S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
23,Grand Bank Nepal Limited,12,172.00,169.00,172.00,2373.00,406509.00,172.00,0.00
24,Gulmi Bikas Bank Ltd.,2,140.00,139.00,139.00,266.00,37015.00,140.00,-1.00
25,Gurans Life Insurance Company Ltd.,118,176.00,170.00,170.00,9610.00,1655920.00,176.00,-6.00
26,Hama Merchant & Finance Ltd.,86,72.00,70.00,72.00,4910.00,346140.00,70.00,2.00
27,Hathway Finance Company Limited,6,35.70,35.00,35.70,340.00,12110.00,34.68,1.02
28,Himalayan Bank Limited,7,704.00,689.00,689.00,680.00,470765.00,704.00,-15.00
29,Himalayan Finance Limited (Bittiya Sanstha),3,39.00,38.45,39.00,70.00,2720.00,38.45,0.55
30,Himalayan General Insurance Co. Ltd,1,144.00,144.00,144.00,134.00,19296.00,142.00,2.00
31,ICFC Finance Limited,9,125.00,123.00,125.00,259.00,32289.00,124.00,1.00
32,International Leasing & Finance Co. Ltd.,14,94.00,92.00,94.00,3665.00,341557.00,91.00,3.00
33,Janaki Finance Company Limited,4,360.00,350.00,350.00,1650.00,585600.00,353.00,-3.00
34,Janata Bank Nepal Ltd.,25,125.00,124.00,125.00,3413.00,426591.00,125.00,0.00
35,Jyoti Bikas Bank Limited,13,90.00,88.00,88.00,270.00,24080.00,90.00,-2.00
36,Kailash Bikas Bank Ltd.,8,154.00,148.00,150.00,7701.00,1144133.00,153.00,-3.00
37,Kamana Sewa Bikas Bank Limited,2,122.00,120.00,122.00,50.00,6060.00,121.00,1.00
38,Kanchan Development Bank Limited,1,171.00,171.00,171.00,151.00,25821.00,174.00,-3.00
39,Kankai Bikas Bank Ltd.,8,107.00,105.00,105.00,140.00,14740.00,109.00,-4.00
40,Karnali Development Bank Limited,16,74.00,74.00,74.00,160.00,11840.00,75.00,-1.00
41,Kaski Finance Limited,2,106.00,105.00,106.00,107.00,11331.00,105.00,1.00
42,Kasthamandap Development Bank Limited,20,81.00,80.00,80.00,809.00,64822.00,80.00,0.00
43,Kumari Bank Limited,13,242.00,235.00,241.00,1488.00,355271.00,235.00,6.00
44,Kumari Bank Limited Promotor Share,55,108.00,106.00,106.00,630.00,67520.00,107.00,-1.00
45,Laxmi Bank Limited,3,316.00,315.00,316.00,277.00,87332.00,317.00,-1.00
46,Life Insurance Corporation (Nepal) Limited,10,1284.00,1235.00,1255.00,1670.00,2066820.00,1310.00,-55.00
47,Lumbini Bank Limited,9,227.00,223.00,225.00,1045.00,235091.00,226.00,-1.00
48,Lumbini General Insurance Co. Ltd.,46,143.00,132.00,133.00,4890.00,679350.00,130.00,3.00
49,Machhapuchhre Bank Limited,8,155.00,153.00,154.00,3600.00,554674.00,156.00,-2.00
50,Mahakali Bikas Bank Limited,2,105.00,104.00,105.00,110.00,11540.00,105.00,0.00
51,Mahalaxmi Bikas Bank Ltd.,31,71.00,70.00,71.00,1100.00,77260.00,70.00,1.00
52,Miteri Development Bank Limited,6,134.00,132.00,134.00,200.00,26720.00,135.00,-1.00
53,Muktinath Bikas Bank Ltd.,1,215.00,215.00,215.00,10.00,2150.00,218.00,-3.00
54,Multipurpose Finance Company  Limited,2,124.00,122.00,122.00,40.00,4920.00,130.00,-8.00
55,Nabil Bank Limited,3,1162.00,1140.00,1162.00,514.00,586290.00,1150.00,12.00
56,National Life Insurance Co. Ltd.,8,509.00,504.00,508.00,3389.00,1714893.00,516.00,-8.00
57,Neco Insurance Limited,10,129.00,121.00,128.00,1479.00,183013.00,119.00,9.00
58,Nepal Aawas Finance Limited,1,103.00,103.00,103.00,77.00,7931.00,105.00,-2.00
59,Nepal Bangladesh Bank Limited,16,162.00,158.00,158.00,14030.00,2220560.00,162.00,-4.00
60,Nepal Credit And Commercial Bank Limited,12,132.00,124.00,125.00,4170.00,521960.00,127.00,-2.00
61,Nepal Doorsanchar Company Limited,48,668.00,650.00,655.00,11280.00,7366190.00,650.00,5.00
62,Nepal Express Finance Ltd.,1,114.00,114.00,114.00,86.00,9804.00,114.00,0.00
63,Nepal Investment Bank Limited,18,533.00,530.00,532.00,3588.00,1903040.00,533.00,-1.00
64,Nepal Life Insurance Co. Ltd.,21,1249.00,1225.00,1249.00,1231.00,1524967.00,1220.00,29.00
65,Nepal SBI Bank Limited,9,525.00,515.00,525.00,989.00,516232.00,513.00,12.00
66,Nerude Laghubitta Bittiya Sanstha Limited,6,343.00,331.00,343.00,1028.00,342596.00,337.00,6.00
67,Nilgiri Bikas Bank Limited,1,134.00,134.00,134.00,60.00,8040.00,136.00,-2.00
68,NMB Bank Limited,8,169.00,163.00,169.00,4428.00,732695.00,166.00,3.00
69,Om Development Bank Ltd.,15,194.00,189.00,190.00,657.00,125361.00,194.00,-4.00
70,Oriental Hotels Limited,1,98.00,98.00,98.00,20.00,1960.00,99.00,-1.00
71,Prabhu  Bank Limited,9,114.00,112.00,114.00,28330.00,3209370.00,113.00,1.00
72,Prime Commercial Bank Ltd.,20,228.00,221.00,223.00,3918.00,878258.00,221.00,2.00
73,Prime Life Insurance Company Limited,36,300.00,294.00,296.00,924.00,274644.00,306.00,-10.00
74,Professional Bikas Bank Ltd.,9,75.00,74.00,75.00,100.00,7480.00,74.00,1.00
75,Prudential Insurance Co. Ltd.,1,151.00,151.00,151.00,40.00,6040.00,149.00,2.00
76,Public Development Bank Limited,3,68.00,66.00,68.00,50.00,3350.00,66.00,2.00
77,Rastriya Beema Company Limited,7,156.00,153.00,156.00,740.00,114560.00,154.00,2.00
78,Sagarmatha Insurance Co. Ltd.,4,654.00,653.00,654.00,150.00,98075.00,665.00,-11.00
79,Sahayogi Bikas Bank Limited,3,235.00,231.00,235.00,100.00,23400.00,227.00,8.00
80,Sanima Bank Limited,9,190.00,186.00,186.00,1494.00,279991.00,187.00,-1.00
81,Sewa Bikas Bank Limited,7,130.00,129.00,130.00,103.00,13379.00,130.00,0.00
82,Shangrila Development Bank Ltd.,30,113.00,111.00,112.00,2770.00,309080.00,114.00,-2.00
83,Shikhar Insurance Co. Ltd.,2,362.00,361.00,361.00,1020.00,368240.00,368.00,-7.00
84,Siddhartha Bank Limited,4,298.00,293.00,293.00,614.00,180526.00,300.00,-7.00
85,Siddhartha Development Bank Ltd.,5,78.00,77.00,77.00,3538.00,273686.00,78.00,-1.00
86,Siddhartha Insurance Ltd.,7,178.00,175.00,175.00,300.00,52890.00,172.00,3.00
87,Soaltee Hotel Limited,1,270.00,270.00,270.00,142.00,38340.00,265.00,5.00
88,Society Development Bank Ltd.,2,108.00,106.00,108.00,40.00,4280.00,108.00,0.00
89,Standard Chartered Bank Limited,6,1721.00,1715.00,1718.00,600.00,1030400.00,1740.00,-22.00
90,Subha Laxmi Finance Co. Ltd.,9,75.00,73.00,75.00,1700.00,125620.00,73.00,2.00
91,Subhechha Bikas Bank Limited,7,118.00,111.00,111.00,218.00,24934.00,111.00,0.00
92,Summit Laghubitta Bittiya Sanstha Limited,6,208.00,204.00,204.00,429.00,87815.00,201.00,3.00
93,Sunrise Bank Limited,24,143.00,139.00,139.00,2703.00,379453.00,143.00,-4.00
94,Supreme Development Bank Ltd.,8,97.00,97.00,97.00,182.00,17654.00,98.00,-1.00
95,Swabalamban Laghubitta Bittiya Sanstha Limited,2,256.00,251.00,256.00,262.00,66572.00,256.00,0.00
96,Tinau Development Bank Limited,25,108.00,108.00,108.00,350.00,37800.00,108.00,0.00
97,Union Finance Co. Ltd.,1,114.00,114.00,114.00,30.00,3420.00,116.00,-2.00
98,United Finance Ltd.,2,125.00,124.00,125.00,184.00,22916.00,123.00,2.00
99,Zenith Finance Limited,4,98.00,97.00,98.00,84.00,8208.00,98.00,0.00
