S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
21,City Express Finance Co. Limited,2,98.00,98.00,98.00,20.00,1960.00,100.00,-2.00
22,Civil Bank Ltd,36,138.00,136.00,136.00,16327.00,2239052.00,137.00,-1.00
23,Civil Bank Ltd Promoter Share,4,100.00,100.00,100.00,46497.00,4649700.00,100.00,0.00
24,Civil Laghubitta Bittiya Sanstha Ltd.,1,455.00,455.00,455.00,11.00,5005.00,456.00,-1.00
25,Deprosc Laghubitta Bittiya Sanstha Limited,15,724.00,720.00,721.00,3330.00,2405740.00,714.00,7.00
26,Deva Bikas Bank Limited,21,122.00,120.00,122.00,6921.00,834574.00,121.00,1.00
27,Dibyashwori Hydropower Ltd.,7,53.00,49.99,53.00,150.00,7849.90,49.01,3.99
28,Everest Bank Limited,21,543.00,537.00,541.00,5510.00,2978979.00,539.00,2.00
29,Everest Insurance Co. Ltd.,34,212.00,207.00,207.00,3385.00,706730.00,209.00,-2.00
30,Excel Development Bank Ltd.,6,279.00,276.00,279.00,843.00,234489.00,280.00,-1.00
31,First Micro Finance Laghubitta Bittiya Sanstha Limited,17,302.00,298.00,298.00,2885.00,865065.00,299.00,-1.00
32,Forward Microfinance Laghubitta Bittiya Sanstha Limited,49,1353.00,1334.00,1345.00,2626.00,3532690.00,1327.00,18.00
33,Ganapati Laghubitta Bittiya Sanstha Limited,71,505.00,493.00,495.00,3171.00,1581782.00,503.00,-8.00
34,Garima Bikas Bank Limited,19,195.00,190.00,194.00,5363.00,1028415.00,190.00,4.00
35,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,55,638.00,580.00,638.00,1820.00,1092870.00,580.00,58.00
36,Global IME Laghubitta Bittiya Sanstha Ltd.,50,775.00,750.00,759.00,8253.00,6262792.00,750.00,9.00
37,Goodwill Finance Limited,4,131.00,129.00,130.00,452.00,58448.00,131.00,-1.00
38,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,20,290.00,282.00,287.00,1152.00,328166.00,282.00,5.00
39,Green Development Bank Ltd.,20,102.00,98.00,98.00,3490.00,350730.00,100.00,-2.00
40,Green Development Bank Ltd. Promoter Share,2,100.00,100.00,100.00,36710.00,3671000.00,100.00,0.00
41,Guheshowori Merchant Bank & Finance Co. Ltd.,4,112.00,112.00,112.00,5000.00,560000.00,112.00,0.00
42,Gurans Laghubitta Bittiya Sanstha Limited,15,401.00,395.00,395.00,210.00,83630.00,405.00,-10.00
43,Gurans Life Insurance Company Ltd.,13,360.00,350.00,358.00,3641.00,1284590.00,354.00,4.00
44,Gurkhas Finance Ltd.,3,110.00,108.00,108.00,165.00,17840.00,110.00,-2.00
45,Himalaya Urja Bikas Company Limited,10,100.00,97.00,100.00,275.00,27205.00,97.00,3.00
46,Himalayan Bank Limited,15,485.00,477.00,485.00,3637.00,1740652.00,479.00,6.00
47,Himalayan Distillery Limited,84,1243.00,1180.00,1243.00,5378.00,6549802.00,1176.00,67.00
48,Himalayan General Insurance Co. Ltd,16,240.00,236.00,240.00,2061.00,489961.00,241.00,-1.00
49,Himalayan Power Partner Ltd.,15,134.00,132.00,133.00,170.00,22580.00,132.00,1.00
50,Hydorelectricity Investment and Development Company Ltd,33,134.00,128.00,134.00,8648.00,1136596.00,129.00,5.00
51,ICFC Finance Limited,1,157.00,157.00,157.00,499.00,78343.00,156.00,1.00
52,IME General Insurance Ltd.,10,273.00,253.00,265.00,275.00,71610.00,263.00,2.00
53,Infinity Laghubitta Bittiya Sanstha Limited,64,491.00,482.00,488.00,5539.00,2711424.00,483.00,5.00
54,Janaki Finance Company Limited,4,192.00,191.00,192.00,636.00,121566.00,191.00,1.00
55,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,87,1282.00,1222.00,1262.00,8936.00,11207826.00,1199.00,63.00
56,Joshi Hydropower Development Company Ltd,15,53.00,51.00,53.00,440.00,22620.00,52.00,1.00
57,Jyoti Bikas Bank Limited,29,159.00,156.00,157.00,7904.00,1242628.00,157.00,0.00
58,Kalika power Company Ltd,32,81.00,79.00,81.00,2000.00,159990.00,79.00,2.00
59,Kamana Sewa Bikas Bank Limited,15,134.00,132.00,133.00,4704.00,625964.00,132.00,1.00
60,Kamana Sewa Bikas Bank Limited Promoter Share,1,104.00,104.00,104.00,14335.00,1490840.00,104.00,0.00
61,Karnali Development Bank Limited,2,98.00,98.00,98.00,100.00,9800.00,97.00,1.00
62,Khanikhola Hydropower Co. Ltd.,4,53.00,52.00,52.00,178.00,9288.00,51.00,1.00
63,Kumari Bank Limited,34,180.00,177.00,180.00,13610.00,2429100.00,178.00,2.00
64,Laxmi Bank Limited,22,219.00,216.00,218.00,5483.00,1190830.00,216.00,2.00
65,Laxmi Laghubitta Bittiya Sanstha Ltd.,5,591.00,590.00,591.00,411.00,242565.00,580.00,11.00
66,Life Insurance Corporation (Nepal) Limited,4,936.00,918.00,925.00,74.00,68400.00,913.00,12.00
67,Lumbini Bikas Bank Ltd.,19,172.00,170.00,171.00,2073.00,352900.00,172.00,-1.00
68,Lumbini General Insurance Co. Ltd.,3,298.00,295.00,298.00,66.00,19500.00,294.00,4.00
69,Machhapuchhre Bank Limited,19,215.00,214.00,215.00,5175.00,1109701.00,214.00,1.00
70,Mahalaxmi Bikas Bank Ltd.,14,173.00,170.00,172.00,2657.00,457057.00,171.00,1.00
71,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,12,474.00,458.00,467.00,416.00,195658.00,458.00,9.00
72,Mahuli Laghubitta Bittiya Sanstha Limited,1,895.00,895.00,895.00,3.00,2634.00,895.00,0.00
73,Mega  Bank Nepal Ltd.,57,182.00,180.00,181.00,15926.00,2878328.00,181.00,0.00
74,Mega  Bank Nepal Ltd. Promoter Share,1,102.00,102.00,102.00,44560.00,4545120.00,102.00,0.00
75,Mero Microfinance Bittiya Sanstha Ltd.,7,406.00,404.00,406.00,303.00,122725.00,404.00,2.00
76,Miteri Development Bank Limited,7,246.00,242.00,246.00,356.00,86702.00,246.00,0.00
77,Mithila LaghuBitta Bittiya Sanstha Limited,6,467.00,450.00,467.00,124.00,56922.00,442.00,25.00
78,Mountain Hydro Nepal Limited,3,77.00,77.00,77.00,60.00,4620.00,78.00,-1.00
79,Muktinath Bikas Bank Ltd.,52,312.00,305.00,305.00,6009.00,1851672.00,312.00,-7.00
80,Nabil Bank Limited,70,730.00,725.00,725.00,9589.00,6958164.00,725.00,0.00
81,Nabil Equity Fund,10,7.57,7.25,7.57,8649.00,63177.73,7.25,0.32
82,Nadep Laghubittiya bittya Sanstha Ltd.,4,389.00,385.00,385.00,210.00,81590.00,382.00,3.00
83,National Hydro Power Company Limited,2,51.00,51.00,51.00,700.00,35700.00,51.00,0.00
84,National Life Insurance Co. Ltd.,28,429.00,420.00,424.00,2750.00,1164331.00,421.00,3.00
85,National Microfinance Laghubitta Bittiya Sanstha Limited,47,1189.00,1115.00,1180.00,2472.00,2873808.00,1131.00,49.00
86,Naya Sarathi Laghubitta Bittiya Sanstha Limited,7,475.00,467.00,475.00,660.00,312370.00,458.00,17.00
87,Neco Insurance Limited,24,374.00,369.00,370.00,5239.00,1946504.00,370.00,0.00
88,Nepal Bangladesh Bank Limited,38,200.00,199.00,200.00,8335.00,1661944.00,200.00,0.00
89,Nepal Bank Limited,47,317.00,311.00,312.00,9381.00,2929355.00,312.00,0.00
90,Nepal Credit And Commercial Bank Limited,51,200.00,198.00,198.00,8245.00,1638157.00,199.00,-1.00
91,Nepal Doorsanchar Company Limited,21,639.00,620.00,630.00,2383.00,1492320.00,637.00,-7.00
92,Nepal Hydro Developers Ltd.,6,110.00,109.00,110.00,80.00,8780.00,110.00,0.00
93,Nepal Insurance Co. Ltd.,15,252.00,240.00,247.00,3445.00,842712.00,244.00,3.00
94,Nepal Investment Bank Limited,41,415.00,413.00,413.00,3307.00,1368840.00,415.00,-2.00
95,Nepal Investment Bank Ltd. Promoter Share,14,386.00,384.00,386.00,7103.00,2734451.00,384.00,2.00
96,Nepal Life Insurance Co. Ltd.,160,859.00,832.00,842.00,16508.00,13972926.00,832.00,10.00
97,Nepal SBI Bank Limited,9,347.00,344.00,347.00,2403.00,829859.00,345.00,2.00
98,Nerude Laghubitta Bittiya Sanstha Limited,8,509.00,500.00,501.00,263.00,131940.00,497.00,4.00
99,Ngadi Group Power Ltd.,8,107.00,105.00,106.00,1333.00,141103.00,105.00,1.00
100,NIBL Pragati Fund,1,6.68,6.68,6.68,200.00,1336.00,6.55,0.13
101,NIC Asia Bank Limted Promoter Share,2,250.00,250.00,250.00,19490.00,4872500.00,246.00,4.00
102,NIC Asia Bank Ltd.,101,407.00,403.00,405.00,31452.00,12720791.00,404.00,1.00
103,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,19,885.00,880.00,881.00,2310.00,2035150.00,877.00,4.00
104,NLG Insurance Company Ltd.,6,509.00,504.00,509.00,1375.00,693950.00,505.00,4.00
105,NMB  Microfinance Bittiya Sanstha Ltd.,10,495.00,480.00,490.00,126.00,61720.00,480.00,10.00
106,NMB Bank Limited,168,388.00,384.00,385.00,49590.00,19069072.00,385.00,0.00
107,NMB Hybrid Fund L-1,6,8.37,8.21,8.27,4914.00,40755.78,8.20,0.07
108,Oriental Hotels Limited,10,410.00,405.00,405.00,1770.00,719700.00,406.00,-1.00
109,Panchakanya Mai Hydropower Ltd,10,84.00,81.00,84.00,100.00,8220.00,81.00,3.00
110,Panchthar Power Compant Limited,19,106.00,102.00,104.00,370.00,38580.00,104.00,0.00
111,Pokhara Finance Ltd.,12,141.00,138.00,140.00,496.00,69413.00,139.00,1.00
112,Prabhu  Bank Limited,70,224.00,223.00,224.00,15336.00,3431003.00,223.00,1.00
113,Prabhu Insurance Ltd.,20,300.00,294.00,294.00,2994.00,890846.00,294.00,0.00
114,Premier Insurance Company (Nepal) Limited,20,345.00,329.00,339.00,1433.00,487991.00,329.00,10.00
115,Prime Commercial Bank Ltd.,66,271.00,269.00,270.00,14184.00,3823646.00,269.00,1.00
116,Prime Life Insurance Company Limited,11,312.00,304.00,311.00,1728.00,530861.00,305.00,6.00
117,Progressive Finance Limited,4,98.00,96.00,96.00,620.00,59660.00,98.00,-2.00
118,Prudential Insurance Co. Ltd.,11,354.00,350.00,354.00,1278.00,447818.00,354.00,0.00
119,Radhi Bidyut Company Ltd,11,141.00,137.00,141.00,127.00,17769.00,139.00,2.00
120,Rairang Hydropower Development Company Ltd.,15,100.00,98.00,98.00,360.00,35700.00,99.00,-1.00
121,Rastriya Beema Company Limited,2,8010.00,8010.00,8010.00,35.00,280350.00,8005.00,5.00
122,Rastriya Beema Company Limited Promoter Share,2,7100.00,7080.00,7100.00,21.00,148900.00,7100.00,0.00
123,RASUWAGADHI HYDROPOWER COMPANY LIMITED,340,171.00,166.00,169.00,22080.00,3732970.00,166.00,3.00
124,Reliance Finance Ltd.,2,108.00,107.00,108.00,2010.00,215080.00,106.00,2.00
125,Ridi Hydropower Development Company Ltd.,18,76.00,74.00,74.00,6568.00,493800.00,75.00,-1.00
126,RMDC Laghubitta Bittiya Sanstha Ltd.,10,583.00,570.00,583.00,1925.00,1108238.00,572.00,11.00
127,RSDC Laghubitta Bittiya Sanstha Ltd.,11,288.00,282.00,282.00,597.00,169514.00,280.00,2.00
128,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,35,488.00,471.00,484.00,1076.00,518157.00,479.00,5.00
129,Sagarmatha Insurance Co. Ltd.,12,424.00,414.00,414.00,560.00,233240.00,420.00,-6.00
130,Salt Trading Corporation,16,1236.00,1188.00,1188.00,440.00,529790.00,1256.00,-68.00
131,Samata Gharelu Laghubitta Bittiya Sanstha Limited,4,486.00,479.00,486.00,138.00,66802.00,486.00,0.00
132,Samudayik Laghubitta Bittiya Sanstha Limited,35,751.00,740.00,751.00,2209.00,1649870.00,747.00,4.00
133,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,11,916.00,913.00,916.00,2525.00,2309325.00,911.00,5.00
134,Sanima Bank Limited,42,306.00,302.00,304.00,11601.00,3514960.00,303.00,1.00
135,Sanima Equity Fund,1,8.72,8.72,8.72,500.00,4360.00,8.55,0.17
136,Sanima Mai Hydropower Ltd.,7,184.00,183.00,183.00,2050.00,376050.00,180.00,3.00
137,SANJEN JALAVIDHYUT COMPANY LIMITED,326,158.00,152.00,156.00,17288.00,2669442.00,154.00,2.00
138,Saptakoshi Development Bank Ltd,15,118.00,115.00,115.00,2150.00,249930.00,114.00,1.00
139,Shangrila Development Bank Ltd.,8,141.00,135.00,140.00,775.00,105538.00,135.00,5.00
140,Shikhar Insurance Co. Ltd.,14,740.00,732.00,736.00,1389.00,1024277.00,732.00,4.00
141,Shine Resunga Development Bank Ltd.,73,227.00,219.00,223.00,21403.00,4809353.00,227.00,-4.00
142,SHIVAM CEMENTS LTD,56,392.00,383.00,389.00,9630.00,3741000.00,389.00,0.00
143,Shree Investment & Finance Co. Ltd. Promoter Share,2,120.00,120.00,120.00,19210.00,2305200.00,120.00,0.00
144,Shree Investment Finance Co. Ltd.,2,157.00,156.00,156.00,40.00,6260.00,154.00,2.00
145,Shrijana Finance  (Bittaya Sanstha),3,164.00,164.00,164.00,100.00,16400.00,167.00,-3.00
146,Siddhartha Bank Limited,26,280.00,279.00,280.00,4115.00,1150585.00,279.00,1.00
147,Siddhartha Bank Limited Promoter Share,2,190.00,190.00,190.00,137345.00,26095550.00,193.00,-3.00
148,Siddhartha Equity Fund,1,8.82,8.82,8.82,500.00,4410.00,8.82,0.00
149,Siddhartha Insurance Ltd.,3,366.00,359.00,366.00,514.00,184753.00,359.00,7.00
150,Sindhu Bikash Bank Ltd,5,134.00,130.00,130.00,208.00,27120.00,130.00,0.00
151,Soaltee Hotel Limited,8,210.00,206.00,208.00,1700.00,354800.00,207.00,1.00
152,Sparsha Laghubitta Bittiya Sanstha Limited,18,548.00,523.00,548.00,779.00,419210.00,540.00,8.00
153,Standard Chartered Bank Limited,24,529.00,525.00,526.00,2866.00,1510216.00,525.00,1.00
154,Summit Laghubitta Bittiya Sanstha Limited,5,515.00,505.00,505.00,657.00,335385.00,505.00,0.00
155,Sunrise Bank Limited,9,213.00,212.00,213.00,3786.00,803232.00,213.00,0.00
156,Support Microfinance Bittiya Sanstha Ltd.,6,450.00,450.00,450.00,60.00,27000.00,444.00,6.00
157,Surya Life Insurance Company Limited,19,250.00,245.00,249.00,2136.00,526578.00,246.00,3.00
158,Swabalamban Laghubitta Bittiya Sanstha Limited,15,938.00,930.00,930.00,2535.00,2366255.00,920.00,10.00
159,Swabhimaan Laghubitta Bittiya Sanstha Limited,16,795.00,771.00,789.00,160.00,125310.00,784.00,5.00
160,Swadeshi Laghubitta Bittiya Sanstha Ltd.,12,529.00,523.00,523.00,2076.00,1089468.00,520.00,3.00
161,Swarojgar Laghu Bitta Bikas Bank Ltd.,24,505.00,470.00,480.00,1315.00,640821.00,464.00,16.00
162,Synergy Power Development Ltd.,17,83.00,78.00,83.00,6195.00,490416.00,79.00,4.00
163,Taragaon Regency Hotel Limited,2,268.00,267.00,268.00,1030.00,276010.00,264.00,4.00
164,Tinau Mission Development Bank Limited,4,142.00,140.00,141.00,400.00,56400.00,138.00,3.00
165,Union Hydropower Limited,1,53.00,53.00,53.00,50.00,2650.00,53.00,0.00
166,United Finance Ltd.,1,172.00,172.00,172.00,100.00,17200.00,172.00,0.00
167,United Insurance Co. (Nepal) Ltd.,11,221.00,212.00,221.00,1112.00,242204.00,213.00,8.00
168,United Modi Hydropower Ltd.,6,101.00,100.00,101.00,807.00,81210.00,100.00,1.00
169,UNIVERSAL POWER COMPANY LTD,13,73.00,72.00,72.00,950.00,68750.00,73.00,-1.00
170,Upper Tamakoshi Hydropower Ltd,110,232.00,225.00,230.00,12396.00,2857562.00,231.00,-1.00
171,Vijaya laghubitta Bittiya Sanstha Ltd.,5,601.00,600.00,600.00,220.00,132120.00,606.00,-6.00
172,Wean Nepal Laghubitta Bittiya Sanstha Limited,3,377.00,373.00,376.00,30.00,11260.00,379.00,-3.00
