S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
25,Everest Insurance Co. Ltd.,58,2850.00,2801.00,2832.00,2318.00,6553267.00,2840.00,-8.00
26,Excel Development Bank Ltd.,14,724.00,699.00,699.00,1785.00,1254163.00,710.00,-11.00
27,First Micro Finance Laghubitta Bittiya Sanstha Limited,48,1085.00,1061.00,1073.00,7408.00,7957109.00,1075.00,-2.00
28,Forward Microfinance Laghubitta Bittiya Sanstha Limited,87,3780.00,3720.00,3766.00,2614.00,9863256.00,3769.00,-3.00
29,Gandaki Bikas Bank Limited,43,394.00,385.00,387.00,7814.00,3027614.00,394.00,-7.00
30,Garima Bikas Bank Limited,65,270.00,263.00,270.00,11937.00,3177720.00,267.00,3.00
31,Global IME Bank Limited,109,390.00,383.00,384.00,11618.00,4463013.00,385.00,-1.00
32,Global IME Laghubitta Bittiya Sanstha Ltd.,14,2190.00,2063.00,2190.00,889.00,1898601.00,2045.00,145.00
33,Goodwill Finance Limited,4,200.00,200.00,200.00,443.00,88600.00,200.00,0.00
34,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,3,775.00,775.00,775.00,100.00,77500.00,789.00,-14.00
35,Green Development Bank Ltd.,21,595.00,564.00,595.00,306.00,178460.00,590.00,5.00
36,Guheshowori Merchant Bank & Finance Co. Ltd.,2,272.00,267.00,267.00,1007.00,271604.00,272.00,-5.00
37,Gurans Life Insurance Company Ltd.,21,1164.00,1150.00,1151.00,1520.00,1753805.00,1157.00,-6.00
38,Gurkhas Finance Ltd.,4,195.00,192.00,195.00,308.00,59826.00,191.00,4.00
39,Hamro Bikas Bank Ltd.,11,225.00,221.00,221.00,1120.00,249888.00,225.00,-4.00
40,Hathway Finance Company Limited,17,182.00,179.00,180.00,1260.00,226560.00,181.00,-1.00
41,Himalayan Bank Limited,32,901.00,897.00,900.00,5378.00,4836257.00,905.00,-5.00
42,Himalayan Distillery Limited,69,1546.00,1434.00,1546.00,3545.00,5458240.00,1406.00,140.00
43,Himalayan General Insurance Co. Ltd,32,795.00,785.00,790.00,3561.00,2814510.00,799.00,-9.00
44,Himalayan Power Partner Ltd.,2227,471.00,415.00,471.00,74479.00,33585556.00,429.00,42.00
45,Hydorelectricity Investment and Development Company Ltd,106,188.00,180.00,184.00,13806.00,2566922.00,183.00,1.00
46,ICFC Finance Limited,6,279.00,276.00,279.00,701.00,195304.00,278.00,1.00
47,IME General Insurance Ltd.,5,1275.00,1270.00,1275.00,350.00,445250.00,1292.00,-17.00
48,Janaki Finance Company Limited,16,284.00,278.00,278.00,4179.00,1170882.00,280.00,-2.00
49,Janata Bank Nepal Ltd.,134,268.00,260.00,260.00,33411.00,8817441.00,267.00,-7.00
50,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,97,3970.00,3850.00,3921.00,1294.00,5049176.00,3849.00,72.00
51,Jebils Finance Ltd.,37,240.00,227.00,238.00,10089.00,2378513.00,238.00,0.00
52,Jyoti Bikas Bank Limited,65,197.00,190.00,190.00,11620.00,2231565.00,193.00,-3.00
53,Kailash Bikas Bank Ltd.,17,311.00,306.00,308.00,3564.00,1098540.00,311.00,-3.00
54,Kalika Laghubitta Bittiya Sanstha Ltd,21,2264.00,2200.00,2228.00,2488.00,5495256.00,2220.00,8.00
55,Kankai Bikas Bank Ltd.,3,224.00,224.00,224.00,148.00,33120.00,224.00,0.00
56,Karnali Development Bank Limited,9,285.00,281.00,284.00,366.00,103738.00,282.00,2.00
57,Khanikhola Hydropower Co. Ltd.,38,182.00,178.00,181.00,506.00,90968.00,181.00,0.00
58,Kisan Lagubitta Bittiya Sanstha Limited,22,2763.00,2725.00,2763.00,1317.00,3603875.00,2700.00,63.00
59,Kumari Bank Limited,47,310.00,306.00,310.00,8414.00,2586539.00,310.00,0.00
60,Lalitpur Finance Ltd.,9,186.00,183.00,183.00,1300.00,239490.00,180.00,3.00
61,Laxmi Bank Limited,38,365.00,351.00,353.00,5452.00,1959817.00,365.00,-12.00
62,Laxmi Laghubitta Bittiya Sanstha Ltd.,61,2124.00,2040.00,2100.00,5496.00,11404964.00,2069.00,31.00
63,Laxmi Value Fund-1,1,11.53,11.53,11.53,3000.00,34590.00,11.53,0.00
64,Life Insurance Corporation (Nepal) Limited,5,2270.00,2235.00,2270.00,185.00,415975.00,2260.00,10.00
65,Lumbini Bikas Bank Ltd.,60,220.00,214.00,216.00,11794.00,2547145.00,216.00,0.00
66,Lumbini General Insurance Co. Ltd.,24,1000.00,990.00,994.00,2236.00,2228594.00,1000.00,-6.00
67,Machhapuchhre Bank Limited,46,340.00,333.00,334.00,17013.00,5713351.00,340.00,-6.00
68,Mahalaxmi Bikas Bank Ltd.,68,245.00,234.00,238.00,20147.00,4772891.00,245.00,-7.00
69,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,13,1173.00,1130.00,1161.00,621.00,719452.00,1150.00,11.00
70,Manjushree Finance Ltd.,8,155.00,152.00,152.00,2095.00,321535.00,155.00,-3.00
71,Mero Microfinance Bittiya Sanstha Ltd.,63,2400.00,2334.00,2337.00,2066.00,4873319.00,2385.00,-48.00
72,Mirmire Microfinance Development Bank Ltd.,16,3335.00,3250.00,3335.00,1045.00,3444025.00,3260.00,75.00
73,Miteri Development Bank Limited,19,565.00,555.00,560.00,5342.00,2999134.00,553.00,7.00
74,Mithila LaghuBitta Bittiya Sanstha Limited,8,1365.00,1300.00,1365.00,380.00,507648.00,1300.00,65.00
75,Muktinath Bikas Bank Ltd.,28,653.00,648.00,648.00,3260.00,2120830.00,647.00,1.00
76,Nabil Balance Fund 1,7,20.87,19.20,19.20,8828.00,175570.36,21.30,-2.10
77,Nabil Bank Limited,283,1799.00,1758.00,1762.00,20703.00,36640894.00,1767.00,-5.00
78,NABIL Bank Limited Promotor Share,92,1268.00,1250.00,1251.00,18350.00,23018138.00,1262.00,-11.00
79,Nabil Equity Fund,16,10.25,10.21,10.21,34225.00,350027.13,10.35,-0.14
80,NagBeli LaghuBitta Bikas Bank Ltd.,49,3924.00,3501.00,3832.00,2420.00,8996627.00,3568.00,264.00
81,National Hydro Power Company Limited,34,144.00,141.00,142.00,20100.00,2857510.00,143.00,-1.00
82,National Life Insurance Co. Ltd.,27,2000.00,1971.00,1975.00,10654.00,21019221.00,1999.00,-24.00
83,National Microfinance Laghubitta Bittiya Sanstha Limited,101,3635.00,3515.00,3635.00,1980.00,7144787.00,3582.00,53.00
84,Naya Sarathi Laghubitta Bittiya Sanstha Limited,42,2900.00,2760.00,2843.00,3178.00,8956120.00,2726.00,117.00
85,Neco Insurance Limited,35,1130.00,1112.00,1112.00,5386.00,6026210.00,1130.00,-18.00
86,Nepal Bangladesh Bank Limited,84,360.00,351.00,351.00,15881.00,5639324.00,359.00,-8.00
87,Nepal Bank Limited,60,366.00,355.00,360.00,18278.00,6547082.00,364.00,-4.00
88,Nepal Community Development Bank Ltd.,16,328.00,319.00,325.00,5710.00,1858164.00,313.00,12.00
89,Nepal Credit And Commercial Bank Limited,59,376.00,364.00,369.00,11750.00,4347921.00,376.00,-7.00
90,Nepal Doorsanchar Company Limited,19,708.00,702.00,702.00,3440.00,2420430.00,705.00,-3.00
91,Nepal Insurance Co. Ltd.,31,1564.00,1552.00,1553.00,2902.00,4521640.00,1571.00,-18.00
92,Nepal Investment Bank Limited,216,792.00,765.00,770.00,27594.00,21304708.00,778.00,-8.00
93,Nepal Investment Bank Ltd. Promoter Share,11,679.00,666.00,679.00,3606.00,2414009.00,672.00,7.00
94,Nepal Life Insurance Co. Ltd.,207,2145.00,2107.00,2119.00,27803.00,58843220.00,2127.00,-8.00
95,Nepal SBI Bank Limited,74,910.00,880.00,888.00,11180.00,9909173.00,895.00,-7.00
96,Nerude Laghubitta Bittiya Sanstha Limited,44,1448.00,1400.00,1440.00,9353.00,13262156.00,1406.00,34.00
97,Ngadi Group Power Ltd.,98,308.00,289.00,289.00,6472.00,1902179.00,285.00,4.00
98,NIBL Pragati Fund,3,10.30,10.20,10.30,3081.00,31678.70,10.20,0.10
99,NIBL Samriddhi Fund 1,32,13.20,12.86,13.09,233242.00,3039923.46,13.00,0.09
100,NIC Asia Bank Ltd.,244,472.00,462.00,465.00,32657.00,15245181.00,470.00,-5.00
101,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,25,2193.00,2145.00,2186.00,4308.00,9400051.00,2140.00,46.00
102,NLG Insurance Company Ltd.,33,1645.00,1631.00,1644.00,3946.00,6460176.00,1635.00,9.00
103,NMB  Microfinance Bittiya Sanstha Ltd.,27,2975.00,2889.00,2975.00,1443.00,4221102.00,2890.00,85.00
104,NMB Bank Limited,50,524.00,514.00,517.00,7136.00,3695003.00,523.00,-6.00
105,NMB Hybrid Fund L-1,6,10.17,10.00,10.17,18904.00,190585.14,10.20,-0.03
106,NMB Sulav Investment Fund-1,25,14.72,14.00,14.00,180610.00,2568235.60,14.72,-0.72
107,Om Development Bank Ltd.,54,415.00,410.00,413.00,9715.00,3999227.00,416.00,-3.00
108,Oriental Hotels Limited,9,890.00,870.00,870.00,890.00,783800.00,890.00,-20.00
109,Pokhara Finance Ltd.,2,245.00,244.00,244.00,200.00,48850.00,248.00,-4.00
110,Prabhu  Bank Limited,132,398.00,382.00,383.00,28991.00,11199979.00,391.00,-8.00
111,Prabhu  Bank Limited Promoter Share,1,190.00,190.00,190.00,1000.00,190000.00,190.00,0.00
112,Prabhu Insurance Ltd.,25,1185.00,1173.00,1185.00,3020.00,3558188.00,1182.00,3.00
113,Premier Insurance Company (Nepal) Limited,7,1770.00,1760.00,1765.00,1228.00,2163942.00,1770.00,-5.00
114,Prime Commercial Bank Ltd.,107,449.00,441.00,443.00,21460.00,9526722.00,449.00,-6.00
115,Prime Life Insurance Company Limited,151,2700.00,2655.00,2684.00,16551.00,44313314.00,2674.00,10.00
116,Progressive Finance Limited,1,225.00,225.00,225.00,400.00,90000.00,225.00,0.00
117,Prudential Insurance Co. Ltd.,6,1543.00,1542.00,1542.00,370.00,570740.00,1558.00,-16.00
118,Purnima Bikas Bank Ltd.,2,316.00,310.00,316.00,118.00,36664.00,316.00,0.00
119,Rastriya Beema Company Limited,1,17000.00,17000.00,17000.00,15.00,255000.00,17200.00,-200.00
120,Rastriya Beema Company Limited Promoter Share,13,15450.00,15190.00,15300.00,951.00,14529500.00,15500.00,-200.00
121,Reliance Finance Ltd.,11,226.00,215.00,215.00,2200.00,478000.00,218.00,-3.00
122,Ridi Hydropower Development Company Ltd.,8,185.00,176.00,182.00,327.00,59348.00,173.00,9.00
123,RMDC Laghubitta Bittiya Sanstha Ltd.,17,810.00,800.00,802.00,1000.00,804924.00,815.00,-13.00
124,RSDC Laghubitta Bittiya Sanstha Ltd.,208,3250.00,3155.00,3180.00,4654.00,14862659.00,3200.00,-20.00
125,Sagarmatha Insurance Co. Ltd.,9,1790.00,1770.00,1775.00,1721.00,3055815.00,1785.00,-10.00
126,Sahayogi Bikas Bank Limited,5,365.00,360.00,360.00,1100.00,396500.00,358.00,2.00
127,Samata Gharelu Laghubitta Bittiya Sanstha Limited,1,427.00,427.00,427.00,10.00,4270.00,419.00,8.00
128,Samriddhi Finance Company Limited,3,153.00,150.00,153.00,131.00,19862.00,155.00,-2.00
129,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,46,1650.00,1615.00,1650.00,6405.00,10483604.00,1623.00,27.00
130,Sanima Bank Limited,99,415.00,408.00,408.00,29979.00,12293945.00,411.00,-3.00
131,Sanima Mai Hydropower Ltd.,30,559.00,540.00,540.00,6255.00,3400681.00,550.00,-10.00
132,Saptakoshi Development Bank Ltd.,4,197.00,193.00,193.00,96.00,18787.00,194.00,-1.00
133,Shangrila Development Bank Ltd.,20,390.00,385.00,387.00,3131.00,1214241.00,392.00,-5.00
134,Shikhar Insurance Co. Ltd.,11,2099.00,2085.00,2086.00,1782.00,3721604.00,2100.00,-14.00
135,Shine Resunga Development Bank Ltd.,10,423.00,414.00,415.00,1385.00,576741.00,423.00,-8.00
136,Shree Investment Finance Co. Ltd.,14,499.00,483.00,490.00,1861.00,910410.00,496.00,-6.00
137,Shrijana Finance  (Bittaya Sanstha),17,578.00,560.00,565.00,3692.00,2098717.00,572.00,-7.00
138,Siddhartha Bank Limited,72,435.00,428.00,431.00,9083.00,3919519.00,435.00,-4.00
139,Siddhartha Insurance Ltd.,22,1605.00,1581.00,1586.00,2722.00,4323793.00,1593.00,-7.00
140,Siddhartha Investment Growth Scheme-1,14,26.36,24.21,24.21,22500.00,545280.00,26.90,-2.69
141,Sindhu Bikash Bank Ltd,12,205.00,202.00,202.00,1660.00,336400.00,206.00,-4.00
142,Soaltee Hotel Limited,4,374.00,373.00,373.00,970.00,362010.00,374.00,-1.00
143,Standard Chartered Bank Limited,173,2299.00,2275.00,2280.00,10666.00,24351185.00,2272.00,8.00
144,Summit Laghubitta Bittiya Sanstha Limited,83,2221.00,2136.00,2165.00,7432.00,16107601.00,2095.00,70.00
145,Sunrise Bank Limited,34,365.00,353.00,355.00,7862.00,2803422.00,364.00,-9.00
146,Surya Life Insurance Company Limited,18,1059.00,1032.00,1059.00,1915.00,1998690.00,1050.00,9.00
147,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,32,2050.00,1970.00,2031.00,1602.00,3211199.00,2008.00,23.00
148,Swabalamban Laghubitta Bittiya Sanstha Limited,45,1899.00,1851.00,1875.00,5615.00,10494402.00,1840.00,35.00
149,Swadeshi Laghubitta Bittiya Sanstha Ltd.,1,344.00,344.00,344.00,10.00,3440.00,338.00,6.00
150,Swarojgar Laghu Bitta Bikas Bank Ltd.,322,2565.00,2378.00,2565.00,26267.00,66372324.00,2332.00,233.00
151,Synergy Finance Ltd.,3,154.00,151.00,154.00,600.00,92100.00,154.00,0.00
152,Synergy Power Development Ltd.,76,196.00,187.00,190.00,1846.00,350774.00,199.00,-9.00
153,Taragaon Regency Hotel Limited,11,283.00,280.00,280.00,5280.00,1483100.00,283.00,-3.00
154,Tinau Development Bank Limited,6,315.00,310.00,311.00,531.00,164721.00,313.00,-2.00
155,Unilever Nepal Limited,10,30200.00,30100.00,30100.00,500.00,15051020.00,30000.00,100.00
156,United Finance Ltd.,6,274.00,270.00,270.00,1239.00,338271.00,270.00,0.00
157,United Insurance Co. (Nepal) Ltd.,23,1530.00,1513.00,1530.00,2192.00,3338040.00,1525.00,5.00
158,United Modi Hydropower Ltd.,109,310.00,286.00,304.00,2635.00,772232.00,300.00,4.00
159,Vijaya laghubitta Bittiya Sanstha Ltd.,21,1417.00,1370.00,1389.00,880.00,1222224.00,1375.00,14.00
