Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2014-10-22,3.0,137.0,137.0,137.0,183.0,25071.0,137.0,0.0
2014-10-26,2.0,141.0,139.0,141.0,737.0,102909.0,137.0,4.0
2014-10-28,1.0,143.0,143.0,143.0,220.0,31460.0,141.0,2.0
2014-11-02,2.0,147.0,145.0,147.0,903.0,130955.0,143.0,4.0
2014-11-03,5.0,148.0,145.0,148.0,880.0,127994.0,147.0,1.0
2014-11-04,1.0,146.0,146.0,146.0,142.0,20732.0,148.0,-2.0
2014-11-06,3.0,144.0,142.0,144.0,1424.0,203158.0,146.0,-2.0
2014-11-12,11.0,158.0,146.0,158.0,5605.0,883266.0,144.0,14.0
2014-11-13,14.0,167.0,155.0,161.0,2229.0,357910.0,158.0,3.0
2014-11-16,5.0,161.0,152.0,152.0,643.0,101246.0,161.0,-9.0
2014-11-17,1.0,152.0,152.0,152.0,702.0,106704.0,152.0,0.0
2014-11-18,6.0,155.0,150.0,150.0,817.0,124854.0,152.0,-2.0
2014-11-19,6.0,147.0,145.0,145.0,18938.0,2746196.0,150.0,-5.0
2014-11-20,2.0,145.0,143.0,145.0,210.0,30164.0,145.0,0.0
2014-12-16,2.0,132.0,130.0,130.0,144.0,18888.0,134.0,-4.0
2014-12-28,9.0,136.0,124.0,136.0,252.0,32476.0,130.0,6.0
2014-12-29,3.0,142.0,138.0,142.0,50.0,7020.0,136.0,6.0
2014-12-31,1.0,144.0,144.0,144.0,20.0,2880.0,142.0,2.0
2015-01-01,2.0,148.0,146.0,148.0,44.0,6472.0,144.0,4.0
2015-01-05,12.0,146.0,140.0,140.0,18158.0,2542320.0,148.0,-8.0
2015-01-06,1.0,140.0,140.0,140.0,3290.0,460600.0,140.0,0.0
2015-01-08,3.0,140.0,140.0,140.0,6900.0,966000.0,140.0,0.0
2015-01-18,1.0,142.0,142.0,142.0,10.0,1420.0,140.0,2.0
2015-01-19,1.0,144.0,144.0,144.0,20.0,2880.0,142.0,2.0
2015-01-22,7.0,142.0,138.0,138.0,6620.0,918980.0,144.0,-6.0
2015-01-25,7.0,140.0,136.0,140.0,4131.0,578036.0,138.0,2.0
2015-01-28,1.0,140.0,140.0,140.0,529.0,74060.0,140.0,0.0
2015-02-01,3.0,144.0,142.0,144.0,438.0,62520.0,140.0,4.0
2015-02-02,2.0,148.0,146.0,148.0,121.0,17730.0,144.0,4.0
2015-02-03,1.0,149.0,149.0,149.0,100.0,14900.0,148.0,1.0
2015-02-05,2.0,147.0,145.0,145.0,312.0,45364.0,149.0,-4.0
2015-02-08,3.0,147.0,147.0,147.0,196.0,28812.0,145.0,2.0
2015-02-09,3.0,145.0,144.0,144.0,1295.0,187277.0,147.0,-3.0
2015-02-10,11.0,153.0,146.0,150.0,4804.0,710730.0,144.0,6.0
2015-02-11,2.0,150.0,148.0,150.0,654.0,97992.0,150.0,0.0
2015-02-15,6.0,153.0,150.0,153.0,2965.0,447556.0,150.0,3.0
2015-02-16,12.0,158.0,155.0,157.0,8706.0,1356378.0,153.0,4.0
2015-02-18,12.0,168.0,155.0,168.0,2337.0,383315.0,157.0,11.0
2015-02-22,2.0,165.0,165.0,165.0,623.0,102795.0,168.0,-3.0
2015-02-24,4.0,162.0,160.0,160.0,4667.0,747464.0,165.0,-5.0
2015-02-25,2.0,160.0,157.0,160.0,600.0,95100.0,160.0,0.0
2015-03-01,1.0,157.0,157.0,157.0,83.0,13031.0,160.0,-3.0
2015-03-03,40.0,172.0,160.0,170.0,28987.0,4678868.0,157.0,13.0
2015-03-04,2.0,170.0,168.0,168.0,300.0,50600.0,170.0,-2.0
2015-03-09,3.0,167.0,165.0,165.0,1271.0,210715.0,168.0,-3.0
2015-03-10,3.0,163.0,160.0,163.0,882.0,143002.0,165.0,-2.0
2015-03-11,22.0,169.0,163.0,166.0,19791.0,3247629.0,163.0,3.0
2015-03-12,9.0,166.0,163.0,166.0,5324.0,872157.0,166.0,0.0
2015-03-15,11.0,169.0,160.0,163.0,3394.0,555990.0,166.0,-3.0
2015-03-16,8.0,166.0,160.0,160.0,6366.0,1031256.0,163.0,-3.0
2015-03-17,16.0,166.0,158.0,164.0,6659.0,1066837.0,160.0,4.0
2015-03-18,8.0,164.0,157.0,157.0,2371.0,375894.0,164.0,-7.0
2015-03-19,20.0,172.0,160.0,160.0,12942.0,2084540.0,157.0,3.0
2015-03-22,7.0,159.0,154.0,154.0,5188.0,812087.0,160.0,-6.0
2015-03-23,5.0,158.0,156.0,158.0,10145.0,1599456.0,154.0,4.0
2015-03-24,4.0,164.0,158.0,164.0,968.0,155086.0,158.0,6.0
2015-03-25,9.0,161.0,160.0,161.0,6478.0,1036946.0,164.0,-3.0
2015-03-26,4.0,161.0,158.0,161.0,785.0,125508.0,161.0,0.0
2015-03-31,2.0,161.0,159.0,159.0,909.0,145531.0,161.0,-2.0
2015-04-01,3.0,159.0,156.0,159.0,2115.0,331656.0,159.0,0.0
2015-04-05,1.0,160.0,160.0,160.0,500.0,80000.0,159.0,1.0
2015-04-06,1.0,161.0,161.0,161.0,84.0,13524.0,160.0,1.0
2015-04-07,1.0,160.0,160.0,160.0,750.0,120000.0,161.0,-1.0
2015-04-08,1.0,160.0,160.0,160.0,166.0,26560.0,160.0,0.0
2015-04-09,1.0,163.0,163.0,163.0,495.0,80685.0,160.0,3.0
2015-04-12,5.0,166.0,160.0,162.0,3146.0,507668.0,163.0,-1.0
2015-04-15,2.0,161.0,160.0,161.0,1051.0,168711.0,162.0,-1.0
2015-04-16,5.0,163.0,160.0,163.0,26250.0,4201028.0,161.0,2.0
2015-04-19,1.0,160.0,160.0,160.0,500.0,80000.0,163.0,-3.0
2015-04-21,1.0,163.0,163.0,163.0,80.0,13040.0,160.0,3.0
2015-05-24,8.0,160.0,147.0,147.0,1280.0,193280.0,163.0,-16.0
2015-05-25,10.0,145.0,138.0,139.0,10378.0,1476634.0,147.0,-8.0
2015-05-26,1.0,141.0,141.0,141.0,500.0,70500.0,139.0,2.0
2015-05-27,5.0,141.0,139.0,141.0,2716.0,380956.0,141.0,0.0
2017-04-03,6.0,127.0,118.0,127.0,60.0,7370.0,116.0,11.0
2017-04-04,6.0,139.0,129.0,139.0,60.0,8040.0,127.0,12.0
2017-04-06,7.0,152.0,141.0,152.0,70.0,10280.0,139.0,13.0
2017-04-09,6.0,167.0,155.0,167.0,10050.0,308050.0,152.0,15.0
2017-04-10,7.0,183.0,170.0,183.0,1060.0,193630.0,167.0,16.0
2017-04-11,6.0,201.0,186.0,201.0,60.0,11610.0,183.0,18.0
2017-04-12,11.0,221.0,205.0,221.0,3290.0,726690.0,201.0,20.0
2017-04-13,13.0,243.0,225.0,243.0,10139.0,2463277.0,221.0,22.0
2017-04-16,73.0,267.0,247.0,267.0,53319.0,14224063.0,243.0,24.0
2017-04-18,168.0,288.0,267.0,282.0,56147.0,15599227.0,267.0,15.0
2017-04-19,66.0,290.0,280.0,287.0,22541.0,6400585.0,282.0,5.0
2017-04-20,69.0,295.0,270.0,285.0,21632.0,6071720.0,287.0,-2.0
2017-04-23,39.0,295.0,285.0,287.0,14500.0,4200053.0,285.0,2.0
2017-04-24,101.0,306.0,290.0,297.0,26021.0,7708373.0,287.0,10.0
2017-04-25,73.0,305.0,294.0,299.0,34867.0,10421372.0,297.0,2.0
2017-04-26,29.0,305.0,292.0,292.0,5229.0,1565953.0,299.0,-7.0
2017-04-27,107.0,292.0,280.0,289.0,48910.0,13879915.0,292.0,-3.0
2017-04-30,77.0,288.0,275.0,288.0,40381.0,11409889.0,289.0,-1.0
2017-05-02,114.0,290.0,270.0,290.0,75539.0,21365136.0,288.0,2.0
2017-05-03,54.0,245.0,223.0,227.0,13244.0,3042924.0,227.0,0.0
2017-05-04,23.0,235.0,225.0,225.0,7375.0,1677710.0,227.0,-2.0
2017-05-07,17.0,221.0,216.0,220.0,9907.0,2167182.0,225.0,-5.0
2017-05-08,13.0,221.0,215.0,217.0,5013.0,1086636.0,220.0,-3.0
2017-05-09,14.0,221.0,215.0,218.0,14052.0,3046525.0,217.0,1.0
2017-05-11,12.0,236.0,220.0,220.0,39200.0,9236640.0,218.0,2.0
2017-05-15,15.0,224.0,218.0,218.0,7076.0,1555674.0,220.0,-2.0
2017-05-16,6.0,216.0,215.0,215.0,1840.0,396840.0,218.0,-3.0
2017-05-17,13.0,215.0,208.0,213.0,2804.0,595756.0,215.0,-2.0
2017-05-18,15.0,215.0,210.0,212.0,6660.0,1410860.0,213.0,-1.0
2017-05-21,21.0,214.0,204.0,214.0,3320.0,694181.0,212.0,2.0
2017-05-22,3.0,210.0,210.0,210.0,300.0,63000.0,214.0,-4.0
2017-05-23,5.0,211.0,208.0,208.0,690.0,144420.0,210.0,-2.0
2017-05-24,1.0,210.0,210.0,210.0,100.0,21000.0,208.0,2.0
2017-05-28,6.0,210.0,204.0,205.0,1200.0,246700.0,210.0,-5.0
2017-05-30,12.0,202.0,200.0,200.0,865.0,173249.0,205.0,-5.0
2017-05-31,18.0,205.0,195.0,205.0,3711.0,737133.0,200.0,5.0
2017-06-01,12.0,205.0,200.0,200.0,2166.0,435338.0,205.0,-5.0
2017-06-04,2.0,198.0,198.0,198.0,24.0,4752.0,200.0,-2.0
2017-06-05,25.0,201.0,199.0,199.0,2901.0,579551.0,198.0,1.0
2017-06-06,15.0,206.0,201.0,202.0,3214.0,648908.0,199.0,3.0
2017-06-07,15.0,206.0,200.0,200.0,3365.0,676035.0,202.0,-2.0
2017-06-08,6.0,200.0,197.0,200.0,2369.0,467200.0,200.0,0.0
2017-06-11,7.0,198.0,193.0,193.0,1700.0,331600.0,200.0,-7.0
2017-06-12,8.0,196.0,195.0,195.0,970.0,190000.0,193.0,2.0
2017-06-13,6.0,194.0,190.0,190.0,1228.0,235276.0,195.0,-5.0
2017-06-14,11.0,193.0,188.0,190.0,2685.0,511480.0,190.0,0.0
2017-06-15,7.0,195.0,190.0,195.0,622.0,118854.0,190.0,5.0
2017-06-18,1.0,195.0,195.0,195.0,13.0,2535.0,195.0,0.0
2017-06-19,5.0,195.0,193.0,195.0,896.0,173576.0,195.0,0.0
2017-06-20,14.0,194.0,187.0,190.0,1238.0,238082.0,195.0,-5.0
2017-06-21,3.0,192.0,190.0,190.0,133.0,25458.0,190.0,0.0
2017-06-22,10.0,192.0,187.0,192.0,4160.0,786372.0,190.0,2.0
2017-06-25,2.0,190.0,189.0,189.0,300.0,56800.0,192.0,-3.0
2017-06-27,3.0,192.0,186.0,186.0,1025.0,191100.0,189.0,-3.0
2017-06-28,4.0,188.0,187.0,188.0,2302.0,430561.0,186.0,2.0
2017-07-02,2.0,188.0,186.0,186.0,101.0,18908.0,188.0,-2.0
2017-07-03,9.0,185.0,180.0,182.0,1868.0,338532.0,186.0,-4.0
2017-07-04,4.0,182.0,179.0,179.0,824.0,147970.0,182.0,-3.0
2017-07-05,6.0,182.0,176.0,182.0,2309.0,411804.0,179.0,3.0
2017-07-06,2.0,185.0,182.0,185.0,3070.0,563240.0,182.0,3.0
2017-07-09,6.0,188.0,182.0,186.0,468.0,86970.0,185.0,1.0
2017-07-10,13.0,186.0,183.0,186.0,2732.0,503040.0,186.0,0.0
2017-07-11,2.0,186.0,183.0,186.0,160.0,29451.0,186.0,0.0
2017-07-12,11.0,187.0,184.0,184.0,1523.0,282414.0,186.0,-2.0
2017-07-13,7.0,183.0,180.0,181.0,1400.0,254100.0,184.0,-3.0
2017-07-16,11.0,182.0,177.0,182.0,1777.0,319811.0,181.0,1.0
2017-07-17,5.0,185.0,180.0,185.0,366.0,66680.0,182.0,3.0
2017-07-18,10.0,192.0,185.0,192.0,1876.0,356040.0,185.0,7.0
2017-07-19,9.0,195.0,189.0,189.0,2432.0,465912.0,192.0,-3.0
2017-07-20,8.0,186.0,185.0,186.0,610.0,113000.0,189.0,-3.0
2017-07-23,6.0,192.0,186.0,192.0,1446.0,270319.0,186.0,6.0
2017-07-24,24.0,189.0,180.0,180.0,9006.0,1652295.0,192.0,-12.0
2017-07-25,14.0,183.0,180.0,183.0,6793.0,1225053.0,180.0,3.0
2017-07-26,19.0,194.0,178.0,194.0,3491.0,647104.0,183.0,11.0
2017-07-27,11.0,194.0,188.0,194.0,4759.0,905136.0,194.0,0.0
2017-07-30,17.0,194.0,188.0,193.0,7060.0,1345440.0,194.0,-1.0
2017-07-31,19.0,192.0,187.0,191.0,10826.0,2058353.0,193.0,-2.0
2017-08-01,24.0,201.0,190.0,197.0,6428.0,1236169.0,191.0,6.0
2017-08-02,19.0,204.0,192.0,196.0,7699.0,1522018.0,197.0,-1.0
2017-08-03,9.0,199.0,191.0,191.0,642.0,123194.0,196.0,-5.0
2017-08-06,14.0,193.0,190.0,193.0,500.0,95411.0,191.0,2.0
2017-08-07,49.0,204.0,194.0,197.0,19474.0,3867296.0,193.0,4.0
2017-08-09,29.0,208.0,194.0,201.0,10028.0,2000682.0,197.0,4.0
2017-08-10,3.0,200.0,197.0,197.0,6350.0,1251250.0,201.0,-4.0
2017-08-13,40.0,213.0,195.0,205.0,16213.0,3267671.0,197.0,8.0
2017-08-15,27.0,207.0,199.0,203.0,12986.0,2632134.0,205.0,-2.0
2017-08-16,65.0,208.0,199.0,204.0,25977.0,5290135.0,203.0,1.0
2017-08-17,2.0,201.0,201.0,201.0,150.0,30150.0,204.0,-3.0
2017-08-20,8.0,198.0,197.0,198.0,1194.0,235518.0,201.0,-3.0
2017-08-21,6.0,197.0,196.0,196.0,1606.0,315382.0,198.0,-2.0
2017-08-22,5.0,195.0,192.0,192.0,1042.0,200314.0,196.0,-4.0
2017-08-23,3.0,191.0,190.0,191.0,97.0,18496.0,192.0,-1.0
2017-08-24,2.0,194.0,194.0,194.0,147.0,28518.0,191.0,3.0
2017-08-27,3.0,191.0,191.0,191.0,151.0,28841.0,194.0,-3.0
2017-08-28,4.0,195.0,192.0,195.0,308.0,59826.0,191.0,4.0
2017-09-04,4.0,194.0,191.0,191.0,16514.0,3203114.0,195.0,-4.0
2017-09-06,7.0,188.0,182.0,185.0,5167.0,951434.0,191.0,-6.0
2017-09-07,14.0,188.0,185.0,187.0,1995.0,371805.0,185.0,2.0
2017-09-10,5.0,187.0,180.0,180.0,848.0,154136.0,187.0,-7.0
2017-09-11,12.0,189.0,180.0,187.0,3199.0,590364.0,180.0,7.0
2017-09-12,13.0,184.0,180.0,183.0,14853.0,2690990.0,187.0,-4.0
2017-09-13,5.0,186.0,184.0,186.0,601.0,111766.0,183.0,3.0
2017-09-14,8.0,189.0,185.0,188.0,1008.0,188758.0,186.0,2.0
2017-09-17,14.0,194.0,185.0,194.0,3747.0,700600.0,188.0,6.0
2017-09-18,36.0,199.0,196.0,197.0,18388.0,3623346.0,194.0,3.0
2017-09-20,5.0,204.0,196.0,199.0,200.0,39760.0,197.0,2.0
2017-09-25,13.0,196.0,194.0,194.0,5408.0,1056612.0,199.0,-5.0
2017-09-26,1.0,191.0,191.0,191.0,31.0,5921.0,194.0,-3.0
2017-10-04,1.0,192.0,192.0,192.0,36.0,6912.0,191.0,1.0
2017-10-09,2.0,192.0,189.0,192.0,30.0,5730.0,192.0,0.0
2017-10-10,9.0,191.0,185.0,191.0,5079.0,949255.0,192.0,-1.0
2017-10-11,8.0,188.0,181.0,181.0,2585.0,474181.0,191.0,-10.0
2017-10-12,15.0,184.0,179.0,181.0,9786.0,1759314.0,181.0,0.0
2017-10-15,4.0,186.0,183.0,186.0,6095.0,1115670.0,181.0,5.0
2017-10-16,3.0,189.0,183.0,183.0,610.0,113190.0,186.0,-3.0
2017-10-17,2.0,186.0,183.0,183.0,275.0,50385.0,183.0,0.0
2017-10-22,3.0,186.0,186.0,186.0,100.0,18600.0,183.0,3.0
2017-10-24,1.0,185.0,185.0,185.0,90.0,16650.0,186.0,-1.0
2017-10-25,3.0,182.0,179.0,179.0,88.0,15782.0,185.0,-6.0
2017-10-30,11.0,183.0,179.0,181.0,2760.0,496010.0,179.0,2.0
2017-10-31,24.0,190.0,182.0,189.0,7263.0,1349910.0,181.0,8.0
2017-11-01,6.0,186.0,182.0,182.0,3375.0,626283.0,189.0,-7.0
2017-11-02,30.0,184.0,179.0,180.0,9104.0,1651271.0,182.0,-2.0
2017-11-05,27.0,178.0,169.0,170.0,41072.0,6996809.0,180.0,-10.0
2017-11-06,11.0,173.0,168.0,172.0,1253.0,214440.0,170.0,2.0
2017-11-07,13.0,174.0,170.0,173.0,1285.0,219056.0,172.0,1.0
2017-11-08,11.0,170.0,166.0,166.0,1532.0,257265.0,173.0,-7.0
2017-11-09,12.0,168.0,161.0,168.0,2958.0,481212.0,166.0,2.0
2017-11-12,14.0,165.0,159.0,165.0,7676.0,1232308.0,168.0,-3.0
2017-11-13,5.0,168.0,162.0,167.0,235.0,38957.0,165.0,2.0
2017-11-14,7.0,172.0,165.0,172.0,979.0,164616.0,167.0,5.0
2017-11-15,6.0,169.0,166.0,166.0,361.0,60019.0,172.0,-6.0
2017-11-16,22.0,166.0,160.0,163.0,10555.0,1700287.0,166.0,-3.0
2017-11-19,15.0,164.0,158.0,159.0,6038.0,960302.0,163.0,-4.0
2017-11-20,19.0,159.0,157.0,157.0,3854.0,605882.0,159.0,-2.0
2017-11-21,25.0,162.0,152.0,155.0,7674.0,1186650.0,157.0,-2.0
2017-11-22,15.0,154.0,151.0,154.0,1523.0,232755.0,155.0,-1.0
2017-11-23,15.0,163.0,157.0,161.0,3105.0,500250.0,154.0,7.0
2017-11-26,5.0,162.0,158.0,162.0,611.0,96794.0,161.0,1.0
2017-11-27,8.0,160.0,156.0,159.0,2470.0,391490.0,162.0,-3.0
2017-11-28,13.0,162.0,157.0,157.0,5455.0,871257.0,159.0,-2.0
2017-11-29,9.0,163.0,158.0,163.0,1183.0,190406.0,157.0,6.0
2017-11-30,19.0,166.0,160.0,166.0,3519.0,570887.0,163.0,3.0
2017-12-04,19.0,164.0,160.0,164.0,6307.0,1016165.0,166.0,-2.0
2017-12-05,14.0,165.0,160.0,164.0,5193.0,841278.0,164.0,0.0
2017-12-06,18.0,167.0,160.0,167.0,4289.0,709399.0,164.0,3.0
2017-12-10,11.0,170.0,163.0,167.0,5235.0,859948.0,167.0,0.0
2017-12-11,4.0,164.0,158.0,161.0,50.0,8050.0,167.0,-6.0
2017-12-12,14.0,164.0,157.0,164.0,4742.0,759451.0,161.0,3.0
2017-12-13,14.0,162.0,159.0,162.0,16136.0,2570453.0,164.0,-2.0
2017-12-14,10.0,165.0,159.0,165.0,1783.0,288053.0,162.0,3.0
2017-12-17,8.0,164.0,159.0,164.0,801.0,128732.0,165.0,-1.0
2017-12-18,4.0,161.0,158.0,158.0,635.0,100480.0,164.0,-6.0
2017-12-19,12.0,162.0,156.0,160.0,2826.0,444902.0,158.0,2.0
2017-12-20,10.0,160.0,157.0,158.0,1611.0,254652.0,160.0,-2.0
2017-12-21,6.0,161.0,156.0,156.0,827.0,129839.0,158.0,-2.0
2017-12-24,5.0,155.0,153.0,155.0,332.0,51328.0,156.0,-1.0
2017-12-26,10.0,152.0,151.0,151.0,841.0,127547.0,155.0,-4.0
2017-12-27,16.0,150.0,146.0,146.0,3673.0,543728.0,151.0,-5.0
2017-12-28,15.0,148.0,144.0,146.0,2598.0,378548.0,146.0,0.0
2017-12-31,8.0,144.0,140.0,140.0,1619.0,228636.0,146.0,-6.0
2018-01-01,6.0,145.0,141.0,145.0,4765.0,672143.0,140.0,5.0
2018-01-02,7.0,147.0,145.0,145.0,1540.0,224720.0,145.0,0.0
2018-01-04,2.0,144.0,143.0,144.0,100.0,14350.0,145.0,-1.0
2018-01-07,3.0,148.0,146.0,148.0,6236.0,911456.0,144.0,4.0
2018-01-08,3.0,150.0,149.0,149.0,390.0,58135.0,148.0,1.0
2018-01-09,11.0,150.0,143.0,144.0,578.0,84004.0,149.0,-5.0
2018-01-10,10.0,143.0,140.0,141.0,1758.0,248190.0,144.0,-3.0
2018-01-16,43.0,148.0,141.0,143.0,26386.0,3779624.0,141.0,2.0
2018-01-17,2.0,143.0,141.0,143.0,28.0,3968.0,143.0,0.0
2018-01-21,14.0,146.0,142.0,146.0,2860.0,410387.0,143.0,3.0
2018-01-22,6.0,146.0,144.0,145.0,87.0,12659.0,146.0,-1.0
