Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-12-02,2.0,238.0,238.0,238.0,486.0,115668.0,242.0,-4.0
2012-12-03,4.0,234.0,226.0,226.0,195.0,44922.0,238.0,-12.0
2012-12-04,9.0,238.0,230.0,238.0,3111.0,719142.0,226.0,12.0
2012-12-05,5.0,246.0,237.0,237.0,496.0,121143.0,238.0,-1.0
2012-12-06,11.0,234.0,230.0,233.0,1521.0,351470.0,237.0,-4.0
2012-12-09,9.0,229.0,225.0,228.0,714.0,161664.0,233.0,-5.0
2012-12-10,13.0,248.0,227.0,248.0,650.0,152485.0,228.0,20.0
2012-12-11,5.0,248.0,240.0,240.0,288.0,70650.0,248.0,-8.0
2012-12-12,23.0,242.0,236.0,236.0,1718.0,411220.0,240.0,-4.0
2012-12-13,1.0,239.0,239.0,239.0,13.0,3107.0,236.0,3.0
2012-12-16,2.0,243.0,243.0,243.0,70.0,17010.0,239.0,4.0
2012-12-17,31.0,239.0,225.0,237.0,11624.0,2637494.0,243.0,-6.0
2012-12-18,3.0,235.0,233.0,233.0,102.0,23792.0,237.0,-4.0
2012-12-19,12.0,235.0,229.0,229.0,1090.0,251193.0,233.0,-4.0
2012-12-20,24.0,232.0,228.0,229.0,3903.0,894375.0,229.0,0.0
2012-12-23,9.0,228.0,223.0,227.0,1490.0,338358.0,229.0,-2.0
2012-12-24,11.0,234.0,227.0,228.0,921.0,210366.0,227.0,1.0
2012-12-26,8.0,232.0,231.0,232.0,3061.0,709651.0,228.0,4.0
2012-12-27,5.0,232.0,225.0,230.0,218.0,49846.0,232.0,-2.0
2012-12-31,5.0,231.0,227.0,231.0,194.0,44360.0,230.0,1.0
2013-01-01,3.0,239.0,234.0,239.0,51.0,11999.0,231.0,8.0
2013-01-02,10.0,235.0,235.0,235.0,377.0,88595.0,239.0,-4.0
2013-01-03,1.0,231.0,231.0,231.0,64.0,14784.0,235.0,-4.0
2013-01-07,35.0,239.0,228.0,232.0,5191.0,1206402.0,233.0,-1.0
2013-01-08,1.0,228.0,228.0,228.0,20.0,4560.0,232.0,-4.0
2013-01-09,10.0,239.0,231.0,239.0,865.0,201183.0,228.0,11.0
2013-01-10,21.0,251.0,239.0,250.0,2336.0,568058.0,239.0,11.0
2013-01-13,23.0,255.0,237.0,255.0,2337.0,566257.0,250.0,5.0
2013-01-15,11.0,250.0,236.0,240.0,2154.0,514422.0,255.0,-15.0
2013-01-16,13.0,239.0,232.0,232.0,1601.0,375996.0,240.0,-8.0
2013-01-17,51.0,234.0,224.0,224.0,6612.0,1510680.0,232.0,-8.0
2013-01-30,5.0,204.0,200.0,204.0,757.0,152477.0,224.0,-20.0
2013-01-31,2.0,208.0,204.0,204.0,91.0,18724.0,204.0,0.0
2013-02-03,1.0,205.0,205.0,205.0,50.0,10250.0,204.0,1.0
2013-02-04,4.0,212.0,205.0,212.0,319.0,66466.0,205.0,7.0
2013-02-05,5.0,210.0,206.0,207.0,329.0,68056.0,212.0,-5.0
2013-02-06,2.0,211.0,211.0,211.0,90.0,18990.0,207.0,4.0
2013-02-12,2.0,207.0,207.0,207.0,260.0,53820.0,211.0,-4.0
2013-02-13,3.0,211.0,211.0,211.0,162.0,34182.0,207.0,4.0
2013-02-14,9.0,227.0,214.0,227.0,891.0,197170.0,211.0,16.0
2013-02-19,5.0,231.0,226.0,231.0,552.0,125917.0,227.0,4.0
2013-02-20,2.0,230.0,229.0,229.0,1320.0,302330.0,231.0,-2.0
2013-02-21,3.0,231.0,229.0,230.0,418.0,95851.0,229.0,1.0
2013-02-24,4.0,228.0,223.0,223.0,167.0,37410.0,230.0,-7.0
2013-02-25,3.0,227.0,226.0,226.0,229.0,51805.0,223.0,3.0
2013-02-26,3.0,234.0,230.0,234.0,204.0,47328.0,226.0,8.0
2013-02-27,9.0,240.0,228.0,228.0,1672.0,387262.0,234.0,-6.0
2013-03-03,4.0,234.0,230.0,230.0,145.0,33522.0,228.0,2.0
2013-03-04,6.0,226.0,223.0,224.0,272.0,60938.0,230.0,-6.0
2013-03-06,5.0,225.0,222.0,222.0,2780.0,617700.0,224.0,-2.0
2013-03-07,4.0,226.0,223.0,226.0,296.0,66748.0,222.0,4.0
2013-03-13,2.0,228.0,228.0,228.0,106.0,24168.0,226.0,2.0
2013-03-17,3.0,224.0,220.0,221.0,522.0,115104.0,228.0,-7.0
2013-03-18,1.0,220.0,220.0,220.0,144.0,31680.0,221.0,-1.0
2013-03-19,4.0,224.0,221.0,221.0,3352.0,750656.0,220.0,1.0
2013-03-21,11.0,217.0,213.0,213.0,2152.0,459534.0,221.0,-8.0
2013-03-24,5.0,213.0,203.0,203.0,500.0,104400.0,213.0,-10.0
2013-03-25,4.0,207.0,201.0,207.0,708.0,145556.0,203.0,4.0
2013-03-27,7.0,209.0,200.0,208.0,238.0,48560.0,207.0,1.0
2013-03-28,5.0,210.0,208.0,210.0,244.0,51094.0,208.0,2.0
2013-03-31,4.0,210.0,208.0,208.0,111.0,23208.0,210.0,-2.0
2013-04-02,2.0,215.0,211.0,215.0,70.0,14970.0,208.0,7.0
2013-04-03,12.0,227.0,219.0,223.0,3549.0,797987.0,215.0,8.0
2013-04-04,3.0,220.0,220.0,220.0,235.0,51700.0,223.0,-3.0
2013-04-07,2.0,220.0,220.0,220.0,122.0,26840.0,220.0,0.0
2013-04-08,4.0,222.0,219.0,219.0,218.0,47982.0,220.0,-1.0
2013-04-09,3.0,223.0,216.0,223.0,103.0,22470.0,219.0,4.0
2013-04-11,11.0,235.0,226.0,230.0,464.0,107092.0,223.0,7.0
2013-04-15,1.0,232.0,232.0,232.0,512.0,118784.0,230.0,2.0
2013-04-16,10.0,230.0,220.0,222.0,740.0,163544.0,232.0,-10.0
2013-04-17,4.0,226.0,222.0,224.0,229.0,51324.0,222.0,2.0
2013-04-21,3.0,221.0,220.0,221.0,173.0,38156.0,224.0,-3.0
2013-04-23,8.0,221.0,213.0,221.0,258.0,55850.0,221.0,0.0
2013-04-25,3.0,221.0,217.0,221.0,158.0,34378.0,221.0,0.0
2013-04-28,1.0,225.0,225.0,225.0,13.0,2925.0,221.0,4.0
2013-04-29,3.0,223.0,219.0,219.0,62.0,13670.0,225.0,-6.0
2013-04-30,3.0,237.0,229.0,237.0,30.0,6990.0,219.0,18.0
2013-05-02,2.0,233.0,229.0,229.0,36.0,8348.0,237.0,-8.0
2013-05-05,9.0,225.0,211.0,215.0,2012.0,438326.0,229.0,-14.0
2013-05-06,6.0,213.0,210.0,210.0,345.0,72911.0,215.0,-5.0
2013-05-07,4.0,218.0,214.0,215.0,431.0,92898.0,210.0,5.0
2013-05-08,8.0,224.0,216.0,216.0,3382.0,743698.0,215.0,1.0
2013-05-09,2.0,220.0,216.0,220.0,2539.0,558424.0,216.0,4.0
2013-05-12,5.0,218.0,212.0,212.0,1017.0,218400.0,220.0,-8.0
2013-05-14,8.0,223.0,213.0,215.0,758.0,166944.0,212.0,3.0
2013-05-15,10.0,226.0,217.0,226.0,1107.0,243862.0,215.0,11.0
2013-05-16,7.0,222.0,218.0,220.0,13223.0,2884280.0,226.0,-6.0
2013-05-19,5.0,222.0,218.0,222.0,1113.0,245714.0,220.0,2.0
2013-05-20,6.0,218.0,210.0,211.0,384.0,81600.0,222.0,-11.0
2013-05-21,8.0,221.0,211.0,221.0,1894.0,416200.0,211.0,10.0
2013-05-22,5.0,224.0,219.0,219.0,426.0,93720.0,221.0,-2.0
2013-05-23,6.0,222.0,217.0,222.0,1173.0,258441.0,219.0,3.0
2013-05-26,15.0,230.0,219.0,228.0,1669.0,374085.0,222.0,6.0
2013-05-27,12.0,231.0,224.0,227.0,4271.0,968559.0,228.0,-1.0
2013-05-28,29.0,238.0,230.0,238.0,5636.0,1330817.0,227.0,11.0
2013-05-30,20.0,252.0,242.0,251.0,6002.0,1484555.0,238.0,13.0
2013-06-02,38.0,262.0,246.0,254.0,22960.0,5774532.0,251.0,3.0
2013-06-03,17.0,259.0,250.0,251.0,6971.0,1755320.0,254.0,-3.0
2013-06-04,7.0,252.0,249.0,252.0,1862.0,467046.0,251.0,1.0
2013-06-05,12.0,250.0,249.0,250.0,2360.0,589960.0,252.0,-2.0
2013-06-06,2.0,250.0,248.0,248.0,600.0,149000.0,250.0,-2.0
2013-06-09,4.0,252.0,248.0,248.0,236.0,58608.0,248.0,0.0
2013-06-10,7.0,246.0,243.0,243.0,1966.0,481828.0,248.0,-5.0
2013-06-11,3.0,240.0,236.0,236.0,168.0,40073.0,243.0,-7.0
2013-06-12,4.0,237.0,236.0,236.0,205.0,48432.0,236.0,0.0
2013-06-13,9.0,236.0,233.0,236.0,1448.0,337735.0,236.0,0.0
2013-06-16,9.0,246.0,238.0,243.0,1018.0,245932.0,236.0,7.0
2013-06-17,4.0,239.0,239.0,239.0,141.0,33699.0,243.0,-4.0
2013-06-18,16.0,238.0,235.0,238.0,2483.0,584429.0,239.0,-1.0
2013-06-19,12.0,235.0,222.0,235.0,688.0,156611.0,238.0,-3.0
2013-06-20,17.0,235.0,223.0,232.0,3094.0,717338.0,235.0,-3.0
2013-06-23,29.0,239.0,231.0,232.0,4127.0,962667.0,232.0,0.0
2013-06-24,27.0,233.0,228.0,232.0,2258.0,521255.0,232.0,0.0
2013-06-25,20.0,240.0,234.0,240.0,2572.0,603553.0,232.0,8.0
2013-06-26,7.0,242.0,234.0,235.0,1255.0,295346.0,240.0,-5.0
2013-06-27,11.0,233.0,228.0,231.0,2432.0,560287.0,235.0,-4.0
2013-06-30,10.0,232.0,225.0,231.0,1734.0,393680.0,231.0,0.0
2013-07-01,37.0,235.0,228.0,230.0,1701.0,389792.0,231.0,-1.0
2013-07-02,32.0,232.0,229.0,230.0,3478.0,799015.0,230.0,0.0
2013-07-03,27.0,234.0,228.0,230.0,1982.0,457762.0,230.0,0.0
2013-07-04,19.0,232.0,228.0,229.0,982.0,226104.0,230.0,-1.0
2013-07-07,24.0,235.0,231.0,235.0,2488.0,578258.0,229.0,6.0
2013-07-08,7.0,242.0,237.0,237.0,2315.0,555400.0,235.0,2.0
2013-07-09,11.0,249.0,237.0,241.0,1043.0,251661.0,237.0,4.0
2013-07-10,26.0,244.0,240.0,244.0,16029.0,3864735.0,241.0,3.0
2013-07-11,15.0,244.0,240.0,244.0,5139.0,1240362.0,244.0,0.0
2013-07-14,6.0,247.0,241.0,241.0,31227.0,7708895.0,244.0,-3.0
2013-07-15,17.0,250.0,243.0,248.0,1315.0,324106.0,241.0,7.0
2013-07-16,26.0,251.0,245.0,247.0,39704.0,9928736.0,248.0,-1.0
2013-07-17,14.0,250.0,245.0,245.0,956.0,237052.0,247.0,-2.0
2013-07-18,7.0,249.0,242.0,248.0,1657.0,409618.0,245.0,3.0
2013-07-21,11.0,254.0,249.0,249.0,958.0,241866.0,248.0,1.0
2013-07-22,17.0,253.0,247.0,248.0,989.0,246364.0,249.0,-1.0
2013-07-23,21.0,253.0,248.0,252.0,1667.0,419684.0,248.0,4.0
2013-07-24,27.0,255.0,251.0,251.0,4927.0,1244340.0,252.0,-1.0
2013-07-25,19.0,252.0,248.0,252.0,1035.0,260373.0,251.0,1.0
2013-07-28,39.0,277.0,252.0,277.0,5143.0,1403461.0,252.0,25.0
2013-07-29,50.0,289.0,280.0,289.0,13127.0,3740715.0,277.0,12.0
2013-07-30,44.0,293.0,285.0,293.0,7956.0,2304738.0,289.0,4.0
2013-07-31,26.0,298.0,285.0,285.0,7452.0,2188422.0,293.0,-8.0
2013-08-01,27.0,291.0,280.0,285.0,5074.0,1448512.0,285.0,0.0
2013-08-04,11.0,287.0,280.0,285.0,2467.0,703964.0,285.0,0.0
2013-08-05,20.0,285.0,270.0,274.0,3904.0,1078211.0,285.0,-11.0
2013-08-06,11.0,272.0,260.0,272.0,2062.0,548742.0,274.0,-2.0
2013-08-07,22.0,295.0,277.0,295.0,3675.0,1053174.0,272.0,23.0
2013-08-08,48.0,303.0,291.0,301.0,8664.0,2592979.0,295.0,6.0
2013-08-11,40.0,313.0,305.0,313.0,5320.0,1648524.0,301.0,12.0
2013-08-12,43.0,336.0,315.0,336.0,10195.0,3307396.0,313.0,23.0
2013-08-13,86.0,355.0,340.0,350.0,16660.0,5784186.0,336.0,14.0
2013-08-14,51.0,357.0,344.0,345.0,13839.0,4797041.0,350.0,-5.0
2013-08-15,36.0,348.0,330.0,340.0,15582.0,5292218.0,345.0,-5.0
2013-08-18,55.0,367.0,346.0,360.0,7153.0,2557146.0,340.0,20.0
2013-08-19,53.0,365.0,341.0,354.0,18526.0,6543949.0,360.0,-6.0
2013-08-20,50.0,370.0,350.0,368.0,40242.0,14345763.0,354.0,14.0
2013-08-25,71.0,383.0,370.0,378.0,17837.0,6743992.0,368.0,10.0
2013-08-26,32.0,390.0,378.0,390.0,9876.0,3817132.0,378.0,12.0
2013-08-27,30.0,398.0,383.0,398.0,7307.0,2867001.0,390.0,8.0
2013-08-29,31.0,405.0,377.0,385.0,7451.0,2895787.0,398.0,-13.0
2013-09-01,44.0,388.0,375.0,381.0,7411.0,2800337.0,385.0,-4.0
2013-09-02,33.0,385.0,379.0,385.0,5419.0,2071577.0,381.0,4.0
2013-09-03,37.0,383.0,378.0,383.0,8567.0,3255730.0,385.0,-2.0
2013-09-04,13.0,383.0,380.0,380.0,2424.0,922530.0,383.0,-3.0
2013-09-05,29.0,382.0,375.0,380.0,2607.0,988645.0,380.0,0.0
2013-09-08,10.0,385.0,381.0,381.0,1415.0,539497.0,380.0,1.0
2013-09-09,22.0,397.0,383.0,394.0,5863.0,2284977.0,381.0,13.0
2013-09-10,51.0,400.0,392.0,399.0,4282.0,1694845.0,394.0,5.0
2013-09-11,44.0,405.0,395.0,402.0,11218.0,4499472.0,399.0,3.0
2013-09-12,39.0,406.0,400.0,405.0,3047.0,1226863.0,402.0,3.0
2013-09-15,34.0,423.0,400.0,416.0,5344.0,2212840.0,405.0,11.0
2013-09-16,32.0,423.0,408.0,421.0,3510.0,1471581.0,416.0,5.0
2013-09-17,31.0,455.0,421.0,455.0,5040.0,2214427.0,421.0,34.0
2013-09-19,35.0,456.0,440.0,450.0,4262.0,1903725.0,455.0,-5.0
2013-09-22,27.0,444.0,425.0,425.0,8390.0,3625466.0,450.0,-25.0
2013-09-23,51.0,425.0,400.0,425.0,6755.0,2805929.0,425.0,0.0
2013-09-24,27.0,432.0,417.0,425.0,2102.0,890755.0,425.0,0.0
2013-09-25,17.0,424.0,415.0,415.0,3097.0,1296331.0,425.0,-10.0
2013-09-26,42.0,416.0,410.0,412.0,5292.0,2177828.0,415.0,-3.0
2013-09-29,17.0,425.0,415.0,422.0,943.0,395569.0,412.0,10.0
2013-09-30,25.0,422.0,410.0,412.0,5687.0,2343347.0,422.0,-10.0
2013-10-01,19.0,415.0,405.0,412.0,3785.0,1553043.0,412.0,0.0
2013-10-02,18.0,421.0,408.0,421.0,3136.0,1288779.0,412.0,9.0
2013-10-03,24.0,445.0,418.0,445.0,3717.0,1606083.0,421.0,24.0
2013-10-06,16.0,445.0,430.0,430.0,3630.0,1569490.0,445.0,-15.0
2013-10-07,13.0,435.0,425.0,428.0,1706.0,732609.0,430.0,-2.0
2013-10-08,4.0,438.0,430.0,438.0,1171.0,509810.0,428.0,10.0
2013-10-09,6.0,440.0,425.0,425.0,2383.0,1028424.0,438.0,-13.0
2013-10-10,18.0,441.0,425.0,435.0,5223.0,2291549.0,425.0,10.0
2013-10-20,6.0,450.0,441.0,441.0,1596.0,710221.0,435.0,6.0
2013-10-21,9.0,450.0,436.0,436.0,1338.0,597371.0,441.0,-5.0
2013-10-22,7.0,440.0,435.0,440.0,3058.0,1340200.0,436.0,4.0
2013-10-23,14.0,447.0,435.0,443.0,3092.0,1354189.0,440.0,3.0
2013-10-24,19.0,436.0,429.0,429.0,6331.0,2736959.0,443.0,-14.0
2013-10-27,8.0,430.0,422.0,423.0,2426.0,1031158.0,429.0,-6.0
2013-10-28,2.0,425.0,425.0,425.0,570.0,242250.0,423.0,2.0
2013-10-29,3.0,428.0,423.0,423.0,330.0,139840.0,425.0,-2.0
2013-10-30,5.0,425.0,417.0,420.0,1874.0,789148.0,423.0,-3.0
2013-10-31,15.0,425.0,422.0,424.0,599.0,253635.0,420.0,4.0
2013-11-06,8.0,424.0,416.0,424.0,740.0,309361.0,424.0,0.0
2013-11-07,47.0,421.0,418.0,419.0,5143.0,2157575.0,424.0,-5.0
2013-11-10,5.0,422.0,420.0,422.0,2520.0,1060968.0,419.0,3.0
2013-11-11,16.0,440.0,425.0,440.0,3187.0,1375698.0,422.0,18.0
2013-11-12,15.0,459.0,440.0,455.0,4989.0,2247771.0,440.0,15.0
2013-11-13,37.0,465.0,456.0,463.0,9940.0,4583585.0,455.0,8.0
2013-11-14,46.0,479.0,460.0,475.0,18280.0,8525337.0,463.0,12.0
2013-11-21,1.0,484.0,484.0,484.0,20.0,9680.0,475.0,9.0
2013-11-24,14.0,532.0,493.0,532.0,2550.0,1339689.0,484.0,48.0
2013-11-25,53.0,585.0,542.0,581.0,10146.0,5746373.0,532.0,49.0
2013-11-26,52.0,639.0,592.0,639.0,25071.0,15514378.0,581.0,58.0
2013-11-27,71.0,668.0,615.0,655.0,19591.0,12560424.0,639.0,16.0
2013-11-28,52.0,659.0,635.0,659.0,12311.0,7901035.0,655.0,4.0
2013-12-01,52.0,673.0,639.0,663.0,15192.0,9994479.0,659.0,4.0
2013-12-02,24.0,717.0,655.0,706.0,5666.0,3895233.0,663.0,43.0
2013-12-03,66.0,748.0,705.0,737.0,25658.0,18475556.0,706.0,31.0
2013-12-04,52.0,810.0,737.0,797.0,15386.0,11877342.0,737.0,60.0
2013-12-05,28.0,820.0,737.0,751.0,4251.0,3397532.0,797.0,-46.0
2013-12-08,19.0,751.0,676.0,676.0,2012.0,1381055.0,751.0,-75.0
2013-12-09,94.0,681.0,609.0,681.0,16733.0,10510921.0,676.0,5.0
2013-12-10,12.0,668.0,633.0,647.0,1501.0,967834.0,681.0,-34.0
2013-12-11,31.0,645.0,608.0,627.0,3000.0,1879696.0,647.0,-20.0
2013-12-12,29.0,652.0,609.0,640.0,4236.0,2671980.0,627.0,13.0
2013-12-15,48.0,672.0,628.0,672.0,8482.0,5442467.0,640.0,32.0
2013-12-16,5.0,698.0,681.0,690.0,3546.0,2449808.0,672.0,18.0
2013-12-18,6.0,717.0,700.0,705.0,750.0,534768.0,690.0,15.0
2013-12-19,21.0,719.0,664.0,691.0,8866.0,5971888.0,705.0,-14.0
2013-12-22,19.0,692.0,646.0,678.0,4216.0,2840107.0,691.0,-13.0
2013-12-23,24.0,673.0,639.0,650.0,3611.0,2384120.0,678.0,-28.0
2013-12-24,34.0,646.0,626.0,640.0,11929.0,7558017.0,650.0,-10.0
2013-12-26,31.0,681.0,628.0,660.0,7201.0,4784892.0,640.0,20.0
2013-12-29,40.0,650.0,630.0,650.0,2750.0,1762169.0,660.0,-10.0
2013-12-31,44.0,641.0,627.0,639.0,6458.0,4086766.0,650.0,-11.0
2014-01-01,41.0,639.0,620.0,632.0,7485.0,4678513.0,639.0,-7.0
2014-01-02,11.0,630.0,615.0,630.0,1116.0,693542.0,632.0,-2.0
2014-01-05,23.0,654.0,621.0,646.0,3485.0,2215101.0,630.0,16.0
2014-01-06,18.0,646.0,626.0,640.0,1001.0,639130.0,646.0,-6.0
2014-01-07,47.0,635.0,620.0,623.0,5197.0,3268681.0,640.0,-17.0
2014-01-08,24.0,654.0,615.0,620.0,2427.0,1557715.0,623.0,-3.0
