Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2017-11-01,15.0,242.0,230.0,233.0,245.0,57724.0,243.0,-10.0
2017-11-02,15.0,230.0,226.0,230.0,176.0,40062.0,233.0,-3.0
2017-11-05,20.0,242.0,225.0,242.0,927.0,210720.0,230.0,12.0
2017-11-06,16.0,240.0,224.0,236.0,356.0,82388.0,242.0,-6.0
2017-11-07,3.0,232.0,232.0,232.0,90.0,20880.0,236.0,-4.0
2017-11-08,6.0,240.0,228.0,240.0,60.0,13920.0,232.0,8.0
2017-11-09,13.0,240.0,230.0,235.0,215.0,50190.0,240.0,-5.0
2017-11-12,3.0,231.0,227.0,230.0,113.0,25721.0,235.0,-5.0
2017-11-13,8.0,242.0,226.0,242.0,177.0,40910.0,230.0,12.0
2017-11-14,23.0,245.0,234.0,234.0,320.0,76350.0,242.0,-8.0
2017-11-15,18.0,233.0,227.0,233.0,1166.0,266793.0,234.0,-1.0
2017-11-16,16.0,241.0,226.0,241.0,251.0,57699.0,233.0,8.0
2017-11-19,12.0,245.0,230.0,230.0,399.0,93250.0,241.0,-11.0
2017-11-20,4.0,237.0,230.0,237.0,50.0,11692.0,230.0,7.0
2017-11-21,22.0,245.0,233.0,239.0,630.0,149240.0,237.0,2.0
2017-11-22,37.0,249.0,237.0,243.0,1631.0,395695.0,239.0,4.0
2017-11-23,61.0,248.0,240.0,240.0,2125.0,515968.0,243.0,-3.0
2017-11-26,22.0,245.0,235.0,245.0,393.0,94389.0,240.0,5.0
2017-11-27,5.0,252.0,244.0,252.0,470.0,115210.0,245.0,7.0
2017-11-28,26.0,247.0,240.0,247.0,2800.0,678351.0,252.0,-5.0
2017-11-29,15.0,256.0,245.0,250.0,570.0,142600.0,247.0,3.0
2017-11-30,16.0,249.0,241.0,249.0,751.0,181351.0,250.0,-1.0
2017-12-04,13.0,255.0,245.0,255.0,181.0,44675.0,249.0,6.0
2017-12-05,11.0,260.0,245.0,255.0,392.0,97576.0,255.0,0.0
2017-12-06,29.0,259.0,244.0,259.0,1683.0,418258.0,255.0,4.0
2017-12-10,22.0,260.0,246.0,255.0,1851.0,461551.0,259.0,-4.0
2017-12-11,17.0,250.0,242.0,248.0,269.0,66138.0,255.0,-7.0
2017-12-12,18.0,257.0,244.0,252.0,487.0,120729.0,248.0,4.0
2017-12-13,12.0,255.0,244.0,255.0,237.0,58227.0,252.0,3.0
2017-12-14,21.0,259.0,246.0,254.0,217.0,54625.0,255.0,-1.0
2017-12-17,25.0,260.0,245.0,256.0,427.0,106946.0,254.0,2.0
2017-12-18,18.0,259.0,244.0,259.0,414.0,103074.0,256.0,3.0
2017-12-20,11.0,255.0,245.0,250.0,330.0,82300.0,259.0,-9.0
2017-12-21,2.0,259.0,255.0,259.0,20.0,5140.0,250.0,9.0
2017-12-24,2.0,262.0,257.0,257.0,110.0,28320.0,259.0,-2.0
2017-12-26,27.0,252.0,243.0,248.0,782.0,190954.0,257.0,-9.0
2017-12-27,16.0,257.0,243.0,243.0,230.0,57190.0,248.0,-5.0
2017-12-28,11.0,243.0,232.0,239.0,330.0,78460.0,243.0,-4.0
2017-12-31,15.0,240.0,231.0,231.0,342.0,79506.0,239.0,-8.0
2018-01-01,15.0,243.0,235.0,243.0,251.0,60025.0,231.0,12.0
2018-01-02,14.0,256.0,238.0,240.0,181.0,44545.0,243.0,-3.0
2018-01-03,22.0,244.0,236.0,244.0,1208.0,291189.0,240.0,4.0
2018-01-04,28.0,240.0,235.0,239.0,282.0,67058.0,244.0,-5.0
2018-01-07,11.0,240.0,236.0,240.0,750.0,179716.0,239.0,1.0
2018-01-08,21.0,240.0,236.0,237.0,446.0,106614.0,240.0,-3.0
2018-01-09,4.0,241.0,233.0,241.0,160.0,38290.0,237.0,4.0
2018-01-10,8.0,242.0,235.0,239.0,740.0,176990.0,241.0,-2.0
2018-01-14,15.0,236.0,232.0,232.0,197.0,46225.0,239.0,-7.0
2018-01-16,6.0,231.0,226.0,230.0,135.0,30951.0,232.0,-2.0
2018-01-17,7.0,230.0,227.0,227.0,582.0,132450.0,230.0,-3.0
2018-01-21,24.0,233.0,225.0,231.0,568.0,130253.0,227.0,4.0
2018-01-22,13.0,236.0,228.0,236.0,412.0,95387.0,231.0,5.0
2018-01-23,22.0,234.0,228.0,228.0,365.0,84020.0,236.0,-8.0
2018-01-24,14.0,235.0,228.0,229.0,430.0,98249.0,228.0,1.0
2018-01-25,18.0,230.0,224.0,228.0,197.0,44803.0,229.0,-1.0
2018-01-28,18.0,231.0,224.0,230.0,1125.0,257967.0,228.0,2.0
2018-01-29,34.0,234.0,226.0,234.0,447.0,101777.0,230.0,4.0
2018-01-31,13.0,230.0,227.0,227.0,141.0,32089.0,234.0,-7.0
2018-02-01,10.0,237.0,230.0,237.0,355.0,82622.0,227.0,10.0
2018-02-04,9.0,237.0,230.0,235.0,107.0,24890.0,237.0,-2.0
2018-02-05,2.0,231.0,231.0,231.0,12.0,2776.0,235.0,-4.0
2018-02-06,13.0,235.0,223.0,228.0,676.0,151620.0,231.0,-3.0
2018-02-07,14.0,228.0,224.0,228.0,3295.0,748557.0,228.0,0.0
2018-02-08,17.0,232.0,227.0,232.0,2691.0,619956.0,228.0,4.0
2018-02-11,20.0,234.0,221.0,230.0,553.0,127489.0,232.0,-2.0
2018-02-12,20.0,234.0,226.0,234.0,297.0,68219.0,230.0,4.0
2018-02-14,32.0,230.0,223.0,224.0,718.0,161282.0,234.0,-10.0
2018-02-15,21.0,235.0,227.0,234.0,1243.0,287736.0,224.0,10.0
2018-02-18,11.0,235.0,227.0,229.0,440.0,101903.0,234.0,-5.0
2018-02-20,11.0,229.0,225.0,225.0,498.0,112833.0,229.0,-4.0
2018-02-21,20.0,224.0,220.0,223.0,901.0,200599.0,225.0,-2.0
2018-02-22,20.0,224.0,217.0,219.0,243.0,53467.0,223.0,-4.0
2018-02-25,20.0,222.0,215.0,222.0,265.0,57836.0,219.0,3.0
2018-02-26,17.0,220.0,215.0,215.0,1248.0,270468.0,222.0,-7.0
2018-02-27,7.0,211.0,207.0,210.0,640.0,132821.0,215.0,-5.0
2018-02-28,7.0,214.0,208.0,214.0,198.0,41537.0,210.0,4.0
2018-03-05,2.0,218.0,214.0,214.0,144.0,30992.0,214.0,0.0
2018-03-06,13.0,210.0,198.0,201.0,1056.0,213151.0,214.0,-13.0
2018-03-07,3.0,209.0,201.0,209.0,123.0,25203.0,201.0,8.0
2018-03-11,10.0,210.0,205.0,206.0,436.0,90350.0,209.0,-3.0
2018-03-12,23.0,203.0,196.0,196.0,1582.0,311507.0,206.0,-10.0
2018-03-13,18.0,205.0,193.0,204.0,787.0,158028.0,196.0,8.0
2018-03-14,11.0,210.0,204.0,210.0,902.0,185908.0,204.0,6.0
2018-03-15,17.0,215.0,205.0,215.0,988.0,210411.0,210.0,5.0
2018-03-18,9.0,218.0,211.0,218.0,292.0,62643.0,215.0,3.0
2018-03-19,10.0,218.0,211.0,216.0,558.0,120244.0,218.0,-2.0
2018-03-20,7.0,215.0,212.0,215.0,27.0,5757.0,216.0,-1.0
2018-03-21,29.0,211.0,204.0,204.0,1167.0,243210.0,215.0,-11.0
