Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2018-12-09,17.0,159.0,154.0,156.0,573.0,89831.0,157.0,-1.0
2018-12-10,7.0,159.0,156.0,158.0,165.0,26117.0,156.0,2.0
2018-12-11,11.0,165.0,158.0,162.0,1698.0,277879.0,158.0,4.0
2018-12-12,4.0,162.0,159.0,160.0,43.0,6869.0,162.0,-2.0
2018-12-13,12.0,166.0,157.0,165.0,2147.0,354859.0,160.0,5.0
2018-12-16,17.0,173.0,165.0,165.0,693.0,118108.0,165.0,0.0
2018-12-17,4.0,168.0,165.0,168.0,55.0,9163.0,165.0,3.0
2018-12-18,8.0,168.0,168.0,168.0,77.0,12936.0,168.0,0.0
2018-12-19,21.0,172.0,166.0,169.0,2721.0,460027.0,168.0,1.0
2018-12-20,8.0,170.0,162.0,168.0,88.0,14619.0,169.0,-1.0
2018-12-23,13.0,168.0,166.0,168.0,141.0,23482.0,168.0,0.0
2018-12-24,13.0,168.0,165.0,166.0,171.0,28375.0,168.0,-2.0
2018-12-25,14.0,169.0,164.0,169.0,1321.0,222576.0,166.0,3.0
2018-12-26,30.0,173.0,167.0,173.0,453.0,77046.0,169.0,4.0
2018-12-27,8.0,178.0,170.0,178.0,88.0,15290.0,173.0,5.0
2018-12-30,9.0,178.0,170.0,175.0,1575.0,273408.0,178.0,-3.0
2018-12-31,16.0,175.0,166.0,168.0,1510.0,253281.0,175.0,-7.0
2019-01-01,12.0,168.0,164.0,164.0,132.0,21791.0,168.0,-4.0
2019-01-02,19.0,164.0,161.0,162.0,209.0,33792.0,164.0,-2.0
2019-01-03,15.0,167.0,162.0,165.0,165.0,27269.0,162.0,3.0
2019-01-06,13.0,165.0,162.0,162.0,143.0,23232.0,165.0,-3.0
2019-01-07,4.0,165.0,162.0,165.0,34.0,5596.0,162.0,3.0
2019-01-08,18.0,166.0,159.0,166.0,232.0,37597.0,165.0,1.0
2019-01-09,15.0,167.0,164.0,167.0,199.0,32792.0,166.0,1.0
2019-01-10,7.0,168.0,164.0,165.0,77.0,12793.0,167.0,-2.0
2019-01-13,12.0,165.0,160.0,163.0,130.0,21119.0,165.0,-2.0
2019-01-14,15.0,167.0,163.0,164.0,164.0,26962.0,163.0,1.0
2019-01-15,10.0,169.0,164.0,166.0,398.0,66646.0,164.0,2.0
2019-01-16,14.0,172.0,166.0,170.0,921.0,157280.0,166.0,4.0
2019-01-17,26.0,173.0,168.0,170.0,420.0,71817.0,170.0,0.0
2019-01-20,8.0,170.0,167.0,167.0,86.0,14372.0,170.0,-3.0
2019-01-21,52.0,168.0,164.0,164.0,661.0,109365.0,167.0,-3.0
2019-01-22,43.0,168.0,163.0,166.0,550.0,91061.0,164.0,2.0
2019-01-23,29.0,168.0,163.0,165.0,1083.0,178198.0,166.0,-1.0
2019-01-24,30.0,166.0,163.0,165.0,691.0,113983.0,165.0,0.0
2019-01-27,35.0,167.0,163.0,164.0,812.0,132985.0,165.0,-1.0
2019-01-28,25.0,166.0,163.0,164.0,561.0,92428.0,164.0,0.0
2019-01-29,27.0,165.0,161.0,163.0,297.0,48411.0,164.0,-1.0
2019-01-30,23.0,165.0,160.0,163.0,340.0,55511.0,163.0,0.0
2019-01-31,23.0,164.0,161.0,164.0,232.0,37620.0,163.0,1.0
2019-02-03,48.0,164.0,161.0,162.0,799.0,129449.0,164.0,-2.0
2019-02-04,51.0,162.0,155.0,158.0,1065.0,168426.0,162.0,-4.0
2019-02-05,34.0,167.0,155.0,167.0,436.0,70245.0,158.0,9.0
2019-02-06,22.0,167.0,161.0,161.0,308.0,49622.0,167.0,-6.0
2019-02-07,27.0,161.0,152.0,160.0,364.0,57926.0,161.0,-1.0
2019-02-10,41.0,160.0,156.0,160.0,792.0,125698.0,160.0,0.0
2019-02-11,35.0,161.0,157.0,161.0,407.0,64308.0,160.0,1.0
2019-02-12,13.0,161.0,156.0,156.0,182.0,28541.0,161.0,-5.0
2019-02-13,25.0,157.0,154.0,155.0,849.0,131760.0,156.0,-1.0
2019-02-14,37.0,157.0,152.0,153.0,915.0,141129.0,155.0,-2.0
2019-02-17,24.0,155.0,151.0,151.0,203.0,30979.0,153.0,-2.0
2019-02-18,29.0,155.0,151.0,153.0,397.0,60643.0,151.0,2.0
2019-02-19,17.0,156.0,151.0,156.0,186.0,28304.0,153.0,3.0
2019-02-20,8.0,156.0,154.0,155.0,78.0,12066.0,156.0,-1.0
2019-02-21,19.0,155.0,153.0,153.0,417.0,63911.0,155.0,-2.0
2019-02-24,35.0,156.0,151.0,156.0,388.0,59334.0,153.0,3.0
2019-02-25,32.0,160.0,151.0,160.0,372.0,56673.0,156.0,4.0
2019-02-26,26.0,169.0,157.0,157.0,731.0,115977.0,160.0,-3.0
2019-02-27,25.0,166.0,157.0,158.0,544.0,87554.0,157.0,1.0
2019-03-03,24.0,158.0,155.0,157.0,253.0,39591.0,158.0,-1.0
2019-03-05,25.0,160.0,152.0,158.0,1730.0,271267.0,157.0,1.0
2019-03-06,23.0,158.0,154.0,157.0,664.0,103338.0,158.0,-1.0
2019-03-07,15.0,171.0,157.0,171.0,1732.0,294267.0,157.0,14.0
2019-03-10,13.0,174.0,168.0,168.0,215.0,36304.0,171.0,-3.0
2019-03-11,25.0,170.0,161.0,168.0,213.0,35482.0,168.0,0.0
2019-03-12,28.0,177.0,168.0,177.0,444.0,77019.0,168.0,9.0
2019-03-13,50.0,177.0,169.0,169.0,1171.0,201262.0,177.0,-8.0
2019-03-14,14.0,169.0,163.0,166.0,114.0,18892.0,169.0,-3.0
2019-03-17,15.0,179.0,166.0,179.0,151.0,25559.0,166.0,13.0
2019-03-18,34.0,176.0,173.0,174.0,687.0,120520.0,179.0,-5.0
2019-03-19,9.0,171.0,171.0,171.0,100.0,17100.0,174.0,-3.0
2019-03-21,29.0,172.0,168.0,170.0,320.0,54598.0,171.0,-1.0
2019-03-24,30.0,173.0,164.0,173.0,427.0,72044.0,170.0,3.0
2019-03-25,25.0,170.0,167.0,169.0,244.0,41157.0,173.0,-4.0
2019-03-26,57.0,168.0,165.0,167.0,631.0,105201.0,169.0,-2.0
2019-03-27,35.0,172.0,164.0,172.0,431.0,71465.0,167.0,5.0
2019-03-28,27.0,178.0,167.0,178.0,485.0,82409.0,172.0,6.0
2019-03-31,22.0,175.0,168.0,168.0,509.0,87532.0,178.0,-10.0
2019-04-01,32.0,168.0,163.0,164.0,352.0,58025.0,168.0,-4.0
2019-04-02,42.0,170.0,163.0,170.0,687.0,114512.0,164.0,6.0
2019-04-03,20.0,168.0,165.0,168.0,210.0,34768.0,170.0,-2.0
2019-04-04,45.0,173.0,165.0,173.0,552.0,92754.0,168.0,5.0
2019-04-07,27.0,176.0,170.0,175.0,434.0,75303.0,173.0,2.0
2019-04-08,45.0,175.0,166.0,167.0,978.0,166725.0,175.0,-8.0
2019-04-09,42.0,174.0,165.0,168.0,1359.0,227176.0,167.0,1.0
2019-04-10,31.0,168.0,164.0,168.0,833.0,138649.0,168.0,0.0
2019-04-11,52.0,167.0,162.0,166.0,868.0,143420.0,168.0,-2.0
2019-04-15,20.0,165.0,163.0,164.0,509.0,83399.0,166.0,-2.0
2019-04-16,14.0,166.0,163.0,166.0,153.0,25057.0,164.0,2.0
2019-04-17,22.0,167.0,163.0,164.0,307.0,50539.0,166.0,-2.0
2019-04-18,34.0,165.0,160.0,160.0,1598.0,258484.0,164.0,-4.0
2019-04-21,35.0,160.0,157.0,158.0,393.0,62379.0,160.0,-2.0
2019-04-22,29.0,158.0,150.0,152.0,3673.0,561927.0,158.0,-6.0
2019-04-23,18.0,162.0,150.0,162.0,267.0,41324.0,152.0,10.0
2019-04-24,18.0,160.0,154.0,154.0,184.0,28557.0,162.0,-8.0
2019-04-25,12.0,165.0,153.0,165.0,127.0,19754.0,154.0,11.0
2019-04-28,13.0,174.0,168.0,173.0,2111.0,364660.0,165.0,8.0
2019-04-29,29.0,170.0,159.0,160.0,491.0,78846.0,173.0,-13.0
2019-04-30,26.0,166.0,155.0,166.0,286.0,45350.0,160.0,6.0
2019-05-02,26.0,166.0,160.0,166.0,403.0,65123.0,166.0,0.0
2019-05-05,40.0,163.0,154.0,160.0,438.0,68383.0,166.0,-6.0
2019-05-06,18.0,160.0,157.0,157.0,237.0,37286.0,160.0,-3.0
2019-05-07,29.0,166.0,155.0,166.0,511.0,81199.0,157.0,9.0
2019-05-08,16.0,163.0,160.0,162.0,654.0,105816.0,166.0,-4.0
2019-05-09,20.0,159.0,156.0,156.0,1021.0,160329.0,162.0,-6.0
2019-05-12,38.0,164.0,154.0,160.0,2003.0,321677.0,156.0,4.0
2019-05-13,20.0,163.0,157.0,160.0,230.0,36646.0,160.0,0.0
2019-05-14,29.0,165.0,159.0,160.0,615.0,100163.0,160.0,0.0
2019-05-15,38.0,160.0,155.0,156.0,739.0,116207.0,160.0,-4.0
2019-05-16,23.0,159.0,156.0,158.0,284.0,44683.0,156.0,2.0
2019-05-19,40.0,165.0,158.0,165.0,1475.0,238454.0,158.0,7.0
2019-05-20,55.0,163.0,158.0,160.0,763.0,122399.0,165.0,-5.0
2019-05-21,65.0,176.0,157.0,174.0,6300.0,1084218.0,160.0,14.0
2019-05-22,53.0,185.0,166.0,182.0,1717.0,302161.0,174.0,8.0
2019-05-23,8.0,179.0,176.0,176.0,99.0,17490.0,182.0,-6.0
2019-05-26,32.0,176.0,162.0,164.0,510.0,84371.0,176.0,-12.0
2019-05-27,29.0,165.0,158.0,163.0,442.0,71702.0,164.0,-1.0
2019-05-28,23.0,165.0,160.0,163.0,242.0,39424.0,163.0,0.0
2019-05-29,31.0,173.0,160.0,173.0,587.0,98065.0,163.0,10.0
2019-05-30,24.0,175.0,167.0,167.0,1029.0,177167.0,173.0,-6.0
2019-06-02,25.0,167.0,163.0,166.0,245.0,40563.0,167.0,-1.0
2019-06-03,23.0,164.0,161.0,163.0,716.0,117019.0,166.0,-3.0
2019-06-04,27.0,165.0,162.0,163.0,599.0,98171.0,163.0,0.0
2019-06-06,37.0,165.0,161.0,161.0,2095.0,341815.0,163.0,-2.0
2019-06-10,37.0,166.0,162.0,164.0,874.0,142830.0,161.0,3.0
2019-06-11,38.0,173.0,164.0,166.0,2035.0,341781.0,164.0,2.0
2019-06-12,35.0,167.0,163.0,167.0,689.0,114048.0,166.0,1.0
2019-06-13,19.0,167.0,162.0,166.0,895.0,147819.0,167.0,-1.0
2019-06-16,20.0,166.0,160.0,164.0,2304.0,376246.0,166.0,-2.0
2019-06-17,18.0,166.0,162.0,166.0,358.0,58996.0,164.0,2.0
2019-06-18,17.0,170.0,166.0,167.0,195.0,32829.0,166.0,1.0
2019-06-19,22.0,170.0,164.0,164.0,1153.0,189912.0,167.0,-3.0
2019-06-20,54.0,167.0,164.0,165.0,1029.0,169957.0,164.0,1.0
2019-06-23,50.0,168.0,165.0,166.0,1197.0,199203.0,165.0,1.0
2019-06-24,11.0,161.0,152.0,161.0,343.0,53341.0,158.1,2.9
2019-06-25,21.0,161.0,152.0,152.0,1128.0,174766.0,161.0,-9.0
2019-06-26,37.0,154.0,148.0,148.0,2183.0,329591.0,152.0,-4.0
2019-06-27,12.0,149.0,146.0,148.0,161.0,23740.0,148.0,0.0
2019-06-30,23.0,148.0,143.0,143.0,2578.0,376701.0,148.0,-5.0
2019-07-01,11.0,144.0,141.0,142.0,251.0,35553.0,143.0,-1.0
2019-07-02,11.0,146.0,141.0,146.0,120.0,17193.0,142.0,4.0
2019-07-03,10.0,150.0,147.0,147.0,132.0,19558.0,146.0,1.0
2019-07-04,20.0,145.0,141.0,143.0,306.0,43936.0,147.0,-4.0
2019-07-07,13.0,148.0,143.0,144.0,227.0,33054.0,143.0,1.0
2019-07-08,12.0,142.0,140.0,140.0,82.0,11581.0,144.0,-4.0
2019-07-09,35.0,150.0,141.0,150.0,3317.0,482755.0,140.0,10.0
2019-07-10,10.0,150.0,145.0,145.0,2038.0,305381.0,150.0,-5.0
2019-07-11,12.0,145.0,143.0,143.0,112.0,16038.0,145.0,-2.0
2019-07-14,19.0,145.0,142.0,142.0,483.0,68907.0,143.0,-1.0
2019-07-15,21.0,145.0,140.0,145.0,1247.0,180062.0,142.0,3.0
2019-07-16,9.0,150.0,145.0,149.0,95.0,14039.0,145.0,4.0
2019-07-17,13.0,148.0,145.0,145.0,620.0,91118.0,149.0,-4.0
2019-07-18,5.0,145.0,144.0,144.0,409.0,59251.0,145.0,-1.0
2019-07-21,14.0,145.0,142.0,143.0,1004.0,143593.0,144.0,-1.0
2019-07-22,13.0,144.0,142.0,143.0,183.0,26138.0,143.0,0.0
2019-07-23,20.0,150.0,141.0,150.0,685.0,99390.0,143.0,7.0
2019-07-24,18.0,153.0,147.0,150.0,1522.0,230759.0,150.0,0.0
2019-07-25,12.0,150.0,146.0,146.0,121.0,17892.0,150.0,-4.0
2019-07-28,16.0,145.0,142.0,145.0,164.0,23583.0,146.0,-1.0
2019-07-29,13.0,145.0,143.0,143.0,143.0,20504.0,145.0,-2.0
2019-07-30,19.0,153.0,142.0,153.0,2355.0,347342.0,143.0,10.0
2019-07-31,20.0,156.0,147.0,147.0,663.0,102508.0,153.0,-6.0
2019-08-01,9.0,147.0,145.0,146.0,110.0,16048.0,147.0,-1.0
2019-08-04,36.0,148.0,142.0,146.0,396.0,57079.0,146.0,0.0
2019-08-05,19.0,145.0,143.0,144.0,197.0,28266.0,146.0,-2.0
2019-08-06,18.0,142.0,140.0,142.0,197.0,27854.0,144.0,-2.0
2019-08-07,12.0,143.0,139.0,142.0,131.0,18505.0,142.0,0.0
2019-08-08,30.0,143.0,140.0,142.0,339.0,47983.0,142.0,0.0
2019-08-11,17.0,144.0,140.0,141.0,187.0,26455.0,142.0,-1.0
