Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2015-10-07,54.0,119.0,112.0,119.0,5080.0,595790.0,117.0,2.0
2015-11-01,19.0,118.0,117.0,117.0,2780.0,325360.0,119.0,-2.0
2015-11-02,16.0,117.0,112.0,112.0,1290.0,149810.0,117.0,-5.0
2015-11-03,9.0,110.0,108.0,108.0,520.0,57120.0,112.0,-4.0
2015-11-04,62.0,107.0,99.0,101.0,3790.0,383270.0,108.0,-7.0
2015-11-05,32.0,102.0,97.0,100.0,1640.0,163080.0,101.0,-1.0
2015-11-08,2.0,100.0,99.0,100.0,50.0,4960.0,100.0,0.0
2015-11-09,20.0,100.0,100.0,100.0,800.0,80000.0,100.0,0.0
2015-11-10,19.0,100.0,95.0,96.0,920.0,89180.0,100.0,-4.0
2015-11-15,7.0,99.0,97.0,98.0,380.0,37220.0,96.0,2.0
2015-11-16,13.0,98.0,97.0,97.0,2320.0,226760.0,98.0,-1.0
2015-11-18,32.0,98.0,95.0,98.0,2300.0,223220.0,97.0,1.0
2015-11-19,36.0,99.0,96.0,98.0,2360.0,229320.0,98.0,0.0
2015-11-24,23.0,97.0,96.0,96.0,1360.0,130680.0,98.0,-2.0
2015-11-25,3.0,95.0,95.0,95.0,120.0,11400.0,96.0,-1.0
2015-11-26,4.0,94.0,94.0,94.0,300.0,28200.0,95.0,-1.0
2015-12-14,49.0,93.0,87.0,88.0,10600.0,940860.0,94.0,-6.0
2015-12-15,19.0,88.0,86.0,87.0,1330.0,115960.0,88.0,-1.0
2015-12-16,6.0,86.0,86.0,86.0,240.0,20640.0,87.0,-1.0
2015-12-17,19.0,85.0,78.0,79.0,910.0,73170.0,86.0,-7.0
2015-12-20,10.0,82.0,80.0,82.0,620.0,50580.0,79.0,3.0
2015-12-21,8.0,86.0,83.0,85.0,340.0,28780.0,82.0,3.0
2015-12-22,9.0,87.0,84.0,87.0,420.0,36180.0,85.0,2.0
2015-12-23,35.0,95.0,88.0,95.0,3340.0,315380.0,87.0,8.0
2015-12-24,8.0,95.0,93.0,93.0,440.0,41560.0,95.0,-2.0
2015-12-28,27.0,92.0,91.0,92.0,1480.0,135680.0,93.0,-1.0
2015-12-29,15.0,96.0,93.0,96.0,960.0,90270.0,92.0,4.0
2015-12-31,22.0,102.0,95.0,102.0,1610.0,158200.0,96.0,6.0
2016-01-03,75.0,112.0,101.0,112.0,8269.0,859265.0,102.0,10.0
2016-01-04,10.0,110.0,104.0,104.0,1550.0,162080.0,112.0,-8.0
2016-01-05,3.0,102.0,98.0,98.0,1080.0,108000.0,104.0,-6.0
2016-01-06,16.0,99.0,97.0,97.0,1160.0,113700.0,98.0,-1.0
2016-01-07,15.0,99.0,93.0,93.0,4820.0,466520.0,97.0,-4.0
2016-01-10,24.0,97.0,94.0,97.0,4070.0,390270.0,93.0,4.0
2016-01-11,22.0,96.0,95.0,96.0,1550.0,148280.0,97.0,-1.0
2016-01-12,112.0,97.0,94.0,94.0,5120.0,486460.0,96.0,-2.0
2016-01-13,45.0,98.0,94.0,98.0,5190.0,499650.0,94.0,4.0
2016-01-14,85.0,99.0,95.0,97.0,6600.0,639920.0,98.0,-1.0
2016-11-13,1.0,98.0,98.0,98.0,7875.0,771750.0,97.0,1.0
2016-11-14,8.0,107.0,99.0,107.0,280.0,29310.0,98.0,9.0
2016-11-16,4.0,115.0,109.0,115.0,7763.0,866967.0,107.0,8.0
2016-11-22,1.0,117.0,117.0,117.0,40.0,4680.0,115.0,2.0
2016-11-24,6.0,127.0,119.0,127.0,2963.0,364829.0,117.0,10.0
2016-11-28,5.0,135.0,129.0,135.0,820.0,110220.0,127.0,8.0
2016-11-29,5.0,145.0,137.0,145.0,130.0,18070.0,135.0,10.0
2016-11-30,7.0,159.0,147.0,159.0,200.0,30900.0,145.0,14.0
2016-12-01,8.0,174.0,162.0,174.0,640.0,110220.0,159.0,15.0
2016-12-04,34.0,191.0,177.0,191.0,5230.0,997410.0,174.0,17.0
2016-12-05,37.0,210.0,194.0,210.0,1830.0,382630.0,191.0,19.0
2016-12-06,116.0,231.0,210.0,231.0,15550.0,3488770.0,210.0,21.0
2016-12-07,70.0,251.0,208.0,212.0,9440.0,2134140.0,231.0,-19.0
2016-12-08,45.0,208.0,191.0,194.0,5470.0,1066360.0,212.0,-18.0
2016-12-11,42.0,194.0,176.0,176.0,2870.0,527800.0,194.0,-18.0
2016-12-12,15.0,173.0,168.0,171.0,1100.0,187910.0,176.0,-5.0
2016-12-14,27.0,168.0,154.0,154.0,5350.0,847390.0,171.0,-17.0
2016-12-15,6.0,165.0,155.0,165.0,450.0,70920.0,154.0,11.0
2016-12-18,5.0,175.0,168.0,175.0,170.0,29390.0,165.0,10.0
2016-12-19,20.0,178.0,167.0,168.0,2320.0,398780.0,175.0,-7.0
2016-12-20,1.0,165.0,165.0,165.0,100.0,16500.0,168.0,-3.0
2016-12-21,9.0,171.0,166.0,171.0,490.0,82390.0,165.0,6.0
2016-12-22,5.0,171.0,168.0,169.0,180.0,30460.0,171.0,-2.0
2016-12-26,9.0,170.0,162.0,163.0,760.0,125960.0,169.0,-6.0
2016-12-27,8.0,163.0,157.0,157.0,1500.0,238280.0,163.0,-6.0
2016-12-28,14.0,156.0,155.0,155.0,2510.0,389500.0,157.0,-2.0
2016-12-29,5.0,163.0,157.0,163.0,1720.0,275200.0,155.0,8.0
2017-01-01,7.0,166.0,160.0,166.0,290.0,47060.0,163.0,3.0
2017-01-02,23.0,182.0,167.0,182.0,1140.0,205550.0,166.0,16.0
2017-01-03,48.0,200.0,185.0,200.0,4405.0,860865.0,182.0,18.0
2017-01-04,32.0,197.0,182.0,185.0,2230.0,427160.0,200.0,-15.0
2017-01-05,6.0,185.0,184.0,184.0,300.0,55240.0,185.0,-1.0
2017-01-08,3.0,184.0,182.0,182.0,250.0,45800.0,184.0,-2.0
2017-01-09,8.0,182.0,174.0,174.0,670.0,118600.0,182.0,-8.0
2017-01-10,10.0,183.0,172.0,180.0,2660.0,471320.0,174.0,6.0
2017-01-11,4.0,183.0,177.0,180.0,150.0,26970.0,180.0,0.0
2017-01-12,19.0,195.0,177.0,189.0,2590.0,481910.0,180.0,9.0
2017-01-15,5.0,187.0,185.0,185.0,180.0,33480.0,189.0,-4.0
2017-01-16,9.0,188.0,179.0,179.0,340.0,61890.0,185.0,-6.0
2017-01-17,17.0,179.0,174.0,176.0,1620.0,288000.0,179.0,-3.0
2017-01-19,5.0,177.0,173.0,173.0,220.0,38260.0,176.0,-3.0
2017-01-22,2.0,175.0,174.0,175.0,160.0,27900.0,173.0,2.0
2017-01-23,2.0,175.0,173.0,173.0,80.0,13920.0,175.0,-2.0
2017-01-24,3.0,173.0,170.0,170.0,120.0,20560.0,173.0,-3.0
2017-01-25,3.0,167.0,164.0,164.0,440.0,72280.0,170.0,-6.0
2017-01-26,15.0,164.0,159.0,162.0,1210.0,195590.0,164.0,-2.0
2017-01-30,4.0,171.0,165.0,171.0,650.0,109300.0,162.0,9.0
2017-01-31,21.0,174.0,165.0,171.0,2300.0,385630.0,171.0,0.0
2017-02-01,6.0,174.0,168.0,174.0,270.0,45900.0,171.0,3.0
2017-02-02,8.0,177.0,173.0,173.0,370.0,64260.0,174.0,-1.0
2017-02-05,9.0,172.0,163.0,163.0,730.0,121840.0,173.0,-10.0
2017-02-06,7.0,163.0,161.0,161.0,330.0,53230.0,163.0,-2.0
2017-02-07,7.0,167.0,162.0,167.0,570.0,93680.0,161.0,6.0
2017-02-08,10.0,170.0,162.0,167.0,670.0,110670.0,167.0,0.0
2017-02-09,3.0,168.0,165.0,165.0,630.0,105750.0,167.0,-2.0
2017-02-13,5.0,163.0,159.0,159.0,2080.0,335750.0,165.0,-6.0
2017-02-14,1.0,160.0,160.0,160.0,100.0,16000.0,159.0,1.0
2017-02-15,19.0,172.0,160.0,172.0,1835.0,306325.0,160.0,12.0
2017-02-16,20.0,175.0,166.0,173.0,1090.0,187140.0,172.0,1.0
2017-02-21,4.0,173.0,167.0,167.0,250.0,42650.0,173.0,-6.0
2017-02-26,1.0,164.0,164.0,164.0,40.0,6560.0,167.0,-3.0
2017-02-28,5.0,164.0,161.0,162.0,300.0,48820.0,164.0,-2.0
2017-03-01,5.0,160.0,157.0,157.0,260.0,41360.0,162.0,-5.0
2017-03-05,6.0,167.0,160.0,167.0,760.0,122850.0,157.0,10.0
2017-03-06,6.0,166.0,162.0,162.0,1100.0,180800.0,167.0,-5.0
2017-03-07,1.0,162.0,162.0,162.0,60.0,9720.0,162.0,0.0
2017-03-13,3.0,159.0,156.0,156.0,110.0,17280.0,162.0,-6.0
2017-03-14,1.0,154.0,154.0,154.0,40.0,6160.0,156.0,-2.0
2017-03-16,3.0,155.0,152.0,155.0,160.0,24680.0,154.0,1.0
2017-03-19,3.0,158.0,153.0,158.0,230.0,35790.0,155.0,3.0
2017-03-20,5.0,173.0,161.0,173.0,510.0,84480.0,158.0,15.0
2017-03-21,3.0,176.0,175.0,175.0,230.0,40300.0,173.0,2.0
2017-03-22,1.0,178.0,178.0,178.0,60.0,10680.0,175.0,3.0
2017-03-26,7.0,178.0,172.0,178.0,680.0,119210.0,178.0,0.0
2017-03-28,8.0,184.0,178.0,178.0,1710.0,309780.0,178.0,0.0
2017-03-29,3.0,179.0,178.0,178.0,280.0,49970.0,178.0,0.0
2017-03-30,7.0,176.0,175.0,175.0,660.0,116000.0,178.0,-3.0
2017-04-03,19.0,178.0,166.0,172.0,1310.0,224870.0,175.0,-3.0
2017-04-04,14.0,175.0,169.0,172.0,2540.0,440230.0,172.0,0.0
2017-04-11,14.0,178.0,170.0,175.0,2060.0,357060.0,172.0,3.0
2017-04-12,41.0,192.0,172.0,190.0,5170.0,957310.0,175.0,15.0
2017-04-13,57.0,209.0,193.0,205.0,13960.0,2899600.0,190.0,15.0
2017-04-16,29.0,209.0,196.0,196.0,3520.0,707150.0,205.0,-9.0
2017-04-18,4.0,193.0,184.0,184.0,125.0,23690.0,196.0,-12.0
2017-04-19,12.0,188.0,185.0,185.0,610.0,114000.0,184.0,1.0
2017-04-20,18.0,195.0,177.0,177.0,1830.0,334350.0,185.0,-8.0
2017-04-23,4.0,186.0,180.0,186.0,4010.0,733800.0,177.0,9.0
2017-04-24,12.0,195.0,185.0,190.0,1290.0,245920.0,186.0,4.0
2017-04-25,20.0,206.0,192.0,195.0,1360.0,265760.0,190.0,5.0
2017-04-26,70.0,214.0,198.0,214.0,14792.0,3090790.0,195.0,19.0
2017-04-27,39.0,223.0,212.0,220.0,4640.0,1009730.0,214.0,6.0
2017-04-30,18.0,216.0,205.0,209.0,1300.0,272030.0,220.0,-11.0
2017-05-02,17.0,220.0,205.0,216.0,1910.0,411180.0,209.0,7.0
2017-05-03,36.0,226.0,218.0,218.0,4400.0,976290.0,216.0,2.0
2017-05-04,22.0,223.0,215.0,215.0,2690.0,588960.0,218.0,-3.0
2017-05-07,3.0,211.0,205.0,205.0,250.0,52150.0,215.0,-10.0
2017-05-08,8.0,213.0,209.0,209.0,510.0,106950.0,205.0,4.0
2017-05-09,11.0,210.0,203.0,210.0,870.0,178020.0,209.0,1.0
2017-05-11,15.0,218.0,210.0,218.0,5632.0,1220266.0,210.0,8.0
2017-05-15,5.0,222.0,218.0,218.0,620.0,135390.0,218.0,0.0
2017-05-16,3.0,214.0,210.0,210.0,210.0,44900.0,218.0,-8.0
2017-05-17,12.0,214.0,206.0,207.0,530.0,111700.0,210.0,-3.0
2017-05-18,10.0,211.0,204.0,204.0,660.0,137860.0,207.0,-3.0
2017-05-21,4.0,208.0,204.0,204.0,320.0,65760.0,204.0,0.0
2017-05-22,5.0,208.0,200.0,206.0,480.0,98440.0,204.0,2.0
2017-05-23,3.0,214.0,210.0,210.0,140.0,29480.0,206.0,4.0
2017-05-24,5.0,206.0,198.0,198.0,800.0,160800.0,210.0,-12.0
2017-05-28,3.0,200.0,200.0,200.0,200.0,40000.0,198.0,2.0
2017-05-30,12.0,202.0,192.0,196.0,460.0,90140.0,200.0,-4.0
2017-05-31,4.0,202.0,197.0,202.0,150.0,29720.0,196.0,6.0
2017-06-01,13.0,206.0,200.0,204.0,1760.0,355280.0,202.0,2.0
2017-06-04,8.0,212.0,205.0,205.0,470.0,97940.0,204.0,1.0
2017-06-05,10.0,209.0,204.0,209.0,470.0,96980.0,205.0,4.0
2017-06-06,10.0,221.0,207.0,207.0,1930.0,400480.0,209.0,-2.0
2017-06-07,20.0,211.0,203.0,204.0,1540.0,317010.0,207.0,-3.0
2017-06-08,8.0,200.0,198.0,198.0,880.0,175960.0,204.0,-6.0
2017-06-11,3.0,201.0,200.0,200.0,180.0,36060.0,198.0,2.0
2017-06-12,17.0,201.0,195.0,196.0,1920.0,381910.0,200.0,-4.0
2017-06-13,4.0,199.0,196.0,199.0,660.0,129720.0,196.0,3.0
2017-06-14,11.0,200.0,197.0,200.0,530.0,105350.0,199.0,1.0
2017-06-15,12.0,197.0,194.0,194.0,1668.0,326667.0,200.0,-6.0
2017-06-18,2.0,193.0,193.0,193.0,100.0,19300.0,194.0,-1.0
2017-06-19,1.0,196.0,196.0,196.0,10.0,1960.0,193.0,3.0
2017-06-20,5.0,202.0,196.0,202.0,170.0,33440.0,196.0,6.0
2017-06-21,11.0,205.0,201.0,204.0,1240.0,252600.0,202.0,2.0
2017-06-22,10.0,209.0,197.0,197.0,670.0,134710.0,204.0,-7.0
2017-06-25,1.0,200.0,200.0,200.0,10.0,2000.0,197.0,3.0
2017-06-27,4.0,196.0,193.0,193.0,700.0,135700.0,200.0,-7.0
2017-07-02,4.0,190.0,187.0,190.0,430.0,81280.0,193.0,-3.0
2017-07-03,3.0,191.0,188.0,191.0,120.0,22680.0,190.0,1.0
2017-07-04,5.0,194.0,191.0,191.0,720.0,138120.0,191.0,0.0
2017-07-09,6.0,194.0,188.0,188.0,660.0,126160.0,191.0,-3.0
2017-07-10,5.0,197.0,191.0,197.0,800.0,155850.0,188.0,9.0
2017-07-11,1.0,194.0,194.0,194.0,680.0,131920.0,197.0,-3.0
2017-07-12,30.0,213.0,195.0,213.0,3130.0,657600.0,194.0,19.0
2017-07-13,27.0,222.0,201.0,202.0,2750.0,578110.0,213.0,-11.0
2017-07-16,28.0,214.0,195.0,214.0,7050.0,1454450.0,202.0,12.0
2017-07-17,53.0,221.0,210.0,219.0,5015.0,1086855.0,214.0,5.0
2017-07-18,81.0,223.0,208.0,217.0,5730.0,1237150.0,219.0,-2.0
2017-07-19,98.0,226.0,215.0,216.0,9995.0,2187560.0,217.0,-1.0
2017-07-20,66.0,225.0,213.0,220.0,16030.0,3560920.0,216.0,4.0
2017-07-23,149.0,224.0,216.0,220.0,18952.0,4186946.0,220.0,0.0
2017-07-24,39.0,176.0,162.0,176.0,6843.0,1168808.0,160.0,16.0
2017-07-25,28.0,190.0,173.0,190.0,4660.0,845730.0,176.0,14.0
2017-07-26,34.0,202.0,193.0,198.0,6110.0,1211890.0,190.0,8.0
2017-07-27,16.0,201.0,184.0,185.0,2480.0,489120.0,198.0,-13.0
2017-07-30,13.0,191.0,182.0,191.0,2054.0,383688.0,185.0,6.0
2017-07-31,23.0,197.0,190.0,195.0,3400.0,660670.0,191.0,4.0
2017-08-01,17.0,198.0,183.0,183.0,1920.0,370140.0,195.0,-12.0
2017-08-02,4.0,186.0,183.0,183.0,340.0,62340.0,183.0,0.0
2017-08-03,17.0,191.0,185.0,190.0,3560.0,670940.0,183.0,7.0
2017-08-06,13.0,187.0,184.0,185.0,820.0,151490.0,190.0,-5.0
2017-08-07,8.0,188.0,182.0,187.0,1050.0,193810.0,185.0,2.0
2017-08-09,24.0,184.0,180.0,181.0,1250.0,226710.0,187.0,-6.0
2017-08-10,20.0,189.0,180.0,184.0,970.0,178550.0,181.0,3.0
2017-08-13,9.0,195.0,180.0,195.0,470.0,88230.0,184.0,11.0
2017-08-15,8.0,192.0,186.0,186.0,480.0,90660.0,195.0,-9.0
2017-08-16,3.0,185.0,183.0,183.0,190.0,34930.0,186.0,-3.0
2017-08-17,8.0,183.0,177.0,177.0,3620.0,657760.0,183.0,-6.0
2017-08-20,11.0,180.0,175.0,178.0,1300.0,232620.0,177.0,1.0
2017-08-21,10.0,178.0,172.0,175.0,2010.0,352070.0,178.0,-3.0
2017-08-22,4.0,181.0,177.0,180.0,550.0,98300.0,175.0,5.0
2017-08-23,23.0,183.0,177.0,178.0,8267.0,1486042.0,180.0,-2.0
2017-08-24,9.0,176.0,173.0,175.0,940.0,164630.0,178.0,-3.0
2017-08-27,15.0,181.0,177.0,181.0,2870.0,512000.0,175.0,6.0
2017-08-28,17.0,182.0,179.0,180.0,1260.0,226560.0,181.0,-1.0
2017-08-30,23.0,187.0,179.0,183.0,2860.0,521490.0,180.0,3.0
2017-08-31,7.0,181.0,180.0,181.0,6660.0,1198920.0,183.0,-2.0
2017-09-04,10.0,180.0,174.0,174.0,395.0,69120.0,181.0,-7.0
2017-09-06,5.0,176.0,173.0,176.0,1770.0,308200.0,174.0,2.0
2017-09-07,18.0,173.0,164.0,173.0,3230.0,544510.0,176.0,-3.0
2017-09-10,8.0,173.0,162.0,162.0,840.0,137770.0,173.0,-11.0
2017-09-11,26.0,175.0,165.0,173.0,7140.0,1231930.0,162.0,11.0
2017-09-12,10.0,170.0,164.0,165.0,510.0,84510.0,173.0,-8.0
2017-09-13,10.0,170.0,162.0,170.0,950.0,157760.0,165.0,5.0
2017-09-14,6.0,170.0,167.0,170.0,4460.0,749560.0,170.0,0.0
2017-09-17,5.0,170.0,164.0,164.0,254.0,42658.0,170.0,-6.0
2017-09-18,10.0,170.0,167.0,167.0,460.0,77000.0,164.0,3.0
2017-09-20,3.0,173.0,170.0,172.0,230.0,39530.0,167.0,5.0
2017-09-24,5.0,175.0,169.0,169.0,304.0,52060.0,172.0,-3.0
2017-09-25,6.0,170.0,167.0,167.0,1500.0,253500.0,169.0,-2.0
2017-09-26,1.0,170.0,170.0,170.0,10.0,1700.0,167.0,3.0
2017-10-08,1.0,167.0,167.0,167.0,60.0,10020.0,170.0,-3.0
2017-10-09,5.0,165.0,161.0,164.0,1040.0,170460.0,167.0,-3.0
2017-10-10,4.0,162.0,161.0,161.0,1240.0,199740.0,164.0,-3.0
2017-10-11,8.0,164.0,157.0,159.0,940.0,149760.0,161.0,-2.0
2017-10-15,8.0,156.0,153.0,153.0,1340.0,205560.0,159.0,-6.0
2017-10-16,7.0,164.0,155.0,164.0,1830.0,294110.0,153.0,11.0
2017-10-17,5.0,170.0,167.0,167.0,650.0,109780.0,164.0,3.0
2017-10-18,3.0,165.0,162.0,165.0,700.0,115100.0,167.0,-2.0
2017-10-22,1.0,163.0,163.0,163.0,40.0,6520.0,165.0,-2.0
2017-10-23,10.0,162.0,160.0,162.0,1380.0,221540.0,163.0,-1.0
2017-10-24,5.0,160.0,160.0,160.0,200.0,32000.0,162.0,-2.0
2017-10-25,1.0,157.0,157.0,157.0,60.0,9420.0,160.0,-3.0
2017-10-29,2.0,158.0,155.0,158.0,140.0,21910.0,157.0,1.0
2017-10-30,4.0,158.0,158.0,158.0,301.0,47558.0,158.0,0.0
2017-11-01,7.0,155.0,152.0,152.0,520.0,80540.0,158.0,-6.0
2017-11-02,2.0,153.0,150.0,153.0,560.0,85500.0,152.0,1.0
2017-11-05,7.0,155.0,152.0,155.0,620.0,95020.0,153.0,2.0
2017-11-06,8.0,152.0,148.0,150.0,460.0,69000.0,155.0,-5.0
2017-11-12,3.0,156.0,153.0,153.0,240.0,37080.0,150.0,3.0
2017-11-13,3.0,156.0,153.0,153.0,180.0,27840.0,153.0,0.0
2017-11-14,1.0,156.0,156.0,156.0,100.0,15600.0,153.0,3.0
2017-11-15,3.0,158.0,155.0,155.0,1099.0,173345.0,156.0,-1.0
2017-11-16,7.0,153.0,150.0,150.0,3150.0,473080.0,155.0,-5.0
2017-11-19,8.0,151.0,147.0,151.0,500.0,74080.0,150.0,1.0
2017-11-20,10.0,162.0,154.0,162.0,1400.0,221120.0,151.0,11.0
2017-11-22,4.0,159.0,156.0,156.0,160.0,25240.0,162.0,-6.0
2017-11-23,1.0,155.0,155.0,155.0,215.0,33325.0,156.0,-1.0
2017-11-26,2.0,161.0,158.0,161.0,60.0,9570.0,155.0,6.0
2017-11-27,5.0,164.0,158.0,164.0,560.0,90927.0,161.0,3.0
