Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2017-08-03,106.0,349.0,337.0,349.0,1889.0,648294.0,341.0,8.0
2017-08-06,61.0,346.0,339.0,341.0,1633.0,558332.0,349.0,-8.0
2017-08-07,89.0,341.0,333.0,334.0,7671.0,2578978.0,341.0,-7.0
2017-08-09,112.0,334.0,329.0,333.0,5343.0,1769598.0,334.0,-1.0
2017-08-10,76.0,333.0,328.0,331.0,2688.0,887406.0,333.0,-2.0
2017-08-13,53.0,331.0,322.0,325.0,3814.0,1248738.0,331.0,-6.0
2017-08-15,69.0,324.0,307.0,312.0,4539.0,1425738.0,325.0,-13.0
2017-08-16,61.0,322.0,303.0,309.0,3854.0,1196876.0,312.0,-3.0
2017-08-17,42.0,307.0,300.0,307.0,1299.0,395102.0,309.0,-2.0
2017-08-20,42.0,302.0,296.0,300.0,1556.0,467270.0,307.0,-7.0
2017-08-21,35.0,305.0,290.0,294.0,842.0,249803.0,300.0,-6.0
2017-08-22,104.0,296.0,282.0,291.0,4023.0,1169111.0,294.0,-3.0
2017-08-23,65.0,296.0,282.0,288.0,1338.0,385746.0,291.0,-3.0
2017-08-24,53.0,294.0,284.0,290.0,1141.0,326884.0,288.0,2.0
2017-08-27,57.0,300.0,275.0,300.0,6252.0,1759922.0,290.0,10.0
2017-08-28,109.0,310.0,286.0,304.0,2635.0,772232.0,300.0,4.0
2017-08-30,31.0,298.0,290.0,290.0,689.0,202536.0,304.0,-14.0
2017-08-31,46.0,290.0,282.0,282.0,1122.0,320077.0,290.0,-8.0
2017-09-04,89.0,278.0,265.0,278.0,2279.0,616621.0,282.0,-4.0
2017-09-06,63.0,279.0,273.0,274.0,2243.0,617761.0,278.0,-4.0
2017-09-07,101.0,274.0,254.0,260.0,5305.0,1401361.0,274.0,-14.0
2017-09-10,48.0,256.0,246.0,251.0,1852.0,463641.0,260.0,-9.0
2017-09-11,31.0,250.0,243.0,246.0,549.0,135893.0,251.0,-5.0
2017-09-12,36.0,245.0,241.0,244.0,1127.0,273477.0,246.0,-2.0
2017-09-13,19.0,248.0,243.0,248.0,1139.0,278845.0,244.0,4.0
2017-09-14,46.0,257.0,247.0,257.0,1826.0,460312.0,248.0,9.0
2017-09-17,31.0,266.0,253.0,266.0,1937.0,500310.0,257.0,9.0
2017-09-18,18.0,271.0,261.0,263.0,1112.0,293283.0,266.0,-3.0
2017-09-20,19.0,261.0,258.0,260.0,449.0,116700.0,263.0,-3.0
2017-09-24,14.0,262.0,256.0,256.0,295.0,76772.0,260.0,-4.0
2017-09-25,8.0,261.0,255.0,261.0,1115.0,285545.0,256.0,5.0
2017-09-26,12.0,270.0,262.0,270.0,398.0,105506.0,261.0,9.0
2017-10-03,3.0,270.0,265.0,265.0,206.0,55132.0,270.0,-5.0
2017-10-04,5.0,260.0,255.0,255.0,69.0,17800.0,265.0,-10.0
2017-10-08,12.0,256.0,250.0,250.0,853.0,213842.0,255.0,-5.0
2017-10-09,14.0,255.0,247.0,250.0,274.0,68430.0,250.0,0.0
2017-10-10,9.0,253.0,243.0,248.0,576.0,142630.0,250.0,-2.0
2017-10-11,12.0,257.0,252.0,257.0,1130.0,288276.0,248.0,9.0
2017-10-12,9.0,260.0,255.0,260.0,219.0,56160.0,257.0,3.0
2017-10-15,9.0,262.0,257.0,262.0,124.0,32292.0,260.0,2.0
2017-10-16,23.0,267.0,262.0,266.0,568.0,150304.0,262.0,4.0
2017-10-17,20.0,266.0,256.0,259.0,377.0,98524.0,266.0,-7.0
2017-10-18,16.0,260.0,254.0,260.0,723.0,184524.0,259.0,1.0
2017-10-22,17.0,262.0,258.0,258.0,214.0,55976.0,260.0,-2.0
2017-10-23,9.0,258.0,257.0,258.0,123.0,31688.0,258.0,0.0
2017-10-24,25.0,257.0,255.0,256.0,829.0,212166.0,258.0,-2.0
2017-10-25,9.0,258.0,253.0,256.0,601.0,154326.0,256.0,0.0
2017-10-29,10.0,256.0,254.0,254.0,835.0,213335.0,256.0,-2.0
2017-10-30,12.0,254.0,250.0,251.0,2486.0,627416.0,254.0,-3.0
2017-10-31,26.0,251.0,242.0,248.0,1529.0,374540.0,251.0,-3.0
2017-11-01,18.0,252.0,243.0,243.0,234.0,57586.0,248.0,-5.0
2017-11-02,37.0,252.0,239.0,247.0,1835.0,449822.0,243.0,4.0
2017-11-05,18.0,255.0,244.0,250.0,1355.0,338023.0,247.0,3.0
2017-11-06,31.0,250.0,240.0,240.0,2843.0,687600.0,250.0,-10.0
2017-11-07,16.0,245.0,240.0,245.0,431.0,104260.0,240.0,5.0
2017-11-08,22.0,246.0,241.0,244.0,1634.0,399703.0,245.0,-1.0
2017-11-09,17.0,248.0,240.0,244.0,777.0,188308.0,244.0,0.0
2017-11-12,29.0,245.0,240.0,243.0,1278.0,309693.0,244.0,-1.0
2017-11-13,27.0,250.0,240.0,250.0,2213.0,533044.0,243.0,7.0
2017-11-14,20.0,260.0,249.0,260.0,2432.0,620278.0,250.0,10.0
2017-11-15,33.0,260.0,250.0,258.0,3601.0,928759.0,260.0,-2.0
2017-11-16,15.0,253.0,246.0,251.0,948.0,236384.0,258.0,-7.0
2017-11-19,18.0,253.0,244.0,244.0,1265.0,314090.0,251.0,-7.0
2017-11-20,43.0,247.0,241.0,244.0,1161.0,282175.0,244.0,0.0
2017-11-21,48.0,248.0,240.0,247.0,1843.0,450024.0,244.0,3.0
2017-11-22,20.0,250.0,243.0,247.0,301.0,74242.0,247.0,0.0
2017-11-23,47.0,250.0,247.0,247.0,1205.0,301068.0,247.0,0.0
2017-11-26,59.0,258.0,245.0,254.0,2657.0,672010.0,247.0,7.0
2017-11-27,24.0,259.0,251.0,256.0,1240.0,315189.0,254.0,2.0
2017-11-28,22.0,255.0,250.0,252.0,1300.0,329346.0,256.0,-4.0
2017-11-29,38.0,263.0,250.0,262.0,4206.0,1089004.0,252.0,10.0
2017-11-30,55.0,272.0,248.0,272.0,5769.0,1506851.0,262.0,10.0
2017-12-04,39.0,275.0,262.0,275.0,3435.0,924081.0,272.0,3.0
2017-12-05,44.0,275.0,267.0,271.0,3653.0,991034.0,275.0,-4.0
2017-12-06,88.0,285.0,268.0,281.0,7238.0,2011706.0,271.0,10.0
2017-12-10,15.0,286.0,266.0,276.0,1189.0,327638.0,281.0,-5.0
2017-12-11,38.0,275.0,267.0,269.0,1493.0,402787.0,276.0,-7.0
2017-12-12,33.0,274.0,262.0,274.0,2250.0,602592.0,269.0,5.0
2017-12-13,22.0,272.0,263.0,272.0,694.0,185896.0,274.0,-2.0
2017-12-14,16.0,272.0,264.0,270.0,658.0,177348.0,272.0,-2.0
2017-12-17,20.0,267.0,264.0,264.0,3386.0,897274.0,270.0,-6.0
2017-12-18,31.0,270.0,262.0,265.0,1885.0,502284.0,264.0,1.0
2017-12-19,17.0,265.0,262.0,262.0,3043.0,801722.0,265.0,-3.0
2017-12-20,19.0,265.0,262.0,264.0,1178.0,310320.0,262.0,2.0
2017-12-21,32.0,261.0,256.0,257.0,2272.0,587618.0,264.0,-7.0
2017-12-24,25.0,262.0,252.0,255.0,907.0,232102.0,257.0,-2.0
2017-12-26,25.0,256.0,245.0,250.0,631.0,157304.0,255.0,-5.0
2017-12-27,26.0,250.0,242.0,250.0,1052.0,260606.0,250.0,0.0
2017-12-28,30.0,249.0,243.0,249.0,3271.0,806421.0,250.0,-1.0
2017-12-31,36.0,250.0,242.0,248.0,2438.0,595828.0,249.0,-1.0
2018-01-01,10.0,253.0,249.0,252.0,694.0,174819.0,248.0,4.0
2018-01-02,15.0,253.0,247.0,250.0,268.0,66846.0,252.0,-2.0
2018-01-03,20.0,250.0,245.0,245.0,1398.0,344034.0,250.0,-5.0
2018-01-04,33.0,247.0,242.0,246.0,570.0,139992.0,245.0,1.0
2018-01-07,16.0,246.0,242.0,242.0,1950.0,472482.0,246.0,-4.0
2018-01-08,16.0,243.0,240.0,241.0,1468.0,353692.0,242.0,-1.0
2018-01-09,6.0,247.0,242.0,242.0,68.0,16564.0,241.0,1.0
2018-01-10,23.0,245.0,234.0,242.0,4576.0,1092145.0,242.0,0.0
2018-01-14,9.0,240.0,237.0,238.0,362.0,86239.0,242.0,-4.0
2018-01-16,15.0,240.0,230.0,240.0,1264.0,300307.0,238.0,2.0
2018-01-17,24.0,237.0,233.0,237.0,393.0,92097.0,240.0,-3.0
2018-01-21,21.0,239.0,230.0,230.0,2132.0,496400.0,237.0,-7.0
2018-01-22,10.0,238.0,231.0,234.0,425.0,99756.0,230.0,4.0
2018-01-23,26.0,238.0,230.0,237.0,2253.0,527182.0,234.0,3.0
2018-01-24,27.0,239.0,232.0,234.0,492.0,115750.0,237.0,-3.0
2018-01-25,10.0,234.0,231.0,234.0,164.0,38202.0,234.0,0.0
2018-01-28,34.0,236.0,229.0,229.0,2339.0,540999.0,234.0,-5.0
2018-01-29,25.0,233.0,228.0,229.0,1570.0,361594.0,229.0,0.0
2018-01-31,13.0,229.0,225.0,225.0,582.0,131919.0,229.0,-4.0
2018-02-01,18.0,233.0,222.0,229.0,881.0,202904.0,225.0,4.0
2018-02-04,25.0,236.0,226.0,236.0,3875.0,878934.0,229.0,7.0
2018-02-05,19.0,238.0,226.0,238.0,801.0,183475.0,236.0,2.0
2018-02-06,8.0,236.0,230.0,232.0,174.0,40496.0,238.0,-6.0
2018-02-07,5.0,235.0,228.0,235.0,429.0,100118.0,232.0,3.0
2018-02-08,8.0,234.0,230.0,234.0,405.0,94670.0,235.0,-1.0
2018-02-11,17.0,237.0,226.0,230.0,937.0,215815.0,234.0,-4.0
2018-02-12,13.0,230.0,224.0,228.0,202.0,45656.0,230.0,-2.0
2018-02-14,14.0,230.0,221.0,230.0,1579.0,358831.0,228.0,2.0
2018-02-15,13.0,234.0,227.0,234.0,1344.0,310971.0,230.0,4.0
2018-02-18,20.0,230.0,225.0,226.0,822.0,187098.0,234.0,-8.0
2018-02-20,34.0,230.0,223.0,223.0,3365.0,759538.0,226.0,-3.0
2018-02-21,33.0,224.0,211.0,211.0,8339.0,1808979.0,223.0,-12.0
2018-02-22,22.0,218.0,209.0,211.0,3329.0,706933.0,211.0,0.0
2018-02-25,37.0,215.0,209.0,210.0,777.0,163566.0,211.0,-1.0
2018-02-26,25.0,212.0,202.0,202.0,3113.0,638631.0,210.0,-8.0
2018-02-27,11.0,208.0,200.0,207.0,1069.0,216553.0,202.0,5.0
2018-02-28,21.0,207.0,199.0,201.0,2318.0,468399.0,207.0,-6.0
2018-03-04,18.0,202.0,194.0,194.0,1162.0,227660.0,201.0,-7.0
2018-03-05,26.0,193.0,184.0,185.0,2673.0,503260.0,194.0,-9.0
2018-03-06,23.0,188.0,181.0,185.0,2149.0,395744.0,185.0,0.0
2018-03-07,20.0,193.0,185.0,188.0,1572.0,296393.0,185.0,3.0
2018-03-11,12.0,189.0,183.0,185.0,912.0,168843.0,188.0,-3.0
2018-03-12,20.0,188.0,179.0,188.0,513.0,94426.0,185.0,3.0
2018-03-13,8.0,186.0,183.0,186.0,661.0,122459.0,188.0,-2.0
2018-03-14,5.0,187.0,184.0,187.0,314.0,58004.0,186.0,1.0
2018-03-15,4.0,187.0,184.0,185.0,224.0,41830.0,187.0,-2.0
2018-03-18,18.0,188.0,177.0,178.0,1383.0,253613.0,185.0,-7.0
2018-03-19,13.0,181.0,175.0,175.0,1370.0,240660.0,178.0,-3.0
2018-03-20,5.0,175.0,173.0,173.0,101.0,17585.0,175.0,-2.0
2018-03-21,11.0,171.0,168.0,168.0,700.0,118200.0,173.0,-5.0
2018-03-22,28.0,173.0,163.0,163.0,5622.0,939162.0,168.0,-5.0
2018-03-26,6.0,162.0,161.0,161.0,172.0,27817.0,163.0,-2.0
2018-03-27,28.0,170.0,151.0,170.0,2926.0,461444.0,161.0,9.0
2018-03-28,22.0,173.0,164.0,164.0,1399.0,232792.0,170.0,-6.0
2018-03-29,11.0,173.0,167.0,173.0,348.0,59628.0,164.0,9.0
2018-04-01,8.0,173.0,167.0,172.0,525.0,88847.0,173.0,-1.0
2018-04-02,12.0,175.0,165.0,165.0,542.0,92612.0,172.0,-7.0
2018-04-03,2.0,166.0,163.0,166.0,108.0,17634.0,165.0,1.0
2018-04-04,6.0,175.0,169.0,175.0,142.0,24724.0,166.0,9.0
2018-04-05,8.0,181.0,172.0,172.0,678.0,120216.0,175.0,-3.0
2018-04-08,34.0,189.0,170.0,185.0,2231.0,411794.0,172.0,13.0
2018-04-09,19.0,186.0,182.0,182.0,2370.0,435270.0,185.0,-3.0
2018-04-10,4.0,182.0,177.0,177.0,524.0,94468.0,182.0,-5.0
2018-04-11,8.0,178.0,172.0,175.0,301.0,52864.0,177.0,-2.0
2018-04-12,18.0,178.0,172.0,175.0,1154.0,201754.0,175.0,0.0
2018-04-15,3.0,178.0,175.0,175.0,328.0,58300.0,175.0,0.0
2018-04-16,17.0,180.0,174.0,178.0,523.0,92961.0,175.0,3.0
2018-04-17,6.0,184.0,176.0,184.0,206.0,37638.0,178.0,6.0
2018-04-18,34.0,202.0,181.0,199.0,4403.0,837662.0,184.0,15.0
2018-04-19,44.0,213.0,197.0,213.0,3678.0,752147.0,199.0,14.0
2018-04-22,33.0,224.0,208.0,224.0,4323.0,929069.0,213.0,11.0
2018-04-23,45.0,235.0,212.0,216.0,7413.0,1674057.0,224.0,-8.0
2018-04-24,10.0,223.0,208.0,223.0,380.0,81830.0,216.0,7.0
2018-04-25,30.0,227.0,210.0,210.0,1527.0,327658.0,223.0,-13.0
2018-04-26,19.0,212.0,206.0,210.0,638.0,133070.0,210.0,0.0
2018-04-29,11.0,206.0,197.0,200.0,155.0,31090.0,210.0,-10.0
2018-05-02,14.0,197.0,193.0,197.0,555.0,108222.0,200.0,-3.0
2018-05-03,21.0,204.0,195.0,204.0,888.0,177784.0,197.0,7.0
2018-05-06,19.0,205.0,199.0,204.0,1546.0,312074.0,204.0,0.0
2018-05-07,39.0,202.0,196.0,202.0,1313.0,261320.0,204.0,-2.0
2018-05-08,37.0,203.0,194.0,203.0,783.0,155469.0,202.0,1.0
2018-05-09,18.0,203.0,198.0,199.0,480.0,96006.0,203.0,-4.0
2018-05-10,27.0,202.0,196.0,200.0,628.0,124354.0,199.0,1.0
2018-05-14,27.0,197.0,194.0,195.0,1118.0,218843.0,200.0,-5.0
2018-05-15,2.0,192.0,192.0,192.0,73.0,14016.0,195.0,-3.0
2018-05-16,6.0,192.0,190.0,191.0,174.0,33212.0,192.0,-1.0
2018-05-17,9.0,192.0,189.0,192.0,1063.0,201517.0,191.0,1.0
2018-05-20,20.0,194.0,186.0,186.0,697.0,132750.0,192.0,-6.0
2018-05-21,13.0,192.0,184.0,187.0,956.0,181727.0,186.0,1.0
2018-05-22,12.0,190.0,186.0,189.0,1440.0,273414.0,187.0,2.0
2018-05-23,5.0,192.0,189.0,192.0,254.0,48606.0,189.0,3.0
2018-05-24,11.0,192.0,187.0,187.0,150.0,28178.0,192.0,-5.0
2018-05-27,6.0,186.0,183.0,186.0,367.0,68170.0,187.0,-1.0
2018-05-28,14.0,191.0,183.0,191.0,421.0,79700.0,186.0,5.0
2018-05-29,8.0,191.0,187.0,190.0,178.0,33732.0,191.0,-1.0
2018-05-30,15.0,191.0,187.0,190.0,322.0,61113.0,190.0,0.0
2018-05-31,11.0,190.0,187.0,187.0,207.0,38793.0,190.0,-3.0
2018-06-03,6.0,188.0,187.0,188.0,272.0,51074.0,187.0,1.0
2018-06-04,11.0,187.0,181.0,184.0,212.0,39026.0,188.0,-4.0
2018-06-06,3.0,181.0,180.0,180.0,42.0,7588.0,184.0,-4.0
2018-06-07,43.0,178.0,173.0,174.0,933.0,163096.0,180.0,-6.0
2018-06-10,7.0,172.0,169.0,172.0,306.0,51903.0,174.0,-2.0
2018-06-11,15.0,175.0,169.0,175.0,1108.0,190264.0,172.0,3.0
2018-06-12,38.0,174.0,168.0,170.0,525.0,89164.0,175.0,-5.0
2018-06-13,38.0,173.0,164.0,173.0,1436.0,243551.0,170.0,3.0
2018-06-14,39.0,190.0,170.0,185.0,4525.0,839898.0,173.0,12.0
2018-06-17,18.0,185.0,173.0,182.0,778.0,140250.0,185.0,-3.0
2018-06-18,6.0,183.0,180.0,180.0,736.0,133968.0,182.0,-2.0
2018-06-19,9.0,183.0,178.0,183.0,430.0,78298.0,180.0,3.0
2018-06-20,11.0,182.0,175.0,175.0,767.0,138288.0,183.0,-8.0
2018-06-21,8.0,172.0,167.0,167.0,1087.0,183804.0,175.0,-8.0
2018-06-24,6.0,169.0,164.0,168.0,389.0,65554.0,167.0,1.0
2018-06-25,10.0,172.0,168.0,172.0,192.0,32578.0,168.0,4.0
2018-06-26,25.0,172.0,170.0,172.0,1457.0,248756.0,172.0,0.0
2018-06-27,7.0,173.0,170.0,172.0,128.0,21999.0,172.0,0.0
2018-06-28,13.0,175.0,170.0,172.0,1397.0,240805.0,172.0,0.0
2018-07-01,9.0,173.0,166.0,166.0,201.0,34001.0,172.0,-6.0
2018-07-02,7.0,168.0,160.0,162.0,684.0,112312.0,166.0,-4.0
2018-07-03,7.0,162.0,160.0,162.0,99.0,15977.0,162.0,0.0
2018-07-04,28.0,165.0,162.0,165.0,597.0,97105.0,162.0,3.0
2018-07-05,17.0,180.0,165.0,180.0,1237.0,212130.0,165.0,15.0
2018-07-08,27.0,180.0,168.0,168.0,1966.0,342004.0,180.0,-12.0
2018-07-09,39.0,172.0,165.0,165.0,4169.0,695863.0,168.0,-3.0
2018-07-10,25.0,170.0,163.0,163.0,2660.0,440680.0,165.0,-2.0
2018-07-11,20.0,170.0,160.0,163.0,3582.0,591298.0,163.0,0.0
2018-07-12,11.0,167.0,165.0,166.0,668.0,111046.0,163.0,3.0
2018-07-15,15.0,166.0,160.0,160.0,1586.0,257283.0,166.0,-6.0
2018-07-16,8.0,172.0,162.0,172.0,303.0,50905.0,160.0,12.0
2018-07-17,8.0,172.0,164.0,169.0,443.0,74238.0,172.0,-3.0
2018-07-18,13.0,170.0,165.0,165.0,529.0,89175.0,169.0,-4.0
2018-07-19,10.0,166.0,163.0,164.0,133.0,21912.0,165.0,-1.0
2018-07-22,25.0,164.0,162.0,162.0,632.0,103048.0,164.0,-2.0
2018-07-23,8.0,166.0,163.0,166.0,154.0,25430.0,162.0,4.0
2018-07-24,10.0,169.0,166.0,166.0,358.0,60028.0,166.0,0.0
2018-07-25,10.0,169.0,164.0,164.0,234.0,39066.0,166.0,-2.0
2018-07-26,10.0,167.0,163.0,163.0,384.0,63046.0,164.0,-1.0
2018-07-29,11.0,168.0,165.0,168.0,851.0,141364.0,163.0,5.0
2018-07-30,18.0,174.0,165.0,166.0,1733.0,292360.0,168.0,-2.0
2018-07-31,20.0,174.0,164.0,170.0,1762.0,298582.0,166.0,4.0
2018-08-01,8.0,167.0,165.0,165.0,541.0,89361.0,170.0,-5.0
2018-08-02,16.0,171.0,166.0,167.0,3686.0,621383.0,165.0,2.0
2018-08-05,17.0,170.0,162.0,170.0,684.0,114692.0,167.0,3.0
2018-08-06,10.0,170.0,164.0,166.0,1246.0,207226.0,170.0,-4.0
2018-08-07,7.0,169.0,167.0,167.0,86.0,14500.0,166.0,1.0
2018-08-08,21.0,170.0,166.0,170.0,1010.0,170963.0,167.0,3.0
2018-08-09,16.0,169.0,166.0,168.0,719.0,121157.0,170.0,-2.0
2018-08-12,15.0,166.0,163.0,165.0,1177.0,194232.0,168.0,-3.0
2018-08-13,19.0,168.0,164.0,164.0,3352.0,554448.0,165.0,-1.0
2018-08-14,8.0,167.0,163.0,166.0,212.0,34861.0,164.0,2.0
2018-08-15,16.0,170.0,162.0,170.0,484.0,80814.0,166.0,4.0
2018-08-16,2.0,168.0,168.0,168.0,24.0,4032.0,170.0,-2.0
2018-08-19,1.0,165.0,165.0,165.0,10.0,1650.0,168.0,-3.0
2018-08-20,8.0,164.0,162.0,164.0,582.0,94848.0,165.0,-1.0
2018-08-21,12.0,168.0,162.0,168.0,239.0,39025.0,164.0,4.0
2018-08-22,4.0,167.0,165.0,167.0,56.0,9296.0,168.0,-1.0
2018-08-23,7.0,165.0,164.0,165.0,107.0,17641.0,167.0,-2.0
2018-08-26,18.0,165.0,160.0,165.0,2289.0,369266.0,165.0,0.0
2018-08-28,16.0,165.0,162.0,162.0,1326.0,217244.0,165.0,-3.0
2018-08-29,14.0,168.0,162.0,163.0,1139.0,185777.0,162.0,1.0
2018-08-30,4.0,165.0,162.0,165.0,40.0,6540.0,163.0,2.0
2018-09-02,6.0,162.0,161.0,162.0,69.0,11154.0,165.0,-3.0
2018-09-03,8.0,174.0,161.0,174.0,277.0,47429.0,162.0,12.0
2018-09-04,7.0,177.0,171.0,171.0,311.0,53751.0,174.0,-3.0
2018-09-05,10.0,172.0,168.0,172.0,846.0,143286.0,171.0,1.0
2018-09-06,17.0,175.0,165.0,165.0,1755.0,302691.0,172.0,-7.0
2018-09-09,15.0,168.0,162.0,165.0,452.0,74246.0,165.0,0.0
2018-09-10,4.0,165.0,162.0,165.0,129.0,20961.0,165.0,0.0
2018-09-11,10.0,169.0,163.0,169.0,2529.0,421149.0,165.0,4.0
2018-09-12,3.0,170.0,170.0,170.0,200.0,34000.0,169.0,1.0
2018-09-13,6.0,168.0,165.0,165.0,293.0,48489.0,170.0,-5.0
2018-09-16,12.0,174.0,164.0,174.0,441.0,72943.0,165.0,9.0
2018-09-17,2.0,171.0,168.0,168.0,265.0,44550.0,174.0,-6.0
2018-09-18,12.0,165.0,162.0,163.0,1973.0,323813.0,168.0,-5.0
2018-09-20,21.0,172.0,165.0,165.0,1533.0,255173.0,163.0,2.0
2018-09-23,25.0,166.0,162.0,164.0,2832.0,465962.0,165.0,-1.0
2018-09-25,22.0,169.0,163.0,167.0,881.0,146081.0,164.0,3.0
2018-09-26,8.0,170.0,167.0,167.0,103.0,17237.0,167.0,0.0
2018-09-27,6.0,166.0,164.0,164.0,84.0,13819.0,167.0,-3.0
2018-09-30,18.0,165.0,162.0,163.0,2999.0,488224.0,164.0,-1.0
2018-10-01,10.0,165.0,162.0,162.0,1437.0,234722.0,163.0,-1.0
2018-10-02,19.0,164.0,158.0,164.0,3559.0,579363.0,162.0,2.0
2018-10-03,5.0,164.0,161.0,164.0,86.0,13888.0,164.0,0.0
2018-10-04,9.0,164.0,158.0,162.0,552.0,88928.0,164.0,-2.0
2018-10-07,7.0,159.0,157.0,157.0,148.0,23334.0,162.0,-5.0
2018-10-08,2.0,159.0,159.0,159.0,24.0,3816.0,157.0,2.0
2018-10-09,12.0,162.0,153.0,160.0,632.0,100321.0,159.0,1.0
2018-10-10,10.0,163.0,157.0,157.0,139.0,22057.0,160.0,-3.0
2018-10-11,8.0,159.0,154.0,159.0,585.0,92651.0,157.0,2.0
2018-10-14,12.0,159.0,156.0,159.0,187.0,29252.0,159.0,0.0
2018-10-15,9.0,162.0,156.0,159.0,263.0,41817.0,159.0,0.0
2018-10-21,1.0,162.0,162.0,162.0,14.0,2268.0,159.0,3.0
2018-10-22,1.0,159.0,159.0,159.0,357.0,56763.0,162.0,-3.0
2018-10-23,11.0,160.0,157.0,157.0,998.0,157930.0,159.0,-2.0
2018-10-24,11.0,166.0,153.0,166.0,146.0,22832.0,157.0,9.0
2018-10-29,18.0,163.0,156.0,157.0,481.0,75816.0,166.0,-9.0
2018-10-30,15.0,157.0,154.0,155.0,926.0,143644.0,157.0,-2.0
2018-10-31,16.0,155.0,152.0,152.0,814.0,125624.0,155.0,-3.0
2018-11-01,8.0,152.0,150.0,150.0,512.0,77258.0,152.0,-2.0
2018-11-04,4.0,150.0,147.0,147.0,214.0,31866.0,150.0,-3.0
2018-11-05,8.0,146.0,145.0,146.0,610.0,88766.0,147.0,-1.0
2018-11-11,3.0,146.0,145.0,145.0,89.0,12980.0,146.0,-1.0
2018-11-12,8.0,145.0,141.0,141.0,556.0,78908.0,145.0,-4.0
