Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2019-02-21,32.0,740.0,730.0,730.0,750.0,548870.0,736.0,-6.0
2019-02-24,44.0,730.0,711.0,715.0,560.0,401060.0,730.0,-15.0
2019-02-25,40.0,715.0,702.0,707.0,1001.0,706609.0,715.0,-8.0
2019-02-26,50.0,707.0,673.0,679.0,890.0,606180.0,707.0,-28.0
2019-02-27,25.0,685.0,670.0,685.0,351.0,237595.0,679.0,6.0
2019-03-03,22.0,685.0,666.0,666.0,404.0,270718.0,685.0,-19.0
2019-03-05,13.0,666.0,657.0,661.0,170.0,112290.0,666.0,-5.0
2019-03-06,24.0,696.0,650.0,696.0,900.0,601170.0,661.0,35.0
2019-03-07,18.0,696.0,678.0,692.0,190.0,130110.0,696.0,-4.0
2019-03-10,5.0,692.0,681.0,685.0,240.0,164360.0,692.0,-7.0
2019-03-11,24.0,685.0,677.0,684.0,324.0,221190.0,685.0,-1.0
2019-03-12,35.0,703.0,684.0,699.0,610.0,423680.0,684.0,15.0
2019-03-13,19.0,700.0,674.0,700.0,190.0,130080.0,699.0,1.0
2019-03-14,20.0,700.0,675.0,686.0,215.0,147810.0,700.0,-14.0
2019-03-17,15.0,677.0,668.0,668.0,485.0,325855.0,686.0,-18.0
2019-03-18,28.0,683.0,665.0,683.0,410.0,275910.0,668.0,15.0
2019-03-19,8.0,683.0,673.0,675.0,80.0,54200.0,683.0,-8.0
2019-03-21,31.0,685.0,662.0,685.0,352.0,236998.0,675.0,10.0
2019-03-24,33.0,685.0,665.0,667.0,640.0,427850.0,685.0,-18.0
2019-03-25,37.0,666.0,645.0,657.0,720.0,474010.0,667.0,-10.0
2019-03-26,19.0,673.0,650.0,673.0,360.0,236050.0,657.0,16.0
2019-03-27,16.0,678.0,660.0,674.0,340.0,227470.0,673.0,1.0
2019-03-28,18.0,665.0,661.0,665.0,190.0,125830.0,674.0,-9.0
2019-03-31,29.0,668.0,655.0,660.0,550.0,363780.0,665.0,-5.0
2019-04-01,34.0,660.0,649.0,660.0,520.0,340470.0,660.0,0.0
2019-04-02,29.0,665.0,652.0,657.0,290.0,190930.0,660.0,-3.0
2019-04-03,29.0,665.0,652.0,660.0,490.0,323300.0,657.0,3.0
2019-04-04,25.0,660.0,650.0,660.0,250.0,164110.0,660.0,0.0
2019-04-07,26.0,660.0,650.0,655.0,260.0,169730.0,660.0,-5.0
2019-04-08,37.0,678.0,650.0,675.0,2280.0,1515580.0,655.0,20.0
2019-04-09,25.0,688.0,662.0,666.0,320.0,215840.0,675.0,-9.0
2019-04-10,29.0,674.0,650.0,665.0,810.0,537980.0,666.0,-1.0
2019-04-11,42.0,660.0,650.0,652.0,2602.0,1703738.0,665.0,-13.0
2019-04-15,360.0,660.0,608.0,623.0,9335.0,5759855.0,652.0,-29.0
2019-04-16,284.0,652.0,612.0,633.0,9525.0,6022790.0,623.0,10.0
2019-04-17,169.0,640.0,618.0,620.0,7805.0,4866425.0,633.0,-13.0
2019-04-18,159.0,627.0,610.0,615.0,5985.0,3703730.0,620.0,-5.0
2019-04-21,308.0,628.0,609.0,612.0,9032.0,5557271.0,615.0,-3.0
2019-04-22,73.0,559.0,533.0,548.0,3343.0,1829567.0,532.17,15.83
2019-04-23,31.0,556.0,536.0,536.0,1143.0,618274.0,548.0,-12.0
2019-04-24,49.0,536.0,521.0,530.0,1863.0,984614.0,536.0,-6.0
2019-04-25,55.0,538.0,520.0,522.0,2127.0,1114385.0,530.0,-8.0
2019-04-28,53.0,552.0,522.0,539.0,2346.0,1252259.0,522.0,17.0
2019-04-29,42.0,539.0,520.0,530.0,2230.0,1183170.0,539.0,-9.0
2019-04-30,38.0,535.0,507.0,522.0,2080.0,1077570.0,530.0,-8.0
2019-05-02,50.0,531.0,515.0,515.0,2280.0,1184850.0,522.0,-7.0
2019-05-05,42.0,515.0,505.0,505.0,2100.0,1065700.0,515.0,-10.0
2019-05-06,62.0,515.0,500.0,507.0,1670.0,849150.0,505.0,2.0
2019-05-07,48.0,510.0,503.0,507.0,2057.0,1039724.0,507.0,0.0
2019-05-08,22.0,510.0,507.0,508.0,578.0,293850.0,507.0,1.0
2019-05-09,43.0,518.0,509.0,511.0,2153.0,1101190.0,508.0,3.0
2019-05-12,37.0,510.0,503.0,504.0,1320.0,666650.0,511.0,-7.0
2019-05-13,64.0,510.0,495.0,495.0,3981.0,1999676.0,504.0,-9.0
2019-05-14,25.0,498.0,486.0,498.0,775.0,382460.0,495.0,3.0
2019-05-15,53.0,507.0,490.0,490.0,2370.0,1174360.0,498.0,-8.0
2019-05-16,48.0,499.0,482.0,498.0,3160.0,1542050.0,490.0,8.0
2019-05-19,79.0,489.0,466.0,472.0,4550.0,2160260.0,498.0,-26.0
2019-05-20,56.0,483.0,466.0,472.0,3220.0,1515210.0,472.0,0.0
2019-05-21,55.0,470.0,460.0,468.0,1910.0,885650.0,472.0,-4.0
2019-05-22,49.0,471.0,461.0,464.0,2570.0,1202575.0,468.0,-4.0
2019-05-23,54.0,459.0,450.0,459.0,1444.0,658563.0,464.0,-5.0
2019-05-26,41.0,452.0,445.0,445.0,1065.0,479350.0,459.0,-14.0
2019-05-27,26.0,457.0,433.0,457.0,804.0,359317.0,445.0,12.0
2019-05-28,23.0,469.0,448.0,455.0,940.0,430800.0,457.0,-2.0
2019-05-29,36.0,476.0,451.0,462.0,970.0,449490.0,455.0,7.0
2019-05-30,85.0,487.0,463.0,473.0,3840.0,1827545.0,462.0,11.0
2019-06-02,30.0,472.0,464.0,469.0,950.0,442260.0,473.0,-4.0
2019-06-03,26.0,465.0,453.0,454.0,1200.0,549040.0,469.0,-15.0
2019-06-04,29.0,462.0,451.0,452.0,920.0,417900.0,454.0,-2.0
2019-06-06,22.0,454.0,450.0,452.0,480.0,216600.0,452.0,0.0
2019-06-10,74.0,458.0,437.0,441.0,1889.0,841019.0,452.0,-11.0
2019-06-11,38.0,450.0,440.0,442.0,685.0,303355.0,441.0,1.0
2019-06-12,42.0,458.0,434.0,441.0,729.0,320283.0,442.0,-1.0
2019-06-13,28.0,444.0,435.0,440.0,965.0,425160.0,441.0,-1.0
2019-06-16,43.0,440.0,416.0,420.0,1435.0,606115.0,440.0,-20.0
2019-06-17,56.0,423.0,410.0,415.0,1805.0,752025.0,420.0,-5.0
2019-06-18,35.0,417.0,410.0,417.0,795.0,327910.0,415.0,2.0
2019-06-19,18.0,417.0,411.0,415.0,755.0,312250.0,417.0,-2.0
2019-06-20,12.0,431.0,408.0,431.0,620.0,259380.0,415.0,16.0
2019-06-23,17.0,435.0,415.0,417.0,276.0,116910.0,431.0,-14.0
2019-06-24,25.0,435.0,408.0,435.0,2345.0,974855.0,417.0,18.0
2019-06-25,14.0,435.0,417.0,433.0,479.0,205285.0,435.0,-2.0
2019-06-26,13.0,430.0,425.0,427.0,440.0,187670.0,433.0,-6.0
2019-06-27,46.0,427.0,418.0,418.0,1122.0,471456.0,427.0,-9.0
2019-06-30,35.0,425.0,412.0,412.0,982.0,406946.0,418.0,-6.0
2019-07-01,32.0,415.0,405.0,410.0,735.0,302245.0,412.0,-2.0
2019-07-02,27.0,414.0,406.0,414.0,530.0,216400.0,410.0,4.0
2019-07-03,26.0,420.0,406.0,420.0,360.0,147590.0,414.0,6.0
2019-07-04,26.0,422.0,412.0,416.0,435.0,181510.0,420.0,-4.0
2019-07-07,21.0,420.0,412.0,412.0,580.0,240750.0,416.0,-4.0
2019-07-08,47.0,410.0,406.0,410.0,2030.0,830220.0,412.0,-2.0
2019-07-09,23.0,409.0,405.0,408.0,430.0,174810.0,410.0,-2.0
2019-07-10,32.0,410.0,402.0,402.0,3205.0,1296660.0,408.0,-6.0
2019-07-11,43.0,425.0,400.0,421.0,1835.0,760565.0,402.0,19.0
2019-07-14,22.0,426.0,407.0,409.0,530.0,218320.0,421.0,-12.0
2019-07-15,42.0,415.0,400.0,404.0,1570.0,633047.0,409.0,-5.0
2019-07-16,30.0,412.0,402.0,412.0,470.0,191930.0,404.0,8.0
2019-07-17,35.0,419.0,407.0,416.0,627.0,258478.0,412.0,4.0
2019-07-18,6.0,423.0,415.0,416.0,70.0,29270.0,416.0,0.0
2019-07-21,25.0,421.0,413.0,421.0,401.0,167590.0,416.0,5.0
2019-07-22,32.0,435.0,419.0,428.0,840.0,358240.0,421.0,7.0
2019-07-23,26.0,439.0,420.0,431.0,800.0,346120.0,428.0,3.0
2019-07-24,47.0,454.0,423.0,454.0,3049.0,1316736.0,431.0,23.0
2019-07-25,45.0,458.0,435.0,435.0,2547.0,1141389.0,454.0,-19.0
2019-07-28,22.0,443.0,427.0,427.0,691.0,297235.0,435.0,-8.0
2019-07-29,30.0,442.0,426.0,432.0,1070.0,465370.0,427.0,5.0
2019-07-30,70.0,464.0,435.0,448.0,4769.0,2153780.0,432.0,16.0
2019-07-31,138.0,492.0,450.0,492.0,10892.0,5177136.0,448.0,44.0
2019-08-01,231.0,534.0,480.0,504.0,14965.0,7494265.0,492.0,12.0
2019-08-04,92.0,520.0,480.0,485.0,5280.0,2592260.0,504.0,-19.0
2019-08-05,85.0,491.0,474.0,474.0,4714.0,2259436.0,485.0,-11.0
2019-08-06,66.0,470.0,442.0,458.0,1947.0,878109.0,474.0,-16.0
2019-08-07,52.0,473.0,441.0,469.0,2110.0,966955.0,458.0,11.0
2019-08-08,36.0,468.0,462.0,464.0,1850.0,859970.0,469.0,-5.0
2019-08-11,47.0,466.0,443.0,465.0,1454.0,657282.0,464.0,1.0
2019-08-12,119.0,511.0,456.0,511.0,8336.0,4033864.0,465.0,46.0
2019-08-13,227.0,520.0,491.0,517.0,13515.0,6905553.0,511.0,6.0
2019-08-14,62.0,527.0,490.0,504.0,2419.0,1206951.0,517.0,-13.0
2019-08-15,21.0,500.0,489.0,489.0,360.0,177730.0,504.0,-15.0
2019-08-18,30.0,488.0,477.0,480.0,570.0,273410.0,489.0,-9.0
2019-08-19,19.0,526.0,466.0,516.0,360.0,176310.0,480.0,36.0
2019-08-20,54.0,506.0,481.0,495.0,2370.0,1161944.0,516.0,-21.0
2019-08-21,86.0,495.0,464.0,469.0,6616.0,3135234.0,495.0,-26.0
2019-08-22,51.0,482.0,465.0,466.0,2606.0,1227894.0,469.0,-3.0
2019-08-25,58.0,475.0,458.0,475.0,4216.0,1942875.0,466.0,9.0
2019-08-26,37.0,490.0,465.0,474.0,1846.0,865224.0,475.0,-1.0
2019-08-27,24.0,484.0,465.0,475.0,620.0,292820.0,474.0,1.0
2019-08-28,14.0,477.0,467.0,472.0,850.0,400920.0,475.0,-3.0
2019-08-29,36.0,478.0,465.0,478.0,1525.0,720585.0,472.0,6.0
2019-09-01,36.0,470.0,461.0,461.0,1010.0,467970.0,478.0,-17.0
2019-09-02,35.0,457.0,450.0,455.0,2239.0,1011644.0,461.0,-6.0
2019-09-03,27.0,465.0,445.0,456.0,865.0,392765.0,455.0,1.0
2019-09-04,45.0,474.0,457.0,460.0,2349.0,1089790.0,456.0,4.0
2019-09-05,34.0,473.0,456.0,458.0,840.0,387210.0,460.0,-2.0
2019-09-08,29.0,464.0,452.0,464.0,545.0,249275.0,458.0,6.0
2019-09-09,29.0,464.0,450.0,451.0,1575.0,713370.0,464.0,-13.0
2019-09-10,65.0,451.0,435.0,435.0,3682.0,1623820.0,451.0,-16.0
2019-09-11,48.0,440.0,427.0,428.0,3060.0,1322117.0,435.0,-7.0
2019-09-12,44.0,437.0,419.0,419.0,2848.0,1204590.0,428.0,-9.0
2019-09-15,45.0,424.0,405.0,423.0,2665.0,1093671.0,419.0,4.0
2019-09-16,31.0,418.0,408.0,410.0,1565.0,645590.0,423.0,-13.0
2019-09-17,68.0,421.0,402.0,414.0,2715.0,1113380.0,410.0,4.0
2019-09-18,28.0,423.0,412.0,422.0,1375.0,576220.0,414.0,8.0
2019-09-19,47.0,438.0,407.0,407.0,2696.0,1127888.0,422.0,-15.0
2019-09-22,44.0,412.0,402.0,410.0,1210.0,493398.0,407.0,3.0
2019-09-23,29.0,410.0,402.0,406.0,651.0,264436.0,410.0,-4.0
2019-09-24,22.0,414.0,401.0,410.0,1536.0,625905.0,406.0,4.0
2019-09-25,24.0,409.0,405.0,405.0,510.0,207460.0,410.0,-5.0
2019-09-26,30.0,413.0,402.0,410.0,6035.0,2453140.0,405.0,5.0
2019-09-29,36.0,410.0,399.0,399.0,1758.0,704660.0,410.0,-11.0
2019-09-30,30.0,406.0,398.0,405.0,1670.0,669320.0,399.0,6.0
2019-10-01,12.0,409.0,399.0,409.0,790.0,316400.0,405.0,4.0
2019-10-02,16.0,410.0,402.0,403.0,755.0,304710.0,409.0,-6.0
2019-10-03,11.0,407.0,402.0,402.0,470.0,189924.0,403.0,-1.0
2019-10-10,3.0,402.0,401.0,401.0,51.0,20471.0,402.0,-1.0
2019-10-14,25.0,401.0,396.0,396.0,2991.0,1193050.0,401.0,-5.0
2019-10-15,4.0,402.0,396.0,400.0,60.0,23930.0,396.0,4.0
2019-10-16,27.0,397.0,391.0,391.0,1128.0,443013.0,400.0,-9.0
2019-10-17,19.0,398.0,390.0,398.0,421.0,165127.0,391.0,7.0
2019-10-21,17.0,398.0,386.0,393.0,330.0,129815.0,398.0,-5.0
2019-10-22,8.0,390.0,385.0,387.0,100.0,38700.0,393.0,-6.0
2019-10-23,8.0,401.0,390.0,401.0,290.0,114770.0,387.0,14.0
2019-10-24,11.0,400.0,393.0,400.0,258.0,102890.0,401.0,-1.0
2019-10-31,14.0,404.0,395.0,395.0,300.0,119410.0,400.0,-5.0
2019-11-03,22.0,395.0,389.0,391.0,560.0,218230.0,395.0,-4.0
2019-11-04,14.0,392.0,384.0,386.0,410.0,158720.0,391.0,-5.0
2019-11-05,28.0,393.0,386.0,391.0,1030.0,400820.0,386.0,5.0
2019-11-06,5.0,391.0,386.0,391.0,80.0,31090.0,391.0,0.0
2019-11-07,20.0,390.0,387.0,388.0,460.0,179100.0,391.0,-3.0
2019-11-10,21.0,397.0,383.0,390.0,400.0,154570.0,388.0,2.0
2019-11-11,20.0,405.0,384.0,403.0,1378.0,548856.0,390.0,13.0
2019-11-12,16.0,396.0,391.0,391.0,250.0,98425.0,403.0,-12.0
2019-11-13,19.0,398.0,386.0,390.0,871.0,340880.0,391.0,-1.0
2019-11-14,20.0,406.0,385.0,406.0,554.0,218954.0,390.0,16.0
2019-11-17,16.0,399.0,387.0,387.0,580.0,226610.0,406.0,-19.0
2019-11-18,9.0,397.0,384.0,395.0,310.0,121910.0,387.0,8.0
2019-11-19,26.0,394.0,389.0,391.0,580.0,227210.0,395.0,-4.0
2019-11-20,26.0,404.0,390.0,395.0,540.0,212750.0,391.0,4.0
2019-11-21,16.0,397.0,390.0,390.0,930.0,364863.0,395.0,-5.0
2019-11-24,16.0,392.0,384.0,386.0,240.0,92800.0,390.0,-4.0
2019-11-25,28.0,386.0,379.0,381.0,1015.0,387620.0,386.0,-5.0
2019-11-26,12.0,392.0,381.0,383.0,230.0,88660.0,381.0,2.0
2019-11-27,9.0,397.0,377.0,397.0,300.0,117140.0,383.0,14.0
2019-11-28,11.0,395.0,386.0,390.0,350.0,137270.0,397.0,-7.0
2019-12-01,16.0,385.0,384.0,384.0,290.0,111495.0,390.0,-6.0
2019-12-02,3.0,391.0,382.0,382.0,55.0,21230.0,384.0,-2.0
2019-12-03,4.0,389.0,385.0,385.0,210.0,81590.0,382.0,3.0
2019-12-04,11.0,397.0,383.0,396.0,690.0,269550.0,385.0,11.0
2019-12-05,24.0,404.0,390.0,402.0,880.0,350230.0,396.0,6.0
2019-12-08,16.0,408.0,394.0,400.0,520.0,207630.0,402.0,-2.0
2019-12-09,127.0,440.0,402.0,440.0,10122.0,4406054.0,400.0,40.0
2019-12-10,133.0,473.0,440.0,455.0,7012.0,3230551.0,440.0,15.0
2019-12-11,84.0,500.0,455.0,487.0,8430.0,4017232.0,455.0,32.0
2019-12-12,107.0,490.0,471.0,478.0,12872.0,6211755.0,487.0,-9.0
2019-12-15,54.0,471.0,455.0,455.0,5685.0,2635575.0,478.0,-23.0
2019-12-16,72.0,472.0,446.0,462.0,6112.0,2852671.0,455.0,7.0
2019-12-17,21.0,463.0,456.0,460.0,1320.0,606450.0,462.0,-2.0
2019-12-18,20.0,473.0,454.0,460.0,635.0,292695.0,460.0,0.0
2019-12-19,23.0,463.0,454.0,459.0,2036.0,935445.0,460.0,-1.0
2019-12-22,18.0,455.0,448.0,448.0,600.0,270650.0,459.0,-11.0
2019-12-23,46.0,467.0,447.0,467.0,3672.0,1678809.0,448.0,19.0
2019-12-24,36.0,468.0,461.0,462.0,3673.0,1699746.0,467.0,-5.0
2019-12-25,39.0,469.0,462.0,462.0,2447.0,1137342.0,462.0,0.0
2019-12-26,9.0,461.0,457.0,459.0,160.0,73450.0,462.0,-3.0
2019-12-29,44.0,470.0,456.0,470.0,4252.0,1987248.0,459.0,11.0
2019-12-30,81.0,486.0,467.0,479.0,9297.0,4463303.0,470.0,9.0
2019-12-31,41.0,486.0,475.0,476.0,2653.0,1273258.0,479.0,-3.0
2020-01-01,110.0,518.0,480.0,517.0,8172.0,4031721.0,476.0,41.0
2020-01-02,184.0,535.0,507.0,519.0,19821.0,10412622.0,517.0,2.0
2020-01-05,101.0,548.0,512.0,516.0,11995.0,6295767.0,519.0,-3.0
2020-01-06,68.0,532.0,515.0,519.0,6239.0,3255505.0,516.0,3.0
2020-01-07,227.0,550.0,519.0,536.0,17834.0,9503062.0,519.0,17.0
2020-01-08,200.0,565.0,526.0,552.0,9280.0,5110459.0,536.0,16.0
2020-01-09,227.0,599.0,555.0,590.0,17303.0,9975883.0,552.0,38.0
2020-01-12,185.0,623.0,589.0,616.0,18369.0,11206541.0,590.0,26.0
2020-01-13,208.0,651.0,604.0,619.0,21314.0,13346207.0,616.0,3.0
2020-01-14,141.0,624.0,604.0,609.0,12976.0,7966153.0,619.0,-10.0
2020-01-15,102.0,637.0,611.0,637.0,6222.0,3851578.0,609.0,28.0
2020-01-16,176.0,663.0,618.0,645.0,17963.0,11529874.0,637.0,8.0
2020-01-19,164.0,666.0,635.0,645.0,18733.0,12229764.0,645.0,0.0
2020-01-20,114.0,649.0,612.0,621.0,9174.0,5739433.0,645.0,-24.0
2020-01-21,119.0,633.0,599.0,620.0,8292.0,5144351.0,621.0,-1.0
2020-01-22,77.0,627.0,613.0,617.0,5566.0,3457582.0,620.0,-3.0
2020-01-23,160.0,652.0,623.0,635.0,17982.0,11395842.0,617.0,18.0
