Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2016-08-14,18.0,429.0,400.0,402.0,2375.0,971945.0,426.0,-24.0
2016-08-15,30.0,405.0,383.0,402.0,10580.0,4131940.0,402.0,0.0
2016-08-16,48.0,411.0,398.0,408.0,14427.0,5789796.0,402.0,6.0
2016-08-17,38.0,420.0,407.0,419.0,15182.0,6316652.0,408.0,11.0
2016-08-21,19.0,426.0,405.0,405.0,7250.0,3037000.0,419.0,-14.0
2016-08-22,14.0,405.0,399.0,399.0,6800.0,2728600.0,405.0,-6.0
2016-08-23,16.0,406.0,392.0,392.0,5450.0,2149670.0,399.0,-7.0
2016-08-24,15.0,410.0,394.0,410.0,3150.0,1273600.0,392.0,18.0
2016-08-28,10.0,412.0,405.0,412.0,2160.0,877870.0,410.0,2.0
2016-08-29,22.0,429.0,412.0,429.0,5895.0,2487430.0,412.0,17.0
2016-08-30,12.0,432.0,419.0,420.0,2060.0,873220.0,429.0,-9.0
2016-08-31,25.0,425.0,407.0,415.0,6552.0,2724934.0,420.0,-5.0
2016-09-01,19.0,423.0,407.0,415.0,3020.0,1255610.0,415.0,0.0
2016-09-04,23.0,428.0,402.0,423.0,7784.0,3262885.0,415.0,8.0
2016-09-06,30.0,424.0,410.0,410.0,13810.0,5724951.0,423.0,-13.0
2016-09-07,23.0,415.0,408.0,413.0,13087.0,5386410.0,410.0,3.0
2016-09-08,17.0,428.0,408.0,425.0,3420.0,1417210.0,413.0,12.0
2016-09-11,18.0,425.0,417.0,424.0,4807.0,2021945.0,425.0,-1.0
2016-09-12,10.0,425.0,418.0,418.0,2410.0,1015130.0,424.0,-6.0
2016-09-14,17.0,425.0,412.0,412.0,2640.0,1104700.0,418.0,-6.0
2016-09-18,7.0,415.0,406.0,415.0,2140.0,876940.0,412.0,3.0
2016-09-20,19.0,415.0,408.0,410.0,6192.0,2537358.0,415.0,-5.0
2016-09-21,18.0,410.0,402.0,408.0,6600.0,2669950.0,410.0,-2.0
2016-09-22,14.0,408.0,400.0,405.0,3554.0,1439176.0,408.0,-3.0
2016-09-25,7.0,398.0,391.0,392.0,2540.0,1001480.0,405.0,-13.0
2016-09-26,9.0,406.0,398.0,404.0,1990.0,798080.0,392.0,12.0
2016-09-27,32.0,415.0,399.0,405.0,9969.0,4065140.0,404.0,1.0
2016-09-28,33.0,423.0,404.0,408.0,12856.0,5312240.0,405.0,3.0
2016-09-29,41.0,426.0,402.0,408.0,16052.0,6567590.0,408.0,0.0
2016-10-02,24.0,416.0,400.0,400.0,7023.0,2844332.0,408.0,-8.0
2016-10-03,4.0,415.0,408.0,414.0,350.0,144980.0,400.0,14.0
2016-10-04,6.0,418.0,411.0,411.0,792.0,328472.0,414.0,-3.0
2016-10-05,28.0,424.0,415.0,420.0,8964.0,3734070.0,411.0,9.0
2016-10-06,28.0,420.0,415.0,417.0,5746.0,2402150.0,420.0,-3.0
2016-10-16,4.0,420.0,397.0,420.0,50.0,20300.0,417.0,3.0
2016-10-17,13.0,418.0,412.0,412.0,5657.0,2359889.0,420.0,-8.0
2016-10-18,13.0,416.0,405.0,407.0,1800.0,736550.0,412.0,-5.0
2016-10-19,11.0,420.0,402.0,415.0,3862.0,1589280.0,407.0,8.0
2016-10-20,10.0,415.0,409.0,409.0,2100.0,862650.0,415.0,-6.0
2016-10-23,7.0,418.0,410.0,418.0,1780.0,740370.0,409.0,9.0
2016-10-24,12.0,419.0,410.0,419.0,4023.0,1659537.0,418.0,1.0
2016-10-25,24.0,420.0,409.0,410.0,9212.0,3828400.0,419.0,-9.0
2016-10-26,7.0,418.0,415.0,418.0,1450.0,602650.0,410.0,8.0
2016-10-27,8.0,415.0,411.0,415.0,2300.0,952300.0,418.0,-3.0
2016-11-03,14.0,426.0,422.0,426.0,3062.0,1295744.0,415.0,11.0
2016-11-07,14.0,420.0,415.0,420.0,5060.0,2119280.0,426.0,-6.0
2016-11-08,8.0,417.0,412.0,417.0,1601.0,666606.0,420.0,-3.0
2016-11-09,43.0,422.0,409.0,416.0,11703.0,4880009.0,417.0,-1.0
2016-11-10,41.0,430.0,408.0,426.0,6462.0,2706015.0,416.0,10.0
2016-11-13,21.0,423.0,417.0,417.0,4795.0,2007425.0,426.0,-9.0
2016-11-14,41.0,431.0,411.0,415.0,5674.0,2378538.0,417.0,-2.0
2016-11-15,7.0,420.0,416.0,420.0,850.0,356180.0,415.0,5.0
2016-11-16,3.0,415.0,410.0,415.0,1700.0,703000.0,420.0,-5.0
2016-11-17,7.0,415.0,406.0,410.0,1725.0,703675.0,415.0,-5.0
2016-11-20,36.0,418.0,370.0,402.0,7742.0,3054019.0,410.0,-8.0
2016-11-21,20.0,401.0,380.0,400.0,4905.0,1907065.0,402.0,-2.0
2016-11-22,18.0,400.0,395.0,395.0,2786.0,1107352.0,400.0,-5.0
2016-11-23,10.0,390.0,381.0,381.0,5440.0,2094580.0,395.0,-14.0
2016-11-24,16.0,395.0,370.0,370.0,3660.0,1383230.0,381.0,-11.0
2016-11-27,19.0,363.0,349.0,350.0,4060.0,1437140.0,370.0,-20.0
2016-11-28,28.0,385.0,332.0,380.0,6875.0,2370080.0,350.0,30.0
2016-11-29,21.0,394.0,366.0,379.0,3890.0,1471380.0,380.0,-1.0
2016-11-30,18.0,400.0,379.0,400.0,3002.0,1183527.0,379.0,21.0
2016-12-01,25.0,415.0,386.0,393.0,3467.0,1370386.0,400.0,-7.0
2016-12-04,17.0,400.0,388.0,390.0,3934.0,1546746.0,393.0,-3.0
2016-12-05,20.0,386.0,370.0,386.0,49929.0,18646438.0,390.0,-4.0
2016-12-06,30.0,393.0,384.0,385.0,11233.0,4338199.0,386.0,-1.0
2016-12-07,6.0,390.0,380.0,382.0,9020.0,3446150.0,385.0,-3.0
2016-12-08,9.0,382.0,375.0,380.0,1080.0,407900.0,382.0,-2.0
2016-12-11,2.0,373.0,373.0,373.0,400.0,149200.0,380.0,-7.0
2016-12-12,4.0,367.0,359.0,367.0,620.0,224320.0,373.0,-6.0
2016-12-14,1.0,367.0,367.0,367.0,20.0,7340.0,367.0,0.0
2016-12-15,21.0,372.0,365.0,370.0,5060.0,1868850.0,367.0,3.0
2016-12-18,117.0,390.0,373.0,375.0,20578.0,7758297.0,370.0,5.0
2016-12-19,106.0,388.0,377.0,379.0,18152.0,6910450.0,375.0,4.0
2016-12-20,86.0,380.0,360.0,360.0,15745.0,5788795.0,379.0,-19.0
2016-12-21,82.0,366.0,348.0,353.0,17678.0,6270233.0,360.0,-7.0
2016-12-22,133.0,357.0,347.0,351.0,22393.0,7867380.0,353.0,-2.0
2016-12-26,1.0,179.0,179.0,179.0,10.0,1790.0,182.0,-3.0
2016-12-27,15.0,176.0,162.0,162.0,1639.0,274238.0,179.0,-17.0
2016-12-28,21.0,161.0,153.0,159.0,3020.0,474970.0,162.0,-3.0
2016-12-29,9.0,170.0,156.0,168.0,360.0,59950.0,159.0,9.0
2017-01-01,21.0,184.0,170.0,183.0,10446.0,1801037.0,168.0,15.0
2017-01-02,42.0,200.0,186.0,200.0,5752.0,1103872.0,183.0,17.0
2017-01-03,32.0,204.0,188.0,192.0,5065.0,977014.0,200.0,-8.0
2017-01-04,8.0,189.0,185.0,185.0,1910.0,356890.0,192.0,-7.0
2017-01-05,23.0,191.0,185.0,188.0,3070.0,577410.0,185.0,3.0
2017-01-08,19.0,191.0,176.0,176.0,2160.0,395240.0,188.0,-12.0
2017-01-09,13.0,182.0,173.0,176.0,1680.0,298230.0,176.0,0.0
2017-01-10,3.0,184.0,179.0,184.0,230.0,41520.0,176.0,8.0
2017-01-11,3.0,189.0,186.0,186.0,210.0,39090.0,184.0,2.0
2017-01-12,7.0,184.0,177.0,177.0,480.0,86250.0,186.0,-9.0
2017-01-15,5.0,180.0,175.0,175.0,340.0,59850.0,177.0,-2.0
2017-01-16,10.0,178.0,170.0,170.0,1060.0,183380.0,175.0,-5.0
2017-01-17,10.0,179.0,170.0,179.0,1870.0,319810.0,170.0,9.0
2017-01-18,2.0,176.0,173.0,173.0,210.0,36360.0,179.0,-6.0
2017-01-19,21.0,172.0,167.0,172.0,5515.0,935824.0,173.0,-1.0
2017-01-22,4.0,178.0,175.0,175.0,92.0,16130.0,172.0,3.0
2017-01-23,11.0,172.0,169.0,171.0,2345.0,400670.0,175.0,-4.0
2017-01-24,4.0,170.0,169.0,169.0,630.0,106770.0,171.0,-2.0
2017-01-25,2.0,167.0,167.0,167.0,200.0,33400.0,169.0,-2.0
2017-01-26,35.0,165.0,151.0,162.0,7209.0,1104364.0,167.0,-5.0
2017-01-30,4.0,160.0,157.0,158.0,324.0,51278.0,162.0,-4.0
2017-01-31,10.0,156.0,152.0,152.0,2219.0,341242.0,158.0,-6.0
2017-02-02,3.0,156.0,155.0,156.0,420.0,65420.0,152.0,4.0
2017-02-06,15.0,162.0,154.0,162.0,1768.0,280192.0,156.0,6.0
2017-02-07,9.0,162.0,159.0,160.0,1325.0,212600.0,162.0,-2.0
2017-02-08,11.0,161.0,157.0,157.0,5500.0,868110.0,160.0,-3.0
2017-02-09,3.0,158.0,156.0,156.0,215.0,33740.0,157.0,-1.0
2017-02-12,14.0,153.0,150.0,150.0,5085.0,767057.0,156.0,-6.0
2017-02-13,13.0,153.0,143.0,149.0,2514.0,369072.0,150.0,-1.0
2017-02-14,10.0,155.0,150.0,155.0,3141.0,479500.0,149.0,6.0
2017-02-15,15.0,160.0,152.0,160.0,3510.0,551320.0,155.0,5.0
2017-02-16,5.0,160.0,157.0,157.0,1200.0,190800.0,160.0,-3.0
2017-02-19,15.0,167.0,158.0,167.0,2510.0,406200.0,157.0,10.0
2017-02-20,19.0,170.0,160.0,166.0,2660.0,439440.0,167.0,-1.0
2017-02-21,23.0,164.0,158.0,160.0,8426.0,1357549.0,166.0,-6.0
2017-02-22,16.0,166.0,157.0,160.0,3367.0,550422.0,160.0,0.0
2017-02-23,2.0,157.0,155.0,155.0,6823.0,1057605.0,160.0,-5.0
2017-02-26,2.0,161.0,158.0,161.0,20.0,3190.0,155.0,6.0
2017-02-28,4.0,158.0,155.0,157.0,550.0,86250.0,161.0,-4.0
2017-03-01,9.0,158.0,154.0,157.0,1810.0,282470.0,157.0,0.0
2017-03-02,1.0,160.0,160.0,160.0,100.0,16000.0,157.0,3.0
2017-03-05,8.0,163.0,160.0,160.0,1625.0,260600.0,160.0,0.0
2017-03-06,12.0,163.0,155.0,155.0,2250.0,363100.0,160.0,-5.0
2017-03-07,2.0,155.0,152.0,155.0,300.0,46200.0,155.0,0.0
2017-03-09,7.0,156.0,150.0,154.0,993.0,152610.0,155.0,-1.0
2017-03-13,3.0,155.0,153.0,153.0,1200.0,184300.0,154.0,-1.0
2017-03-14,1.0,152.0,152.0,152.0,300.0,45600.0,153.0,-1.0
2017-03-15,11.0,159.0,149.0,159.0,2791.0,420471.0,152.0,7.0
2017-03-16,3.0,160.0,155.0,155.0,150.0,23650.0,159.0,-4.0
2017-03-19,6.0,157.0,155.0,157.0,1985.0,309145.0,155.0,2.0
2017-03-20,9.0,166.0,159.0,160.0,3470.0,557160.0,157.0,3.0
2017-03-21,21.0,173.0,162.0,173.0,3352.0,560674.0,160.0,13.0
2017-03-22,27.0,182.0,170.0,170.0,5741.0,1000090.0,173.0,-3.0
2017-03-23,10.0,173.0,167.0,167.0,1064.0,180497.0,170.0,-3.0
2017-03-26,44.0,174.0,167.0,168.0,13458.0,2290998.0,167.0,1.0
2017-03-28,36.0,184.0,171.0,184.0,13767.0,2490503.0,168.0,16.0
2017-03-29,70.0,202.0,187.0,190.0,31656.0,6200900.0,184.0,6.0
2017-03-30,18.0,190.0,182.0,182.0,4545.0,842625.0,190.0,-8.0
2017-04-02,21.0,191.0,185.0,191.0,6648.0,1253950.0,182.0,9.0
2017-04-03,33.0,200.0,181.0,181.0,14832.0,2889614.0,191.0,-10.0
