Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2013-08-11,1.0,55.0,55.0,55.0,10.0,550.0,54.0,1.0
2013-08-12,9.0,59.0,56.0,59.0,180.0,10330.0,55.0,4.0
2013-08-13,4.0,58.0,57.0,57.0,70.0,4020.0,59.0,-2.0
2013-08-14,4.0,56.0,56.0,56.0,50.0,2800.0,57.0,-1.0
2013-08-15,6.0,57.0,56.0,57.0,150.0,8430.0,56.0,1.0
2013-08-18,11.0,57.0,56.0,56.0,340.0,19050.0,57.0,-1.0
2013-08-19,3.0,59.0,57.0,59.0,150.0,8700.0,56.0,3.0
2013-08-20,11.0,63.0,60.0,63.0,110.0,6660.0,59.0,4.0
2013-08-26,8.0,69.0,64.0,69.0,350.0,23710.0,63.0,6.0
2013-08-27,10.0,75.0,70.0,75.0,380.0,28170.0,69.0,6.0
2013-08-29,9.0,82.0,76.0,82.0,680.0,54710.0,75.0,7.0
2013-09-01,51.0,88.0,83.0,88.0,1610.0,139450.0,82.0,6.0
2013-09-02,37.0,96.0,89.0,96.0,1810.0,171230.0,88.0,8.0
2013-09-03,11.0,96.0,95.0,95.0,200.0,19010.0,96.0,-1.0
2013-09-04,3.0,94.0,93.0,93.0,50.0,4680.0,95.0,-2.0
2013-09-25,3.0,93.0,93.0,93.0,30.0,2790.0,93.0,0.0
2013-11-28,6.0,92.0,87.0,87.0,70.0,6240.0,93.0,-6.0
2013-12-01,10.0,86.0,80.0,80.0,350.0,28770.0,87.0,-7.0
2013-12-02,30.0,85.0,79.0,85.0,1460.0,118690.0,80.0,5.0
2013-12-03,24.0,93.0,86.0,93.0,2050.0,189570.0,85.0,8.0
2013-12-04,7.0,97.0,94.0,97.0,120.0,11570.0,93.0,4.0
2013-12-05,10.0,100.0,98.0,99.0,1150.0,114210.0,97.0,2.0
2013-12-08,11.0,98.0,96.0,96.0,500.0,48620.0,99.0,-3.0
2013-12-09,5.0,97.0,95.0,97.0,240.0,22850.0,96.0,1.0
2013-12-10,5.0,98.0,97.0,98.0,320.0,31200.0,97.0,1.0
2013-12-11,19.0,97.0,93.0,94.0,450.0,42570.0,98.0,-4.0
2013-12-12,5.0,93.0,93.0,93.0,150.0,13950.0,94.0,-1.0
2013-12-15,12.0,95.0,94.0,94.0,270.0,25520.0,93.0,1.0
2013-12-29,15.0,93.0,92.0,92.0,310.0,28730.0,94.0,-2.0
2014-01-06,17.0,91.0,86.0,86.0,220.0,19090.0,92.0,-6.0
2014-01-07,14.0,86.0,85.0,86.0,850.0,72900.0,86.0,0.0
2014-01-08,5.0,84.0,84.0,84.0,1120.0,94080.0,86.0,-2.0
2014-01-09,19.0,85.0,83.0,84.0,560.0,47080.0,84.0,0.0
2014-01-12,3.0,83.0,82.0,82.0,160.0,13240.0,84.0,-2.0
2014-01-13,20.0,82.0,80.0,82.0,420.0,34290.0,82.0,0.0
2014-01-14,23.0,83.0,81.0,83.0,570.0,46690.0,82.0,1.0
2014-01-16,7.0,83.0,82.0,83.0,300.0,24870.0,83.0,0.0
2014-01-19,2.0,84.0,83.0,84.0,50.0,4190.0,83.0,1.0
2014-01-20,6.0,86.0,83.0,86.0,1270.0,107700.0,84.0,2.0
2014-01-21,15.0,87.0,86.0,87.0,1380.0,119010.0,86.0,1.0
2014-01-22,11.0,88.0,86.0,87.0,160.0,13870.0,87.0,0.0
2014-01-23,7.0,88.0,86.0,88.0,220.0,19070.0,87.0,1.0
2014-01-26,27.0,93.0,87.0,93.0,630.0,56300.0,88.0,5.0
2014-01-27,27.0,102.0,92.0,102.0,1120.0,110710.0,93.0,9.0
2014-01-28,35.0,112.0,100.0,112.0,1370.0,150360.0,102.0,10.0
2014-01-29,61.0,118.0,112.0,116.0,3370.0,391060.0,112.0,4.0
2014-02-02,3.0,114.0,114.0,114.0,500.0,57000.0,116.0,-2.0
2014-02-03,11.0,112.0,112.0,112.0,530.0,59360.0,114.0,-2.0
2014-02-05,12.0,110.0,101.0,101.0,420.0,43070.0,112.0,-11.0
2014-02-06,19.0,106.0,101.0,105.0,670.0,69860.0,101.0,4.0
2014-02-09,38.0,107.0,103.0,106.0,1560.0,163660.0,105.0,1.0
2014-02-10,32.0,112.0,108.0,111.0,2180.0,240930.0,106.0,5.0
2014-02-11,45.0,122.0,113.0,120.0,3930.0,468910.0,111.0,9.0
2014-02-12,12.0,120.0,116.0,120.0,580.0,68900.0,120.0,0.0
2014-02-13,43.0,118.0,108.0,111.0,1510.0,168540.0,120.0,-9.0
2014-02-16,10.0,110.0,104.0,106.0,150.0,16000.0,111.0,-5.0
2014-02-17,25.0,116.0,104.0,116.0,1010.0,112510.0,106.0,10.0
2014-02-18,26.0,114.0,110.0,114.0,680.0,75640.0,116.0,-2.0
2014-02-23,13.0,118.0,114.0,118.0,420.0,48740.0,114.0,4.0
2014-02-24,2.0,120.0,120.0,120.0,80.0,9600.0,118.0,2.0
2014-02-25,17.0,118.0,116.0,116.0,260.0,30280.0,120.0,-4.0
2014-02-26,24.0,114.0,112.0,112.0,680.0,77040.0,116.0,-4.0
2014-03-03,32.0,110.0,103.0,103.0,950.0,100280.0,112.0,-9.0
2014-03-04,22.0,105.0,102.0,103.0,1050.0,108060.0,103.0,0.0
2014-03-05,13.0,104.0,100.0,104.0,360.0,36740.0,103.0,1.0
2014-03-06,36.0,114.0,105.0,114.0,1150.0,128130.0,104.0,10.0
2014-03-09,3.0,112.0,112.0,112.0,70.0,7840.0,114.0,-2.0
2014-03-11,3.0,110.0,108.0,110.0,60.0,6520.0,112.0,-2.0
2014-03-12,4.0,108.0,108.0,108.0,40.0,4320.0,110.0,-2.0
2014-03-13,14.0,106.0,104.0,105.0,360.0,37680.0,108.0,-3.0
2014-03-17,18.0,103.0,103.0,103.0,380.0,39140.0,105.0,-2.0
2014-03-18,7.0,102.0,98.0,98.0,1060.0,106000.0,103.0,-5.0
2014-03-19,36.0,102.0,99.0,100.0,1140.0,115050.0,98.0,2.0
2014-03-20,10.0,100.0,98.0,100.0,560.0,55780.0,100.0,0.0
2014-03-23,32.0,104.0,98.0,104.0,1070.0,108880.0,100.0,4.0
2014-03-24,13.0,104.0,103.0,103.0,180.0,18630.0,104.0,-1.0
2014-03-25,2.0,101.0,99.0,99.0,60.0,5960.0,103.0,-4.0
2014-03-26,3.0,100.0,100.0,100.0,60.0,6000.0,99.0,1.0
2014-03-27,11.0,104.0,100.0,104.0,300.0,30500.0,100.0,4.0
2014-03-31,4.0,102.0,102.0,102.0,40.0,4080.0,104.0,-2.0
2014-04-01,4.0,100.0,100.0,100.0,310.0,31000.0,102.0,-2.0
2014-04-02,33.0,108.0,100.0,108.0,2360.0,249650.0,100.0,8.0
2014-04-03,20.0,116.0,110.0,110.0,3400.0,381770.0,108.0,2.0
2014-04-07,16.0,108.0,106.0,106.0,300.0,32100.0,110.0,-4.0
2014-04-09,6.0,107.0,105.0,105.0,230.0,24270.0,106.0,-1.0
2014-04-13,2.0,103.0,103.0,103.0,20.0,2060.0,105.0,-2.0
2014-04-15,16.0,103.0,101.0,103.0,490.0,49890.0,103.0,0.0
2014-04-16,6.0,104.0,102.0,104.0,200.0,20450.0,103.0,1.0
2014-04-17,26.0,108.0,102.0,108.0,1280.0,136480.0,104.0,4.0
2014-04-20,17.0,106.0,102.0,106.0,230.0,23860.0,108.0,-2.0
2014-04-21,22.0,110.0,108.0,110.0,490.0,53180.0,106.0,4.0
2014-04-22,1.0,108.0,108.0,108.0,10.0,1080.0,110.0,-2.0
2014-04-23,8.0,106.0,101.0,101.0,420.0,42840.0,108.0,-7.0
2014-04-27,15.0,106.0,101.0,106.0,200.0,20620.0,101.0,5.0
2014-04-28,24.0,110.0,104.0,110.0,700.0,76220.0,106.0,4.0
2014-04-29,14.0,116.0,112.0,116.0,560.0,63140.0,110.0,6.0
2014-05-05,2.0,114.0,114.0,114.0,20.0,2280.0,116.0,-2.0
2014-05-06,1.0,112.0,112.0,112.0,10.0,1120.0,114.0,-2.0
2014-05-07,26.0,112.0,112.0,112.0,670.0,75040.0,112.0,0.0
2014-05-08,6.0,110.0,104.0,104.0,350.0,37220.0,112.0,-8.0
2014-05-11,31.0,108.0,104.0,106.0,430.0,45400.0,104.0,2.0
2014-05-12,5.0,109.0,104.0,109.0,200.0,21200.0,106.0,3.0
2014-05-13,14.0,113.0,110.0,113.0,1030.0,114920.0,109.0,4.0
2014-05-18,11.0,113.0,111.0,111.0,1010.0,112930.0,113.0,-2.0
2014-05-19,20.0,122.0,113.0,122.0,920.0,109280.0,111.0,11.0
2014-05-20,51.0,134.0,122.0,134.0,4200.0,553440.0,122.0,12.0
2014-05-21,38.0,147.0,135.0,145.0,2360.0,333480.0,134.0,11.0
2014-05-22,61.0,149.0,145.0,148.0,2870.0,423620.0,145.0,3.0
2014-05-25,7.0,147.0,144.0,144.0,210.0,30470.0,148.0,-4.0
2014-06-01,7.0,142.0,140.0,140.0,360.0,50500.0,144.0,-4.0
2014-06-03,15.0,138.0,134.0,134.0,530.0,72460.0,140.0,-6.0
2014-06-04,5.0,132.0,130.0,130.0,350.0,45540.0,134.0,-4.0
2014-06-05,41.0,134.0,128.0,133.0,1090.0,141790.0,130.0,3.0
2014-06-08,26.0,137.0,131.0,137.0,770.0,102330.0,133.0,4.0
2014-06-09,26.0,140.0,135.0,135.0,1510.0,208050.0,137.0,-2.0
2014-06-10,12.0,137.0,131.0,137.0,320.0,42840.0,135.0,2.0
2014-06-11,31.0,135.0,133.0,133.0,720.0,96160.0,137.0,-4.0
2014-06-12,24.0,137.0,132.0,137.0,2930.0,395790.0,133.0,4.0
2014-06-15,22.0,135.0,129.0,130.0,310.0,40580.0,137.0,-7.0
2014-06-16,20.0,134.0,130.0,134.0,1260.0,167820.0,130.0,4.0
2014-06-17,21.0,147.0,134.0,0.0,1260.0,178850.0,134.0,13.0
2014-06-18,5.0,149.0,147.0,147.0,360.0,53520.0,147.0,0.0
2014-06-19,19.0,150.0,148.0,150.0,1440.0,215380.0,147.0,3.0
2014-06-23,31.0,152.0,147.0,150.0,700.0,104980.0,150.0,0.0
2014-06-24,13.0,148.0,146.0,147.0,470.0,69050.0,150.0,-3.0
2014-06-25,17.0,145.0,141.0,141.0,210.0,29970.0,147.0,-6.0
2014-06-26,27.0,143.0,139.0,143.0,640.0,90530.0,141.0,2.0
2014-06-29,26.0,149.0,141.0,149.0,1740.0,251690.0,143.0,6.0
2014-06-30,16.0,154.0,150.0,151.0,1130.0,171850.0,149.0,2.0
2014-07-01,16.0,152.0,148.0,148.0,710.0,105720.0,151.0,-3.0
2014-07-02,28.0,162.0,148.0,162.0,2460.0,380730.0,148.0,14.0
2014-07-03,7.0,160.0,160.0,160.0,840.0,134400.0,162.0,-2.0
2014-07-06,5.0,157.0,157.0,157.0,500.0,78500.0,160.0,-3.0
2014-07-07,13.0,166.0,154.0,166.0,1060.0,168340.0,157.0,9.0
2014-07-08,14.0,178.0,163.0,178.0,1290.0,223780.0,166.0,12.0
2014-07-09,1.0,175.0,175.0,175.0,10.0,1750.0,178.0,-3.0
2014-07-10,7.0,179.0,175.0,179.0,820.0,145410.0,175.0,4.0
2014-07-13,17.0,180.0,176.0,180.0,880.0,157360.0,179.0,1.0
2014-07-14,21.0,192.0,180.0,187.0,2790.0,519690.0,180.0,7.0
2014-07-15,21.0,190.0,187.0,190.0,1820.0,342900.0,187.0,3.0
2014-07-16,6.0,193.0,190.0,193.0,230.0,44120.0,190.0,3.0
2014-07-17,11.0,204.0,194.0,204.0,950.0,190720.0,193.0,11.0
2014-07-20,15.0,220.0,205.0,220.0,1360.0,286000.0,204.0,16.0
2014-07-21,31.0,242.0,217.0,242.0,2140.0,496320.0,220.0,22.0
2014-07-22,37.0,266.0,240.0,266.0,4740.0,1192810.0,242.0,24.0
2014-07-23,25.0,267.0,261.0,265.0,2470.0,651590.0,266.0,-1.0
2014-07-24,15.0,264.0,255.0,257.0,1850.0,475780.0,265.0,-8.0
2014-07-27,18.0,261.0,253.0,261.0,900.0,230760.0,257.0,4.0
2014-07-28,15.0,275.0,266.0,275.0,450.0,120840.0,261.0,14.0
2014-07-30,26.0,270.0,260.0,265.0,2210.0,583350.0,275.0,-10.0
2014-07-31,17.0,260.0,250.0,260.0,390.0,100440.0,265.0,-5.0
2014-08-03,38.0,286.0,260.0,286.0,2561.0,723892.0,260.0,26.0
2014-08-04,27.0,291.0,281.0,285.0,2570.0,733940.0,286.0,-1.0
2014-08-05,59.0,290.0,280.0,284.0,1720.0,485710.0,285.0,-1.0
2014-08-06,29.0,285.0,276.0,276.0,1160.0,324300.0,284.0,-8.0
2014-08-13,8.0,271.0,261.0,261.0,80.0,21230.0,276.0,-15.0
2014-08-14,33.0,256.0,246.0,248.0,1050.0,262950.0,261.0,-13.0
2014-08-18,15.0,244.0,236.0,236.0,640.0,151960.0,248.0,-12.0
2014-08-19,31.0,235.0,227.0,227.0,830.0,191180.0,236.0,-9.0
2014-08-20,18.0,223.0,212.0,215.0,1270.0,275800.0,227.0,-12.0
2014-08-21,18.0,216.0,211.0,216.0,2020.0,429210.0,215.0,1.0
2014-08-24,18.0,215.0,207.0,214.0,1080.0,229070.0,216.0,-2.0
2014-08-25,11.0,210.0,207.0,207.0,220.0,46140.0,214.0,-7.0
2014-08-26,16.0,211.0,201.0,208.0,770.0,158130.0,207.0,1.0
2014-08-27,7.0,220.0,212.0,216.0,210.0,45280.0,208.0,8.0
2014-08-28,4.0,216.0,216.0,216.0,3710.0,801360.0,216.0,0.0
2014-08-31,16.0,212.0,208.0,208.0,160.0,33320.0,216.0,-8.0
2014-09-01,26.0,205.0,201.0,201.0,560.0,114630.0,208.0,-7.0
2014-09-03,22.0,198.0,194.0,198.0,430.0,84300.0,201.0,-3.0
2014-09-04,1.0,195.0,195.0,195.0,10.0,1950.0,198.0,-3.0
2014-09-07,6.0,192.0,187.0,192.0,460.0,87250.0,195.0,-3.0
2014-09-09,28.0,197.0,191.0,196.0,1860.0,361490.0,192.0,4.0
2014-09-10,5.0,199.0,194.0,198.0,630.0,123440.0,196.0,2.0
2014-09-11,9.0,198.0,195.0,195.0,1080.0,211890.0,198.0,-3.0
2014-09-14,13.0,194.0,190.0,192.0,460.0,88550.0,195.0,-3.0
2014-09-15,38.0,197.0,187.0,197.0,560.0,107840.0,192.0,5.0
2014-09-16,6.0,198.0,195.0,196.0,120.0,23500.0,197.0,-1.0
2014-09-17,15.0,198.0,193.0,196.0,960.0,188360.0,196.0,0.0
2014-09-18,21.0,193.0,188.0,188.0,490.0,93420.0,196.0,-8.0
2014-09-21,9.0,188.0,182.0,188.0,260.0,47590.0,188.0,0.0
2014-09-22,3.0,186.0,185.0,185.0,520.0,96420.0,188.0,-3.0
2014-09-23,2.0,188.0,185.0,188.0,20.0,3730.0,185.0,3.0
2014-09-28,18.0,186.0,184.0,185.0,410.0,75680.0,188.0,-3.0
2014-09-29,3.0,182.0,182.0,182.0,30.0,5460.0,185.0,-3.0
2014-10-08,13.0,184.0,181.0,184.0,130.0,23560.0,182.0,2.0
2014-10-09,5.0,186.0,183.0,186.0,110.0,20190.0,184.0,2.0
2014-10-12,14.0,204.0,185.0,204.0,260.0,51000.0,186.0,18.0
2014-10-13,11.0,204.0,200.0,204.0,280.0,56620.0,204.0,0.0
2014-10-14,7.0,216.0,208.0,212.0,300.0,63670.0,204.0,8.0
2014-10-15,10.0,214.0,206.0,206.0,190.0,39820.0,212.0,-6.0
2014-10-16,11.0,210.0,203.0,204.0,210.0,43130.0,206.0,-2.0
2014-11-06,9.0,208.0,206.0,208.0,1080.0,224600.0,204.0,4.0
2014-11-09,7.0,205.0,196.0,196.0,90.0,18130.0,208.0,-12.0
2014-11-10,8.0,193.0,193.0,193.0,210.0,40530.0,196.0,-3.0
2014-11-11,1.0,193.0,193.0,193.0,100.0,19300.0,193.0,0.0
2014-11-12,23.0,190.0,184.0,188.0,1260.0,236130.0,193.0,-5.0
2014-11-13,2.0,185.0,185.0,185.0,20.0,3700.0,188.0,-3.0
2014-11-16,19.0,183.0,182.0,182.0,220.0,40190.0,185.0,-3.0
2014-11-19,11.0,179.0,170.0,175.0,220.0,38450.0,182.0,-7.0
2014-11-20,2.0,172.0,169.0,169.0,160.0,27340.0,175.0,-6.0
2014-11-24,1.0,166.0,166.0,166.0,40.0,6640.0,169.0,-3.0
2014-11-25,3.0,163.0,163.0,163.0,120.0,19560.0,166.0,-3.0
2014-11-30,3.0,165.0,165.0,165.0,80.0,13200.0,163.0,2.0
2014-12-02,10.0,162.0,156.0,156.0,380.0,59910.0,165.0,-9.0
2014-12-03,15.0,153.0,147.0,147.0,780.0,116850.0,156.0,-9.0
2014-12-04,5.0,145.0,145.0,145.0,50.0,7250.0,147.0,-2.0
2014-12-07,13.0,143.0,141.0,141.0,660.0,93910.0,145.0,-4.0
2014-12-08,12.0,140.0,140.0,140.0,160.0,22400.0,141.0,-1.0
2014-12-09,15.0,142.0,140.0,140.0,150.0,21150.0,140.0,0.0
2014-12-10,10.0,140.0,138.0,138.0,330.0,46140.0,140.0,-2.0
2014-12-11,5.0,142.0,138.0,142.0,320.0,44880.0,138.0,4.0
2014-12-15,9.0,156.0,144.0,156.0,150.0,22560.0,142.0,14.0
2014-12-16,1.0,159.0,159.0,159.0,10.0,1590.0,156.0,3.0
2014-12-18,2.0,156.0,156.0,156.0,120.0,18720.0,159.0,-3.0
2014-12-21,2.0,156.0,153.0,153.0,70.0,10740.0,156.0,-3.0
2014-12-22,17.0,150.0,149.0,149.0,200.0,29960.0,153.0,-4.0
2014-12-23,8.0,150.0,145.0,145.0,570.0,83620.0,149.0,-4.0
2014-12-24,4.0,145.0,145.0,145.0,200.0,29000.0,145.0,0.0
2014-12-28,2.0,145.0,145.0,145.0,170.0,24650.0,145.0,0.0
2014-12-29,3.0,145.0,143.0,143.0,30.0,4330.0,145.0,-2.0
2015-01-04,2.0,145.0,143.0,145.0,490.0,70150.0,143.0,2.0
2015-01-05,1.0,147.0,147.0,147.0,10.0,1470.0,145.0,2.0
2015-01-06,5.0,151.0,149.0,151.0,50.0,7470.0,147.0,4.0
2015-01-07,8.0,152.0,151.0,151.0,80.0,12140.0,151.0,0.0
2015-01-08,4.0,160.0,154.0,160.0,40.0,6250.0,151.0,9.0
