Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-07-22,34.0,239.0,231.0,231.0,4795.0,1123581.0,235.0,-4.0
2012-07-23,29.0,244.0,227.0,240.0,3820.0,906261.0,231.0,9.0
2012-07-24,17.0,236.0,227.0,231.0,2096.0,480768.0,240.0,-9.0
2012-07-25,17.0,233.0,228.0,229.0,2265.0,520314.0,231.0,-2.0
2012-07-26,22.0,230.0,223.0,229.0,3740.0,848234.0,229.0,0.0
2012-07-29,10.0,227.0,220.0,223.0,1213.0,270240.0,229.0,-6.0
2012-07-30,15.0,227.0,221.0,223.0,728.0,163171.0,223.0,0.0
2012-07-31,14.0,226.0,223.0,225.0,1780.0,400814.0,223.0,2.0
2012-08-01,17.0,227.0,223.0,225.0,4167.0,935947.0,225.0,0.0
2012-08-05,10.0,225.0,221.0,225.0,683.0,152711.0,225.0,0.0
2012-08-06,19.0,225.0,221.0,221.0,2349.0,523222.0,225.0,-4.0
2012-08-07,14.0,225.0,218.0,220.0,1656.0,364408.0,221.0,-1.0
2012-08-08,34.0,220.0,212.0,216.0,5646.0,1212998.0,220.0,-4.0
2012-08-12,21.0,212.0,208.0,212.0,3353.0,702423.0,216.0,-4.0
2012-08-13,23.0,211.0,201.0,210.0,3119.0,639144.0,212.0,-2.0
2012-08-14,23.0,211.0,198.0,201.0,3828.0,775249.0,210.0,-9.0
2012-08-15,17.0,198.0,193.0,197.0,1483.0,288907.0,201.0,-4.0
2012-08-16,16.0,210.0,191.0,210.0,3898.0,763633.0,197.0,13.0
2012-08-19,4.0,214.0,209.0,209.0,814.0,172444.0,210.0,-1.0
2012-08-21,15.0,206.0,203.0,203.0,2054.0,420353.0,209.0,-6.0
2012-08-22,18.0,207.0,202.0,202.0,1727.0,353194.0,203.0,-1.0
2012-08-23,35.0,205.0,200.0,202.0,2751.0,552889.0,202.0,0.0
2012-08-26,27.0,205.0,185.0,194.0,2885.0,553638.0,202.0,-8.0
2012-08-27,14.0,200.0,194.0,194.0,2875.0,564640.0,194.0,0.0
2012-08-28,7.0,201.0,197.0,200.0,684.0,136493.0,194.0,6.0
2012-08-29,8.0,206.0,202.0,203.0,905.0,184884.0,200.0,3.0
2012-08-30,20.0,205.0,200.0,201.0,2015.0,406402.0,203.0,-2.0
2012-09-02,21.0,212.0,201.0,210.0,2399.0,495227.0,201.0,9.0
2012-09-03,5.0,210.0,205.0,210.0,837.0,173754.0,210.0,0.0
2012-09-04,12.0,211.0,205.0,209.0,611.0,126392.0,210.0,-1.0
2012-09-05,13.0,206.0,204.0,204.0,1352.0,277240.0,209.0,-5.0
2012-09-06,4.0,206.0,203.0,206.0,284.0,58062.0,204.0,2.0
2012-09-09,14.0,207.0,204.0,205.0,1673.0,342878.0,206.0,-1.0
2012-09-10,12.0,207.0,205.0,205.0,1296.0,266769.0,205.0,0.0
2012-09-11,21.0,209.0,202.0,209.0,1825.0,372077.0,205.0,4.0
2012-09-12,15.0,212.0,204.0,204.0,1653.0,339369.0,209.0,-5.0
2012-09-13,22.0,208.0,204.0,208.0,2960.0,610628.0,204.0,4.0
2012-09-16,40.0,212.0,204.0,210.0,7256.0,1503513.0,208.0,2.0
2012-09-17,18.0,212.0,210.0,212.0,3980.0,841972.0,210.0,2.0
2012-09-18,19.0,218.0,212.0,212.0,1868.0,400997.0,212.0,0.0
2012-09-19,25.0,212.0,205.0,208.0,3398.0,705584.0,212.0,-4.0
2012-09-20,5.0,206.0,198.0,202.0,223.0,44790.0,208.0,-6.0
2012-09-23,4.0,198.0,194.0,196.0,491.0,95900.0,202.0,-6.0
2012-09-24,9.0,193.0,190.0,191.0,1164.0,222926.0,196.0,-5.0
2012-09-25,3.0,192.0,190.0,190.0,53.0,10112.0,191.0,-1.0
2012-09-26,11.0,193.0,189.0,191.0,1166.0,221616.0,190.0,1.0
2012-09-27,11.0,193.0,192.0,193.0,1517.0,292681.0,191.0,2.0
2012-09-30,14.0,192.0,187.0,192.0,3280.0,627516.0,193.0,-1.0
2012-10-01,11.0,192.0,186.0,186.0,2645.0,495963.0,192.0,-6.0
2012-10-02,19.0,189.0,184.0,188.0,3604.0,672443.0,186.0,2.0
2012-10-03,14.0,189.0,187.0,188.0,847.0,159192.0,188.0,0.0
2012-10-04,9.0,192.0,189.0,192.0,353.0,67274.0,188.0,4.0
2012-10-07,36.0,197.0,190.0,197.0,3898.0,759140.0,192.0,5.0
2012-10-08,30.0,200.0,197.0,197.0,2166.0,430252.0,197.0,0.0
2012-10-09,6.0,197.0,195.0,195.0,790.0,154862.0,197.0,-2.0
2012-10-10,6.0,195.0,193.0,195.0,1640.0,319680.0,195.0,0.0
2012-10-11,7.0,195.0,193.0,195.0,606.0,117806.0,195.0,0.0
2012-10-14,7.0,200.0,198.0,200.0,1554.0,310464.0,195.0,5.0
2012-10-15,7.0,199.0,195.0,199.0,348.0,68674.0,200.0,-1.0
2012-10-17,22.0,209.0,199.0,209.0,6351.0,1300978.0,199.0,10.0
2012-10-18,9.0,209.0,201.0,209.0,970.0,198582.0,209.0,0.0
2012-10-30,16.0,218.0,207.0,218.0,1651.0,352724.0,209.0,9.0
2012-10-31,46.0,233.0,218.0,225.0,6226.0,1394359.0,218.0,7.0
2012-11-01,26.0,228.0,222.0,227.0,5030.0,1134875.0,225.0,2.0
2012-11-04,25.0,232.0,221.0,228.0,3718.0,835814.0,227.0,1.0
2012-11-05,39.0,241.0,230.0,238.0,8471.0,1979327.0,228.0,10.0
2012-11-06,29.0,239.0,235.0,237.0,6664.0,1581782.0,238.0,-1.0
2012-11-07,40.0,243.0,235.0,238.0,9897.0,2367218.0,237.0,1.0
2012-11-08,44.0,250.0,238.0,239.0,8222.0,1989313.0,238.0,1.0
2012-11-11,28.0,243.0,227.0,233.0,6526.0,1516168.0,239.0,-6.0
2012-11-12,18.0,235.0,224.0,234.0,2303.0,531113.0,233.0,1.0
2012-11-18,25.0,247.0,231.0,242.0,3370.0,812373.0,234.0,8.0
2012-11-20,32.0,262.0,246.0,252.0,6750.0,1714554.0,242.0,10.0
2012-11-21,46.0,254.0,237.0,252.0,7652.0,1900460.0,252.0,0.0
2012-11-22,26.0,250.0,240.0,243.0,3652.0,899908.0,252.0,-9.0
2012-11-25,50.0,256.0,242.0,242.0,8904.0,2210119.0,243.0,-1.0
2012-11-26,28.0,249.0,238.0,249.0,2872.0,699687.0,242.0,7.0
2012-11-27,19.0,246.0,241.0,243.0,3448.0,838638.0,249.0,-6.0
2012-11-28,33.0,248.0,239.0,244.0,8368.0,2044254.0,243.0,1.0
2012-11-29,27.0,245.0,236.0,241.0,3777.0,907102.0,244.0,-3.0
2012-12-02,31.0,245.0,237.0,241.0,6458.0,1541373.0,241.0,0.0
2012-12-03,18.0,241.0,233.0,235.0,2220.0,522352.0,241.0,-6.0
2012-12-04,30.0,250.0,235.0,242.0,4183.0,1018309.0,235.0,7.0
2012-12-05,60.0,260.0,246.0,256.0,17651.0,4470018.0,242.0,14.0
2012-12-06,47.0,256.0,245.0,256.0,10399.0,2633849.0,256.0,0.0
2012-12-09,31.0,255.0,244.0,245.0,4016.0,992934.0,256.0,-11.0
2012-12-10,23.0,257.0,243.0,251.0,2687.0,663861.0,245.0,6.0
2012-12-11,23.0,256.0,245.0,251.0,5443.0,1355280.0,251.0,0.0
2012-12-12,47.0,260.0,252.0,256.0,4722.0,1209273.0,251.0,5.0
2012-12-13,29.0,258.0,246.0,256.0,5213.0,1326126.0,256.0,0.0
2012-12-16,56.0,271.0,259.0,270.0,11623.0,3077992.0,256.0,14.0
2012-12-17,68.0,286.0,267.0,277.0,18613.0,5100028.0,270.0,7.0
2012-12-18,54.0,275.0,263.0,266.0,12131.0,3278296.0,277.0,-11.0
2012-12-19,56.0,281.0,271.0,275.0,13118.0,3633151.0,266.0,9.0
2012-12-20,60.0,284.0,272.0,283.0,12906.0,3622442.0,275.0,8.0
2012-12-23,41.0,287.0,270.0,287.0,9562.0,2664577.0,283.0,4.0
2012-12-24,40.0,298.0,285.0,290.0,7443.0,2185796.0,287.0,3.0
2012-12-26,50.0,309.0,293.0,302.0,8472.0,2554606.0,290.0,12.0
2012-12-27,81.0,310.0,295.0,295.0,18641.0,5631829.0,302.0,-7.0
2012-12-31,42.0,298.0,286.0,292.0,8093.0,2356254.0,295.0,-3.0
2013-01-01,39.0,290.0,285.0,285.0,7051.0,2022548.0,292.0,-7.0
2013-01-02,34.0,292.0,280.0,292.0,5491.0,1555569.0,285.0,7.0
2013-01-03,59.0,293.0,285.0,289.0,15006.0,4337826.0,292.0,-3.0
2013-01-07,61.0,283.0,272.0,278.0,13247.0,3688663.0,285.0,-7.0
2013-01-08,10.0,279.0,273.0,276.0,1102.0,303784.0,278.0,-2.0
2013-01-09,19.0,277.0,273.0,277.0,3343.0,917004.0,276.0,1.0
2013-01-10,54.0,285.0,271.0,285.0,13171.0,3621394.0,277.0,8.0
2013-01-13,28.0,282.0,274.0,276.0,4145.0,1150310.0,285.0,-9.0
2013-01-15,34.0,280.0,275.0,279.0,7778.0,2165259.0,276.0,3.0
2013-01-16,38.0,276.0,270.0,273.0,9354.0,2542967.0,279.0,-6.0
2013-01-17,31.0,270.0,262.0,266.0,4634.0,1227901.0,273.0,-7.0
2013-01-20,36.0,265.0,250.0,250.0,6127.0,1555987.0,266.0,-16.0
2013-01-21,43.0,268.0,255.0,265.0,8932.0,2346635.0,250.0,15.0
2013-01-22,24.0,281.0,260.0,272.0,3420.0,913321.0,265.0,7.0
2013-01-23,51.0,276.0,250.0,268.0,18291.0,4719775.0,272.0,-4.0
2013-01-24,26.0,270.0,262.0,268.0,3762.0,1001771.0,268.0,0.0
2013-01-27,32.0,271.0,261.0,261.0,5171.0,1377139.0,268.0,-7.0
2013-01-28,30.0,263.0,256.0,261.0,6033.0,1562601.0,261.0,0.0
2013-01-30,22.0,261.0,251.0,259.0,3149.0,807061.0,261.0,-2.0
2013-01-31,17.0,258.0,255.0,256.0,1768.0,452678.0,259.0,-3.0
2013-02-03,23.0,270.0,258.0,264.0,4042.0,1072684.0,256.0,8.0
2013-02-04,15.0,267.0,260.0,267.0,1598.0,420406.0,264.0,3.0
2013-02-05,12.0,268.0,260.0,260.0,1274.0,335467.0,267.0,-7.0
2013-02-06,12.0,264.0,261.0,264.0,2601.0,680411.0,260.0,4.0
2013-02-07,20.0,264.0,259.0,261.0,3968.0,1035828.0,264.0,-3.0
2013-02-10,20.0,269.0,263.0,265.0,2115.0,562435.0,261.0,4.0
2013-02-12,50.0,284.0,270.0,284.0,11499.0,3204909.0,265.0,19.0
2013-02-13,27.0,279.0,274.0,275.0,4326.0,1195123.0,284.0,-9.0
2013-02-14,43.0,284.0,280.0,282.0,8724.0,2464237.0,275.0,7.0
2013-02-17,9.0,310.0,287.0,309.0,2517.0,771085.0,282.0,27.0
2013-02-19,113.0,321.0,295.0,300.0,23396.0,7062732.0,309.0,-9.0
2013-02-20,26.0,294.0,286.0,287.0,4801.0,1380362.0,300.0,-13.0
2013-02-21,49.0,300.0,280.0,291.0,8492.0,2461956.0,287.0,4.0
2013-02-24,24.0,290.0,280.0,286.0,2191.0,620400.0,291.0,-5.0
2013-02-25,47.0,301.0,286.0,288.0,6010.0,1749118.0,286.0,2.0
2013-02-26,40.0,294.0,287.0,289.0,6761.0,1960251.0,288.0,1.0
2013-02-27,20.0,290.0,281.0,285.0,3113.0,885818.0,289.0,-4.0
2013-02-28,22.0,291.0,283.0,290.0,3081.0,884259.0,285.0,5.0
2013-03-03,21.0,289.0,281.0,287.0,3883.0,1107932.0,290.0,-3.0
2013-03-04,24.0,292.0,285.0,286.0,4700.0,1344068.0,287.0,-1.0
2013-03-05,28.0,286.0,280.0,285.0,3845.0,1089411.0,286.0,-1.0
2013-03-06,30.0,287.0,280.0,285.0,3913.0,1114314.0,285.0,0.0
2013-03-07,17.0,284.0,280.0,281.0,1836.0,516779.0,285.0,-4.0
2013-03-11,16.0,286.0,281.0,282.0,1926.0,547568.0,281.0,1.0
2013-03-13,24.0,291.0,285.0,291.0,3119.0,896246.0,282.0,9.0
2013-03-14,55.0,307.0,288.0,290.0,10711.0,3146830.0,291.0,-1.0
2013-03-17,25.0,290.0,277.0,282.0,4322.0,1218526.0,290.0,-8.0
2013-03-18,26.0,283.0,276.0,277.0,5480.0,1525298.0,282.0,-5.0
2013-03-19,33.0,284.0,275.0,279.0,6544.0,1833384.0,277.0,2.0
2013-03-21,22.0,278.0,271.0,274.0,3890.0,1061847.0,274.0,0.0
2013-03-24,19.0,272.0,264.0,268.0,3242.0,870261.0,274.0,-6.0
2013-03-25,31.0,277.0,267.0,275.0,8779.0,2374997.0,268.0,7.0
2013-03-27,12.0,274.0,266.0,274.0,1038.0,279925.0,275.0,-1.0
2013-03-28,26.0,274.0,268.0,272.0,3522.0,952750.0,274.0,-2.0
2013-03-31,30.0,269.0,261.0,264.0,7492.0,1976028.0,272.0,-8.0
2013-04-01,31.0,269.0,256.0,266.0,6902.0,1805583.0,264.0,2.0
2013-04-02,24.0,275.0,261.0,272.0,3988.0,1077653.0,266.0,6.0
2013-04-03,14.0,274.0,264.0,271.0,1767.0,477389.0,272.0,-1.0
2013-04-04,11.0,271.0,266.0,271.0,1420.0,381174.0,271.0,0.0
2013-04-07,22.0,273.0,268.0,270.0,2884.0,779901.0,271.0,-1.0
2013-04-08,19.0,275.0,268.0,272.0,1774.0,479169.0,270.0,2.0
2013-04-09,16.0,276.0,263.0,276.0,3432.0,928264.0,272.0,4.0
2013-04-11,29.0,281.0,272.0,274.0,4193.0,1157718.0,276.0,-2.0
2013-04-15,33.0,278.0,272.0,272.0,8009.0,2192573.0,274.0,-2.0
2013-04-16,33.0,273.0,263.0,272.0,4394.0,1187862.0,272.0,0.0
2013-04-17,15.0,271.0,267.0,270.0,2890.0,780053.0,272.0,-2.0
2013-04-18,18.0,270.0,266.0,268.0,2792.0,748514.0,270.0,-2.0
2013-04-21,37.0,280.0,260.0,263.0,6087.0,1619871.0,268.0,-5.0
2013-04-22,35.0,269.0,255.0,266.0,7205.0,1869176.0,263.0,3.0
2013-04-23,13.0,272.0,268.0,268.0,1773.0,478391.0,266.0,2.0
2013-04-25,33.0,270.0,263.0,265.0,5663.0,1498804.0,268.0,-3.0
2013-04-28,17.0,265.0,260.0,265.0,7507.0,1961438.0,265.0,0.0
2013-04-29,17.0,265.0,252.0,259.0,5030.0,1305178.0,265.0,-6.0
2013-04-30,12.0,263.0,259.0,260.0,1666.0,435495.0,259.0,1.0
2013-05-02,21.0,258.0,250.0,255.0,2354.0,592909.0,260.0,-5.0
2013-05-05,13.0,257.0,242.0,246.0,1649.0,410649.0,255.0,-9.0
2013-05-06,14.0,248.0,240.0,247.0,2697.0,657022.0,246.0,1.0
2013-05-07,15.0,265.0,249.0,259.0,4110.0,1059992.0,247.0,12.0
2013-05-08,1.0,255.0,255.0,255.0,105.0,26775.0,259.0,-4.0
2013-05-09,23.0,254.0,245.0,249.0,4486.0,1114052.0,255.0,-6.0
2013-05-12,22.0,253.0,245.0,247.0,2938.0,730107.0,249.0,-2.0
2013-05-13,6.0,259.0,248.0,259.0,480.0,120695.0,247.0,12.0
2013-05-14,16.0,261.0,254.0,258.0,2423.0,626174.0,259.0,-1.0
2013-05-15,12.0,268.0,260.0,260.0,1200.0,315157.0,258.0,2.0
2013-05-16,12.0,261.0,256.0,261.0,1932.0,501764.0,260.0,1.0
2013-05-19,18.0,264.0,252.0,257.0,3890.0,994316.0,261.0,-4.0
2013-05-20,14.0,262.0,254.0,255.0,1493.0,380874.0,257.0,-2.0
2013-05-21,17.0,254.0,250.0,253.0,1895.0,477090.0,255.0,-2.0
2013-05-22,18.0,257.0,245.0,257.0,6993.0,1733674.0,253.0,4.0
2013-05-23,16.0,260.0,252.0,253.0,3381.0,859092.0,257.0,-4.0
2013-05-26,26.0,262.0,252.0,252.0,6968.0,1795172.0,253.0,-1.0
2013-05-27,10.0,256.0,251.0,255.0,1926.0,488516.0,252.0,3.0
2013-05-28,34.0,259.0,254.0,256.0,2506.0,640926.0,255.0,1.0
2013-05-30,15.0,256.0,253.0,253.0,1298.0,330346.0,256.0,-3.0
2013-06-02,9.0,252.0,247.0,252.0,560.0,140082.0,253.0,-1.0
2013-06-03,16.0,252.0,250.0,251.0,1530.0,383674.0,252.0,-1.0
2013-06-04,15.0,252.0,250.0,252.0,2336.0,586994.0,251.0,1.0
2013-06-05,12.0,255.0,251.0,254.0,804.0,203447.0,252.0,2.0
2013-06-06,10.0,255.0,251.0,255.0,736.0,186867.0,254.0,1.0
2013-06-09,13.0,258.0,253.0,255.0,580.0,147566.0,255.0,0.0
2013-06-10,14.0,253.0,250.0,252.0,1698.0,427708.0,255.0,-3.0
2013-06-11,18.0,255.0,251.0,254.0,2585.0,652980.0,252.0,2.0
2013-06-12,21.0,255.0,251.0,252.0,2741.0,693046.0,254.0,-2.0
2013-06-13,24.0,254.0,248.0,254.0,2040.0,510040.0,252.0,2.0
2013-06-16,15.0,255.0,250.0,252.0,2879.0,727314.0,254.0,-2.0
2013-06-17,11.0,250.0,248.0,250.0,2263.0,562230.0,252.0,-2.0
2013-06-18,14.0,255.0,245.0,246.0,2986.0,734700.0,250.0,-4.0
2013-06-19,16.0,246.0,243.0,244.0,1646.0,402126.0,246.0,-2.0
2013-06-20,26.0,254.0,245.0,246.0,3576.0,880171.0,244.0,2.0
2013-06-23,23.0,245.0,243.0,245.0,4038.0,983564.0,246.0,-1.0
2013-06-24,19.0,251.0,244.0,251.0,2066.0,508422.0,245.0,6.0
2013-06-25,11.0,256.0,255.0,255.0,2227.0,567997.0,251.0,4.0
2013-06-26,20.0,260.0,254.0,255.0,1999.0,514364.0,255.0,0.0
2013-06-27,8.0,256.0,253.0,254.0,1594.0,406299.0,255.0,-1.0
2013-06-30,20.0,256.0,247.0,249.0,2133.0,536076.0,254.0,-5.0
2013-07-01,8.0,250.0,246.0,248.0,762.0,189415.0,249.0,-1.0
2013-07-02,10.0,249.0,246.0,249.0,1839.0,457101.0,248.0,1.0
2013-07-03,15.0,255.0,245.0,255.0,3849.0,952859.0,249.0,6.0
2013-07-04,25.0,262.0,248.0,262.0,3171.0,795602.0,255.0,7.0
2013-07-07,38.0,257.0,250.0,257.0,2402.0,605782.0,262.0,-5.0
2013-07-08,14.0,260.0,253.0,260.0,2532.0,644711.0,257.0,3.0
2013-07-09,24.0,264.0,259.0,260.0,3576.0,933397.0,260.0,0.0
2013-07-10,13.0,268.0,258.0,268.0,2245.0,589815.0,260.0,8.0
2013-07-11,16.0,268.0,260.0,260.0,2936.0,766173.0,268.0,-8.0
2013-07-14,24.0,265.0,259.0,263.0,4632.0,1210529.0,260.0,3.0
2013-07-15,11.0,267.0,260.0,267.0,938.0,246361.0,263.0,4.0
2013-07-16,11.0,262.0,259.0,260.0,1081.0,281334.0,267.0,-7.0
2013-07-17,7.0,264.0,259.0,264.0,1038.0,270239.0,260.0,4.0
2013-07-18,20.0,270.0,267.0,270.0,4560.0,1226625.0,264.0,6.0
2013-07-21,80.0,286.0,270.0,281.0,13317.0,3753053.0,270.0,11.0
2013-07-22,42.0,285.0,272.0,280.0,8632.0,2394218.0,281.0,-1.0
2013-07-23,38.0,280.0,275.0,280.0,7588.0,2111261.0,280.0,0.0
2013-07-24,22.0,280.0,271.0,273.0,4346.0,1191287.0,280.0,-7.0
2013-07-25,36.0,278.0,272.0,272.0,4689.0,1293129.0,273.0,-1.0
2013-07-28,25.0,277.0,268.0,276.0,3566.0,973976.0,272.0,4.0
2013-07-29,36.0,275.0,273.0,273.0,4396.0,1204421.0,276.0,-3.0
2013-07-30,25.0,278.0,269.0,278.0,3807.0,1044107.0,273.0,5.0
2013-07-31,37.0,278.0,271.0,272.0,8901.0,2439015.0,278.0,-6.0
2013-08-01,19.0,274.0,268.0,270.0,2086.0,567199.0,272.0,-2.0
2013-08-04,26.0,271.0,266.0,269.0,3738.0,1006270.0,270.0,-1.0
2013-08-05,24.0,268.0,261.0,264.0,3455.0,909857.0,269.0,-5.0
2013-08-06,42.0,269.0,249.0,267.0,5568.0,1455497.0,264.0,3.0
2013-08-07,21.0,265.0,260.0,265.0,2538.0,664574.0,267.0,-2.0
2013-08-08,25.0,265.0,258.0,261.0,3524.0,916118.0,265.0,-4.0
2013-08-11,11.0,261.0,260.0,261.0,1061.0,276595.0,261.0,0.0
2013-08-12,37.0,265.0,259.0,259.0,6685.0,1743292.0,261.0,-2.0
2013-08-13,9.0,263.0,260.0,260.0,703.0,183002.0,259.0,1.0
2013-08-14,21.0,262.0,260.0,260.0,4134.0,1076149.0,260.0,0.0
2013-08-15,20.0,263.0,259.0,259.0,2959.0,769290.0,260.0,-1.0
2013-08-18,23.0,264.0,259.0,264.0,4985.0,1301368.0,259.0,5.0
2013-08-19,18.0,274.0,265.0,272.0,2134.0,574417.0,264.0,8.0
2013-08-20,15.0,277.0,270.0,273.0,1637.0,446077.0,272.0,1.0
2013-08-25,16.0,280.0,266.0,268.0,1526.0,413761.0,273.0,-5.0
2013-08-26,19.0,270.0,264.0,270.0,2089.0,557575.0,268.0,2.0
2013-08-27,28.0,274.0,266.0,274.0,3492.0,939398.0,270.0,4.0
2013-08-29,17.0,272.0,259.0,269.0,2129.0,572442.0,274.0,-5.0
2013-09-01,32.0,274.0,265.0,272.0,4874.0,1310060.0,269.0,3.0
2013-09-02,20.0,272.0,267.0,272.0,3372.0,905758.0,272.0,0.0
2013-09-03,72.0,268.0,261.0,264.0,13540.0,3572750.0,272.0,-8.0
2013-09-04,22.0,262.0,255.0,258.0,4222.0,1092342.0,264.0,-6.0
2013-09-05,26.0,266.0,256.0,262.0,4162.0,1082182.0,258.0,4.0
2013-09-08,2.0,261.0,260.0,260.0,84.0,21861.0,262.0,-2.0
2013-09-09,26.0,264.0,255.0,260.0,6197.0,1598613.0,260.0,0.0
2013-09-10,12.0,260.0,258.0,258.0,2218.0,574838.0,260.0,-2.0
2013-09-11,11.0,260.0,256.0,260.0,1384.0,358727.0,258.0,2.0
2013-09-12,11.0,260.0,256.0,256.0,646.0,166592.0,260.0,-4.0
2013-09-15,34.0,260.0,255.0,259.0,3361.0,865869.0,256.0,3.0
2013-09-16,25.0,260.0,255.0,257.0,5166.0,1328665.0,259.0,-2.0
2013-09-17,63.0,262.0,255.0,258.0,7065.0,1816993.0,257.0,1.0
2013-09-19,76.0,260.0,252.0,256.0,12040.0,3074331.0,258.0,-2.0
2013-09-22,5.0,251.0,242.0,242.0,636.0,155020.0,256.0,-14.0
2013-09-23,8.0,238.0,227.0,235.0,903.0,208421.0,242.0,-7.0
2013-09-24,7.0,236.0,234.0,235.0,1307.0,306279.0,235.0,0.0
2013-09-25,10.0,237.0,233.0,235.0,1421.0,333116.0,235.0,0.0
2013-09-26,16.0,238.0,235.0,235.0,1718.0,404752.0,235.0,0.0
2013-09-29,6.0,235.0,232.0,235.0,720.0,168109.0,235.0,0.0
2013-09-30,17.0,234.0,232.0,232.0,3664.0,852094.0,235.0,-3.0
2013-10-01,15.0,235.0,231.0,234.0,1482.0,344141.0,232.0,2.0
2013-10-02,10.0,242.0,230.0,242.0,419.0,97731.0,234.0,8.0
2013-10-03,6.0,240.0,236.0,240.0,303.0,72056.0,242.0,-2.0
2013-10-06,6.0,244.0,239.0,240.0,865.0,208837.0,240.0,0.0
2013-10-07,6.0,250.0,242.0,250.0,432.0,106083.0,240.0,10.0
2013-10-08,1.0,246.0,246.0,246.0,22.0,5412.0,250.0,-4.0
2013-10-09,2.0,248.0,247.0,247.0,231.0,57204.0,246.0,1.0
2013-10-10,5.0,252.0,250.0,251.0,1543.0,386589.0,247.0,4.0
2013-10-17,2.0,250.0,250.0,250.0,42.0,10500.0,251.0,-1.0
2013-10-20,21.0,273.0,254.0,268.0,4265.0,1131387.0,250.0,18.0
2013-10-21,13.0,273.0,260.0,264.0,3949.0,1051446.0,268.0,-4.0
2013-10-22,7.0,262.0,259.0,260.0,1283.0,333556.0,264.0,-4.0
2013-10-23,9.0,258.0,253.0,258.0,679.0,173862.0,260.0,-2.0
2013-10-24,18.0,263.0,251.0,263.0,2963.0,760994.0,258.0,5.0
2013-10-27,15.0,260.0,254.0,260.0,1380.0,355349.0,263.0,-3.0
2013-10-28,8.0,257.0,255.0,257.0,876.0,223842.0,260.0,-3.0
2013-10-29,14.0,262.0,250.0,250.0,2426.0,615198.0,257.0,-7.0
2013-10-30,15.0,255.0,251.0,255.0,2725.0,689076.0,250.0,5.0
2013-10-31,5.0,254.0,253.0,253.0,1025.0,259867.0,255.0,-2.0
2013-11-06,9.0,258.0,253.0,258.0,1610.0,412114.0,253.0,5.0
2013-11-07,18.0,255.0,250.0,254.0,2842.0,718188.0,258.0,-4.0
2013-11-10,21.0,260.0,252.0,258.0,9748.0,2505586.0,254.0,4.0
2013-11-11,28.0,272.0,259.0,270.0,7037.0,1859578.0,258.0,12.0
