Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2019-04-30,67.0,115.0,106.0,113.0,2810.0,316380.0,108.0,5.0
2019-05-02,60.0,118.0,112.0,115.0,4230.0,487550.0,113.0,2.0
2019-05-05,68.0,113.0,109.0,111.0,680.0,75290.0,115.0,-4.0
2019-05-06,44.0,113.0,110.0,111.0,450.0,49930.0,111.0,0.0
2019-05-07,66.0,113.0,109.0,111.0,660.0,73460.0,111.0,0.0
2019-05-08,110.0,116.0,110.0,114.0,1490.0,169870.0,111.0,3.0
2019-05-09,26.0,114.0,112.0,112.0,260.0,29140.0,114.0,-2.0
2019-05-12,85.0,116.0,109.0,115.0,2154.0,245740.0,112.0,3.0
2019-05-13,58.0,116.0,113.0,114.0,610.0,69820.0,115.0,-1.0
2019-05-14,44.0,113.0,111.0,112.0,450.0,50370.0,114.0,-2.0
2019-05-15,49.0,110.0,108.0,109.0,2400.0,263350.0,112.0,-3.0
2019-05-16,53.0,113.0,108.0,111.0,1520.0,170140.0,109.0,2.0
2019-05-19,46.0,112.0,108.0,109.0,460.0,50420.0,111.0,-2.0
2019-05-20,89.0,112.0,107.0,110.0,950.0,104050.0,109.0,1.0
2019-05-21,54.0,113.0,109.0,113.0,580.0,63740.0,110.0,3.0
2019-05-22,167.0,121.0,111.0,117.0,7050.0,822930.0,113.0,4.0
2019-05-23,93.0,116.0,112.0,113.0,1910.0,217230.0,117.0,-4.0
2019-05-26,61.0,113.0,110.0,111.0,610.0,67830.0,113.0,-2.0
2019-05-27,94.0,115.0,111.0,111.0,1980.0,221530.0,111.0,0.0
2019-05-28,57.0,110.0,107.0,109.0,920.0,100480.0,111.0,-2.0
2019-05-29,44.0,111.0,107.0,109.0,630.0,68310.0,109.0,0.0
2019-05-30,65.0,112.0,106.0,109.0,1840.0,201270.0,109.0,0.0
2019-06-02,34.0,110.0,108.0,109.0,340.0,37030.0,109.0,0.0
2019-06-03,23.0,111.0,106.0,108.0,230.0,24710.0,109.0,-1.0
2019-06-04,80.0,109.0,106.0,109.0,3810.0,410470.0,108.0,1.0
2019-06-06,47.0,110.0,105.0,107.0,470.0,50160.0,109.0,-2.0
2019-06-10,46.0,108.0,105.0,106.0,460.0,48780.0,107.0,-1.0
2019-06-11,53.0,112.0,107.0,112.0,690.0,75590.0,106.0,6.0
2019-06-13,53.0,112.0,106.0,112.0,590.0,64280.0,112.0,0.0
2019-06-16,4.0,115.0,110.0,115.0,130.0,14780.0,112.0,3.0
2019-06-17,36.0,113.0,105.0,113.0,360.0,38590.0,115.0,-2.0
2019-06-18,51.0,109.0,105.0,107.0,510.0,54570.0,113.0,-6.0
2019-06-19,27.0,110.0,105.0,110.0,3580.0,386110.0,107.0,3.0
2019-06-20,18.0,112.0,106.0,112.0,470.0,50660.0,110.0,2.0
2019-06-23,26.0,110.0,110.0,110.0,500.0,55000.0,112.0,-2.0
2019-06-24,18.0,108.0,106.0,106.0,500.0,53420.0,110.0,-4.0
2019-06-25,23.0,108.0,106.0,107.0,230.0,24470.0,106.0,1.0
2019-06-26,52.0,108.0,106.0,106.0,520.0,55230.0,107.0,-1.0
2019-06-27,43.0,110.0,106.0,106.0,1550.0,168150.0,106.0,0.0
2019-06-30,48.0,107.0,105.0,105.0,970.0,102160.0,106.0,-1.0
2019-07-01,40.0,107.0,104.0,107.0,495.0,52255.0,105.0,2.0
2019-07-02,29.0,106.0,105.0,105.0,290.0,30530.0,107.0,-2.0
2019-07-03,52.0,106.0,103.0,105.0,700.0,73490.0,105.0,0.0
2019-07-04,20.0,105.0,103.0,105.0,290.0,30310.0,105.0,0.0
2019-07-07,29.0,105.0,102.0,103.0,290.0,29760.0,105.0,-2.0
2019-07-08,31.0,104.0,102.0,102.0,846.0,87088.0,103.0,-1.0
2019-07-09,25.0,104.0,102.0,104.0,340.0,35050.0,102.0,2.0
2019-07-10,24.0,103.0,102.0,102.0,240.0,24630.0,104.0,-2.0
2019-07-11,61.0,103.0,102.0,102.0,2370.0,243860.0,102.0,0.0
2019-07-14,42.0,108.0,101.0,108.0,606.0,62338.0,102.0,6.0
2019-07-15,18.0,109.0,106.0,107.0,1190.0,128900.0,108.0,-1.0
2019-07-16,25.0,110.0,101.0,110.0,2626.0,283228.0,107.0,3.0
2019-07-17,35.0,112.0,107.0,108.0,370.0,40060.0,110.0,-2.0
2019-07-18,13.0,109.0,107.0,107.0,140.0,15090.0,108.0,-1.0
2019-07-21,1.0,110.0,110.0,110.0,10.0,1100.0,107.0,3.0
2019-07-22,39.0,110.0,106.0,108.0,1320.0,142480.0,110.0,-2.0
2019-07-23,24.0,106.0,104.0,105.0,240.0,25050.0,108.0,-3.0
2019-07-24,21.0,108.0,104.0,107.0,580.0,62230.0,105.0,2.0
2019-07-25,70.0,105.0,104.0,104.0,700.0,72830.0,107.0,-3.0
2019-07-28,42.0,105.0,103.0,103.0,430.0,44360.0,104.0,-1.0
2019-07-29,29.0,107.0,103.0,103.0,850.0,87930.0,103.0,0.0
2019-07-30,28.0,106.0,102.0,104.0,320.0,33430.0,103.0,1.0
2019-07-31,32.0,107.0,102.0,107.0,1631.0,169662.0,104.0,3.0
2019-08-01,36.0,110.0,102.0,104.0,770.0,81550.0,107.0,-3.0
2019-08-04,67.0,104.0,102.0,103.0,944.0,97252.0,104.0,-1.0
2019-08-05,31.0,104.0,103.0,103.0,310.0,31970.0,103.0,0.0
2019-08-06,27.0,105.0,103.0,103.0,820.0,85190.0,103.0,0.0
2019-08-07,23.0,105.0,102.0,104.0,230.0,23750.0,103.0,1.0
2019-08-08,38.0,104.0,101.0,102.0,380.0,38970.0,104.0,-2.0
2019-08-11,74.0,102.0,101.0,101.0,740.0,75130.0,102.0,-1.0
2019-08-12,54.0,103.0,100.0,101.0,540.0,54550.0,101.0,0.0
2019-08-13,50.0,103.0,101.0,102.0,500.0,50550.0,101.0,1.0
2019-08-14,25.0,103.0,101.0,102.0,540.0,54800.0,102.0,0.0
2019-08-15,23.0,102.0,100.0,101.0,550.0,55160.0,102.0,-1.0
2019-08-18,37.0,102.0,100.0,102.0,600.0,60570.0,101.0,1.0
2019-08-19,34.0,101.0,100.0,100.0,670.0,67100.0,102.0,-2.0
2019-08-20,35.0,102.0,98.0,102.0,350.0,34560.0,100.0,2.0
2019-08-21,61.0,102.0,99.0,101.0,610.0,60880.0,102.0,-1.0
2019-08-22,28.0,102.0,99.0,102.0,280.0,27970.0,101.0,1.0
2019-08-25,51.0,102.0,99.0,102.0,510.0,51210.0,102.0,0.0
2019-08-26,38.0,102.0,98.0,100.0,500.0,50230.0,102.0,-2.0
2019-08-27,28.0,100.0,97.0,99.0,280.0,27660.0,100.0,-1.0
2019-08-28,18.0,100.0,98.0,100.0,300.0,29840.0,99.0,1.0
2019-08-29,17.0,100.0,98.0,99.0,170.0,16920.0,100.0,-1.0
2019-09-01,26.0,99.0,98.0,98.0,310.0,30400.0,99.0,-1.0
2019-09-02,62.0,98.0,94.0,94.0,930.0,89720.0,98.0,-4.0
2019-09-03,31.0,97.0,93.0,97.0,670.0,63250.0,94.0,3.0
2019-09-04,41.0,97.0,95.0,97.0,410.0,39250.0,97.0,0.0
2019-09-05,26.0,98.0,96.0,97.0,1810.0,175720.0,97.0,0.0
2019-09-08,34.0,99.0,96.0,96.0,340.0,32930.0,97.0,-1.0
2019-09-09,31.0,99.0,97.0,98.0,440.0,42930.0,96.0,2.0
2019-09-10,32.0,100.0,97.0,97.0,740.0,71910.0,98.0,-1.0
2019-09-11,30.0,98.0,95.0,97.0,390.0,37610.0,97.0,0.0
2019-09-12,31.0,100.0,96.0,98.0,330.0,32260.0,97.0,1.0
2019-09-15,23.0,97.0,96.0,96.0,430.0,41600.0,98.0,-2.0
2019-09-16,35.0,97.0,93.0,94.0,350.0,33040.0,96.0,-2.0
2019-09-17,14.0,94.0,92.0,94.0,660.0,61880.0,94.0,0.0
2019-09-18,34.0,94.0,93.0,94.0,340.0,31930.0,94.0,0.0
2019-09-19,34.0,94.0,92.0,93.0,340.0,31610.0,94.0,-1.0
2019-09-22,26.0,94.0,92.0,92.0,260.0,24180.0,93.0,-1.0
2019-09-23,29.0,92.0,89.0,89.0,290.0,26290.0,92.0,-3.0
2019-09-24,16.0,89.0,88.0,89.0,160.0,14150.0,89.0,0.0
2019-09-25,26.0,90.0,87.0,87.0,370.0,32620.0,89.0,-2.0
2019-09-26,18.0,89.0,87.0,87.0,220.0,19350.0,87.0,0.0
2019-09-29,11.0,86.0,86.0,86.0,110.0,9460.0,87.0,-1.0
2019-09-30,19.0,89.0,85.0,89.0,320.0,27910.0,86.0,3.0
2019-10-01,13.0,90.0,87.0,89.0,130.0,11490.0,89.0,0.0
2019-10-02,4.0,90.0,88.0,90.0,40.0,3550.0,89.0,1.0
2019-10-03,5.0,90.0,89.0,90.0,50.0,4480.0,90.0,0.0
2019-10-10,6.0,89.0,89.0,89.0,60.0,5340.0,90.0,-1.0
2019-10-14,13.0,88.0,88.0,88.0,140.0,12320.0,89.0,-1.0
2019-10-15,11.0,90.0,87.0,90.0,110.0,9720.0,88.0,2.0
2019-10-16,19.0,91.0,89.0,89.0,190.0,17060.0,90.0,-1.0
2019-10-17,36.0,90.0,89.0,89.0,360.0,32080.0,89.0,0.0
2019-10-31,20.0,88.0,84.0,84.0,200.0,17030.0,89.0,-5.0
2019-11-03,23.0,86.0,84.0,85.0,270.0,22840.0,84.0,1.0
2019-11-04,23.0,86.0,84.0,85.0,230.0,19510.0,85.0,0.0
2019-11-05,6.0,86.0,84.0,86.0,60.0,5110.0,85.0,1.0
2019-11-06,4.0,85.0,85.0,85.0,40.0,3400.0,86.0,-1.0
2019-11-07,15.0,86.0,85.0,86.0,150.0,12830.0,85.0,1.0
2019-11-10,21.0,87.0,86.0,86.0,260.0,22510.0,86.0,0.0
2019-11-11,10.0,89.0,87.0,89.0,100.0,8790.0,86.0,3.0
2019-11-13,16.0,89.0,87.0,88.0,160.0,14100.0,89.0,-1.0
2019-11-14,18.0,88.0,84.0,84.0,180.0,15420.0,88.0,-4.0
2019-11-17,24.0,86.0,84.0,86.0,240.0,20530.0,84.0,2.0
2019-11-19,20.0,85.0,83.0,84.0,200.0,16800.0,86.0,-2.0
2019-11-20,29.0,84.0,83.0,83.0,290.0,24150.0,84.0,-1.0
2019-11-21,13.0,84.0,82.0,83.0,130.0,10760.0,83.0,0.0
2019-11-24,23.0,83.0,81.0,82.0,320.0,26330.0,83.0,-1.0
2019-11-25,79.0,81.0,75.0,77.0,790.0,61370.0,82.0,-5.0
2019-11-26,19.0,78.0,76.0,77.0,470.0,36290.0,77.0,0.0
2019-11-27,9.0,79.0,76.0,79.0,90.0,6990.0,77.0,2.0
2019-11-28,16.0,79.0,77.0,79.0,160.0,12570.0,79.0,0.0
2019-12-01,15.0,80.0,79.0,80.0,150.0,11930.0,79.0,1.0
2019-12-02,15.0,83.0,80.0,81.0,150.0,12140.0,80.0,1.0
2019-12-03,10.0,84.0,81.0,84.0,100.0,8220.0,81.0,3.0
2019-12-04,17.0,84.0,83.0,84.0,170.0,14250.0,84.0,0.0
2019-12-05,16.0,85.0,84.0,84.0,160.0,13480.0,84.0,0.0
2019-12-08,22.0,85.0,83.0,84.0,220.0,18470.0,84.0,0.0
2019-12-09,13.0,87.0,85.0,85.0,130.0,11120.0,84.0,1.0
2019-12-10,20.0,86.0,84.0,85.0,200.0,17020.0,85.0,0.0
2019-12-11,16.0,85.0,83.0,84.0,210.0,17620.0,85.0,-1.0
2019-12-12,16.0,85.0,83.0,85.0,350.0,29400.0,84.0,1.0
2019-12-15,41.0,87.0,84.0,87.0,440.0,37910.0,85.0,2.0
2019-12-16,28.0,88.0,87.0,88.0,280.0,24450.0,87.0,1.0
2019-12-17,11.0,87.0,86.0,86.0,390.0,33550.0,88.0,-2.0
2019-12-18,23.0,88.0,85.0,86.0,230.0,19780.0,86.0,0.0
2019-12-19,13.0,85.0,85.0,85.0,130.0,11050.0,86.0,-1.0
2019-12-22,9.0,85.0,84.0,85.0,90.0,7620.0,85.0,0.0
2019-12-23,21.0,87.0,85.0,87.0,670.0,57170.0,85.0,2.0
2019-12-24,14.0,88.0,86.0,87.0,140.0,12080.0,87.0,0.0
2019-12-25,5.0,86.0,85.0,86.0,60.0,5150.0,87.0,-1.0
2019-12-26,15.0,85.0,85.0,85.0,150.0,12750.0,86.0,-1.0
2019-12-29,19.0,84.0,84.0,84.0,210.0,17640.0,85.0,-1.0
2019-12-30,23.0,85.0,84.0,84.0,230.0,19360.0,84.0,0.0
2019-12-31,12.0,84.0,83.0,84.0,120.0,10070.0,84.0,0.0
2020-01-01,32.0,85.0,84.0,85.0,320.0,27030.0,84.0,1.0
2020-01-02,20.0,87.0,85.0,87.0,440.0,37690.0,85.0,2.0
2020-01-05,28.0,87.0,84.0,84.0,1900.0,163030.0,87.0,-3.0
2020-01-06,12.0,87.0,84.0,87.0,120.0,10220.0,84.0,3.0
2020-01-07,26.0,87.0,85.0,85.0,350.0,30010.0,87.0,-2.0
2020-01-08,23.0,87.0,85.0,86.0,230.0,19730.0,85.0,1.0
2020-01-09,17.0,85.0,85.0,85.0,170.0,14450.0,86.0,-1.0
2020-01-12,22.0,87.0,85.0,86.0,270.0,23140.0,85.0,1.0
2020-01-13,32.0,90.0,85.0,89.0,540.0,48050.0,86.0,3.0
2020-01-14,25.0,95.0,88.0,95.0,750.0,69030.0,89.0,6.0
2020-01-15,26.0,104.0,94.0,104.0,1280.0,123680.0,95.0,9.0
2020-01-16,8.0,110.0,105.0,106.0,550.0,58370.0,104.0,2.0
2020-01-19,38.0,106.0,104.0,104.0,400.0,41700.0,106.0,-2.0
2020-01-20,20.0,104.0,95.0,95.0,1431.0,145644.0,104.0,-9.0
2020-01-21,29.0,96.0,93.0,94.0,450.0,42600.0,95.0,-1.0
2020-01-22,6.0,93.0,93.0,93.0,60.0,5580.0,94.0,-1.0
2020-01-23,58.0,92.0,87.0,89.0,580.0,51940.0,93.0,-4.0
2020-01-26,41.0,89.0,85.0,86.0,6481.0,557596.0,89.0,-3.0
2020-01-27,31.0,87.0,85.0,87.0,510.0,43730.0,86.0,1.0
2020-01-28,23.0,87.0,86.0,86.0,230.0,19980.0,87.0,-1.0
2020-01-29,34.0,87.0,85.0,86.0,340.0,29050.0,86.0,0.0
2020-01-30,42.0,87.0,85.0,86.0,420.0,36070.0,86.0,0.0
2020-02-02,60.0,87.0,85.0,87.0,600.0,51440.0,86.0,1.0
2020-02-03,43.0,92.0,85.0,92.0,950.0,85750.0,87.0,5.0
2020-02-04,65.0,97.0,88.0,89.0,2480.0,231300.0,92.0,-3.0
2020-02-05,47.0,89.0,87.0,88.0,680.0,59730.0,89.0,-1.0
2020-02-06,41.0,88.0,87.0,87.0,410.0,35900.0,88.0,-1.0
2020-02-09,23.0,87.0,86.0,86.0,270.0,23320.0,87.0,-1.0
2020-02-10,28.0,89.0,85.0,89.0,310.0,26890.0,86.0,3.0
2020-02-11,36.0,94.0,90.0,93.0,2600.0,241420.0,89.0,4.0
2020-02-12,38.0,95.0,91.0,93.0,510.0,47570.0,93.0,0.0
2020-02-13,36.0,94.0,91.0,91.0,980.0,89960.0,93.0,-2.0
2020-02-16,29.0,90.0,87.0,90.0,740.0,65900.0,91.0,-1.0
2020-02-17,38.0,99.0,88.0,99.0,2210.0,212180.0,90.0,9.0
2020-02-18,49.0,108.0,95.0,98.0,1280.0,126750.0,99.0,-1.0
2020-02-19,3.0,97.0,97.0,97.0,1000.0,97000.0,98.0,-1.0
2020-02-20,55.0,100.0,92.0,100.0,1580.0,151710.0,97.0,3.0
2020-02-23,17.0,99.0,96.0,96.0,440.0,42700.0,100.0,-4.0
2020-02-24,62.0,97.0,94.0,94.0,4790.0,453510.0,96.0,-2.0
2020-02-25,56.0,97.0,93.0,95.0,560.0,52790.0,94.0,1.0
2020-02-26,79.0,98.0,94.0,95.0,1246.0,119778.0,95.0,0.0
2020-02-27,66.0,96.0,94.0,95.0,1620.0,153960.0,95.0,0.0
2020-03-01,69.0,96.0,89.0,89.0,780.0,71940.0,95.0,-6.0
2020-03-02,31.0,90.0,88.0,89.0,340.0,30210.0,89.0,0.0
2020-03-03,47.0,89.0,85.0,89.0,1110.0,97880.0,89.0,0.0
2020-03-04,81.0,88.0,84.0,84.0,860.0,74400.0,89.0,-5.0
2020-03-05,25.0,85.0,83.0,84.0,670.0,55720.0,84.0,0.0
2020-03-10,8.0,83.0,79.0,79.0,80.0,6440.0,84.0,-5.0
2020-03-11,44.0,80.0,78.0,79.0,440.0,34830.0,79.0,0.0
