Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2013-01-01,2.0,1500.0,1475.0,1475.0,175.0,260625.0,1530.0,-55.0
2013-01-02,10.0,1500.0,1470.0,1475.0,247.0,364800.0,1475.0,0.0
2013-01-07,2.0,1435.0,1430.0,1430.0,130.0,186400.0,1448.0,-18.0
2013-01-08,5.0,1500.0,1458.0,1500.0,417.0,623327.0,1430.0,70.0
2013-01-09,7.0,1485.0,1456.0,1480.0,736.0,1076429.0,1500.0,-20.0
2013-01-10,7.0,1501.0,1468.0,1499.0,688.0,1017972.0,1480.0,19.0
2013-01-13,7.0,1540.0,1500.0,1520.0,1076.0,1633130.0,1499.0,21.0
2013-01-15,9.0,1632.0,1550.0,1632.0,188.0,302330.0,1520.0,112.0
2013-01-16,2.0,1632.0,1600.0,1600.0,20.0,32320.0,1632.0,-32.0
2013-01-17,10.0,1576.0,1530.0,1530.0,565.0,880355.0,1600.0,-70.0
2013-01-20,10.0,1550.0,1520.0,1545.0,447.0,688845.0,1530.0,15.0
2013-01-21,8.0,1581.0,1550.0,1580.0,599.0,944850.0,1545.0,35.0
2013-01-22,3.0,1581.0,1580.0,1581.0,55.0,86940.0,1580.0,1.0
2013-01-23,12.0,1600.0,1550.0,1550.0,630.0,993933.0,1581.0,-31.0
2013-01-24,4.0,1581.0,1530.0,1530.0,235.0,365110.0,1550.0,-20.0
2013-01-27,15.0,1600.0,1510.0,1580.0,659.0,1037445.0,1530.0,50.0
2013-01-28,16.0,1616.0,1551.0,1616.0,1180.0,1877455.0,1580.0,36.0
2013-01-30,8.0,1648.0,1616.0,1621.0,659.0,1069460.0,1616.0,5.0
2013-01-31,5.0,1621.0,1601.0,1621.0,335.0,539385.0,1621.0,0.0
2013-02-03,15.0,1650.0,1632.0,1650.0,2395.0,3928230.0,1621.0,29.0
2013-02-04,3.0,1665.0,1650.0,1665.0,187.0,309825.0,1650.0,15.0
2013-02-05,4.0,1650.0,1650.0,1650.0,280.0,462000.0,1665.0,-15.0
2013-02-06,6.0,1655.0,1635.0,1645.0,720.0,1187575.0,1650.0,-5.0
2013-02-07,8.0,1665.0,1650.0,1665.0,565.0,938400.0,1645.0,20.0
2013-02-10,6.0,1698.0,1665.0,1698.0,199.0,335117.0,1665.0,33.0
2013-02-12,10.0,1867.0,1731.0,1867.0,2547.0,4749967.0,1698.0,169.0
2013-02-13,46.0,1955.0,1867.0,1940.0,5685.0,10869255.0,1867.0,73.0
2013-02-14,28.0,2060.0,1978.0,2030.0,2224.0,4476324.0,1940.0,90.0
2013-02-17,6.0,2152.0,2070.0,2110.0,357.0,755545.0,2030.0,80.0
2013-02-19,16.0,2110.0,2068.0,2076.0,825.0,1730527.0,2110.0,-34.0
2013-02-20,21.0,2035.0,2000.0,2000.0,1730.0,3487308.0,2076.0,-76.0
2013-02-21,23.0,2045.0,1960.0,2045.0,2320.0,4689753.0,2000.0,45.0
2013-02-24,7.0,2050.0,2000.0,2000.0,350.0,710550.0,2045.0,-45.0
2013-02-25,9.0,2040.0,2000.0,2010.0,917.0,1838399.0,2000.0,10.0
2013-02-26,23.0,2030.0,2010.0,2024.0,639.0,1290505.0,2010.0,14.0
2013-02-27,3.0,2001.0,2000.0,2000.0,60.0,120015.0,2024.0,-24.0
2013-02-28,12.0,2010.0,2000.0,2010.0,1153.0,2311470.0,2000.0,10.0
2013-03-03,1.0,2000.0,2000.0,2000.0,15.0,30000.0,2010.0,-10.0
2013-03-04,14.0,2030.0,1980.0,1980.0,1098.0,2194327.0,2000.0,-20.0
2013-03-05,13.0,1985.0,1950.0,1950.0,1609.0,3162540.0,1980.0,-30.0
2013-03-07,5.0,1980.0,1975.0,1979.0,280.0,553300.0,1980.0,-1.0
2013-03-11,9.0,1970.0,1955.0,1970.0,1633.0,3209885.0,1979.0,-9.0
2013-03-13,13.0,2010.0,1975.0,2010.0,557.0,1116009.0,1970.0,40.0
2013-03-14,4.0,2050.0,2020.0,2050.0,309.0,631800.0,2010.0,40.0
2013-03-17,7.0,2050.0,2011.0,2020.0,1261.0,2546176.0,2050.0,-30.0
2013-03-18,11.0,2025.0,1986.0,2001.0,350.0,702030.0,2020.0,-19.0
2013-03-19,7.0,2000.0,2000.0,2000.0,127.0,254000.0,2001.0,-1.0
2013-03-21,5.0,2065.0,2005.0,2005.0,125.0,253935.0,2010.0,-5.0
2013-03-24,3.0,1980.0,1960.0,1960.0,565.0,1108380.0,2005.0,-45.0
2013-03-25,4.0,1987.0,1911.0,1987.0,200.0,386370.0,1960.0,27.0
2013-03-27,7.0,2004.0,1950.0,2004.0,454.0,895395.0,1987.0,17.0
2013-03-28,3.0,2004.0,2004.0,2004.0,60.0,120240.0,2004.0,0.0
2013-04-01,7.0,2000.0,1935.0,2000.0,284.0,557370.0,1950.0,50.0
2013-04-03,3.0,1975.0,1950.0,1965.0,206.0,402480.0,1980.0,-15.0
2013-04-04,5.0,1965.0,1935.0,1950.0,378.0,738480.0,1965.0,-15.0
2013-04-07,39.0,2110.0,1950.0,2110.0,2708.0,5603663.0,1950.0,160.0
2013-04-08,44.0,2230.0,2110.0,2214.0,3884.0,8521248.0,2110.0,104.0
2013-04-11,14.0,2175.0,2150.0,2160.0,1735.0,3739351.0,2190.0,-30.0
2013-04-15,24.0,2183.0,2160.0,2165.0,2910.0,6303829.0,2160.0,5.0
2013-04-16,36.0,2150.0,2080.0,2110.0,15942.0,33516969.0,2165.0,-55.0
2013-04-17,30.0,2194.0,2070.0,2194.0,13790.0,28952199.0,2110.0,84.0
2013-04-23,3.0,1358.0,1358.0,1358.0,62.0,84196.0,2194.0,-836.0
2013-04-25,11.0,1360.0,1330.0,1331.0,567.0,761546.0,1358.0,-27.0
2013-04-28,2.0,1305.0,1305.0,1305.0,120.0,156600.0,1331.0,-26.0
2013-04-29,2.0,1280.0,1255.0,1255.0,120.0,153100.0,1305.0,-50.0
2013-04-30,1.0,1230.0,1230.0,1230.0,30.0,36900.0,1255.0,-25.0
2013-05-02,5.0,1206.0,1159.0,1165.0,293.0,346252.0,1230.0,-65.0
2013-05-05,8.0,1146.0,1142.0,1142.0,567.0,648606.0,1165.0,-23.0
2013-05-06,7.0,1120.0,1100.0,1115.0,2050.0,2256865.0,1142.0,-27.0
2013-05-07,1.0,1115.0,1115.0,1115.0,75.0,83625.0,1115.0,0.0
2013-05-08,1.0,1103.0,1103.0,1103.0,430.0,474290.0,1115.0,-12.0
2013-05-09,4.0,1120.0,1112.0,1120.0,177.0,197950.0,1103.0,17.0
2013-05-13,3.0,1187.0,1142.0,1187.0,50.0,58105.0,1120.0,67.0
2013-05-14,10.0,1239.0,1200.0,1239.0,410.0,499780.0,1187.0,52.0
2013-05-15,5.0,1313.0,1263.0,1288.0,257.0,332496.0,1239.0,49.0
2013-05-16,8.0,1310.0,1265.0,1310.0,3229.0,4128672.0,1288.0,22.0
2013-05-19,8.0,1315.0,1290.0,1315.0,480.0,626425.0,1310.0,5.0
2013-05-20,9.0,1328.0,1320.0,1328.0,530.0,702145.0,1315.0,13.0
2013-05-21,4.0,1347.0,1330.0,1335.0,230.0,307700.0,1328.0,7.0
2013-05-22,4.0,1360.0,1340.0,1360.0,662.0,894150.0,1335.0,25.0
2013-05-23,6.0,1355.0,1335.0,1355.0,485.0,656125.0,1360.0,-5.0
2013-05-26,7.0,1360.0,1350.0,1350.0,475.0,641935.0,1355.0,-5.0
2013-05-27,2.0,1341.0,1341.0,1341.0,85.0,113985.0,1350.0,-9.0
2013-05-28,3.0,1341.0,1330.0,1330.0,144.0,192620.0,1341.0,-11.0
2013-05-30,4.0,1310.0,1304.0,1304.0,198.0,258452.0,1330.0,-26.0
2013-06-03,6.0,1310.0,1304.0,1310.0,293.0,383354.0,1304.0,6.0
2013-06-05,11.0,1300.0,1299.0,1300.0,3345.0,4346250.0,1310.0,-10.0
2013-06-06,4.0,1305.0,1305.0,1305.0,2420.0,3158100.0,1300.0,5.0
2013-06-09,1.0,1305.0,1305.0,1305.0,922.0,1203210.0,1305.0,0.0
2013-06-10,2.0,1320.0,1320.0,1320.0,1913.0,2525160.0,1305.0,15.0
2013-06-11,4.0,1310.0,1310.0,1310.0,90.0,117900.0,1320.0,-10.0
2013-06-12,13.0,1310.0,1284.0,1305.0,4438.0,5746260.0,1310.0,-5.0
2013-06-13,7.0,1335.0,1284.0,1334.0,2625.0,3375285.0,1305.0,29.0
2013-06-16,5.0,1320.0,1308.0,1317.0,2077.0,2719516.0,1334.0,-17.0
2013-06-17,2.0,1319.0,1308.0,1319.0,1627.0,2128666.0,1317.0,2.0
2013-06-18,4.0,1308.0,1300.0,1305.0,1320.0,1718050.0,1319.0,-14.0
2013-06-19,10.0,1318.0,1305.0,1318.0,1422.0,1862906.0,1305.0,13.0
2013-06-20,4.0,1320.0,1318.0,1318.0,1220.0,1608160.0,1318.0,0.0
2013-06-23,5.0,1305.0,1290.0,1305.0,295.0,382590.0,1318.0,-13.0
2013-06-24,2.0,1295.0,1282.0,1295.0,75.0,96345.0,1305.0,-10.0
2013-06-25,2.0,1282.0,1281.0,1282.0,45.0,57670.0,1295.0,-13.0
2013-06-26,2.0,1294.0,1280.0,1294.0,250.0,322800.0,1282.0,12.0
2013-06-27,2.0,1291.0,1290.0,1291.0,230.0,296750.0,1294.0,-3.0
2013-06-30,3.0,1290.0,1280.0,1290.0,3085.0,3961875.0,1291.0,-1.0
2013-07-01,5.0,1299.0,1290.0,1291.0,258.0,333186.0,1290.0,1.0
2013-07-02,3.0,1300.0,1299.0,1299.0,1266.0,1644584.0,1291.0,8.0
2013-07-03,7.0,1313.0,1300.0,1300.0,562.0,734500.0,1299.0,1.0
2013-07-04,12.0,1305.0,1290.0,1300.0,1335.0,1740055.0,1300.0,0.0
2013-07-07,7.0,1326.0,1300.0,1326.0,1922.0,2503949.0,1300.0,26.0
2013-07-08,2.0,1325.0,1310.0,1325.0,401.0,530875.0,1326.0,-1.0
2013-07-09,2.0,1340.0,1340.0,1340.0,165.0,221100.0,1325.0,15.0
2013-07-10,4.0,1385.0,1360.0,1385.0,910.0,1240200.0,1340.0,45.0
2013-07-11,2.0,1385.0,1380.0,1380.0,105.0,145350.0,1385.0,-5.0
2013-07-15,4.0,1425.0,1400.0,1425.0,250.0,351125.0,1380.0,45.0
2013-07-16,9.0,1450.0,1430.0,1432.0,1258.0,1803189.0,1425.0,7.0
2013-07-17,4.0,1480.0,1450.0,1480.0,929.0,1367178.0,1432.0,48.0
2013-07-18,10.0,1534.0,1474.0,1534.0,965.0,1430105.0,1480.0,54.0
2013-07-21,14.0,1600.0,1564.0,1599.0,1249.0,1989520.0,1534.0,65.0
2013-07-22,20.0,1656.0,1610.0,1620.0,2441.0,3951225.0,1599.0,21.0
2013-07-23,8.0,1645.0,1615.0,1641.0,990.0,1607800.0,1620.0,21.0
2013-07-24,8.0,1660.0,1650.0,1652.0,1086.0,1798765.0,1641.0,11.0
2013-07-25,6.0,1700.0,1652.0,1652.0,265.0,441300.0,1652.0,0.0
2013-07-28,24.0,1735.0,1685.0,1735.0,2247.0,3852320.0,1652.0,83.0
2013-07-29,11.0,1750.0,1720.0,1735.0,2029.0,3526155.0,1735.0,0.0
2013-07-30,17.0,1780.0,1710.0,1780.0,2798.0,4826225.0,1735.0,45.0
2013-07-31,6.0,1855.0,1750.0,1818.0,1304.0,2296282.0,1780.0,38.0
2013-08-01,22.0,1854.0,1770.0,1770.0,4058.0,7324116.0,1818.0,-48.0
2013-08-04,19.0,1780.0,1740.0,1740.0,3745.0,6548734.0,1770.0,-30.0
2013-08-05,13.0,1706.0,1662.0,1662.0,2981.0,5002562.0,1740.0,-78.0
2013-08-06,29.0,1701.0,1600.0,1701.0,4910.0,8100342.0,1662.0,39.0
2013-08-07,10.0,1725.0,1700.0,1725.0,2817.0,4799035.0,1701.0,24.0
2013-08-08,18.0,1759.0,1725.0,1759.0,6265.0,10821418.0,1725.0,34.0
2013-08-11,14.0,1769.0,1745.0,1769.0,1438.0,2529055.0,1759.0,10.0
2013-08-12,16.0,1856.0,1769.0,1856.0,13345.0,23772957.0,1769.0,87.0
2013-08-13,19.0,1880.0,1850.0,1860.0,2096.0,3888183.0,1856.0,4.0
2013-08-14,8.0,1860.0,1850.0,1850.0,1253.0,2329435.0,1860.0,-10.0
2013-08-15,19.0,1865.0,1849.0,1860.0,3510.0,6517087.0,1850.0,10.0
2013-08-18,17.0,1860.0,1840.0,1860.0,2110.0,3905190.0,1860.0,0.0
2013-08-19,7.0,1836.0,1800.0,1820.0,1208.0,2177750.0,1860.0,-40.0
2013-08-20,19.0,1840.0,1790.0,1840.0,2894.0,5230331.0,1820.0,20.0
2013-08-25,23.0,1829.0,1770.0,1829.0,8826.0,15827752.0,1840.0,-11.0
2013-08-26,7.0,1815.0,1766.0,1810.0,1386.0,2466463.0,1829.0,-19.0
2013-08-27,8.0,1830.0,1815.0,1815.0,1044.0,1900950.0,1810.0,5.0
2013-08-29,10.0,1820.0,1785.0,1820.0,1397.0,2512741.0,1815.0,5.0
2013-09-01,24.0,1856.0,1802.0,1856.0,2840.0,5165469.0,1820.0,36.0
2013-09-02,12.0,1845.0,1826.0,1843.0,2415.0,4437001.0,1856.0,-13.0
2013-09-03,7.0,1849.0,1830.0,1848.0,1185.0,2173740.0,1843.0,5.0
2013-09-04,10.0,1845.0,1815.0,1830.0,2681.0,4916730.0,1848.0,-18.0
2013-09-05,4.0,1810.0,1800.0,1810.0,1252.0,2255120.0,1830.0,-20.0
2013-09-08,3.0,1820.0,1800.0,1810.0,702.0,1265370.0,1810.0,0.0
2013-09-09,18.0,1865.0,1810.0,1865.0,1545.0,2838787.0,1810.0,55.0
2013-09-10,2.0,1860.0,1828.0,1860.0,645.0,1182260.0,1865.0,-5.0
2013-09-11,16.0,1897.0,1801.0,1897.0,3451.0,6404088.0,1860.0,37.0
2013-09-12,9.0,1930.0,1892.0,1929.0,1047.0,1996145.0,1897.0,32.0
2013-09-15,8.0,2010.0,1929.0,2010.0,1480.0,2880630.0,1929.0,81.0
2013-09-16,12.0,2100.0,1988.0,2100.0,2995.0,6118668.0,2010.0,90.0
2013-09-17,24.0,2245.0,2080.0,2200.0,4191.0,9056275.0,2100.0,100.0
2013-09-19,14.0,2175.0,2060.0,2101.0,1504.0,3176070.0,2200.0,-99.0
2013-09-22,14.0,2100.0,2010.0,2010.0,1272.0,2593519.0,2101.0,-91.0
2013-09-23,13.0,2010.0,1931.0,1990.0,1272.0,2490227.0,2010.0,-20.0
2013-09-24,13.0,2023.0,1960.0,2023.0,1870.0,3726892.0,1990.0,33.0
2013-09-25,17.0,2028.0,1983.0,2028.0,3070.0,6156390.0,2023.0,5.0
2013-09-26,24.0,2054.0,1980.0,2039.0,1957.0,3950801.0,2028.0,11.0
2013-09-29,7.0,2060.0,2019.0,2060.0,560.0,1141090.0,2039.0,21.0
2013-09-30,7.0,2100.0,2058.0,2080.0,1590.0,3298055.0,2060.0,20.0
2013-10-01,4.0,2095.0,2080.0,2095.0,293.0,612030.0,2080.0,15.0
2013-10-02,16.0,2135.0,2100.0,2102.0,4323.0,9101842.0,2095.0,7.0
2013-10-03,15.0,2100.0,2050.0,2075.0,1519.0,3141474.0,2102.0,-27.0
2013-10-06,7.0,2109.0,2071.0,2100.0,907.0,1904501.0,2075.0,25.0
2013-10-07,7.0,2129.0,2095.0,2106.0,1609.0,3399666.0,2100.0,6.0
2013-10-08,4.0,2150.0,2140.0,2150.0,639.0,1369060.0,2106.0,44.0
2013-10-09,9.0,2170.0,2080.0,2170.0,10451.0,21753865.0,2150.0,20.0
2013-10-10,4.0,2175.0,2170.0,2170.0,1054.0,2288185.0,2170.0,0.0
2013-10-20,5.0,2210.0,2200.0,2200.0,275.0,605250.0,2170.0,30.0
2013-10-21,8.0,2222.0,2200.0,2201.0,714.0,1577763.0,2200.0,1.0
2013-10-22,17.0,2239.0,2180.0,2239.0,1034.0,2303385.0,2201.0,38.0
2013-10-23,12.0,2249.0,2201.0,2201.0,1318.0,2948042.0,2239.0,-38.0
2013-10-24,15.0,2225.0,2157.0,2225.0,7321.0,15821079.0,2201.0,24.0
2013-10-27,2.0,2210.0,2210.0,2210.0,76.0,167960.0,2225.0,-15.0
2013-10-28,7.0,2210.0,2200.0,2205.0,498.0,1098680.0,2210.0,-5.0
2013-10-29,8.0,2212.0,2200.0,2210.0,414.0,912230.0,2205.0,5.0
2013-10-30,9.0,2220.0,2210.0,2220.0,627.0,1389710.0,2210.0,10.0
2013-10-31,16.0,2300.0,2220.0,2300.0,1189.0,2663289.0,2220.0,80.0
2013-11-06,4.0,2280.0,2255.0,2280.0,341.0,771225.0,2300.0,-20.0
2013-11-07,13.0,2300.0,2266.0,2300.0,1599.0,3652158.0,2280.0,20.0
2013-11-10,3.0,2308.0,2300.0,2308.0,217.0,499420.0,2300.0,8.0
2013-11-11,10.0,2370.0,2325.0,2370.0,471.0,1103450.0,2308.0,62.0
2013-11-12,12.0,2400.0,2320.0,2400.0,3914.0,9119590.0,2370.0,30.0
2013-11-13,21.0,2479.0,2405.0,2479.0,3432.0,8343634.0,2400.0,79.0
2013-11-14,16.0,2500.0,2450.0,2450.0,1228.0,3026055.0,2479.0,-29.0
2013-11-21,13.0,2695.0,2499.0,2695.0,638.0,1706790.0,2450.0,245.0
2013-11-24,17.0,2964.0,2748.0,2964.0,665.0,1942206.0,2695.0,269.0
2013-11-25,17.0,3060.0,2895.0,2940.0,2152.0,6404040.0,2964.0,-24.0
2013-11-26,5.0,2958.0,2900.0,2930.0,142.0,416283.0,2940.0,-10.0
2013-11-27,10.0,2930.0,2865.0,2865.0,625.0,1803745.0,2930.0,-65.0
2013-11-28,12.0,2922.0,2865.0,2865.0,731.0,2105580.0,2865.0,0.0
2013-12-01,11.0,2900.0,2879.0,2895.0,937.0,2699907.0,2865.0,30.0
2013-12-02,5.0,2904.0,2860.0,2860.0,413.0,1193307.0,2895.0,-35.0
2013-12-03,9.0,2915.0,2890.0,2900.0,400.0,1162155.0,2860.0,40.0
2013-12-04,15.0,2975.0,2900.0,2956.0,1360.0,4012232.0,2900.0,56.0
2013-12-05,18.0,3060.0,2950.0,3005.0,1706.0,5130444.0,2956.0,49.0
2013-12-08,9.0,3050.0,2990.0,3001.0,1244.0,3762358.0,3005.0,-4.0
2013-12-09,12.0,3005.0,2930.0,2930.0,896.0,2676965.0,3001.0,-71.0
2013-12-10,20.0,2958.0,2815.0,2958.0,2626.0,7552372.0,2930.0,28.0
2013-12-11,23.0,3020.0,2960.0,3020.0,5581.0,16713194.0,2958.0,62.0
