Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-09-17,6.0,450.0,427.0,450.0,120.0,53300.0,419.0,31.0
2012-09-18,3.0,442.0,441.0,442.0,200.0,88280.0,450.0,-8.0
2012-09-24,5.0,434.0,426.0,429.0,228.0,97760.0,442.0,-13.0
2012-09-26,5.0,425.0,410.0,410.0,676.0,282840.0,429.0,-19.0
2012-09-27,4.0,418.0,410.0,410.0,246.0,101164.0,410.0,0.0
2012-10-02,4.0,402.0,387.0,387.0,148.0,57756.0,410.0,-23.0
2012-10-03,4.0,380.0,370.0,375.0,80.0,29950.0,387.0,-12.0
2012-10-04,3.0,375.0,364.0,364.0,150.0,55420.0,375.0,-11.0
2012-10-07,5.0,360.0,357.0,360.0,174.0,62178.0,364.0,-4.0
2012-10-08,11.0,353.0,334.0,337.0,848.0,286004.0,360.0,-23.0
2012-10-09,6.0,343.0,331.0,343.0,1028.0,342596.0,337.0,6.0
2012-10-10,3.0,343.0,331.0,331.0,84.0,28308.0,343.0,-12.0
2012-10-14,1.0,337.0,337.0,337.0,84.0,28308.0,331.0,6.0
2012-10-15,3.0,343.0,340.0,340.0,220.0,75220.0,337.0,3.0
2012-10-18,7.0,364.0,346.0,364.0,230.0,80862.0,340.0,24.0
2012-11-01,1.0,371.0,371.0,371.0,10.0,3710.0,364.0,7.0
2012-11-04,1.0,374.0,374.0,374.0,20.0,7480.0,371.0,3.0
2012-11-05,4.0,381.0,380.0,380.0,70.0,26638.0,374.0,6.0
2012-11-06,1.0,387.0,387.0,387.0,28.0,10836.0,380.0,7.0
2012-11-07,1.0,387.0,387.0,387.0,28.0,10836.0,387.0,0.0
2012-11-08,2.0,400.0,394.0,400.0,38.0,15032.0,387.0,13.0
2012-11-11,1.0,408.0,408.0,408.0,24.0,9792.0,400.0,8.0
2012-11-18,5.0,400.0,399.0,400.0,630.0,251500.0,408.0,-8.0
2012-11-20,1.0,395.0,395.0,395.0,50.0,19750.0,400.0,-5.0
2012-11-21,6.0,395.0,395.0,395.0,160.0,63200.0,395.0,0.0
2012-11-22,3.0,395.0,388.0,395.0,118.0,46162.0,395.0,0.0
2012-11-26,2.0,402.0,402.0,402.0,90.0,36180.0,395.0,7.0
2012-11-27,1.0,395.0,395.0,395.0,90.0,35550.0,402.0,-7.0
2012-11-28,5.0,388.0,374.0,374.0,250.0,95180.0,395.0,-21.0
2012-12-03,1.0,367.0,367.0,367.0,20.0,7340.0,374.0,-7.0
2012-12-05,2.0,374.0,374.0,374.0,80.0,29920.0,367.0,7.0
2012-12-10,1.0,381.0,381.0,381.0,20.0,7620.0,374.0,7.0
2012-12-11,7.0,396.0,388.0,395.0,410.0,161480.0,381.0,14.0
2012-12-12,1.0,391.0,391.0,391.0,28.0,10948.0,395.0,-4.0
2012-12-13,4.0,400.0,398.0,400.0,248.0,98804.0,391.0,9.0
2012-12-16,2.0,400.0,400.0,400.0,264.0,105600.0,400.0,0.0
2012-12-17,2.0,408.0,408.0,408.0,40.0,16320.0,400.0,8.0
2012-12-18,3.0,400.0,390.0,390.0,84.0,33096.0,408.0,-18.0
2012-12-19,8.0,383.0,370.0,376.0,252.0,94838.0,390.0,-14.0
2012-12-20,18.0,390.0,361.0,390.0,858.0,322872.0,376.0,14.0
2013-01-15,5.0,333.0,315.0,315.0,470.0,148998.0,390.0,-75.0
2013-01-16,1.0,309.0,309.0,309.0,10.0,3090.0,315.0,-6.0
2013-01-17,2.0,306.0,305.0,305.0,70.0,21360.0,309.0,-4.0
2013-01-20,3.0,305.0,299.0,301.0,330.0,98970.0,305.0,-4.0
2013-01-21,7.0,316.0,296.0,316.0,304.0,93732.0,301.0,15.0
2013-01-22,1.0,322.0,322.0,322.0,10.0,3220.0,316.0,6.0
2013-01-23,3.0,328.0,316.0,328.0,278.0,88616.0,322.0,6.0
2013-01-28,1.0,322.0,322.0,322.0,28.0,9016.0,328.0,-6.0
2013-01-30,2.0,316.0,310.0,310.0,230.0,71480.0,322.0,-12.0
2013-01-31,3.0,316.0,312.0,312.0,146.0,46038.0,310.0,2.0
2013-02-03,1.0,318.0,318.0,318.0,28.0,8904.0,312.0,6.0
2013-02-05,2.0,320.0,318.0,318.0,36.0,11484.0,318.0,0.0
2013-02-07,7.0,312.0,300.0,305.0,876.0,266960.0,318.0,-13.0
2013-02-10,2.0,317.0,311.0,317.0,20.0,6280.0,305.0,12.0
2013-02-12,3.0,323.0,323.0,323.0,396.0,127908.0,317.0,6.0
2013-02-13,1.0,329.0,329.0,329.0,10.0,3290.0,323.0,6.0
2013-02-14,2.0,340.0,334.0,340.0,270.0,91740.0,329.0,11.0
2013-02-21,1.0,346.0,346.0,346.0,10.0,3460.0,340.0,6.0
2013-02-24,3.0,352.0,345.0,345.0,294.0,101500.0,346.0,-1.0
2013-03-03,1.0,340.0,340.0,340.0,500.0,170000.0,345.0,-5.0
2013-03-04,2.0,334.0,334.0,334.0,80.0,26720.0,340.0,-6.0
2013-03-05,1.0,335.0,335.0,335.0,28.0,9380.0,334.0,1.0
2013-03-07,2.0,329.0,329.0,329.0,206.0,67774.0,335.0,-6.0
2013-03-11,1.0,329.0,329.0,329.0,60.0,19740.0,329.0,0.0
2013-03-17,2.0,330.0,330.0,330.0,48.0,15840.0,329.0,1.0
2013-03-18,3.0,330.0,330.0,330.0,516.0,170280.0,330.0,0.0
2013-03-19,3.0,330.0,324.0,330.0,208.0,68424.0,330.0,0.0
2013-03-21,4.0,330.0,324.0,324.0,640.0,210840.0,326.0,-2.0
2013-03-24,1.0,325.0,325.0,325.0,200.0,65000.0,324.0,1.0
2013-03-25,4.0,319.0,307.0,307.0,84.0,26184.0,325.0,-18.0
2013-03-27,2.0,305.0,301.0,305.0,268.0,81668.0,307.0,-2.0
2013-04-01,3.0,305.0,300.0,305.0,618.0,185750.0,308.0,-3.0
2013-04-11,2.0,303.0,303.0,303.0,124.0,37572.0,306.0,-3.0
2013-04-17,1.0,301.0,301.0,301.0,20.0,6020.0,303.0,-2.0
2013-04-18,4.0,303.0,300.0,303.0,216.0,65124.0,301.0,2.0
2013-04-21,2.0,301.0,301.0,301.0,64.0,19264.0,303.0,-2.0
2013-04-28,3.0,303.0,302.0,302.0,328.0,99134.0,301.0,1.0
2013-04-29,1.0,298.0,298.0,298.0,60.0,17880.0,302.0,-4.0
2013-05-06,3.0,295.0,293.0,295.0,38.0,11170.0,298.0,-3.0
2013-05-07,1.0,290.0,290.0,290.0,24.0,6960.0,295.0,-5.0
2013-05-08,8.0,300.0,295.0,300.0,90.0,26650.0,290.0,10.0
2013-05-09,2.0,306.0,303.0,306.0,344.0,105072.0,300.0,6.0
2013-05-13,1.0,310.0,310.0,310.0,20.0,6200.0,306.0,4.0
2013-05-15,1.0,304.0,304.0,304.0,20.0,6080.0,310.0,-6.0
2013-05-16,2.0,302.0,300.0,302.0,446.0,134048.0,304.0,-2.0
2013-05-19,1.0,308.0,308.0,308.0,80.0,24640.0,302.0,6.0
2013-05-20,5.0,314.0,302.0,314.0,136.0,41432.0,308.0,6.0
2013-05-21,1.0,310.0,310.0,310.0,12.0,3720.0,314.0,-4.0
2013-05-23,1.0,304.0,304.0,304.0,28.0,8512.0,310.0,-6.0
2013-05-26,2.0,302.0,301.0,301.0,71.0,21422.0,304.0,-3.0
2013-05-27,2.0,305.0,302.0,302.0,48.0,14592.0,301.0,1.0
2013-05-28,5.0,323.0,308.0,323.0,145.0,45427.0,302.0,21.0
2013-05-30,6.0,347.0,323.0,347.0,108.0,35592.0,323.0,24.0
2013-06-02,1.0,341.0,341.0,341.0,32.0,10912.0,347.0,-6.0
2013-06-03,4.0,335.0,325.0,325.0,205.0,67557.0,341.0,-16.0
2013-06-04,2.0,320.0,319.0,319.0,32.0,10220.0,325.0,-6.0
2013-06-05,4.0,325.0,324.0,325.0,164.0,53272.0,319.0,6.0
2013-06-06,1.0,320.0,320.0,320.0,80.0,25600.0,325.0,-5.0
2013-06-10,5.0,326.0,314.0,326.0,741.0,236676.0,320.0,6.0
2013-06-11,7.0,330.0,321.0,325.0,329.0,106996.0,326.0,-1.0
2013-06-12,3.0,333.0,327.0,333.0,128.0,42240.0,325.0,8.0
2013-06-13,8.0,333.0,324.0,328.0,98.0,32082.0,333.0,-5.0
2013-06-16,1.0,323.0,323.0,323.0,64.0,20672.0,328.0,-5.0
2013-06-17,2.0,328.0,327.0,327.0,50.0,16364.0,323.0,4.0
2013-06-18,4.0,325.0,315.0,325.0,110.0,35222.0,327.0,-2.0
2013-06-19,2.0,327.0,326.0,327.0,104.0,33958.0,325.0,2.0
2013-06-20,1.0,330.0,330.0,330.0,30.0,9900.0,327.0,3.0
2013-06-24,3.0,336.0,330.0,336.0,258.0,85480.0,330.0,6.0
2013-06-25,5.0,342.0,336.0,342.0,586.0,200260.0,336.0,6.0
2013-06-26,4.0,348.0,345.0,345.0,578.0,199542.0,342.0,3.0
2013-06-27,3.0,339.0,335.0,335.0,152.0,51108.0,345.0,-10.0
2013-06-30,3.0,331.0,330.0,330.0,114.0,37648.0,335.0,-5.0
2013-07-01,10.0,346.0,328.0,343.0,1448.0,492296.0,330.0,13.0
2013-07-02,15.0,347.0,344.0,345.0,1526.0,528632.0,343.0,2.0
2013-07-03,6.0,342.0,340.0,340.0,1189.0,404388.0,345.0,-5.0
2013-07-04,10.0,343.0,337.0,341.0,1177.0,400988.0,340.0,1.0
2013-07-07,4.0,342.0,340.0,342.0,557.0,189930.0,341.0,1.0
2013-07-08,2.0,340.0,340.0,340.0,96.0,32640.0,342.0,-2.0
2013-07-10,6.0,342.0,336.0,336.0,122.0,41268.0,340.0,-4.0
2013-07-11,4.0,350.0,342.0,350.0,59.0,20526.0,336.0,14.0
2013-07-14,1.0,351.0,351.0,351.0,16.0,5616.0,350.0,1.0
2013-07-15,8.0,364.0,357.0,364.0,382.0,137436.0,351.0,13.0
2013-07-16,4.0,371.0,364.0,371.0,302.0,111210.0,364.0,7.0
2013-07-21,5.0,392.0,378.0,392.0,340.0,130564.0,371.0,21.0
2013-07-22,5.0,399.0,392.0,399.0,372.0,148206.0,392.0,7.0
2013-07-23,3.0,406.0,403.0,406.0,169.0,68275.0,399.0,7.0
2013-07-24,8.0,422.0,406.0,406.0,394.0,160524.0,406.0,0.0
2013-07-25,10.0,420.0,412.0,412.0,1336.0,553502.0,406.0,6.0
2013-07-28,8.0,415.0,407.0,411.0,404.0,165972.0,412.0,-1.0
2013-07-29,4.0,420.0,411.0,420.0,103.0,42891.0,411.0,9.0
2013-07-30,3.0,413.0,413.0,413.0,954.0,394002.0,420.0,-7.0
2013-07-31,8.0,428.0,413.0,428.0,270.0,112776.0,413.0,15.0
2013-08-01,6.0,436.0,430.0,430.0,232.0,99952.0,428.0,2.0
2013-08-04,9.0,449.0,438.0,449.0,489.0,216595.0,430.0,19.0
2013-08-05,6.0,475.0,456.0,460.0,136.0,62994.0,449.0,11.0
2013-08-06,10.0,470.0,442.0,470.0,1489.0,665614.0,460.0,10.0
2013-08-07,13.0,497.0,471.0,497.0,665.0,320324.0,470.0,27.0
2013-08-08,10.0,510.0,500.0,500.0,337.0,169220.0,497.0,3.0
2013-08-11,13.0,510.0,490.0,490.0,1141.0,565224.0,500.0,-10.0
2013-08-12,11.0,508.0,490.0,495.0,983.0,489271.0,490.0,5.0
2013-08-13,14.0,544.0,504.0,544.0,616.0,333644.0,495.0,49.0
2013-08-14,14.0,598.0,554.0,598.0,1725.0,1030428.0,544.0,54.0
2013-08-15,21.0,628.0,602.0,606.0,913.0,560571.0,598.0,8.0
2013-08-18,17.0,607.0,594.0,604.0,1887.0,1135166.0,606.0,-2.0
2013-08-19,5.0,598.0,590.0,598.0,470.0,279824.0,604.0,-6.0
2013-08-20,4.0,604.0,590.0,604.0,192.0,114088.0,598.0,6.0
2013-08-25,4.0,620.0,610.0,610.0,140.0,85760.0,604.0,6.0
2013-08-26,12.0,615.0,600.0,610.0,1214.0,737490.0,610.0,0.0
2013-08-27,10.0,635.0,616.0,616.0,759.0,476820.0,610.0,6.0
2013-08-29,7.0,616.0,604.0,614.0,280.0,170856.0,616.0,-2.0
2013-09-01,14.0,625.0,615.0,620.0,680.0,421060.0,614.0,6.0
2013-09-02,5.0,622.0,610.0,610.0,204.0,124680.0,620.0,-10.0
2013-09-03,7.0,610.0,600.0,610.0,1042.0,633800.0,610.0,0.0
2013-09-04,5.0,612.0,600.0,612.0,218.0,132316.0,610.0,2.0
2013-09-05,7.0,615.0,607.0,611.0,270.0,164398.0,612.0,-1.0
2013-09-08,5.0,615.0,609.0,615.0,136.0,83368.0,611.0,4.0
2013-09-09,6.0,676.0,627.0,676.0,90.0,59610.0,615.0,61.0
2013-09-10,33.0,743.0,689.0,743.0,3453.0,2562683.0,676.0,67.0
2013-09-11,28.0,746.0,715.0,715.0,1740.0,1277548.0,743.0,-28.0
2013-09-12,9.0,730.0,688.0,730.0,1322.0,936406.0,715.0,15.0
2013-09-15,5.0,720.0,711.0,720.0,206.0,147830.0,730.0,-10.0
2013-09-16,2.0,710.0,707.0,710.0,94.0,66548.0,720.0,-10.0
2013-09-17,9.0,710.0,700.0,710.0,341.0,240300.0,710.0,0.0
2013-09-19,7.0,715.0,700.0,701.0,967.0,683380.0,710.0,-9.0
2013-09-22,19.0,708.0,688.0,688.0,831.0,581160.0,701.0,-13.0
2013-09-23,11.0,695.0,675.0,695.0,1614.0,1108306.0,688.0,7.0
2013-09-24,4.0,702.0,696.0,702.0,190.0,133090.0,695.0,7.0
2013-09-25,2.0,703.0,700.0,700.0,126.0,88326.0,702.0,-2.0
2013-09-26,3.0,704.0,691.0,704.0,299.0,208946.0,700.0,4.0
2013-09-29,3.0,704.0,700.0,700.0,422.0,295520.0,704.0,-4.0
2013-09-30,3.0,699.0,690.0,690.0,206.0,143232.0,700.0,-10.0
2013-10-01,7.0,703.0,695.0,703.0,404.0,281960.0,690.0,13.0
2013-10-02,4.0,705.0,700.0,700.0,308.0,215650.0,703.0,-3.0
2013-10-03,6.0,702.0,690.0,702.0,236.0,163864.0,700.0,2.0
2013-10-08,6.0,710.0,700.0,710.0,693.0,487485.0,702.0,8.0
2013-10-10,8.0,720.0,710.0,712.0,554.0,395760.0,710.0,2.0
2013-10-17,2.0,725.0,725.0,725.0,196.0,142100.0,712.0,13.0
2013-10-20,4.0,740.0,721.0,740.0,914.0,670154.0,725.0,15.0
2013-10-21,9.0,754.0,733.0,740.0,284.0,210387.0,740.0,0.0
2013-10-22,3.0,740.0,730.0,732.0,180.0,131856.0,740.0,-8.0
2013-10-23,2.0,735.0,735.0,735.0,172.0,126420.0,732.0,3.0
2013-10-24,5.0,748.0,721.0,740.0,234.0,172552.0,735.0,5.0
2013-10-27,7.0,760.0,740.0,740.0,431.0,322205.0,740.0,0.0
2013-10-28,4.0,754.0,750.0,750.0,467.0,350730.0,740.0,10.0
2013-10-29,14.0,765.0,750.0,765.0,1146.0,868246.0,750.0,15.0
2013-10-30,5.0,765.0,760.0,765.0,318.0,242610.0,765.0,0.0
2013-10-31,5.0,765.0,760.0,760.0,146.0,111470.0,765.0,-5.0
2013-11-06,1.0,750.0,750.0,750.0,100.0,75000.0,760.0,-10.0
2013-11-07,1.0,765.0,765.0,765.0,292.0,223380.0,750.0,15.0
2013-11-10,4.0,770.0,750.0,770.0,234.0,179740.0,765.0,5.0
2013-11-11,5.0,784.0,775.0,784.0,620.0,483220.0,770.0,14.0
2013-11-12,6.0,805.0,780.0,805.0,618.0,489342.0,784.0,21.0
2013-11-13,51.0,885.0,821.0,885.0,7217.0,6360881.0,805.0,80.0
2013-11-14,22.0,884.0,863.0,863.0,5378.0,4701324.0,885.0,-22.0
2013-11-21,1.0,880.0,880.0,880.0,10.0,8800.0,863.0,17.0
2013-11-24,5.0,950.0,897.0,950.0,120.0,111112.0,880.0,70.0
2013-11-25,6.0,950.0,895.0,900.0,874.0,794416.0,950.0,-50.0
2013-11-26,6.0,918.0,900.0,918.0,442.0,398556.0,900.0,18.0
2013-11-27,6.0,925.0,901.0,915.0,515.0,470134.0,918.0,-3.0
2013-11-28,9.0,930.0,900.0,930.0,1001.0,920658.0,915.0,15.0
2013-12-01,8.0,985.0,931.0,985.0,515.0,487491.0,930.0,55.0
2013-12-02,7.0,1080.0,1004.0,1080.0,412.0,424850.0,985.0,95.0
2013-12-03,10.0,1145.0,1100.0,1110.0,660.0,738100.0,1080.0,30.0
2013-12-04,14.0,1187.0,1110.0,1164.0,892.0,1028860.0,1110.0,54.0
2013-12-05,7.0,1210.0,1186.0,1200.0,1445.0,1728831.0,1164.0,36.0
2013-12-08,13.0,1270.0,1200.0,1241.0,741.0,912260.0,1200.0,41.0
2013-12-09,7.0,1274.0,1245.0,1274.0,1096.0,1386200.0,1241.0,33.0
2013-12-10,14.0,1250.0,1185.0,1185.0,1210.0,1467872.0,1274.0,-89.0
2013-12-11,11.0,1234.0,1185.0,1230.0,565.0,684566.0,1185.0,45.0
2013-12-12,29.0,1235.0,1190.0,1220.0,2746.0,3334924.0,1230.0,-10.0
2013-12-18,1.0,801.0,801.0,801.0,64.0,51264.0,1220.0,-419.0
2013-12-19,1.0,810.0,810.0,810.0,50.0,40500.0,801.0,9.0
2013-12-23,2.0,842.0,826.0,842.0,102.0,84732.0,810.0,32.0
2013-12-24,8.0,835.0,820.0,820.0,348.0,287550.0,842.0,-22.0
2013-12-29,2.0,804.0,804.0,804.0,92.0,73968.0,820.0,-16.0
2014-01-01,2.0,805.0,805.0,805.0,132.0,106260.0,804.0,1.0
2014-01-02,2.0,816.0,800.0,816.0,152.0,123520.0,805.0,11.0
2014-01-05,6.0,840.0,816.0,816.0,484.0,404124.0,816.0,0.0
2014-01-06,1.0,845.0,845.0,845.0,32.0,27040.0,816.0,29.0
2014-01-07,2.0,861.0,860.0,860.0,28.0,24090.0,845.0,15.0
2014-01-09,5.0,947.0,878.0,947.0,128.0,116492.0,861.0,86.0
2014-01-12,3.0,965.0,965.0,965.0,96.0,92640.0,947.0,18.0
2014-01-14,1.0,980.0,980.0,980.0,161.0,157780.0,965.0,15.0
2014-01-19,3.0,1011.0,981.0,1011.0,228.0,225728.0,980.0,31.0
2014-01-20,2.0,1045.0,1025.0,1045.0,72.0,74600.0,1011.0,34.0
2014-01-21,5.0,1060.0,1025.0,1060.0,494.0,512520.0,1045.0,15.0
2014-01-22,1.0,1060.0,1060.0,1060.0,407.0,431420.0,1060.0,0.0
2014-01-23,11.0,1145.0,1040.0,1145.0,596.0,647610.0,1060.0,85.0
2014-01-26,2.0,1160.0,1145.0,1145.0,146.0,167920.0,1145.0,0.0
2014-01-27,7.0,1160.0,1125.0,1159.0,703.0,797515.0,1145.0,14.0
2014-01-28,3.0,1203.0,1160.0,1203.0,99.0,117190.0,1159.0,44.0
2014-01-29,3.0,1230.0,1200.0,1230.0,110.0,133740.0,1203.0,27.0
2014-02-02,10.0,1290.0,1230.0,1290.0,1058.0,1333344.0,1230.0,60.0
2014-02-03,11.0,1350.0,1290.0,1350.0,1181.0,1553710.0,1290.0,60.0
2014-02-04,3.0,1350.0,1323.0,1323.0,158.0,212814.0,1350.0,-27.0
2014-02-05,6.0,1324.0,1300.0,1300.0,166.0,218656.0,1323.0,-23.0
2014-02-06,3.0,1300.0,1280.0,1280.0,466.0,598674.0,1300.0,-20.0
2014-02-09,2.0,1294.0,1290.0,1294.0,230.0,297036.0,1280.0,14.0
2014-02-11,2.0,1290.0,1290.0,1290.0,134.0,172860.0,1294.0,-4.0
2014-02-16,2.0,1279.0,1278.0,1279.0,196.0,250584.0,1290.0,-11.0
2014-02-17,3.0,1254.0,1216.0,1216.0,112.0,138560.0,1279.0,-63.0
2014-02-18,10.0,1230.0,1201.0,1220.0,1082.0,1310640.0,1216.0,4.0
2014-02-20,4.0,1200.0,1196.0,1200.0,510.0,611168.0,1220.0,-20.0
2014-02-23,5.0,1220.0,1176.0,1199.0,562.0,671468.0,1200.0,-1.0
2014-02-24,6.0,1198.0,1175.0,1183.0,462.0,546450.0,1199.0,-16.0
2014-02-25,1.0,1205.0,1205.0,1205.0,10.0,12050.0,1183.0,22.0
2014-02-26,3.0,1200.0,1199.0,1199.0,200.0,239900.0,1205.0,-6.0
2014-03-04,8.0,1176.0,1080.0,1080.0,430.0,476618.0,1199.0,-119.0
2014-03-05,12.0,1097.0,1050.0,1050.0,894.0,967327.0,1080.0,-30.0
2014-03-09,2.0,1030.0,1015.0,1015.0,132.0,134460.0,1050.0,-35.0
2014-03-10,3.0,999.0,980.0,980.0,176.0,174640.0,1015.0,-35.0
2014-03-11,5.0,980.0,950.0,950.0,894.0,868770.0,980.0,-30.0
2014-03-12,3.0,940.0,935.0,935.0,224.0,209940.0,950.0,-15.0
2014-03-13,6.0,953.0,917.0,945.0,272.0,253296.0,935.0,10.0
2014-03-17,4.0,930.0,925.0,930.0,94.0,87182.0,945.0,-15.0
2014-03-18,9.0,912.0,880.0,880.0,1396.0,1241672.0,930.0,-50.0
2014-03-19,2.0,890.0,880.0,890.0,144.0,128000.0,880.0,10.0
2014-03-20,5.0,909.0,875.0,909.0,998.0,879464.0,890.0,19.0
2014-03-23,4.0,901.0,900.0,901.0,166.0,149410.0,909.0,-8.0
2014-03-24,12.0,900.0,850.0,884.0,1576.0,1379448.0,901.0,-17.0
2014-03-25,3.0,901.0,900.0,901.0,258.0,232342.0,884.0,17.0
2014-03-26,2.0,910.0,903.0,910.0,96.0,86968.0,901.0,9.0
2014-03-27,5.0,905.0,893.0,900.0,1230.0,1104420.0,910.0,-10.0
2014-03-31,7.0,939.0,910.0,930.0,800.0,740133.0,900.0,30.0
2014-04-01,4.0,966.0,930.0,966.0,417.0,394326.0,930.0,36.0
2014-04-02,6.0,1004.0,980.0,980.0,428.0,421762.0,966.0,14.0
2014-04-03,14.0,1078.0,999.0,1070.0,1215.0,1272067.0,980.0,90.0
2014-04-06,13.0,1088.0,1067.0,1070.0,1247.0,1339212.0,1070.0,0.0
2014-04-07,23.0,1070.0,1034.0,1049.0,2965.0,3135611.0,1070.0,-21.0
2014-04-09,3.0,1070.0,1060.0,1070.0,620.0,662704.0,1049.0,21.0
2014-04-10,9.0,1140.0,1090.0,1136.0,795.0,886876.0,1070.0,66.0
2014-04-13,15.0,1200.0,1149.0,1200.0,1262.0,1479772.0,1136.0,64.0
2014-04-15,5.0,1216.0,1185.0,1190.0,489.0,584111.0,1200.0,-10.0
2014-04-17,1.0,1190.0,1190.0,1190.0,32.0,38080.0,1190.0,0.0
2014-04-20,8.0,1175.0,1150.0,1160.0,1257.0,1460295.0,1190.0,-30.0
2014-04-21,7.0,1161.0,1140.0,1140.0,479.0,551137.0,1160.0,-20.0
2014-04-22,3.0,1125.0,1120.0,1125.0,376.0,421620.0,1140.0,-15.0
2014-04-23,8.0,1140.0,1124.0,1124.0,979.0,1105826.0,1125.0,-1.0
2014-04-27,13.0,1150.0,1124.0,1150.0,700.0,791910.0,1124.0,26.0
2014-04-28,7.0,1145.0,1140.0,1140.0,537.0,612558.0,1150.0,-10.0
2014-04-29,7.0,1150.0,1127.0,1127.0,1014.0,1150497.0,1140.0,-13.0
2014-04-30,8.0,1200.0,1149.0,1200.0,854.0,1008190.0,1127.0,73.0
2014-05-04,10.0,1273.0,1201.0,1270.0,1152.0,1441452.0,1200.0,70.0
2014-05-05,10.0,1318.0,1276.0,1310.0,966.0,1250480.0,1270.0,40.0
2014-05-06,2.0,1310.0,1285.0,1285.0,224.0,288990.0,1310.0,-25.0
2014-05-07,6.0,1290.0,1275.0,1275.0,207.0,266100.0,1285.0,-10.0
2014-05-08,1.0,1250.0,1250.0,1250.0,17.0,21250.0,1275.0,-25.0
2014-05-11,3.0,1230.0,1182.0,1182.0,270.0,322596.0,1250.0,-68.0
2014-05-12,21.0,1205.0,1180.0,1182.0,1568.0,1858174.0,1182.0,0.0
2014-05-13,8.0,1190.0,1170.0,1170.0,764.0,902188.0,1182.0,-12.0
2014-05-15,16.0,1200.0,1180.0,1200.0,2432.0,2897815.0,1170.0,30.0
2014-05-18,5.0,1180.0,1157.0,1157.0,303.0,353937.0,1200.0,-43.0
2014-05-19,20.0,1141.0,1069.0,1100.0,2877.0,3176330.0,1157.0,-57.0
2014-05-20,5.0,1120.0,1100.0,1111.0,927.0,1023780.0,1100.0,11.0
2014-05-21,2.0,1120.0,1100.0,1120.0,89.0,99480.0,1111.0,9.0
