Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2018-03-14,2.0,268.0,266.0,268.0,210.0,56260.0,270.0,-2.0
2018-03-15,3.0,272.0,270.0,272.0,400.0,108400.0,268.0,4.0
2018-03-18,1.0,272.0,272.0,272.0,200.0,54400.0,272.0,0.0
2018-03-19,1.0,275.0,275.0,275.0,10.0,2750.0,272.0,3.0
2018-03-20,2.0,270.0,270.0,270.0,114.0,30780.0,275.0,-5.0
2018-03-22,3.0,270.0,265.0,266.0,60.0,16010.0,270.0,-4.0
2018-03-27,1.0,261.0,261.0,261.0,30.0,7830.0,266.0,-5.0
2018-03-28,8.0,256.0,245.0,245.0,560.0,138690.0,261.0,-16.0
2018-03-29,1.0,241.0,241.0,241.0,20.0,4820.0,245.0,-4.0
2018-04-02,3.0,237.0,233.0,233.0,80.0,18880.0,241.0,-8.0
2018-04-03,3.0,233.0,229.0,233.0,270.0,62740.0,233.0,0.0
2018-04-08,2.0,241.0,237.0,241.0,40.0,9560.0,233.0,8.0
2018-04-09,12.0,265.0,245.0,265.0,2130.0,563700.0,241.0,24.0
2018-04-10,7.0,275.0,265.0,275.0,1690.0,451020.0,265.0,10.0
2018-04-12,3.0,280.0,275.0,275.0,70.0,19330.0,275.0,0.0
2018-04-15,2.0,272.0,272.0,272.0,176.0,47872.0,275.0,-3.0
2018-04-16,2.0,272.0,267.0,272.0,20.0,5390.0,272.0,0.0
2018-04-17,4.0,277.0,275.0,277.0,720.0,198440.0,272.0,5.0
2018-04-18,4.0,292.0,282.0,292.0,130.0,37360.0,277.0,15.0
2018-04-19,9.0,312.0,287.0,306.0,620.0,185360.0,292.0,14.0
2018-04-22,20.0,301.0,289.0,301.0,3144.0,912628.0,306.0,-5.0
2018-04-23,1.0,306.0,306.0,306.0,1280.0,391680.0,301.0,5.0
2018-04-24,3.0,300.0,294.0,294.0,50.0,14790.0,306.0,-12.0
2018-04-25,4.0,299.0,289.0,289.0,180.0,52320.0,294.0,-5.0
2018-04-29,4.0,294.0,290.0,290.0,152.0,44308.0,289.0,1.0
2018-05-08,2.0,295.0,290.0,290.0,70.0,20550.0,290.0,0.0
2018-05-09,1.0,285.0,285.0,285.0,10.0,2850.0,290.0,-5.0
2018-05-10,2.0,290.0,290.0,290.0,50.0,14500.0,285.0,5.0
2018-05-14,4.0,292.0,287.0,292.0,181.0,52142.0,290.0,2.0
2018-05-16,2.0,287.0,282.0,282.0,74.0,21053.0,292.0,-10.0
2018-05-20,4.0,283.0,277.0,277.0,200.0,55870.0,282.0,-5.0
2018-05-23,3.0,272.0,270.0,270.0,232.0,62704.0,277.0,-7.0
2018-05-24,5.0,267.0,257.0,262.0,340.0,89680.0,270.0,-8.0
2018-05-27,2.0,262.0,258.0,258.0,60.0,15600.0,262.0,-4.0
2018-05-28,5.0,268.0,261.0,268.0,340.0,90040.0,258.0,10.0
2018-05-29,5.0,265.0,263.0,263.0,170.0,44870.0,268.0,-5.0
2018-05-30,7.0,269.0,259.0,264.0,416.0,109550.0,263.0,1.0
2018-05-31,8.0,268.0,259.0,268.0,1243.0,323314.0,264.0,4.0
2018-06-03,7.0,266.0,258.0,258.0,880.0,231950.0,268.0,-10.0
2018-06-04,1.0,254.0,254.0,254.0,100.0,25400.0,258.0,-4.0
2018-06-06,1.0,249.0,249.0,249.0,10.0,2490.0,254.0,-5.0
2018-06-10,2.0,253.0,252.0,253.0,120.0,30340.0,249.0,4.0
2018-06-11,1.0,249.0,249.0,249.0,100.0,24900.0,253.0,-4.0
2018-06-13,4.0,246.0,241.0,241.0,104.0,25384.0,249.0,-8.0
2018-06-14,2.0,242.0,241.0,242.0,152.0,36721.0,241.0,1.0
2018-06-18,1.0,245.0,245.0,245.0,100.0,24500.0,242.0,3.0
2018-06-19,8.0,241.0,235.0,235.0,359.0,85560.0,245.0,-10.0
2018-06-20,2.0,235.0,231.0,231.0,20.0,4660.0,235.0,-4.0
2018-06-25,1.0,0.0,0.0,0.0,1.0,227.0,231.0,0.0
2018-06-28,2.0,230.0,230.0,230.0,50.0,11500.0,231.0,-1.0
2018-07-01,1.0,226.0,226.0,226.0,50.0,11300.0,230.0,-4.0
2018-07-02,1.0,222.0,222.0,222.0,38.0,8436.0,226.0,-4.0
2018-07-05,1.0,226.0,226.0,226.0,13.0,2938.0,222.0,4.0
2018-07-08,3.0,230.0,222.0,230.0,34.0,7668.0,226.0,4.0
2018-07-11,1.0,234.0,234.0,234.0,10.0,2340.0,230.0,4.0
2018-07-18,1.0,238.0,238.0,238.0,10.0,2380.0,234.0,4.0
2018-07-19,1.0,242.0,242.0,242.0,10.0,2420.0,238.0,4.0
2018-07-22,3.0,250.0,246.0,250.0,120.0,29960.0,242.0,8.0
2018-07-23,2.0,260.0,255.0,260.0,20.0,5150.0,250.0,10.0
2018-07-24,15.0,286.0,265.0,275.0,1850.0,518880.0,260.0,15.0
2018-07-25,6.0,275.0,262.0,262.0,420.0,112280.0,275.0,-13.0
2018-07-26,4.0,258.0,257.0,257.0,325.0,83650.0,262.0,-5.0
2018-07-29,3.0,267.0,262.0,267.0,312.0,82404.0,257.0,10.0
2018-07-30,3.0,272.0,267.0,267.0,40.0,10780.0,267.0,0.0
2018-07-31,10.0,277.0,260.0,277.0,7388.0,1923588.0,267.0,10.0
2018-08-02,1.0,274.0,274.0,274.0,100.0,27400.0,277.0,-3.0
2018-08-05,1.0,270.0,270.0,270.0,145.0,39150.0,274.0,-4.0
2018-08-07,1.0,275.0,275.0,275.0,100.0,27500.0,270.0,5.0
2018-08-08,3.0,285.0,280.0,285.0,120.0,33650.0,275.0,10.0
2018-08-12,1.0,280.0,280.0,280.0,30.0,8400.0,285.0,-5.0
2018-08-16,8.0,290.0,280.0,285.0,1180.0,334650.0,280.0,5.0
2018-08-19,1.0,288.0,288.0,288.0,10.0,2880.0,285.0,3.0
2018-08-20,4.0,283.0,283.0,283.0,360.0,101880.0,288.0,-5.0
2018-08-22,2.0,278.0,278.0,278.0,90.0,25020.0,283.0,-5.0
2018-08-23,2.0,288.0,283.0,288.0,40.0,11470.0,278.0,10.0
2018-08-28,3.0,293.0,283.0,293.0,348.0,99034.0,288.0,5.0
2018-09-03,3.0,293.0,288.0,293.0,650.0,187330.0,293.0,0.0
2018-09-04,6.0,298.0,288.0,295.0,1090.0,317010.0,293.0,2.0
2018-09-05,6.0,295.0,290.0,295.0,150.0,43680.0,295.0,0.0
2018-09-06,2.0,293.0,288.0,288.0,140.0,40820.0,295.0,-7.0
2018-09-09,9.0,298.0,283.0,293.0,490.0,141520.0,288.0,5.0
2018-09-10,16.0,288.0,265.0,275.0,2160.0,595680.0,293.0,-18.0
2018-09-11,4.0,275.0,270.0,270.0,730.0,197450.0,275.0,-5.0
2018-09-13,14.0,274.0,269.0,270.0,4000.0,1080390.0,270.0,0.0
2018-09-16,1.0,273.0,273.0,273.0,100.0,27300.0,270.0,3.0
2018-09-17,1.0,270.0,270.0,270.0,57.0,15390.0,273.0,-3.0
2018-09-20,1.0,268.0,268.0,268.0,1050.0,281400.0,270.0,-2.0
2018-09-23,13.0,273.0,268.0,268.0,1900.0,512560.0,268.0,0.0
2018-09-25,3.0,273.0,267.0,267.0,400.0,107600.0,268.0,-1.0
2018-09-26,5.0,267.0,265.0,265.0,1240.0,328940.0,267.0,-2.0
2018-09-27,2.0,265.0,262.0,262.0,130.0,34360.0,265.0,-3.0
2018-10-01,5.0,270.0,265.0,265.0,965.0,256775.0,262.0,3.0
2018-10-03,1.0,262.0,262.0,262.0,200.0,52400.0,265.0,-3.0
2018-10-04,1.0,262.0,262.0,262.0,110.0,28820.0,262.0,0.0
2018-10-08,2.0,260.0,258.0,258.0,600.0,155000.0,262.0,-4.0
2018-10-09,1.0,253.0,253.0,253.0,100.0,25300.0,258.0,-5.0
2018-10-10,1.0,254.0,254.0,254.0,40.0,10160.0,253.0,1.0
2018-10-11,2.0,264.0,259.0,264.0,50.0,13150.0,254.0,10.0
2018-10-14,5.0,276.0,268.0,276.0,270.0,74070.0,264.0,12.0
2018-10-15,1.0,278.0,278.0,278.0,30.0,8340.0,276.0,2.0
2018-10-25,2.0,274.0,273.0,273.0,100.0,27310.0,278.0,-5.0
2018-10-29,4.0,278.0,273.0,273.0,170.0,46760.0,273.0,0.0
2018-10-31,1.0,273.0,273.0,273.0,25.0,6825.0,273.0,0.0
2018-11-04,1.0,268.0,268.0,268.0,200.0,53600.0,273.0,-5.0
2018-11-05,1.0,263.0,263.0,263.0,50.0,13150.0,268.0,-5.0
2018-11-06,3.0,273.0,268.0,270.0,181.0,49248.0,263.0,7.0
