Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2016-01-04,84.0,2310.0,2150.0,2225.0,840.0,1877350.0,2280.0,-55.0
2016-01-05,110.0,2250.0,2150.0,2230.0,1100.0,2432470.0,2225.0,5.0
2016-01-06,84.0,2225.0,2105.0,2205.0,940.0,2067530.0,2230.0,-25.0
2016-01-07,79.0,2345.0,2220.0,2320.0,1360.0,3143320.0,2205.0,115.0
2016-01-10,83.0,2351.0,2281.0,2325.0,1090.0,2528170.0,2320.0,5.0
2016-01-11,99.0,2465.0,2300.0,2420.0,1410.0,3393630.0,2325.0,95.0
2016-01-12,106.0,2504.0,2400.0,2470.0,1610.0,3960410.0,2420.0,50.0
2016-01-13,54.0,2485.0,2423.0,2428.0,1270.0,3096280.0,2470.0,-42.0
2016-01-14,96.0,2530.0,2400.0,2503.0,2140.0,5230960.0,2428.0,75.0
2016-01-26,1.0,2553.0,2553.0,2553.0,10.0,25530.0,2503.0,50.0
2016-01-28,1.0,2604.0,2604.0,2604.0,10.0,26040.0,2553.0,51.0
2016-01-31,5.0,2864.0,2656.0,2864.0,70.0,195380.0,2604.0,260.0
2016-02-01,11.0,3150.0,2920.0,3150.0,210.0,655700.0,2864.0,286.0
2016-02-02,2.0,3213.0,3213.0,3213.0,20.0,64260.0,3150.0,63.0
2016-02-03,2.0,3150.0,3150.0,3150.0,20.0,63000.0,3213.0,-63.0
2016-02-04,1.0,3100.0,3100.0,3100.0,100.0,310000.0,3150.0,-50.0
2016-02-08,1.0,3038.0,3038.0,3038.0,10.0,30380.0,3100.0,-62.0
2016-02-11,1.0,2978.0,2978.0,2978.0,10.0,29780.0,3038.0,-60.0
2016-02-17,19.0,2919.0,2681.0,2691.0,1010.0,2758640.0,2978.0,-287.0
2016-02-18,10.0,2704.0,2630.0,2704.0,100.0,265910.0,2691.0,13.0
2016-02-21,4.0,2700.0,2650.0,2650.0,80.0,212500.0,2704.0,-54.0
2016-02-22,2.0,2650.0,2640.0,2640.0,20.0,52900.0,2650.0,-10.0
2016-02-23,5.0,2700.0,2640.0,2700.0,620.0,1643870.0,2640.0,60.0
2016-02-25,2.0,2650.0,2650.0,2650.0,20.0,53000.0,2700.0,-50.0
2016-02-28,1.0,2600.0,2600.0,2600.0,10.0,26000.0,2650.0,-50.0
2016-02-29,9.0,2759.0,2650.0,2650.0,270.0,738980.0,2600.0,50.0
2016-03-01,2.0,2650.0,2650.0,2650.0,20.0,53000.0,2650.0,0.0
2016-03-02,5.0,2703.0,2650.0,2700.0,50.0,133930.0,2650.0,50.0
2016-03-03,6.0,2760.0,2700.0,2760.0,60.0,163650.0,2700.0,60.0
2016-03-06,3.0,2750.0,2750.0,2750.0,60.0,165000.0,2760.0,-10.0
2016-03-10,7.0,2861.0,2760.0,2850.0,150.0,425110.0,2750.0,100.0
2016-03-14,4.0,2850.0,2825.0,2850.0,50.0,142250.0,2850.0,0.0
2016-03-15,6.0,2794.0,2705.0,2705.0,230.0,627230.0,2850.0,-145.0
2016-03-16,3.0,2652.0,2610.0,2610.0,130.0,344240.0,2705.0,-95.0
2016-03-17,9.0,2640.0,2580.0,2600.0,360.0,935220.0,2610.0,-10.0
2016-03-20,7.0,2652.0,2600.0,2652.0,70.0,183050.0,2600.0,52.0
2016-03-21,1.0,2652.0,2652.0,2652.0,10.0,26520.0,2652.0,0.0
2016-03-23,13.0,2640.0,2549.0,2599.0,620.0,1622260.0,2652.0,-53.0
2016-03-24,3.0,2650.0,2600.0,2600.0,90.0,237600.0,2599.0,1.0
2016-03-28,7.0,2575.0,2551.0,2555.0,180.0,460520.0,2600.0,-45.0
2016-03-29,5.0,2560.0,2550.0,2560.0,90.0,229700.0,2555.0,5.0
2016-03-30,3.0,2560.0,2510.0,2560.0,30.0,76200.0,2560.0,0.0
2016-03-31,3.0,2550.0,2511.0,2550.0,30.0,75760.0,2560.0,-10.0
2016-04-03,3.0,2500.0,2500.0,2500.0,30.0,75000.0,2550.0,-50.0
2016-04-04,9.0,2520.0,2499.0,2520.0,90.0,225570.0,2500.0,20.0
2016-04-05,9.0,2505.0,2500.0,2500.0,340.0,850050.0,2520.0,-20.0
2016-04-06,1.0,2500.0,2500.0,2500.0,200.0,500000.0,2500.0,0.0
2016-04-10,4.0,2580.0,2550.0,2580.0,40.0,102300.0,2500.0,80.0
2016-04-11,3.0,2630.0,2600.0,2630.0,50.0,131150.0,2580.0,50.0
2016-04-12,6.0,2630.0,2600.0,2600.0,150.0,392060.0,2630.0,-30.0
2016-04-14,6.0,2640.0,2620.0,2640.0,100.0,263090.0,2600.0,40.0
2016-04-18,6.0,2650.0,2601.0,2650.0,170.0,447250.0,2640.0,10.0
2016-04-19,2.0,2600.0,2599.0,2600.0,20.0,51990.0,2650.0,-50.0
2016-04-21,1.0,2600.0,2600.0,2600.0,10.0,26000.0,2600.0,0.0
2016-04-24,9.0,2650.0,2600.0,2650.0,120.0,313000.0,2600.0,50.0
2016-04-25,4.0,2630.0,2601.0,2630.0,40.0,104910.0,2650.0,-20.0
2016-04-26,4.0,2700.0,2650.0,2700.0,80.0,215000.0,2630.0,70.0
2016-04-27,5.0,2650.0,2646.0,2650.0,50.0,132350.0,2700.0,-50.0
2016-04-28,18.0,2805.0,2700.0,2805.0,340.0,941830.0,2650.0,155.0
2016-05-02,11.0,2895.0,2793.0,2895.0,150.0,425100.0,2805.0,90.0
2016-05-03,3.0,2952.0,2950.0,2950.0,30.0,88520.0,2895.0,55.0
2016-05-05,1.0,2950.0,2950.0,2950.0,10.0,29500.0,2950.0,0.0
2016-05-08,11.0,2900.0,2735.0,2790.0,350.0,979370.0,2950.0,-160.0
2016-05-09,7.0,2760.0,2740.0,2760.0,70.0,192600.0,2790.0,-30.0
2016-05-10,1.0,2715.0,2715.0,2715.0,100.0,271500.0,2760.0,-45.0
2016-05-11,4.0,2661.0,2615.0,2630.0,40.0,105360.0,2715.0,-85.0
2016-05-12,3.0,2682.0,2620.0,2682.0,30.0,79320.0,2630.0,52.0
2016-05-15,6.0,2682.0,2630.0,2650.0,60.0,159130.0,2682.0,-32.0
2016-05-16,1.0,2600.0,2600.0,2600.0,10.0,26000.0,2650.0,-50.0
2016-05-17,4.0,2670.0,2600.0,2670.0,80.0,210000.0,2600.0,70.0
2016-05-18,5.0,2723.0,2700.0,2723.0,110.0,299300.0,2670.0,53.0
2016-05-19,2.0,2800.0,2777.0,2800.0,40.0,111770.0,2723.0,77.0
2016-05-22,3.0,2800.0,2800.0,2800.0,30.0,84000.0,2800.0,0.0
2016-05-23,4.0,2800.0,2750.0,2750.0,2250.0,6194000.0,2800.0,-50.0
2016-05-24,4.0,2800.0,2750.0,2750.0,70.0,195000.0,2750.0,0.0
2016-05-25,10.0,2800.0,2780.0,2780.0,160.0,447200.0,2750.0,30.0
2016-05-26,1.0,2835.0,2835.0,2835.0,10.0,28350.0,2780.0,55.0
2016-05-29,1.0,2800.0,2800.0,2800.0,10.0,28000.0,2835.0,-35.0
2016-05-30,3.0,2800.0,2800.0,2800.0,50.0,140000.0,2800.0,0.0
2016-05-31,7.0,2750.0,2655.0,2700.0,70.0,190050.0,2800.0,-100.0
2016-06-01,2.0,2651.0,2648.0,2651.0,20.0,52990.0,2700.0,-49.0
2016-06-02,4.0,2758.0,2704.0,2750.0,240.0,659420.0,2651.0,99.0
2016-06-05,1.0,2695.0,2695.0,2695.0,10.0,26950.0,2750.0,-55.0
2016-06-06,9.0,2780.0,2670.0,2780.0,260.0,715870.0,2695.0,85.0
2016-06-07,1.0,2835.0,2835.0,2835.0,10.0,28350.0,2780.0,55.0
2016-06-08,3.0,2835.0,2810.0,2835.0,50.0,141350.0,2835.0,0.0
2016-06-09,12.0,2900.0,2890.0,2890.0,2120.0,6127200.0,2835.0,55.0
2016-06-12,11.0,2910.0,2860.0,2860.0,220.0,635370.0,2890.0,-30.0
2016-06-13,6.0,2917.0,2840.0,2917.0,60.0,172330.0,2860.0,57.0
2016-06-14,6.0,2875.0,2850.0,2850.0,560.0,1608700.0,2917.0,-67.0
2016-06-15,11.0,2850.0,2820.0,2850.0,300.0,853140.0,2850.0,0.0
2016-06-16,5.0,2850.0,2850.0,2850.0,320.0,912000.0,2850.0,0.0
2016-06-19,2.0,2860.0,2803.0,2803.0,60.0,171030.0,2850.0,-47.0
2016-06-20,4.0,2850.0,2840.0,2845.0,150.0,426750.0,2803.0,42.0
2016-06-21,5.0,2850.0,2850.0,2850.0,150.0,427500.0,2845.0,5.0
2016-06-22,8.0,2831.0,2825.0,2826.0,140.0,396080.0,2850.0,-24.0
2016-06-23,16.0,2882.0,2826.0,2850.0,260.0,740920.0,2826.0,24.0
2016-06-26,8.0,2877.0,2800.0,2831.0,80.0,226450.0,2850.0,-19.0
2016-06-27,26.0,2910.0,2830.0,2900.0,1290.0,3706290.0,2831.0,69.0
2016-06-28,6.0,2900.0,2890.0,2900.0,220.0,637840.0,2900.0,0.0
2016-06-29,13.0,2870.0,2841.0,2870.0,570.0,1635030.0,2900.0,-30.0
2016-06-30,14.0,2938.0,2870.0,2938.0,920.0,2678680.0,2870.0,68.0
2016-07-03,26.0,3069.0,2950.0,3069.0,1780.0,5320020.0,2938.0,131.0
2016-07-04,12.0,3069.0,3010.0,3010.0,220.0,668320.0,3069.0,-59.0
2016-07-05,7.0,3000.0,2990.0,3000.0,130.0,389740.0,3010.0,-10.0
2016-07-06,7.0,2950.0,2890.0,2900.0,330.0,963000.0,3000.0,-100.0
2016-07-10,18.0,3030.0,2958.0,2980.0,1030.0,3100250.0,2900.0,80.0
2016-07-11,8.0,3039.0,2980.0,2985.0,80.0,240170.0,2980.0,5.0
2016-07-12,1.0,2980.0,2980.0,2980.0,10.0,29800.0,2985.0,-5.0
2016-07-13,3.0,2950.0,2925.0,2950.0,30.0,88250.0,2980.0,-30.0
2016-07-14,15.0,2950.0,2801.0,2909.0,310.0,890660.0,2950.0,-41.0
2016-07-17,2.0,2851.0,2794.0,2794.0,20.0,56450.0,2909.0,-115.0
2016-07-19,13.0,2739.0,2620.0,2620.0,240.0,631910.0,2794.0,-174.0
2016-07-20,16.0,2610.0,2523.0,2600.0,250.0,642320.0,2620.0,-20.0
2016-07-21,2.0,2600.0,2600.0,2600.0,20.0,52000.0,2600.0,0.0
2016-07-25,2.0,2548.0,2520.0,2520.0,20.0,50680.0,2600.0,-80.0
2016-07-26,11.0,2625.0,2550.0,2620.0,240.0,625950.0,2520.0,100.0
2016-07-27,3.0,2779.0,2672.0,2779.0,30.0,81760.0,2620.0,159.0
2016-07-28,13.0,2856.0,2780.0,2850.0,360.0,1021000.0,2779.0,71.0
2016-07-31,7.0,2958.0,2850.0,2958.0,70.0,201880.0,2850.0,108.0
2016-08-01,5.0,2958.0,2900.0,2900.0,100.0,294640.0,2958.0,-58.0
2016-08-02,2.0,2842.0,2842.0,2842.0,20.0,56840.0,2900.0,-58.0
2016-08-03,2.0,2850.0,2800.0,2800.0,20.0,56500.0,2842.0,-42.0
2016-08-07,1.0,2744.0,2744.0,2744.0,10.0,27440.0,2800.0,-56.0
2016-08-10,2.0,2700.0,2690.0,2700.0,20.0,53900.0,2744.0,-44.0
2016-08-11,5.0,2650.0,2600.0,2650.0,60.0,157460.0,2700.0,-50.0
2016-08-14,7.0,2700.0,2671.0,2672.0,110.0,294900.0,2650.0,22.0
2016-08-15,1.0,2650.0,2650.0,2650.0,10.0,26500.0,2672.0,-22.0
2016-08-16,5.0,2652.0,2600.0,2652.0,100.0,261790.0,2650.0,2.0
2016-08-17,3.0,2705.0,2652.0,2705.0,40.0,107140.0,2652.0,53.0
2016-08-21,1.0,2651.0,2651.0,2651.0,10.0,26510.0,2705.0,-54.0
2016-08-24,1.0,2688.0,2688.0,2688.0,10.0,26880.0,2651.0,37.0
2016-08-28,1.0,2636.0,2636.0,2636.0,10.0,26360.0,2688.0,-52.0
2016-08-29,4.0,2650.0,2640.0,2650.0,40.0,105900.0,2636.0,14.0
2016-08-30,4.0,2675.0,2675.0,2675.0,320.0,856000.0,2650.0,25.0
2016-08-31,10.0,2704.0,2650.0,2680.0,100.0,268590.0,2675.0,5.0
2016-09-01,1.0,2700.0,2700.0,2700.0,10.0,27000.0,2680.0,20.0
2016-09-04,1.0,2650.0,2650.0,2650.0,10.0,26500.0,2700.0,-50.0
2016-09-05,1.0,2700.0,2700.0,2700.0,10.0,27000.0,2650.0,50.0
2016-09-06,10.0,2800.0,2705.0,2750.0,110.0,302130.0,2700.0,50.0
2016-09-07,9.0,2856.0,2750.0,2856.0,250.0,706760.0,2750.0,106.0
2016-09-08,7.0,2860.0,2810.0,2810.0,490.0,1385950.0,2856.0,-46.0
2016-09-11,5.0,2825.0,2800.0,2801.0,60.0,168510.0,2810.0,-9.0
2016-09-12,2.0,2820.0,2820.0,2820.0,20.0,56400.0,2801.0,19.0
2016-09-14,12.0,2970.0,2850.0,2935.0,120.0,351760.0,2820.0,115.0
2016-09-18,10.0,2990.0,2931.0,2990.0,320.0,954580.0,2935.0,55.0
2016-09-20,11.0,3289.0,3000.0,3289.0,220.0,715230.0,2990.0,299.0
2016-09-21,12.0,3366.0,3250.0,3300.0,1040.0,3441680.0,3289.0,11.0
2016-09-22,10.0,3270.0,3200.0,3200.0,730.0,2374640.0,3300.0,-100.0
2016-09-25,13.0,3250.0,3000.0,3000.0,310.0,948300.0,3200.0,-200.0
2016-09-26,3.0,3000.0,2940.0,2940.0,140.0,412230.0,3000.0,-60.0
2016-09-27,4.0,2950.0,2930.0,2950.0,40.0,117650.0,2940.0,10.0
2016-09-28,8.0,3009.0,2950.0,3009.0,630.0,1860860.0,2950.0,59.0
2016-09-29,4.0,3173.0,3050.0,3173.0,50.0,155570.0,3009.0,164.0
2016-10-02,2.0,3110.0,3110.0,3110.0,20.0,62200.0,3173.0,-63.0
2016-10-03,10.0,3048.0,2920.0,2950.0,320.0,950630.0,3110.0,-160.0
2016-10-04,1.0,2900.0,2900.0,2900.0,10.0,29000.0,2950.0,-50.0
2016-10-05,3.0,3077.0,2958.0,3077.0,30.0,90520.0,2900.0,177.0
2016-10-06,21.0,3384.0,3138.0,3300.0,700.0,2339480.0,3077.0,223.0
2016-10-16,4.0,3376.0,3300.0,3376.0,180.0,599360.0,3300.0,76.0
2016-10-19,1.0,3309.0,3309.0,3309.0,10.0,33090.0,3376.0,-67.0
2016-10-20,1.0,3329.0,3329.0,3329.0,160.0,532640.0,3309.0,20.0
2016-10-24,2.0,3395.0,3328.0,3328.0,50.0,168410.0,3329.0,-1.0
2016-10-27,6.0,3315.0,3200.0,3200.0,160.0,520200.0,3328.0,-128.0
2016-11-03,2.0,3200.0,3136.0,3136.0,20.0,63360.0,3200.0,-64.0
2016-11-07,6.0,3213.0,3136.0,3213.0,2400.0,7575110.0,3136.0,77.0
2016-11-08,11.0,3342.0,3250.0,3299.0,250.0,819900.0,3213.0,86.0
2016-11-09,7.0,3339.0,3254.0,3254.0,480.0,1574120.0,3299.0,-45.0
2016-11-10,6.0,3190.0,3180.0,3185.0,400.0,1275400.0,3254.0,-69.0
2016-11-13,1.0,3150.0,3150.0,3150.0,100.0,315000.0,3185.0,-35.0
2016-11-14,1.0,3213.0,3213.0,3213.0,20.0,64260.0,3150.0,63.0
2016-11-15,4.0,3180.0,3121.0,3121.0,120.0,375230.0,3213.0,-92.0
2016-11-16,3.0,3225.0,3100.0,3225.0,120.0,385120.0,3121.0,104.0
2016-11-17,3.0,3161.0,3037.0,3037.0,30.0,92960.0,3225.0,-188.0
2016-11-20,2.0,3037.0,3030.0,3037.0,20.0,60670.0,3037.0,0.0
2016-11-30,25.0,2977.0,2805.0,2918.0,470.0,1359710.0,3037.0,-119.0
2016-12-01,7.0,2900.0,2860.0,2860.0,400.0,1154000.0,2918.0,-58.0
2016-12-04,15.0,2850.0,2693.0,2850.0,480.0,1335000.0,2860.0,-10.0
2016-12-05,6.0,3121.0,2907.0,3121.0,110.0,329230.0,2850.0,271.0
2016-12-06,8.0,3059.0,2880.0,2880.0,420.0,1217990.0,3121.0,-241.0
2016-12-07,9.0,2860.0,2803.0,2803.0,190.0,538790.0,2880.0,-77.0
2016-12-08,11.0,2850.0,2801.0,2840.0,720.0,2042480.0,2803.0,37.0
2016-12-11,10.0,2870.0,2800.0,2800.0,290.0,813680.0,2840.0,-40.0
2016-12-12,2.0,1900.0,1900.0,1900.0,30.0,57000.0,1867.0,33.0
2016-12-14,1.0,1920.0,1920.0,1920.0,10.0,19200.0,1900.0,20.0
2016-12-19,3.0,1882.0,1845.0,1845.0,300.0,560900.0,1920.0,-75.0
2016-12-20,2.0,1856.0,1820.0,1856.0,30.0,55320.0,1845.0,11.0
2016-12-21,12.0,1820.0,1750.0,1750.0,430.0,762220.0,1856.0,-106.0
2016-12-22,3.0,1730.0,1715.0,1730.0,100.0,172050.0,1750.0,-20.0
2016-12-29,4.0,1700.0,1675.0,1675.0,180.0,304750.0,1730.0,-55.0
2017-01-01,1.0,1708.0,1708.0,1708.0,10.0,17080.0,1675.0,33.0
2017-01-02,1.0,1675.0,1675.0,1675.0,100.0,167500.0,1708.0,-33.0
2017-01-03,2.0,1650.0,1642.0,1642.0,60.0,98920.0,1675.0,-33.0
2017-01-08,2.0,1643.0,1642.0,1643.0,80.0,131410.0,1642.0,1.0
2017-01-24,2.0,1674.0,1645.0,1645.0,20.0,33190.0,1643.0,2.0
2017-01-25,2.0,1635.0,1635.0,1635.0,110.0,179850.0,1645.0,-10.0
2017-01-26,5.0,1635.0,1605.0,1605.0,370.0,599000.0,1635.0,-30.0
2017-01-30,1.0,1573.0,1573.0,1573.0,10.0,15730.0,1605.0,-32.0
2017-02-01,6.0,1635.0,1512.0,1635.0,260.0,408620.0,1573.0,62.0
2017-02-06,2.0,1635.0,1635.0,1635.0,20.0,32700.0,1635.0,0.0
2017-02-14,2.0,1603.0,1571.0,1571.0,20.0,31740.0,1635.0,-64.0
2017-02-16,2.0,1634.0,1602.0,1634.0,20.0,32360.0,1571.0,63.0
2017-02-19,7.0,1666.0,1550.0,1550.0,290.0,458380.0,1634.0,-84.0
2017-02-20,3.0,1612.0,1581.0,1612.0,60.0,96410.0,1550.0,62.0
2017-02-21,9.0,1590.0,1550.0,1550.0,910.0,1434560.0,1612.0,-62.0
2017-02-22,1.0,1550.0,1550.0,1550.0,10.0,15500.0,1550.0,0.0
2017-02-26,7.0,1526.0,1519.0,1521.0,150.0,228360.0,1550.0,-29.0
2017-03-05,6.0,1560.0,1521.0,1560.0,340.0,521135.0,1521.0,39.0
2017-03-06,11.0,1560.0,1525.0,1560.0,865.0,1340600.0,1560.0,0.0
2017-03-07,9.0,1591.0,1546.0,1546.0,345.0,542735.0,1560.0,-14.0
2017-03-09,1.0,0.0,0.0,0.0,5.0,7750.0,1546.0,0.0
2017-03-16,2.0,1607.0,1576.0,1607.0,100.0,159150.0,1546.0,61.0
2017-03-19,5.0,1575.0,1575.0,1575.0,90.0,141750.0,1607.0,-32.0
2017-03-20,5.0,1670.0,1590.0,1670.0,175.0,284970.0,1575.0,95.0
2017-03-21,3.0,1768.0,1700.0,1768.0,120.0,209100.0,1670.0,98.0
2017-03-22,7.0,1912.0,1803.0,1874.0,190.0,354490.0,1768.0,106.0
2017-03-23,3.0,1874.0,1838.0,1874.0,230.0,423820.0,1874.0,0.0
2017-03-26,15.0,2061.0,1900.0,2061.0,945.0,1887030.0,1874.0,187.0
2017-03-28,13.0,2186.0,2100.0,2180.0,670.0,1452700.0,2061.0,119.0
2017-03-29,15.0,2300.0,2223.0,2267.0,750.0,1704940.0,2180.0,87.0
2017-03-30,10.0,2312.0,2200.0,2200.0,405.0,919370.0,2267.0,-67.0
2017-04-02,4.0,2244.0,2200.0,2244.0,200.0,442200.0,2200.0,44.0
2017-04-03,1.0,2280.0,2280.0,2280.0,135.0,307800.0,2244.0,36.0
2017-04-04,10.0,2279.0,2200.0,2200.0,980.0,2187220.0,2280.0,-80.0
2017-04-06,3.0,2244.0,2200.0,2201.0,70.0,155775.0,2200.0,1.0
2017-04-09,6.0,2249.0,2205.0,2249.0,748.0,1674400.0,2201.0,48.0
2017-04-10,6.0,2473.0,2293.0,2473.0,175.0,417965.0,2249.0,224.0
2017-04-11,13.0,2720.0,2518.0,2571.0,401.0,1040336.0,2473.0,98.0
2017-04-12,18.0,2828.0,2622.0,2772.0,785.0,2180525.0,2571.0,201.0
2017-04-13,7.0,2770.0,2700.0,2710.0,290.0,789700.0,2772.0,-62.0
2017-04-16,4.0,2750.0,2656.0,2656.0,80.0,215645.0,2710.0,-54.0
2017-04-18,6.0,2603.0,2540.0,2550.0,125.0,321110.0,2656.0,-106.0
2017-04-19,33.0,2805.0,2555.0,2805.0,1295.0,3587350.0,2550.0,255.0
2017-04-20,62.0,3085.0,2861.0,3085.0,5465.0,16837400.0,2805.0,280.0
2017-04-23,25.0,3272.0,3084.0,3100.0,1200.0,3846430.0,3085.0,15.0
2017-04-24,5.0,3088.0,3027.0,3049.0,220.0,674230.0,3100.0,-51.0
2017-04-25,11.0,3109.0,3036.0,3036.0,610.0,1873460.0,3049.0,-13.0
2017-04-26,21.0,3140.0,3000.0,3140.0,1390.0,4237170.0,3036.0,104.0
2017-04-27,24.0,3220.0,3020.0,3185.0,1781.0,5550832.0,3140.0,45.0
2017-04-30,3.0,3180.0,3125.0,3180.0,55.0,173625.0,3185.0,-5.0
2017-05-02,27.0,3264.0,3136.0,3250.0,1527.0,4918395.0,3180.0,70.0
2017-05-03,9.0,3320.0,3200.0,3200.0,1023.0,3314670.0,3250.0,-50.0
2017-05-04,8.0,3200.0,3080.0,3199.0,130.0,408810.0,3200.0,-1.0
2017-05-07,6.0,3170.0,3170.0,3170.0,70.0,221900.0,3199.0,-29.0
2017-05-08,8.0,3195.0,3110.0,3195.0,245.0,767120.0,3170.0,25.0
2017-05-09,8.0,3323.0,3100.0,3121.0,1190.0,3862260.0,3195.0,-74.0
2017-05-11,3.0,3219.0,3183.0,3219.0,95.0,303255.0,3121.0,98.0
2017-05-15,8.0,3239.0,3200.0,3239.0,335.0,1082300.0,3219.0,20.0
2017-05-16,3.0,3203.0,3190.0,3190.0,75.0,239595.0,3239.0,-49.0
2017-05-17,7.0,3250.0,3127.0,3250.0,1028.0,3221200.0,3190.0,60.0
2017-05-18,9.0,3213.0,3150.0,3213.0,285.0,905130.0,3250.0,-37.0
2017-05-21,5.0,3240.0,3213.0,3220.0,386.0,1243348.0,3213.0,7.0
2017-05-22,3.0,3180.0,3158.0,3180.0,115.0,363500.0,3220.0,-40.0
2017-05-23,2.0,3135.0,3135.0,3135.0,200.0,627000.0,3180.0,-45.0
2017-05-24,34.0,3249.0,3180.0,3229.0,2310.0,7428070.0,3135.0,94.0
2017-05-28,44.0,3230.0,3150.0,3173.0,2761.0,8785535.0,3229.0,-56.0
2017-05-30,66.0,3205.0,3140.0,3185.0,2857.0,9091330.0,3173.0,12.0
2017-05-31,8.0,2372.0,2200.0,2372.0,148.0,338526.0,2157.0,215.0
2017-06-01,11.0,2419.0,2343.0,2343.0,280.0,666700.0,2372.0,-29.0
2017-06-04,2.0,2340.0,2297.0,2340.0,35.0,81040.0,2343.0,-3.0
2017-06-05,3.0,2330.0,2320.0,2330.0,115.0,267400.0,2340.0,-10.0
2017-06-06,13.0,2496.0,2350.0,2496.0,605.0,1452435.0,2330.0,166.0
2017-06-07,14.0,2595.0,2400.0,2448.0,655.0,1594610.0,2496.0,-48.0
2017-06-08,8.0,2460.0,2363.0,2399.0,380.0,909980.0,2448.0,-49.0
2017-06-11,7.0,2352.0,2305.0,2320.0,470.0,1092460.0,2399.0,-79.0
2017-06-12,8.0,2295.0,2248.0,2275.0,463.0,1050449.0,2320.0,-45.0
2017-06-13,11.0,2310.0,2230.0,2310.0,430.0,966740.0,2275.0,35.0
2017-06-14,7.0,2295.0,2231.0,2231.0,575.0,1288900.0,2310.0,-79.0
2017-06-15,6.0,2366.0,2202.0,2366.0,135.0,303170.0,2231.0,135.0
2017-06-18,2.0,2319.0,2319.0,2319.0,20.0,46380.0,2366.0,-47.0
2017-06-21,4.0,2275.0,2250.0,2250.0,300.0,679800.0,2319.0,-69.0
2017-06-22,1.0,2260.0,2260.0,2260.0,20.0,45200.0,2250.0,10.0
2017-06-25,3.0,2305.0,2260.0,2260.0,250.0,567250.0,2260.0,0.0
2017-06-27,6.0,2260.0,2205.0,2249.0,875.0,1936590.0,2260.0,-11.0
2017-06-28,6.0,2218.0,2175.0,2218.0,250.0,548030.0,2249.0,-31.0
2017-07-02,10.0,2175.0,2092.0,2142.0,505.0,1072740.0,2218.0,-76.0
2017-07-03,13.0,2184.0,2120.0,2120.0,505.0,1079255.0,2142.0,-22.0
2017-07-04,2.0,2130.0,2130.0,2130.0,30.0,63900.0,2120.0,10.0
2017-07-05,7.0,2150.0,2125.0,2150.0,655.0,1402575.0,2130.0,20.0
2017-07-06,5.0,2255.0,2150.0,2255.0,165.0,366580.0,2150.0,105.0
2017-07-09,7.0,2280.0,2235.0,2279.0,210.0,473240.0,2255.0,24.0
2017-07-10,4.0,2280.0,2196.0,2239.0,85.0,190130.0,2279.0,-40.0
