Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-08-30,24.0,99.0,93.0,99.0,51239.0,4845159.0,96.0,3.0
2012-09-02,4.0,98.0,97.0,98.0,871.0,85217.0,99.0,-1.0
2012-09-03,5.0,99.0,98.0,98.0,1562.0,153163.0,98.0,0.0
2012-09-04,5.0,98.0,97.0,97.0,2202.0,215368.0,98.0,-1.0
2012-09-05,1.0,98.0,98.0,98.0,43.0,4214.0,97.0,1.0
2012-09-06,10.0,98.0,90.0,90.0,70450.0,6492100.0,98.0,-8.0
2012-09-13,7.0,97.0,91.0,97.0,297.0,28280.0,90.0,7.0
2012-09-16,11.0,102.0,95.0,102.0,4616.0,445090.0,97.0,5.0
2012-09-17,2.0,98.0,97.0,98.0,33.0,3214.0,102.0,-4.0
2012-09-18,34.0,102.0,98.0,102.0,2289.0,225042.0,98.0,4.0
2012-09-19,5.0,101.0,99.0,99.0,1386.0,138058.0,102.0,-3.0
2012-09-20,4.0,102.0,99.0,102.0,1480.0,146866.0,99.0,3.0
2012-09-25,1.0,100.0,100.0,100.0,467.0,46700.0,102.0,-2.0
2012-09-26,1.0,98.0,98.0,98.0,1000.0,98000.0,100.0,-2.0
2012-09-27,2.0,98.0,98.0,98.0,1000.0,98000.0,98.0,0.0
2012-09-30,6.0,99.0,97.0,98.0,5895.0,573385.0,98.0,0.0
2012-10-01,1.0,99.0,99.0,99.0,109.0,10791.0,98.0,1.0
2012-10-02,1.0,100.0,100.0,100.0,93.0,9300.0,99.0,1.0
2012-10-03,5.0,104.0,98.0,98.0,3351.0,334898.0,100.0,-2.0
2012-10-04,2.0,100.0,99.0,100.0,20.0,1990.0,98.0,2.0
2012-10-08,4.0,108.0,102.0,108.0,613.0,63024.0,100.0,8.0
2012-10-09,2.0,108.0,106.0,108.0,40.0,4280.0,108.0,0.0
2012-10-10,3.0,110.0,106.0,110.0,80.0,8600.0,108.0,2.0
2012-10-11,9.0,118.0,108.0,118.0,243.0,27064.0,110.0,8.0
2012-10-14,2.0,123.0,121.0,121.0,70.0,8570.0,118.0,3.0
2012-10-15,4.0,129.0,123.0,129.0,90.0,11370.0,121.0,8.0
2012-10-18,1.0,127.0,127.0,127.0,10.0,1270.0,129.0,-2.0
2012-10-31,1.0,127.0,127.0,127.0,1438.0,182626.0,127.0,0.0
2012-11-01,8.0,125.0,115.0,115.0,313.0,37373.0,127.0,-12.0
2012-11-06,20.0,115.0,104.0,105.0,6866.0,724647.0,115.0,-10.0
2012-11-07,10.0,108.0,104.0,108.0,25082.0,2615866.0,105.0,3.0
2012-11-08,7.0,108.0,106.0,106.0,7951.0,844206.0,108.0,-2.0
2012-11-11,5.0,108.0,103.0,103.0,3081.0,323348.0,106.0,-3.0
2012-11-18,3.0,109.0,105.0,109.0,1250.0,133250.0,103.0,6.0
2012-11-20,1.0,107.0,107.0,107.0,520.0,55640.0,109.0,-2.0
2012-11-21,2.0,108.0,106.0,106.0,188.0,20204.0,107.0,-1.0
2012-11-22,1.0,106.0,106.0,106.0,280.0,29680.0,106.0,0.0
2012-11-25,11.0,110.0,105.0,105.0,2528.0,270075.0,106.0,-1.0
2012-11-26,6.0,103.0,101.0,103.0,2629.0,268515.0,105.0,-2.0
2012-11-27,4.0,105.0,103.0,103.0,1320.0,137882.0,103.0,0.0
2012-11-28,1.0,103.0,103.0,103.0,1000.0,103000.0,103.0,0.0
2012-11-29,3.0,104.0,103.0,103.0,1312.0,135448.0,103.0,0.0
2012-12-03,2.0,103.0,102.0,103.0,1548.0,158156.0,103.0,0.0
2012-12-04,1.0,104.0,104.0,104.0,500.0,52000.0,103.0,1.0
2012-12-06,7.0,105.0,102.0,102.0,4991.0,511962.0,104.0,-2.0
2012-12-09,2.0,104.0,102.0,102.0,668.0,68274.0,102.0,0.0
2012-12-10,1.0,101.0,101.0,101.0,1607.0,162307.0,102.0,-1.0
2012-12-11,1.0,103.0,103.0,103.0,43.0,4429.0,101.0,2.0
2012-12-12,104.0,102.0,93.0,94.0,59603.0,5585430.0,103.0,-9.0
2012-12-13,31.0,93.0,88.0,93.0,16804.0,1525993.0,94.0,-1.0
2012-12-16,1.0,92.0,92.0,92.0,500.0,46000.0,93.0,-1.0
2012-12-27,55.0,93.0,83.0,83.0,12646.0,1070326.0,92.0,-9.0
2012-12-31,59.0,86.0,76.0,86.0,28657.0,2243073.0,83.0,3.0
2013-01-01,16.0,85.0,79.0,82.0,6211.0,505882.0,86.0,-4.0
2013-01-02,21.0,84.0,79.0,83.0,11200.0,919400.0,82.0,1.0
2013-01-03,12.0,84.0,81.0,83.0,4107.0,337455.0,83.0,0.0
2013-01-07,11.0,79.0,77.0,77.0,8321.0,649538.0,80.0,-3.0
2013-01-08,6.0,77.0,76.0,76.0,3237.0,247552.0,77.0,-1.0
2013-01-09,10.0,75.0,73.0,73.0,4480.0,331800.0,76.0,-3.0
2013-01-10,7.0,78.0,74.0,78.0,3404.0,258604.0,73.0,5.0
2013-01-13,5.0,78.0,77.0,78.0,2093.0,162101.0,78.0,0.0
2013-01-15,6.0,77.0,75.0,77.0,2150.0,163450.0,78.0,-1.0
2013-01-16,13.0,77.0,74.0,74.0,2240.0,168218.0,77.0,-3.0
2013-01-17,5.0,75.0,74.0,74.0,1500.0,111500.0,74.0,0.0
2013-01-20,4.0,73.0,72.0,72.0,1677.0,121244.0,74.0,-2.0
2013-01-21,8.0,73.0,72.0,73.0,3665.0,264980.0,72.0,1.0
2013-01-22,5.0,72.0,72.0,72.0,2747.0,197784.0,73.0,-1.0
2013-01-23,17.0,73.0,71.0,72.0,6623.0,471283.0,72.0,0.0
2013-01-24,7.0,73.0,71.0,71.0,4024.0,285904.0,72.0,-1.0
2013-01-27,12.0,71.0,67.0,69.0,9814.0,685884.0,71.0,-2.0
2013-01-28,20.0,68.0,65.0,67.0,25814.0,1710580.0,69.0,-2.0
2013-01-30,20.0,66.0,61.0,63.0,12240.0,770832.0,67.0,-4.0
2013-01-31,9.0,66.0,62.0,66.0,1703.0,109743.0,63.0,3.0
2013-02-03,6.0,65.0,63.0,63.0,8285.0,525069.0,66.0,-3.0
2013-02-04,13.0,65.0,62.0,62.0,7828.0,491906.0,63.0,-1.0
2013-02-05,9.0,64.0,63.0,64.0,3733.0,236679.0,62.0,2.0
2013-02-06,9.0,63.0,60.0,60.0,3845.0,238445.0,64.0,-4.0
2013-02-07,20.0,64.0,61.0,63.0,5483.0,338394.0,60.0,3.0
2013-02-10,5.0,64.0,63.0,63.0,3000.0,190000.0,63.0,0.0
2013-02-12,7.0,63.0,62.0,63.0,7500.0,467000.0,63.0,0.0
2013-02-13,13.0,63.0,60.0,60.0,13300.0,806300.0,63.0,-3.0
2013-02-14,7.0,61.0,60.0,60.0,5500.0,330500.0,60.0,0.0
2013-02-19,4.0,63.0,60.0,63.0,3176.0,191160.0,60.0,3.0
2013-02-20,1.0,63.0,63.0,63.0,500.0,31500.0,63.0,0.0
2013-02-21,2.0,62.0,61.0,61.0,1000.0,61500.0,63.0,-2.0
2013-02-24,14.0,62.0,60.0,60.0,10696.0,647915.0,61.0,-1.0
2013-02-25,31.0,61.0,58.0,60.0,34114.0,2042240.0,60.0,0.0
2013-02-26,14.0,62.0,59.0,60.0,27789.0,1649818.0,60.0,0.0
2013-02-27,6.0,60.0,59.0,60.0,2756.0,165290.0,60.0,0.0
2013-02-28,7.0,60.0,60.0,60.0,23000.0,1380000.0,60.0,0.0
2013-03-03,13.0,62.0,60.0,60.0,6008.0,361573.0,60.0,0.0
2013-03-04,8.0,61.0,60.0,60.0,4250.0,255100.0,60.0,0.0
2013-03-07,32.0,67.0,60.0,67.0,54257.0,3424771.0,61.0,6.0
2013-03-11,23.0,69.0,64.0,65.0,22724.0,1500084.0,67.0,-2.0
2013-03-13,21.0,67.0,65.0,66.0,20195.0,1323675.0,65.0,1.0
2013-03-14,32.0,68.0,67.0,67.0,32577.0,2188659.0,66.0,1.0
2013-03-17,10.0,68.0,66.0,67.0,5692.0,381082.0,67.0,0.0
2013-03-18,21.0,66.0,61.0,61.0,9218.0,578013.0,67.0,-6.0
2013-03-19,66.0,63.0,60.0,61.0,76481.0,4660584.0,61.0,0.0
2013-03-21,14.0,60.0,59.0,60.0,11000.0,655000.0,60.0,0.0
2013-03-24,9.0,62.0,59.0,62.0,4912.0,297569.0,60.0,2.0
2013-03-25,13.0,64.0,60.0,61.0,11294.0,691970.0,62.0,-1.0
2013-03-27,11.0,60.0,58.0,58.0,18364.0,1070937.0,61.0,-3.0
2013-03-28,5.0,60.0,59.0,59.0,1812.0,107208.0,58.0,1.0
2013-04-01,11.0,59.0,55.0,58.0,10736.0,604089.0,57.0,1.0
2013-04-03,8.0,59.0,57.0,57.0,8500.0,489000.0,59.0,-2.0
2013-04-04,4.0,56.0,55.0,56.0,5500.0,304000.0,57.0,-1.0
2013-04-07,11.0,56.0,54.0,56.0,7012.0,386172.0,56.0,0.0
2013-04-08,2.0,58.0,57.0,58.0,20.0,1150.0,56.0,2.0
2013-04-09,7.0,61.0,59.0,59.0,2261.0,136160.0,58.0,1.0
2013-04-11,3.0,59.0,58.0,59.0,1100.0,64400.0,59.0,0.0
2013-04-15,3.0,58.0,58.0,58.0,480.0,27840.0,59.0,-1.0
2013-04-16,4.0,57.0,54.0,54.0,5500.0,301500.0,58.0,-4.0
2013-04-17,6.0,56.0,53.0,54.0,5555.0,299580.0,54.0,0.0
2013-04-18,8.0,55.0,53.0,55.0,3118.0,169061.0,54.0,1.0
2013-04-21,3.0,57.0,56.0,56.0,186.0,10459.0,55.0,1.0
2013-04-23,2.0,58.0,57.0,58.0,120.0,6860.0,56.0,2.0
2013-04-29,2.0,57.0,57.0,57.0,500.0,28500.0,58.0,-1.0
2013-04-30,1.0,56.0,56.0,56.0,43.0,2408.0,57.0,-1.0
2013-05-05,5.0,55.0,52.0,52.0,2570.0,135850.0,56.0,-4.0
2013-05-06,2.0,52.0,51.0,51.0,1500.0,77500.0,52.0,-1.0
2013-05-07,2.0,51.0,50.0,51.0,1155.0,58750.0,51.0,0.0
2013-05-08,1.0,50.0,50.0,50.0,500.0,25000.0,51.0,-1.0
2013-05-09,4.0,51.0,49.0,49.0,1535.0,75850.0,50.0,-1.0
2013-05-12,2.0,49.0,49.0,49.0,256.0,12544.0,49.0,0.0
2013-05-13,8.0,53.0,49.98,53.0,4587.0,239059.0,49.0,4.0
2013-05-14,10.0,56.0,54.0,54.0,3772.0,205060.0,53.0,1.0
2013-05-15,6.0,55.0,54.0,54.0,3500.0,192000.0,54.0,0.0
2013-05-16,6.0,56.0,55.0,55.0,2560.0,141300.0,54.0,1.0
2013-05-19,18.0,57.0,55.0,55.0,3210.0,181360.0,55.0,0.0
2013-05-20,7.0,56.0,55.0,56.0,1610.0,88660.0,55.0,1.0
2013-05-21,4.0,55.0,54.0,54.0,1974.0,107570.0,56.0,-2.0
2013-05-23,1.0,55.0,55.0,55.0,111.0,6105.0,54.0,1.0
2013-05-27,5.0,54.0,53.0,53.0,2469.0,132016.0,55.0,-2.0
2013-05-28,2.0,55.0,54.0,55.0,289.0,15734.0,53.0,2.0
2013-06-03,1.0,56.0,56.0,56.0,100.0,5600.0,55.0,1.0
2013-06-06,2.0,55.0,54.0,54.0,1500.0,81500.0,56.0,-2.0
2013-06-09,4.0,54.0,52.0,52.0,3500.0,186000.0,54.0,-2.0
2013-06-10,3.0,53.0,51.0,51.0,2500.0,129500.0,52.0,-1.0
2013-06-11,6.0,50.0,50.0,50.0,3500.0,175000.0,51.0,-1.0
2013-06-12,22.0,50.0,48.02,49.0,10229.0,500737.0,50.0,-1.0
2013-06-13,3.0,49.98,49.98,49.98,1109.0,55428.0,49.0,0.98
2013-06-16,4.0,49.96,48.98,49.0,2000.0,98945.0,49.98,-0.98
2013-06-18,2.0,49.0,49.0,49.0,543.0,26607.0,49.0,0.0
2013-06-19,2.0,49.0,49.0,49.0,603.0,29547.0,49.0,0.0
2013-06-20,1.0,49.98,49.98,49.98,500.0,24990.0,49.0,0.98
2013-06-24,4.0,51.0,49.0,51.0,2628.0,130518.0,49.98,1.02
2013-06-25,2.0,51.0,51.0,51.0,600.0,30600.0,51.0,0.0
2013-06-26,5.0,51.0,50.0,50.0,4000.0,202000.0,51.0,-1.0
2013-07-01,3.0,51.0,50.0,51.0,1043.0,52693.0,50.0,1.0
2013-07-02,1.0,52.0,52.0,52.0,500.0,26000.0,51.0,1.0
2013-07-04,1.0,53.0,53.0,53.0,200.0,10600.0,52.0,1.0
2013-07-07,10.0,53.0,51.0,51.0,1810.0,93458.0,53.0,-2.0
2013-07-09,6.0,51.0,49.0,49.98,9733.0,484897.0,51.0,-1.02
2013-07-10,4.0,51.0,50.0,51.0,1498.0,75646.0,49.98,1.02
2013-07-11,2.0,49.98,49.0,49.0,1110.0,54840.0,51.0,-2.0
2013-07-14,1.0,49.98,49.98,49.98,100.0,4998.0,49.0,0.98
2013-07-15,2.0,50.0,50.0,50.0,1555.0,77750.0,49.98,0.02
2013-07-16,3.0,50.0,49.0,49.0,2500.0,124000.0,50.0,-1.0
2013-07-17,2.0,49.01,49.0,49.01,638.0,31265.0,49.0,0.01
2013-07-22,6.0,52.0,49.99,52.0,3483.0,178050.0,49.01,2.99
2013-07-23,7.0,52.0,51.0,51.0,3500.0,179000.0,52.0,-1.0
2013-07-24,3.0,51.0,50.0,51.0,2043.0,104150.0,51.0,0.0
2013-07-28,7.0,50.0,49.0,49.0,6398.0,316000.0,51.0,-2.0
2013-07-29,3.0,49.98,49.0,49.0,2500.0,123480.0,49.0,0.0
2013-07-30,24.0,53.0,49.98,51.0,23246.0,1189335.0,49.0,2.0
2013-07-31,5.0,54.0,52.0,53.0,2691.0,143001.0,51.0,2.0
2013-08-01,4.0,53.0,52.0,52.0,3590.0,187180.0,53.0,-1.0
2013-08-04,2.0,52.0,51.0,51.0,1500.0,77000.0,52.0,-1.0
2013-08-05,1.0,51.0,51.0,51.0,500.0,25500.0,51.0,0.0
2013-08-06,5.0,51.0,50.0,51.0,4492.0,227592.0,51.0,0.0
2013-08-07,2.0,52.0,51.0,51.0,891.0,46022.0,51.0,0.0
2013-08-11,2.0,51.0,50.0,51.0,659.0,33450.0,51.0,0.0
2013-08-12,1.0,50.0,50.0,50.0,284.0,14200.0,51.0,-1.0
2013-08-13,3.0,49.98,49.0,49.98,1716.0,84448.0,50.0,-0.02
2013-08-14,8.0,51.0,50.0,51.0,7540.0,381450.0,49.98,1.02
2013-08-15,6.0,51.0,50.0,51.0,11764.0,588645.0,51.0,0.0
2013-08-18,2.0,50.0,49.0,49.0,1500.0,74500.0,51.0,-2.0
2013-08-19,7.0,50.0,49.0,50.0,4898.0,242505.0,49.0,1.0
2013-08-20,1.0,51.0,51.0,51.0,300.0,15300.0,50.0,1.0
2013-08-25,2.0,51.0,51.0,51.0,982.0,50082.0,51.0,0.0
2013-08-26,2.0,53.0,52.0,53.0,650.0,33950.0,51.0,2.0
2013-09-02,3.0,52.0,51.0,51.0,5000.0,256000.0,53.0,-2.0
2013-09-04,1.0,50.0,50.0,50.0,500.0,25000.0,51.0,-1.0
2013-09-12,3.0,49.0,47.06,47.06,1169.0,56064.0,50.0,-2.94
2013-09-16,1.0,48.0,48.0,48.0,161.0,7728.0,47.06,0.94
2013-09-22,5.0,48.0,47.0,47.94,2021.0,96218.0,48.0,-0.06
2013-09-23,2.0,46.99,46.99,46.99,1000.0,46990.0,47.94,-0.95
2013-09-24,1.0,47.0,47.0,47.0,1000.0,47000.0,46.99,0.01
2013-09-25,3.0,47.0,45.47,45.47,1200.0,55515.0,47.0,-1.53
2013-09-26,10.0,45.0,42.0,42.84,5904.0,259574.0,45.47,-2.63
2013-09-29,5.0,43.0,41.98,43.0,2072.0,88288.0,42.84,0.16
2013-09-30,4.0,42.84,42.0,42.84,19000.0,799390.0,43.0,-0.16
2013-10-01,3.0,45.46,43.7,45.46,1090.0,48472.0,42.84,2.62
2013-10-03,4.0,47.28,45.44,47.28,1829.0,84585.0,45.46,1.82
2013-10-07,1.0,48.0,48.0,48.0,4000.0,192000.0,47.28,0.72
2013-10-08,1.0,48.96,48.96,48.96,45.0,2203.0,48.0,0.96
2013-10-09,2.0,50.0,49.94,50.0,9671.0,483330.0,48.96,1.04
2013-10-10,5.0,49.98,48.05,49.98,3324.0,162244.0,50.0,-0.02
2013-10-17,1.0,48.98,48.98,48.98,500.0,24490.0,49.98,-1.0
2013-10-20,2.0,48.97,48.01,48.01,6111.0,294494.0,48.98,-0.97
2013-10-21,1.0,48.97,48.97,48.97,48.0,2351.0,48.01,0.96
2013-10-27,11.0,53.0,49.95,53.0,10224.0,528847.0,48.97,4.03
2013-10-28,49.0,58.0,54.0,55.0,38779.0,2164428.0,53.0,2.0
2013-10-29,34.0,55.0,52.0,53.0,10899.0,580645.0,55.0,-2.0
2013-10-30,8.0,52.0,51.0,52.0,5500.0,285000.0,53.0,-1.0
2013-10-31,6.0,52.0,50.0,51.0,5588.0,287488.0,52.0,-1.0
2013-11-10,3.0,50.0,50.0,50.0,2000.0,100000.0,51.0,-1.0
2013-11-11,11.0,54.0,51.0,53.0,8000.0,420500.0,50.0,3.0
2013-11-12,17.0,58.0,54.0,58.0,12819.0,725183.0,53.0,5.0
2013-11-13,32.0,59.0,55.0,56.0,35584.0,2015205.0,58.0,-2.0
2013-11-14,31.0,58.0,55.0,58.0,35845.0,2032578.0,56.0,2.0
2013-11-24,11.0,61.0,59.0,61.0,13945.0,837645.0,58.0,3.0
2013-11-25,13.0,62.0,60.0,61.0,8631.0,527566.0,61.0,0.0
2013-11-26,15.0,63.0,61.0,61.0,12000.0,742000.0,61.0,0.0
2013-11-27,11.0,62.0,60.0,60.0,8000.0,486500.0,61.0,-1.0
2013-11-28,22.0,60.0,54.0,54.0,15854.0,902316.0,60.0,-6.0
2013-12-01,5.0,57.0,55.0,57.0,7935.0,444860.0,54.0,3.0
2013-12-02,16.0,62.0,57.0,62.0,33000.0,1987500.0,57.0,5.0
2013-12-03,15.0,68.0,63.0,68.0,20500.0,1378500.0,62.0,6.0
2013-12-04,12.0,74.0,69.0,74.0,8899.0,648606.0,68.0,6.0
2013-12-05,79.0,81.0,75.0,80.0,77710.0,6255377.0,74.0,6.0
2013-12-08,34.0,87.0,80.0,82.0,30347.0,2534117.0,80.0,2.0
2013-12-09,22.0,82.0,77.0,77.0,16333.0,1287051.0,82.0,-5.0
2013-12-10,30.0,76.0,70.0,70.0,28903.0,2046222.0,77.0,-7.0
2013-12-11,16.0,76.0,70.0,74.0,10855.0,803850.0,70.0,4.0
2013-12-12,17.0,75.0,71.0,73.0,25138.0,1821574.0,74.0,-1.0
2013-12-15,16.0,76.0,72.0,76.0,9981.0,742912.0,73.0,3.0
2013-12-16,6.0,80.0,77.0,80.0,7555.0,597535.0,76.0,4.0
2013-12-18,7.0,81.0,79.0,81.0,11043.0,881483.0,80.0,1.0
2013-12-19,32.0,86.0,79.0,81.0,38361.0,3133753.0,81.0,0.0
2013-12-22,25.0,81.0,79.0,79.0,18012.0,1439898.0,81.0,-2.0
2013-12-23,14.0,79.0,76.0,76.0,8300.0,638400.0,79.0,-3.0
2013-12-24,3.0,76.0,76.0,76.0,2000.0,152000.0,76.0,0.0
2013-12-26,26.0,82.0,77.0,79.0,20136.0,1601966.0,76.0,3.0
2013-12-29,11.0,79.0,75.0,78.0,8000.0,618500.0,79.0,-1.0
2013-12-31,12.0,79.0,73.0,75.0,12193.0,910475.0,78.0,-3.0
2014-01-01,6.0,74.0,71.0,71.0,2122.0,153599.0,75.0,-4.0
2014-01-02,12.0,75.0,72.0,74.0,7491.0,552958.0,71.0,3.0
2014-01-05,14.0,79.0,75.0,77.0,15230.0,1167780.0,74.0,3.0
2014-01-06,5.0,76.0,75.0,75.0,5331.0,403656.0,77.0,-2.0
2014-01-07,7.0,77.0,75.0,75.0,13074.0,988448.0,75.0,0.0
2014-01-08,6.0,78.0,76.0,77.0,1126.0,86231.0,75.0,2.0
2014-01-09,7.0,77.0,74.0,74.0,10000.0,759000.0,77.0,-3.0
2014-01-12,3.0,75.0,75.0,75.0,1747.0,131025.0,74.0,1.0
2014-01-13,5.0,74.0,72.0,72.0,5043.0,367182.0,75.0,-3.0
2014-01-14,10.0,72.0,70.0,70.0,7500.0,528450.0,72.0,-2.0
2014-01-16,24.0,76.0,70.0,74.0,12885.0,949218.0,70.0,4.0
2014-01-19,18.0,73.0,70.0,70.0,11835.0,838730.0,74.0,-4.0
2014-01-20,4.0,71.0,69.0,70.0,2597.0,183290.0,70.0,0.0
2014-01-21,18.0,72.0,69.0,69.0,13790.0,967800.0,70.0,-1.0
2014-01-22,23.0,70.0,67.0,70.0,28609.0,1940867.0,69.0,1.0
2014-01-23,18.0,75.0,70.0,75.0,14969.0,1076442.0,70.0,5.0
2014-01-26,13.0,77.0,75.0,76.0,3891.0,294209.0,75.0,1.0
2014-01-27,24.0,75.0,70.0,72.0,21881.0,1562456.0,76.0,-4.0
2014-01-28,18.0,75.0,73.0,75.0,14698.0,1095109.0,72.0,3.0
2014-01-29,23.0,78.0,74.0,78.0,8041.0,606116.0,75.0,3.0
2014-02-02,19.0,77.0,71.0,73.0,15361.0,1121910.0,78.0,-5.0
2014-02-03,24.0,73.0,70.0,70.0,24857.0,1768826.0,73.0,-3.0
2014-02-04,6.0,74.0,70.0,74.0,3733.0,265123.0,70.0,4.0
2014-02-05,10.0,74.0,72.0,73.0,6325.0,461400.0,74.0,-1.0
2014-02-06,46.0,77.0,72.0,74.0,32787.0,2438284.0,73.0,1.0
2014-02-09,52.0,73.0,68.0,71.0,41602.0,2907964.0,74.0,-3.0
2014-02-10,9.0,75.0,72.0,72.0,3810.0,280195.0,71.0,1.0
2014-02-11,21.0,72.0,70.0,72.0,19180.0,1358360.0,72.0,0.0
2014-02-12,16.0,71.0,69.0,71.0,10612.0,744519.0,72.0,-1.0
2014-02-13,11.0,73.0,70.0,73.0,18400.0,1310000.0,71.0,2.0
2014-02-16,17.0,73.0,70.0,72.0,9336.0,663412.0,73.0,-1.0
2014-02-17,2.0,71.0,71.0,71.0,585.0,41535.0,72.0,-1.0
2014-02-18,10.0,72.0,70.0,71.0,7086.0,503329.0,71.0,0.0
2014-02-20,2.0,70.0,70.0,70.0,1000.0,70000.0,71.0,-1.0
2014-02-23,12.0,72.0,69.0,71.0,19842.0,1379548.0,70.0,1.0
2014-02-24,12.0,72.0,69.0,70.0,15724.0,1103208.0,71.0,-1.0
2014-02-25,16.0,71.0,68.0,71.0,10260.0,713618.0,70.0,1.0
2014-02-26,10.0,70.0,69.0,70.0,8188.0,570528.0,71.0,-1.0
2014-03-03,3.0,71.0,70.0,70.0,1600.0,112100.0,70.0,0.0
2014-03-04,5.0,71.0,70.0,70.0,2020.0,141600.0,70.0,0.0
2014-03-05,11.0,70.0,69.0,70.0,8789.0,610256.0,70.0,0.0
2014-03-06,7.0,70.0,69.0,70.0,5189.0,360254.0,70.0,0.0
2014-03-09,11.0,70.0,68.0,68.0,9810.0,675003.0,70.0,-2.0
2014-03-10,1.0,69.0,69.0,69.0,961.0,66309.0,68.0,1.0
2014-03-11,30.0,70.0,67.0,69.0,35485.0,2407101.0,69.0,0.0
2014-03-12,13.0,69.0,67.0,67.0,21000.0,1422500.0,69.0,-2.0
2014-03-13,4.0,69.0,68.0,68.0,1600.0,109300.0,67.0,1.0
2014-03-17,15.0,69.0,67.0,68.0,12206.0,832366.0,68.0,0.0
2014-03-18,14.0,68.0,67.0,67.0,13500.0,908500.0,68.0,-1.0
2014-03-19,12.0,67.0,65.0,65.0,13110.0,859250.0,67.0,-2.0
