Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2016-10-16,1.0,1528.0,1528.0,1528.0,10.0,15280.0,1499.0,29.0
2016-10-18,11.0,1680.0,1558.0,1680.0,113.0,186557.0,1528.0,152.0
2016-10-19,5.0,1848.0,1713.0,1848.0,55.0,97955.0,1680.0,168.0
2016-10-20,5.0,2032.0,1884.0,2032.0,51.0,99972.0,1848.0,184.0
2016-10-23,7.0,2235.0,2072.0,2235.0,72.0,156820.0,2032.0,203.0
2016-10-24,38.0,2458.0,2279.0,2458.0,563.0,1379434.0,2235.0,223.0
2016-10-25,283.0,2703.0,2367.0,2395.0,3857.0,9465842.0,2458.0,-63.0
2016-10-26,186.0,2400.0,2306.0,2370.0,2546.0,6044776.0,2395.0,-25.0
2016-10-27,59.0,2370.0,2335.0,2341.0,630.0,1479418.0,2370.0,-29.0
2016-11-03,80.0,2428.0,2360.0,2400.0,963.0,2308277.0,2341.0,59.0
2016-11-07,40.0,2400.0,2262.0,2280.0,452.0,1058138.0,2400.0,-120.0
2016-11-08,52.0,2315.0,2280.0,2285.0,1074.0,2471909.0,2280.0,5.0
2016-11-09,92.0,2270.0,2182.0,2195.0,1020.0,2269742.0,2285.0,-90.0
2016-11-10,52.0,2238.0,2145.0,2146.0,600.0,1299445.0,2195.0,-49.0
2016-11-13,47.0,2150.0,2030.0,2030.0,603.0,1266828.0,2146.0,-116.0
2016-11-14,57.0,2111.0,2000.0,2000.0,629.0,1265495.0,2030.0,-30.0
2016-11-15,52.0,2050.0,1950.0,1950.0,886.0,1768763.0,2000.0,-50.0
2016-11-16,33.0,1911.0,1841.0,1841.0,343.0,643049.0,1950.0,-109.0
2016-11-17,80.0,1914.0,1761.0,1761.0,878.0,1620087.0,1841.0,-80.0
2016-11-20,40.0,1761.0,1650.0,1650.0,557.0,957126.0,1761.0,-111.0
2016-11-21,342.0,1683.0,1553.0,1580.0,4439.0,7168810.0,1650.0,-70.0
2016-11-22,31.0,1549.0,1422.0,1422.0,345.0,513115.0,1580.0,-158.0
2016-11-23,56.0,1430.0,1373.0,1401.0,695.0,975240.0,1422.0,-21.0
2016-11-24,50.0,1402.0,1340.0,1390.0,544.0,749991.0,1401.0,-11.0
2016-11-27,10.0,1390.0,1355.0,1380.0,198.0,271700.0,1390.0,-10.0
2016-11-28,12.0,1380.0,1326.0,1380.0,172.0,231222.0,1380.0,0.0
2016-11-29,12.0,1456.0,1353.0,1456.0,314.0,432358.0,1380.0,76.0
2016-11-30,26.0,1601.0,1455.0,1601.0,467.0,710859.0,1456.0,145.0
2016-12-01,11.0,1633.0,1568.0,1568.0,126.0,201337.0,1601.0,-33.0
2016-12-04,32.0,1568.0,1412.0,1460.0,346.0,509832.0,1568.0,-108.0
2016-12-05,18.0,1440.0,1358.0,1358.0,205.0,287748.0,1460.0,-102.0
2016-12-06,12.0,1360.0,1320.0,1351.0,129.0,171925.0,1358.0,-7.0
2016-12-07,38.0,1350.0,1306.0,1325.0,823.0,1093222.0,1351.0,-26.0
2016-12-08,9.0,1345.0,1319.0,1319.0,116.0,155130.0,1325.0,-6.0
2016-12-11,1.0,1300.0,1300.0,1300.0,10.0,13000.0,1319.0,-19.0
2016-12-12,11.0,1300.0,1250.0,1251.0,145.0,183616.0,1300.0,-49.0
2016-12-14,11.0,1258.0,1210.0,1235.0,158.0,194673.0,1251.0,-16.0
2016-12-15,5.0,1264.0,1220.0,1264.0,73.0,90864.0,1235.0,29.0
2016-12-18,19.0,1367.0,1250.0,1367.0,235.0,307046.0,1264.0,103.0
2016-12-19,2.0,1394.0,1393.0,1394.0,21.0,29263.0,1367.0,27.0
2016-12-20,3.0,1390.0,1353.0,1353.0,70.0,95350.0,1394.0,-41.0
2016-12-21,13.0,1349.0,1230.0,1236.0,147.0,187324.0,1353.0,-117.0
2016-12-22,24.0,1226.0,1205.0,1226.0,244.0,296362.0,1236.0,-10.0
2016-12-26,10.0,1226.0,1180.0,1226.0,102.0,122248.0,1226.0,0.0
2016-12-27,1.0,1225.0,1225.0,1225.0,10.0,12250.0,1226.0,-1.0
2016-12-28,19.0,1246.0,1215.0,1246.0,195.0,241059.0,1225.0,21.0
2016-12-29,5.0,1275.0,1230.0,1275.0,150.0,187870.0,1246.0,29.0
2017-01-02,8.0,1323.0,1225.0,1323.0,90.0,115069.0,1275.0,48.0
2017-01-03,2.0,1300.0,1274.0,1274.0,121.0,156780.0,1323.0,-49.0
2017-01-04,88.0,1276.0,1225.0,1276.0,1013.0,1250167.0,1274.0,2.0
2017-01-05,4.0,1300.0,1298.0,1298.0,41.0,53278.0,1276.0,22.0
2017-01-08,3.0,1273.0,1248.0,1248.0,40.0,50420.0,1298.0,-50.0
2017-01-10,3.0,1260.0,1250.0,1260.0,33.0,41415.0,1248.0,12.0
2017-01-11,5.0,1250.0,1211.0,1211.0,62.0,75922.0,1260.0,-49.0
2017-01-12,4.0,1270.0,1230.0,1270.0,44.0,54879.0,1211.0,59.0
2017-01-16,8.0,1295.0,1245.0,1245.0,106.0,135995.0,1270.0,-25.0
2017-01-17,2.0,1269.0,1265.0,1265.0,22.0,27874.0,1245.0,20.0
2017-01-18,1.0,1260.0,1260.0,1260.0,11.0,13860.0,1265.0,-5.0
2017-01-19,4.0,1250.0,1240.0,1245.0,43.0,53595.0,1260.0,-15.0
2017-01-23,3.0,1225.0,1201.0,1201.0,31.0,37711.0,1245.0,-44.0
2017-01-24,4.0,1225.0,1201.0,1201.0,40.0,48280.0,1201.0,0.0
2017-01-25,10.0,1177.0,1132.0,1132.0,144.0,164054.0,1201.0,-69.0
2017-01-26,8.0,1110.0,1047.0,1080.0,265.0,287539.0,1132.0,-52.0
2017-01-31,2.0,1101.0,1100.0,1101.0,21.0,23110.0,1080.0,21.0
2017-02-01,15.0,1166.0,1080.0,1166.0,506.0,555533.0,1101.0,65.0
2017-02-02,4.0,1150.0,1105.0,1105.0,54.0,60902.0,1166.0,-61.0
2017-02-05,3.0,0.0,0.0,0.0,3.0,3300.0,1105.0,0.0
2017-02-06,48.0,1099.0,1035.0,1035.0,477.0,501130.0,1105.0,-70.0
2017-02-07,23.0,1035.0,980.0,980.0,437.0,439333.0,1035.0,-55.0
2017-02-08,44.0,965.0,892.0,945.0,631.0,595036.0,980.0,-35.0
2017-02-09,2.0,945.0,944.0,944.0,22.0,20779.0,945.0,-1.0
2017-02-13,5.0,926.0,918.0,918.0,35.0,32328.0,944.0,-26.0
2017-02-14,4.0,917.0,917.0,917.0,44.0,40348.0,918.0,-1.0
2017-02-15,22.0,934.0,881.0,890.0,278.0,250067.0,917.0,-27.0
2017-02-16,4.0,961.0,907.0,961.0,50.0,46790.0,890.0,71.0
2017-02-19,21.0,945.0,925.0,925.0,237.0,223155.0,961.0,-36.0
2017-02-20,23.0,1017.0,910.0,1010.0,1225.0,1177661.0,925.0,85.0
2017-02-21,10.0,1030.0,1005.0,1010.0,607.0,619550.0,1010.0,0.0
2017-02-22,22.0,0.0,0.0,0.0,22.0,22000.0,1010.0,0.0
2017-02-26,6.0,1020.0,1017.0,1020.0,84.0,85527.0,1010.0,10.0
2017-02-28,5.0,1000.0,942.0,942.0,55.0,53493.0,1020.0,-78.0
2017-03-01,29.0,930.0,891.0,928.0,317.0,289735.0,942.0,-14.0
2017-03-02,23.0,964.0,928.0,945.0,222.0,209462.0,928.0,17.0
2017-03-05,43.0,1020.0,948.0,1020.0,593.0,576081.0,945.0,75.0
2017-03-06,7.0,1059.0,1038.0,1038.0,194.0,203492.0,1020.0,18.0
2017-03-07,5.0,1018.0,985.0,985.0,127.0,126965.0,1038.0,-53.0
2017-03-09,4.0,970.0,951.0,965.0,52.0,50087.0,985.0,-20.0
2017-03-13,8.0,984.0,965.0,984.0,89.0,86619.0,965.0,19.0
2017-03-14,4.0,1015.0,983.0,1015.0,41.0,41045.0,984.0,31.0
2017-03-15,5.0,1050.0,1000.0,1050.0,52.0,53215.0,1015.0,35.0
2017-03-16,36.0,1050.0,1010.0,1050.0,581.0,597317.0,1050.0,0.0
2017-03-19,19.0,1092.0,1055.0,1092.0,375.0,399995.0,1050.0,42.0
2017-03-20,7.0,1180.0,1113.0,1180.0,306.0,357895.0,1092.0,88.0
2017-03-21,34.0,1298.0,1203.0,1298.0,896.0,1104665.0,1180.0,118.0
2017-03-22,87.0,1427.0,1275.0,1399.0,2136.0,2930414.0,1298.0,101.0
2017-03-23,13.0,1399.0,1301.0,1301.0,216.0,294284.0,1399.0,-98.0
2017-03-26,14.0,1411.0,1280.0,1384.0,192.0,259004.0,1301.0,83.0
2017-03-28,11.0,1495.0,1410.0,1460.0,462.0,667095.0,1384.0,76.0
2017-03-30,9.0,1431.0,1348.0,1361.0,169.0,231770.0,1460.0,-99.0
2017-04-02,4.0,1443.0,1388.0,1443.0,63.0,89398.0,1361.0,82.0
2017-04-03,6.0,1500.0,1470.0,1470.0,578.0,866090.0,1443.0,27.0
2017-04-04,23.0,1470.0,1362.0,1362.0,434.0,628051.0,1470.0,-108.0
2017-04-06,15.0,1428.0,1375.0,1428.0,700.0,981873.0,1362.0,66.0
2017-04-09,12.0,1480.0,1372.0,1480.0,290.0,411070.0,1428.0,52.0
2017-04-10,53.0,1628.0,1455.0,1628.0,1185.0,1863603.0,1480.0,148.0
2017-04-11,68.0,1790.0,1630.0,1790.0,1495.0,2553720.0,1628.0,162.0
2017-04-12,81.0,1969.0,1755.0,1930.0,2412.0,4625704.0,1790.0,140.0
2017-04-13,90.0,1968.0,1838.0,1953.0,1749.0,3345030.0,1930.0,23.0
2017-04-16,44.0,2100.0,1883.0,1883.0,1617.0,3284483.0,1953.0,-70.0
2017-04-18,44.0,1964.0,1780.0,1963.0,2223.0,4117474.0,1883.0,80.0
2017-04-19,41.0,2110.0,1965.0,2110.0,1149.0,2290923.0,1963.0,147.0
2017-04-20,76.0,2321.0,2145.0,2250.0,1949.0,4375585.0,2110.0,140.0
2017-04-23,26.0,2288.0,2200.0,2279.0,626.0,1398399.0,2250.0,29.0
2017-04-24,53.0,2250.0,2120.0,2250.0,1401.0,3103581.0,2279.0,-29.0
2017-04-25,87.0,2381.0,2250.0,2381.0,1799.0,4142846.0,2250.0,131.0
2017-04-26,123.0,2619.0,2334.0,2619.0,2167.0,5435339.0,2381.0,238.0
2017-04-27,67.0,2719.0,2547.0,2627.0,2980.0,7942694.0,2619.0,8.0
2017-04-30,40.0,2675.0,2526.0,2580.0,787.0,2058215.0,2627.0,-47.0
2017-05-02,51.0,2650.0,2550.0,2650.0,1455.0,3800364.0,2580.0,70.0
2017-05-03,37.0,2651.0,2573.0,2645.0,936.0,2458913.0,2650.0,-5.0
2017-05-04,18.0,2593.0,2500.0,2519.0,231.0,586784.0,2645.0,-126.0
2017-05-07,91.0,2569.0,2440.0,2440.0,1794.0,4552998.0,2519.0,-79.0
2017-05-08,22.0,2601.0,2450.0,2450.0,333.0,830109.0,2440.0,10.0
2017-05-09,16.0,2549.0,2475.0,2500.0,309.0,772759.0,2450.0,50.0
2017-05-11,20.0,2510.0,2451.0,2475.0,187.0,463346.0,2500.0,-25.0
2017-05-15,33.0,2625.0,2480.0,2490.0,797.0,2001869.0,2475.0,15.0
2017-05-16,11.0,2539.0,2462.0,2462.0,109.0,271098.0,2490.0,-28.0
2017-05-17,16.0,2478.0,2430.0,2470.0,332.0,813199.0,2462.0,8.0
2017-05-18,23.0,2570.0,2455.0,2560.0,938.0,2375487.0,2470.0,90.0
2017-05-21,39.0,2573.0,2510.0,2550.0,1008.0,2570160.0,2560.0,-10.0
2017-05-22,5.0,2653.0,2570.0,2570.0,62.0,161121.0,2550.0,20.0
2017-05-23,63.0,2600.0,2526.0,2589.0,3194.0,8209258.0,2570.0,19.0
2017-05-24,6.0,2595.0,2501.0,2550.0,180.0,458849.0,2589.0,-39.0
2017-05-28,8.0,2526.0,2499.0,2525.0,97.0,244676.0,2550.0,-25.0
2017-05-30,75.0,2575.0,2500.0,2500.0,1007.0,2557236.0,2525.0,-25.0
2017-05-31,47.0,2622.0,2540.0,2622.0,822.0,2122681.0,2500.0,122.0
2017-06-01,30.0,2645.0,2570.0,2645.0,902.0,2353836.0,2622.0,23.0
2017-06-04,8.0,2600.0,2548.0,2600.0,86.0,221532.0,2645.0,-45.0
2017-06-05,33.0,2660.0,2605.0,2640.0,611.0,1614688.0,2600.0,40.0
2017-06-06,41.0,2691.0,2630.0,2650.0,1039.0,2760663.0,2640.0,10.0
2017-06-07,29.0,2689.0,2600.0,2655.0,991.0,2628575.0,2650.0,5.0
2017-06-08,12.0,2708.0,2601.0,2611.0,616.0,1631102.0,2655.0,-44.0
2017-06-11,18.0,2607.0,2570.0,2607.0,197.0,507502.0,2611.0,-4.0
2017-06-12,89.0,2659.0,2550.0,2620.0,2037.0,5344276.0,2607.0,13.0
2017-06-13,13.0,2622.0,2571.0,2600.0,208.0,540313.0,2620.0,-20.0
2017-06-14,28.0,2602.0,2555.0,2599.0,303.0,782538.0,2600.0,-1.0
2017-06-15,6.0,2610.0,2560.0,2610.0,63.0,163110.0,2599.0,11.0
2017-06-18,27.0,2710.0,2600.0,2710.0,410.0,1086850.0,2610.0,100.0
2017-06-19,18.0,2700.0,2608.0,2700.0,471.0,1258638.0,2710.0,-10.0
2017-06-20,21.0,2660.0,2600.0,2650.0,293.0,767861.0,2700.0,-50.0
2017-06-21,28.0,2754.0,2597.0,2740.0,491.0,1323821.0,2650.0,90.0
2017-06-22,40.0,2790.0,2646.0,2699.0,878.0,2373129.0,2740.0,-41.0
2017-06-25,55.0,2730.0,2680.0,2730.0,925.0,2506043.0,2699.0,31.0
2017-06-27,50.0,2730.0,2690.0,2705.0,1693.0,4586533.0,2730.0,-25.0
2017-06-28,85.0,2717.0,2685.0,2715.0,1418.0,3836780.0,2705.0,10.0
2017-07-02,18.0,1912.0,1837.0,1837.0,281.0,523694.0,1843.0,-6.0
2017-07-03,2.0,1887.0,1850.0,1887.0,20.0,37370.0,1837.0,50.0
2017-07-04,5.0,1870.0,1870.0,1870.0,150.0,280500.0,1887.0,-17.0
2017-07-05,7.0,1833.0,1830.0,1833.0,78.0,142902.0,1870.0,-37.0
2017-07-06,11.0,1940.0,1833.0,1940.0,402.0,761759.0,1833.0,107.0
2017-07-09,17.0,1958.0,1902.0,1958.0,308.0,588504.0,1940.0,18.0
2017-07-10,15.0,1920.0,1890.0,1912.0,1269.0,2423414.0,1958.0,-46.0
2017-07-11,11.0,1920.0,1900.0,1900.0,126.0,241420.0,1912.0,-12.0
2017-07-12,12.0,1938.0,1899.0,1900.0,137.0,261039.0,1900.0,0.0
2017-07-13,19.0,1900.0,1899.0,1900.0,184.0,349589.0,1900.0,0.0
2017-07-16,6.0,1948.0,1905.0,1948.0,35.0,67145.0,1900.0,48.0
2017-07-17,19.0,2100.0,1948.0,2090.0,383.0,770887.0,1948.0,142.0
2017-07-18,6.0,2080.0,2049.0,2050.0,566.0,1175399.0,2090.0,-40.0
2017-07-19,15.0,2091.0,2019.0,2025.0,668.0,1366894.0,2050.0,-25.0
2017-07-20,10.0,2020.0,2000.0,2005.0,168.0,337128.0,2025.0,-20.0
2017-07-23,5.0,2020.0,1981.0,2020.0,204.0,410832.0,2005.0,15.0
2017-07-24,20.0,2040.0,1980.0,2021.0,842.0,1701122.0,2020.0,1.0
2017-07-25,3.0,2050.0,1991.0,2050.0,111.0,226701.0,2021.0,29.0
2017-07-26,39.0,2255.0,2060.0,2255.0,1381.0,3085080.0,2050.0,205.0
2017-07-27,17.0,2480.0,2300.0,2357.0,703.0,1678155.0,2255.0,102.0
2017-07-30,61.0,2380.0,2252.0,2352.0,1909.0,4494569.0,2357.0,-5.0
2017-07-31,9.0,2330.0,2265.0,2270.0,430.0,989665.0,2352.0,-82.0
2017-08-01,18.0,2315.0,2205.0,2270.0,265.0,596806.0,2270.0,0.0
2017-08-02,11.0,2300.0,2230.0,2250.0,149.0,335705.0,2270.0,-20.0
2017-08-03,13.0,2230.0,2200.0,2220.0,172.0,380465.0,2250.0,-30.0
2017-08-06,12.0,2219.0,2176.0,2192.0,173.0,379383.0,2220.0,-28.0
2017-08-07,14.0,2150.0,2115.0,2120.0,585.0,1253136.0,2192.0,-72.0
2017-08-09,27.0,2270.0,2162.0,2236.0,1552.0,3496251.0,2120.0,116.0
2017-08-10,7.0,2230.0,2205.0,2210.0,125.0,276416.0,2236.0,-26.0
2017-08-13,6.0,2166.0,2130.0,2136.0,161.0,344002.0,2210.0,-74.0
2017-08-15,23.0,2121.0,2055.0,2121.0,675.0,1420031.0,2136.0,-15.0
2017-08-16,5.0,2160.0,2125.0,2160.0,65.0,139000.0,2121.0,39.0
2017-08-17,6.0,2162.0,2120.0,2162.0,221.0,470840.0,2160.0,2.0
2017-08-20,30.0,2165.0,2125.0,2125.0,275.0,593071.0,2162.0,-37.0
2017-08-21,6.0,2083.0,2050.0,2050.0,162.0,332715.0,2125.0,-75.0
2017-08-22,7.0,2050.0,2010.0,2020.0,134.0,270272.0,2050.0,-30.0
2017-08-23,8.0,2030.0,2021.0,2028.0,171.0,346727.0,2020.0,8.0
2017-08-24,12.0,2028.0,1980.0,2000.0,444.0,887849.0,2028.0,-28.0
2017-08-27,6.0,2045.0,1964.0,2045.0,102.0,206449.0,2000.0,45.0
2017-08-28,14.0,2190.0,2063.0,2190.0,889.0,1898601.0,2045.0,145.0
2017-08-30,17.0,2277.0,2133.0,2133.0,529.0,1176112.0,2190.0,-57.0
2017-08-31,15.0,2102.0,2095.0,2096.0,376.0,789272.0,2133.0,-37.0
2017-09-04,19.0,2130.0,2100.0,2100.0,819.0,1720910.0,2096.0,4.0
2017-09-06,6.0,2150.0,2100.0,2150.0,64.0,136640.0,2100.0,50.0
2017-09-07,7.0,2111.0,2061.0,2065.0,76.0,159149.0,2150.0,-85.0
2017-09-10,15.0,2110.0,2065.0,2100.0,844.0,1770770.0,2065.0,35.0
2017-09-11,25.0,2140.0,2090.0,2135.0,531.0,1129278.0,2100.0,35.0
2017-09-12,2.0,2135.0,2100.0,2100.0,80.0,168350.0,2135.0,-35.0
2017-09-13,3.0,2100.0,2099.0,2100.0,33.0,69289.0,2100.0,0.0
2017-09-14,8.0,2100.0,2040.0,2065.0,86.0,177885.0,2100.0,-35.0
2017-09-17,13.0,2080.0,2035.0,2060.0,394.0,810635.0,2065.0,-5.0
2017-09-18,5.0,2070.0,2026.0,2070.0,197.0,402124.0,2060.0,10.0
2017-09-20,14.0,2199.0,2080.0,2147.0,372.0,791902.0,2070.0,77.0
2017-09-24,14.0,2244.0,2189.0,2234.0,344.0,762028.0,2147.0,87.0
2017-09-25,49.0,2385.0,2201.0,2380.0,3576.0,8249051.0,2234.0,146.0
2017-09-26,15.0,2120.0,2067.0,2067.0,249.0,516573.0,2100.0,-33.0
2017-10-04,2.0,2108.0,2066.0,2066.0,20.0,41740.0,2067.0,-1.0
2017-10-08,5.0,2026.0,1965.0,1965.0,552.0,1102022.0,2066.0,-101.0
2017-10-09,4.0,1980.0,1941.0,1941.0,321.0,623887.0,1965.0,-24.0
2017-10-10,1.0,1920.0,1920.0,1920.0,50.0,96000.0,1941.0,-21.0
2017-10-11,10.0,1965.0,1930.0,1940.0,330.0,642682.0,1920.0,20.0
2017-10-12,4.0,1950.0,1940.0,1940.0,195.0,379300.0,1940.0,0.0
2017-10-15,2.0,1925.0,1920.0,1925.0,21.0,40375.0,1940.0,-15.0
2017-10-16,3.0,1950.0,1891.0,1891.0,71.0,135901.0,1925.0,-34.0
2017-10-17,1.0,1895.0,1895.0,1895.0,11.0,20845.0,1891.0,4.0
2017-10-18,3.0,1890.0,1888.0,1888.0,103.0,194567.0,1895.0,-7.0
2017-10-22,3.0,1900.0,1880.0,1880.0,32.0,60580.0,1888.0,-8.0
2017-10-23,15.0,1955.0,1880.0,1955.0,186.0,360456.0,1880.0,75.0
2017-10-24,5.0,2009.0,1916.0,2009.0,53.0,103879.0,1955.0,54.0
2017-10-25,1.0,2030.0,2030.0,2030.0,11.0,22330.0,2009.0,21.0
2017-10-29,3.0,1990.0,1951.0,1951.0,30.0,58920.0,2030.0,-79.0
2017-10-30,6.0,1969.0,1931.0,1969.0,66.0,128183.0,1951.0,18.0
2017-10-31,1.0,1930.0,1930.0,1930.0,10.0,19300.0,1969.0,-39.0
2017-11-01,4.0,1892.0,1892.0,1892.0,43.0,81356.0,1930.0,-38.0
2017-11-02,3.0,1892.0,1885.0,1890.0,102.0,192390.0,1892.0,-2.0
2017-11-05,1.0,1853.0,1853.0,1853.0,10.0,18530.0,1890.0,-37.0
2017-11-06,1.0,0.0,0.0,0.0,1.0,1838.0,1853.0,0.0
2017-11-07,4.0,1835.0,1800.0,1800.0,23.0,41847.0,1853.0,-53.0
2017-11-08,2.0,1764.0,1750.0,1750.0,22.0,38654.0,1800.0,-50.0
2017-11-09,9.0,1715.0,1617.0,1617.0,251.0,424631.0,1750.0,-133.0
2017-11-12,3.0,1585.0,1524.0,1524.0,32.0,49708.0,1617.0,-93.0
2017-11-13,28.0,1560.0,1420.0,1560.0,549.0,806583.0,1524.0,36.0
2017-11-14,14.0,1581.0,1500.0,1581.0,913.0,1398776.0,1560.0,21.0
2017-11-15,5.0,1550.0,1521.0,1521.0,563.0,862058.0,1581.0,-60.0
2017-11-16,6.0,1500.0,1491.0,1491.0,72.0,107678.0,1521.0,-30.0
2017-11-19,22.0,1470.0,1462.0,1462.0,52.0,76528.0,1491.0,-29.0
2017-11-20,21.0,1492.0,1463.0,1492.0,179.0,262579.0,1462.0,30.0
2017-11-21,6.0,1520.0,1500.0,1500.0,176.0,265009.0,1492.0,8.0
2017-11-22,37.0,1500.0,1442.0,1442.0,328.0,482288.0,1500.0,-58.0
2017-11-23,17.0,1450.0,1423.0,1450.0,285.0,410444.0,1442.0,8.0
2017-11-26,3.0,1499.0,1470.0,1471.0,440.0,647484.0,1450.0,21.0
2017-11-27,8.0,1450.0,1442.0,1442.0,33.0,47684.0,1471.0,-29.0
2017-11-28,6.0,1470.0,1470.0,1470.0,94.0,137700.0,1442.0,28.0
2017-11-29,28.0,1600.0,1495.0,1600.0,1399.0,2192382.0,1470.0,130.0
2017-11-30,22.0,1595.0,1551.0,1595.0,509.0,802788.0,1600.0,-5.0
2017-12-04,4.0,1565.0,1535.0,1565.0,56.0,86765.0,1595.0,-30.0
2017-12-05,10.0,1596.0,1565.0,1580.0,203.0,319242.0,1565.0,15.0
2017-12-06,18.0,1641.0,1590.0,1641.0,624.0,1007409.0,1580.0,61.0
2017-12-10,10.0,1650.0,1606.0,1606.0,180.0,294055.0,1641.0,-35.0
2017-12-11,10.0,1600.0,1580.0,1595.0,517.0,822926.0,1606.0,-11.0
2017-12-12,10.0,1600.0,1570.0,1570.0,720.0,1134438.0,1595.0,-25.0
2017-12-13,5.0,1580.0,1551.0,1580.0,62.0,96742.0,1570.0,10.0
2017-12-14,5.0,1611.0,1590.0,1601.0,190.0,305406.0,1580.0,21.0
2017-12-17,10.0,1602.0,1569.0,1570.0,105.0,166494.0,1601.0,-31.0
2017-12-18,7.0,1585.0,1560.0,1585.0,119.0,187285.0,1570.0,15.0
2017-12-19,14.0,1600.0,1569.0,1600.0,293.0,466687.0,1585.0,15.0
2017-12-20,22.0,1599.0,1568.0,1568.0,301.0,473614.0,1600.0,-32.0
2017-12-21,2.0,1541.0,1541.0,1541.0,31.0,47825.0,1568.0,-27.0
2017-12-24,14.0,1611.0,1541.0,1599.0,104.0,162487.0,1541.0,58.0
2017-12-26,4.0,1598.0,1542.0,1542.0,136.0,213132.0,1599.0,-57.0
2017-12-27,1.0,1542.0,1542.0,1542.0,16.0,24672.0,1542.0,0.0
2017-12-28,3.0,1542.0,1540.0,1540.0,32.0,49172.0,1542.0,-2.0
2017-12-31,13.0,1511.0,1481.0,1481.0,112.0,167966.0,1540.0,-59.0
2018-01-01,9.0,1540.0,1500.0,1540.0,117.0,177615.0,1481.0,59.0
2018-01-02,6.0,1540.0,1510.0,1540.0,169.0,256890.0,1540.0,0.0
2018-01-03,38.0,1530.0,1530.0,1530.0,167.0,255710.0,1540.0,-10.0
2018-01-04,14.0,1560.0,1510.0,1559.0,184.0,282830.0,1530.0,29.0
2018-01-07,35.0,1600.0,1550.0,1550.0,284.0,449683.0,1559.0,-9.0
