Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-08-15,41.0,120.0,116.0,117.0,650.0,76290.0,119.0,-2.0
2012-08-16,9.0,118.0,114.0,115.0,360.0,41610.0,117.0,-2.0
2012-08-19,6.0,115.0,113.0,115.0,340.0,38820.0,115.0,0.0
2012-08-21,73.0,116.0,113.0,115.0,1250.0,143480.0,115.0,0.0
2012-08-22,87.0,118.0,115.0,118.0,1340.0,156680.0,115.0,3.0
2012-08-23,16.0,117.0,116.0,117.0,580.0,67400.0,118.0,-1.0
2012-08-26,28.0,116.0,113.0,115.0,700.0,79760.0,117.0,-2.0
2012-08-27,10.0,116.0,114.0,116.0,500.0,57560.0,115.0,1.0
2012-08-28,6.0,116.0,114.0,114.0,290.0,33400.0,116.0,-2.0
2012-08-29,51.0,124.0,114.0,122.0,1220.0,141540.0,114.0,8.0
2012-08-30,14.0,124.0,118.0,118.0,480.0,57880.0,122.0,-4.0
2012-09-02,26.0,125.0,120.0,125.0,1640.0,201160.0,118.0,7.0
2012-09-03,41.0,126.0,121.0,124.0,4120.0,508890.0,125.0,-1.0
2012-09-04,36.0,125.0,122.0,124.0,2030.0,251540.0,124.0,0.0
2012-09-05,60.0,126.0,124.0,126.0,3470.0,435370.0,124.0,2.0
2012-09-06,23.0,126.0,124.0,126.0,1310.0,164070.0,126.0,0.0
2012-09-09,23.0,126.0,125.0,125.0,1480.0,186030.0,126.0,-1.0
2012-09-10,31.0,126.0,124.0,126.0,450.0,56200.0,125.0,1.0
2012-09-11,20.0,128.0,125.0,127.0,2330.0,295830.0,126.0,1.0
2012-09-12,11.0,128.0,126.0,126.0,960.0,122030.0,127.0,-1.0
2012-09-16,19.0,128.0,126.0,128.0,970.0,123840.0,126.0,2.0
2012-09-17,20.0,131.0,127.0,130.0,980.0,126460.0,128.0,2.0
2012-09-18,6.0,132.0,130.0,130.0,300.0,39280.0,130.0,0.0
2012-09-19,4.0,130.0,126.0,126.0,130.0,16480.0,130.0,-4.0
2012-09-20,66.0,134.0,127.0,128.0,5740.0,739380.0,126.0,2.0
2012-09-23,19.0,128.0,126.0,127.0,2070.0,262030.0,128.0,-1.0
2012-09-24,62.0,128.0,124.0,124.0,1100.0,137600.0,127.0,-3.0
2012-09-25,23.0,126.0,121.0,124.0,1030.0,127350.0,124.0,0.0
2012-09-26,32.0,125.0,121.0,123.0,1270.0,156750.0,124.0,-1.0
2012-09-27,7.0,123.0,121.0,123.0,520.0,63560.0,123.0,0.0
2012-09-30,39.0,123.0,121.0,121.0,770.0,94490.0,123.0,-2.0
2012-10-01,38.0,123.0,121.0,121.0,900.0,109540.0,121.0,0.0
2012-10-02,5.0,123.0,119.0,123.0,770.0,93470.0,121.0,2.0
2012-10-03,33.0,126.0,123.0,125.0,1370.0,170490.0,123.0,2.0
2012-10-08,3.0,123.0,121.0,121.0,70.0,8510.0,125.0,-4.0
2012-10-09,2.0,122.0,120.0,122.0,50.0,6060.0,121.0,1.0
2012-10-10,33.0,128.0,121.0,124.0,1200.0,150220.0,122.0,2.0
2012-10-11,101.0,126.0,124.0,125.0,6810.0,853920.0,124.0,1.0
2012-10-14,37.0,124.0,122.0,123.0,1020.0,125980.0,125.0,-2.0
2012-10-15,24.0,124.0,121.0,124.0,720.0,88210.0,123.0,1.0
2012-10-17,7.0,124.0,122.0,124.0,330.0,40520.0,124.0,0.0
2012-10-18,10.0,126.0,126.0,126.0,200.0,25200.0,124.0,2.0
2012-10-31,5.0,128.0,127.0,128.0,220.0,28070.0,126.0,2.0
2012-11-01,6.0,126.0,124.0,124.0,180.0,22380.0,128.0,-4.0
2012-11-04,20.0,125.0,123.0,125.0,520.0,64280.0,124.0,1.0
2012-11-05,14.0,130.0,126.0,130.0,1740.0,222880.0,125.0,5.0
2012-11-06,6.0,130.0,128.0,130.0,90.0,11600.0,130.0,0.0
2012-11-07,11.0,136.0,132.0,136.0,970.0,130340.0,130.0,6.0
2012-11-08,6.0,138.0,136.0,138.0,200.0,27400.0,136.0,2.0
2012-11-11,7.0,140.0,136.0,136.0,590.0,81640.0,138.0,-2.0
2012-11-12,13.0,137.0,131.0,133.0,2320.0,309480.0,136.0,-3.0
2012-11-18,1.0,134.0,134.0,134.0,100.0,13400.0,133.0,1.0
2012-11-20,2.0,136.0,134.0,134.0,640.0,86180.0,134.0,0.0
2012-11-21,18.0,138.0,131.0,133.0,2520.0,336060.0,134.0,-1.0
2012-11-22,15.0,134.0,130.0,131.0,820.0,108610.0,133.0,-2.0
2012-11-25,56.0,136.0,132.0,136.0,2280.0,309170.0,131.0,5.0
2012-11-26,10.0,136.0,134.0,134.0,370.0,49960.0,136.0,-2.0
2012-11-27,130.0,136.0,132.0,133.0,5390.0,720560.0,134.0,-1.0
2012-11-28,66.0,135.0,132.0,132.0,4500.0,600610.0,133.0,-1.0
2012-11-29,32.0,136.0,129.0,129.0,1260.0,165780.0,132.0,-3.0
2012-12-05,2.0,127.0,125.0,125.0,30.0,3790.0,129.0,-4.0
2012-12-06,4.0,125.0,123.0,123.0,100.0,12340.0,125.0,-2.0
2012-12-18,10.0,122.0,119.0,122.0,380.0,45580.0,123.0,-1.0
2012-12-19,2.0,120.0,118.0,118.0,110.0,13000.0,122.0,-4.0
2012-12-20,11.0,118.0,112.0,113.0,190.0,21760.0,118.0,-5.0
2012-12-23,2.0,117.0,115.0,117.0,130.0,15050.0,113.0,4.0
2012-12-24,9.0,119.0,118.0,119.0,230.0,27230.0,117.0,2.0
2012-12-26,5.0,119.0,119.0,119.0,400.0,47600.0,119.0,0.0
2012-12-27,1.0,120.0,120.0,120.0,10.0,1200.0,119.0,1.0
2012-12-31,6.0,120.0,116.0,116.0,200.0,23560.0,120.0,-4.0
2013-01-02,2.0,114.0,114.0,114.0,60.0,6840.0,116.0,-2.0
2013-01-03,14.0,118.0,114.0,114.0,550.0,63750.0,114.0,0.0
2013-01-07,50.0,116.0,113.0,115.0,690.0,79250.0,115.0,0.0
2013-01-08,7.0,115.0,113.0,115.0,220.0,24940.0,115.0,0.0
2013-01-09,11.0,118.0,114.0,116.0,640.0,74010.0,115.0,1.0
2013-01-10,33.0,115.0,113.0,113.0,530.0,60310.0,116.0,-3.0
2013-01-13,34.0,115.0,113.0,115.0,680.0,77500.0,113.0,2.0
2013-01-15,50.0,114.0,113.0,113.0,1960.0,223000.0,115.0,-2.0
2013-01-16,14.0,115.0,114.0,114.0,680.0,78120.0,113.0,1.0
2013-01-17,49.0,115.0,113.0,115.0,1250.0,143020.0,114.0,1.0
2013-01-20,13.0,123.0,115.0,123.0,2850.0,337770.0,115.0,8.0
2013-01-21,10.0,129.0,125.0,127.0,510.0,64710.0,123.0,4.0
2013-01-22,4.0,125.0,125.0,125.0,160.0,20000.0,127.0,-2.0
2013-01-23,20.0,125.0,122.0,122.0,460.0,56720.0,125.0,-3.0
2013-01-24,10.0,122.0,120.0,120.0,170.0,20500.0,122.0,-2.0
2013-01-27,5.0,120.0,118.0,119.0,720.0,85180.0,120.0,-1.0
2013-01-28,30.0,122.0,117.0,122.0,1550.0,183410.0,119.0,3.0
2013-01-30,19.0,121.0,116.0,118.0,1150.0,135530.0,122.0,-4.0
2013-01-31,26.0,122.0,116.0,118.0,1370.0,162590.0,118.0,0.0
2013-02-03,11.0,121.0,117.0,120.0,620.0,74160.0,118.0,2.0
2013-02-04,3.0,119.0,118.0,118.0,420.0,49860.0,120.0,-2.0
2013-02-05,7.0,122.0,120.0,122.0,180.0,21840.0,118.0,4.0
2013-02-06,17.0,122.0,120.0,120.0,550.0,66200.0,122.0,-2.0
2013-02-07,25.0,120.0,118.0,119.0,1290.0,154290.0,120.0,-1.0
2013-02-10,30.0,122.0,120.0,120.0,1670.0,201230.0,119.0,1.0
2013-02-12,25.0,124.0,122.0,124.0,790.0,96580.0,120.0,4.0
2013-02-13,34.0,129.0,125.0,127.0,4640.0,588800.0,124.0,3.0
2013-02-14,3.0,126.0,126.0,126.0,100.0,12600.0,127.0,-1.0
2013-02-19,11.0,130.0,128.0,130.0,1090.0,139780.0,126.0,4.0
2013-02-20,1.0,128.0,128.0,128.0,300.0,38400.0,130.0,-2.0
2013-02-21,2.0,128.0,128.0,128.0,40.0,5120.0,128.0,0.0
2013-02-24,8.0,126.0,124.0,124.0,220.0,27520.0,128.0,-4.0
2013-02-26,3.0,126.0,125.0,125.0,100.0,12560.0,124.0,1.0
2013-02-27,8.0,125.0,125.0,125.0,220.0,27500.0,125.0,0.0
2013-02-28,2.0,127.0,127.0,127.0,30.0,3810.0,125.0,2.0
2013-03-03,1.0,127.0,127.0,127.0,200.0,25400.0,127.0,0.0
2013-03-04,8.0,132.0,127.0,130.0,1030.0,132300.0,127.0,3.0
2013-03-05,11.0,132.0,126.0,126.0,1760.0,224260.0,130.0,-4.0
2013-03-07,10.0,128.0,126.0,126.0,410.0,52080.0,128.0,-2.0
2013-03-11,2.0,128.0,126.0,126.0,60.0,7620.0,126.0,0.0
2013-03-13,9.0,128.0,126.0,128.0,800.0,102000.0,126.0,2.0
2013-03-14,2.0,130.0,130.0,130.0,80.0,10400.0,128.0,2.0
2013-03-17,6.0,128.0,126.0,126.0,200.0,25440.0,130.0,-4.0
2013-03-18,11.0,130.0,128.0,128.0,150.0,19220.0,126.0,2.0
2013-03-19,11.0,129.0,125.0,127.0,810.0,102420.0,128.0,-1.0
2013-03-21,9.0,130.0,126.0,130.0,190.0,24280.0,128.0,2.0
2013-03-24,1.0,129.0,129.0,129.0,30.0,3870.0,130.0,-1.0
2013-03-25,20.0,127.0,123.0,123.0,830.0,103590.0,129.0,-6.0
2013-03-27,13.0,125.0,123.0,123.0,660.0,81600.0,123.0,0.0
2013-03-28,25.0,126.0,121.0,126.0,750.0,91460.0,123.0,3.0
2013-04-01,9.0,122.0,119.0,122.0,1390.0,167090.0,123.0,-1.0
2013-04-03,1.0,128.0,128.0,128.0,20.0,2560.0,126.0,2.0
2013-04-04,1.0,129.0,129.0,129.0,10.0,1290.0,128.0,1.0
2013-04-07,2.0,127.0,127.0,127.0,250.0,31750.0,129.0,-2.0
2013-04-08,4.0,127.0,127.0,127.0,40.0,5080.0,127.0,0.0
2013-04-11,1.0,125.0,125.0,125.0,30.0,3750.0,125.0,0.0
2013-04-15,20.0,129.0,122.0,127.0,900.0,111950.0,125.0,2.0
2013-04-16,6.0,128.0,126.0,126.0,130.0,16440.0,127.0,-1.0
2013-04-17,4.0,125.0,124.0,125.0,140.0,17400.0,126.0,-1.0
2013-04-18,2.0,127.0,125.0,127.0,350.0,43830.0,125.0,2.0
2013-04-21,4.0,125.0,125.0,125.0,80.0,10000.0,127.0,-2.0
2013-04-22,2.0,123.0,123.0,123.0,50.0,6150.0,125.0,-2.0
2013-04-23,11.0,125.0,121.0,125.0,640.0,78500.0,123.0,2.0
2013-04-25,39.0,128.0,123.0,128.0,1570.0,194370.0,125.0,3.0
2013-04-28,3.0,132.0,130.0,132.0,50.0,6540.0,128.0,4.0
2013-04-30,7.0,130.0,124.0,124.0,520.0,65500.0,132.0,-8.0
2013-05-02,8.0,124.0,121.0,122.0,530.0,64590.0,124.0,-2.0
2013-05-05,10.0,123.0,121.0,122.0,470.0,57200.0,122.0,0.0
2013-05-06,1.0,121.0,121.0,121.0,40.0,4840.0,122.0,-1.0
2013-05-07,7.0,124.0,120.0,124.0,710.0,87200.0,121.0,3.0
2013-05-08,11.0,123.0,122.0,123.0,1050.0,128640.0,124.0,-1.0
2013-05-09,5.0,125.0,123.0,123.0,180.0,22380.0,123.0,0.0
2013-05-12,1.0,122.0,122.0,122.0,30.0,3660.0,123.0,-1.0
2013-05-13,14.0,124.0,121.0,121.0,2150.0,264100.0,122.0,-1.0
2013-05-14,20.0,124.0,122.0,123.0,1400.0,171950.0,121.0,2.0
2013-05-15,15.0,128.0,125.0,128.0,940.0,119860.0,123.0,5.0
2013-05-16,2.0,127.0,125.0,125.0,200.0,25100.0,128.0,-3.0
2013-05-19,13.0,129.0,125.0,126.0,1000.0,126960.0,125.0,1.0
2013-05-20,22.0,128.0,126.0,128.0,590.0,74560.0,126.0,2.0
2013-05-21,18.0,129.0,126.0,128.0,2050.0,261170.0,128.0,0.0
2013-05-22,11.0,127.0,125.0,127.0,430.0,53980.0,128.0,-1.0
2013-05-23,13.0,128.0,125.0,125.0,920.0,117500.0,127.0,-2.0
2013-05-26,26.0,124.0,121.0,123.0,510.0,62430.0,125.0,-2.0
2013-05-27,6.0,122.0,121.0,122.0,250.0,30300.0,123.0,-1.0
2013-05-28,3.0,123.0,122.0,123.0,80.0,9820.0,122.0,1.0
2013-05-30,5.0,126.0,122.0,126.0,180.0,22400.0,123.0,3.0
2013-06-02,19.0,128.0,125.0,125.0,720.0,90640.0,126.0,-1.0
2013-06-04,2.0,126.0,125.0,126.0,180.0,22530.0,125.0,1.0
2013-06-05,14.0,128.0,125.0,126.0,2230.0,283150.0,126.0,0.0
2013-06-06,12.0,129.0,128.0,129.0,310.0,39740.0,126.0,3.0
2013-06-09,12.0,128.0,124.0,124.0,600.0,75500.0,129.0,-5.0
2013-06-10,21.0,127.0,124.0,127.0,610.0,76080.0,124.0,3.0
2013-06-11,28.0,128.0,123.0,128.0,560.0,70640.0,127.0,1.0
2013-06-12,12.0,126.0,124.0,124.0,1010.0,125910.0,128.0,-4.0
2013-06-13,7.0,126.0,124.0,124.0,200.0,25010.0,124.0,0.0
2013-06-16,15.0,132.0,124.0,130.0,640.0,81160.0,124.0,6.0
2013-06-18,15.0,128.0,124.0,125.0,760.0,95070.0,130.0,-5.0
2013-06-19,3.0,125.0,124.0,124.0,110.0,13670.0,125.0,-1.0
2013-06-20,4.0,125.0,123.0,123.0,250.0,31030.0,124.0,-1.0
2013-06-23,6.0,125.0,123.0,124.0,200.0,24820.0,123.0,1.0
2013-06-24,15.0,125.0,123.0,125.0,2610.0,325770.0,124.0,1.0
2013-06-25,32.0,125.0,123.0,123.0,1740.0,216650.0,125.0,-2.0
2013-06-26,10.0,125.0,124.0,125.0,470.0,58720.0,123.0,2.0
2013-06-27,4.0,127.0,125.0,125.0,130.0,16330.0,125.0,0.0
2013-06-30,8.0,127.0,125.0,125.0,300.0,37540.0,125.0,0.0
2013-07-01,9.0,125.0,124.0,125.0,550.0,68700.0,125.0,0.0
2013-07-02,1.0,127.0,127.0,127.0,10.0,1270.0,125.0,2.0
2013-07-03,4.0,125.0,123.0,123.0,260.0,32380.0,127.0,-4.0
2013-07-04,14.0,123.0,121.0,123.0,520.0,63840.0,123.0,0.0
2013-07-07,13.0,124.0,123.0,124.0,300.0,37000.0,123.0,1.0
2013-07-08,5.0,127.0,125.0,127.0,70.0,8810.0,124.0,3.0
2013-07-09,4.0,125.0,125.0,125.0,200.0,25000.0,127.0,-2.0
2013-07-10,4.0,124.0,123.0,124.0,100.0,12360.0,125.0,-1.0
2013-07-11,1.0,124.0,124.0,124.0,10.0,1240.0,124.0,0.0
2013-07-14,1.0,124.0,124.0,124.0,10.0,1240.0,124.0,0.0
2013-07-15,1.0,126.0,126.0,126.0,40.0,5040.0,124.0,2.0
2013-07-16,1.0,124.0,124.0,124.0,20.0,2480.0,126.0,-2.0
2013-07-17,1.0,122.0,122.0,122.0,70.0,8540.0,124.0,-2.0
2013-07-18,15.0,134.0,124.0,132.0,1710.0,227050.0,122.0,10.0
2013-07-21,4.0,140.0,134.0,140.0,80.0,10960.0,132.0,8.0
2013-07-22,13.0,140.0,136.0,136.0,720.0,99480.0,140.0,-4.0
2013-07-23,9.0,142.0,137.0,137.0,680.0,94640.0,136.0,1.0
2013-07-24,41.0,136.0,131.0,132.0,1141.0,153695.0,137.0,-5.0
2013-07-25,11.0,132.0,131.0,132.0,300.0,39400.0,132.0,0.0
2013-07-28,4.0,131.0,129.0,130.0,70.0,9120.0,132.0,-2.0
2013-07-29,15.0,134.0,132.0,134.0,190.0,25310.0,130.0,4.0
2013-07-30,6.0,141.0,136.0,141.0,220.0,30620.0,134.0,7.0
2013-07-31,2.0,143.0,141.0,141.0,120.0,16960.0,141.0,0.0
2013-08-04,5.0,143.0,139.0,139.0,5740.0,809160.0,141.0,-2.0
2013-08-07,4.0,137.0,137.0,137.0,100.0,13700.0,139.0,-2.0
2013-08-08,4.0,135.0,133.0,133.0,60.0,8000.0,137.0,-4.0
2013-08-11,10.0,135.0,133.0,135.0,890.0,119480.0,133.0,2.0
2013-08-12,11.0,137.0,133.0,133.0,200.0,27020.0,135.0,-2.0
2013-08-13,12.0,134.0,130.0,130.0,309.0,40829.0,133.0,-3.0
2013-08-14,3.0,134.0,132.0,132.0,340.0,44920.0,130.0,2.0
2013-08-15,16.0,139.0,133.0,139.0,1020.0,138650.0,132.0,7.0
2013-08-18,10.0,142.0,138.0,138.0,1500.0,209720.0,139.0,-1.0
2013-08-19,16.0,142.0,136.0,142.0,1000.0,139860.0,138.0,4.0
2013-08-20,24.0,156.0,142.0,156.0,1270.0,192140.0,142.0,14.0
2013-08-25,14.0,166.0,156.0,165.0,1790.0,288440.0,156.0,9.0
2013-08-26,8.0,165.0,157.0,157.0,540.0,85870.0,165.0,-8.0
2013-08-29,29.0,158.0,149.0,157.0,2379.0,365743.0,157.0,0.0
2013-09-01,3.0,155.0,152.0,152.0,300.0,45900.0,157.0,-5.0
2013-09-02,6.0,155.0,149.0,155.0,700.0,106410.0,152.0,3.0
2013-09-03,30.0,153.0,149.0,150.0,3320.0,499980.0,155.0,-5.0
2013-09-04,7.0,153.0,150.0,153.0,500.0,75240.0,150.0,3.0
2013-09-05,14.0,153.0,150.0,150.0,1120.0,169130.0,153.0,-3.0
2013-09-08,11.0,151.0,150.0,150.0,500.0,75200.0,150.0,0.0
2013-09-09,4.0,150.0,147.0,147.0,800.0,117900.0,150.0,-3.0
2013-09-10,44.0,161.0,149.0,161.0,6730.0,1082150.0,147.0,14.0
2013-09-11,17.0,160.0,152.0,154.0,1040.0,165430.0,161.0,-7.0
2013-09-12,4.0,157.0,154.0,154.0,260.0,40640.0,154.0,0.0
2013-09-15,9.0,163.0,155.0,155.0,260.0,41300.0,154.0,1.0
2013-09-16,6.0,158.0,155.0,158.0,410.0,63940.0,155.0,3.0
2013-09-17,8.0,157.0,155.0,157.0,340.0,52940.0,158.0,-1.0
2013-09-19,3.0,154.0,151.0,151.0,90.0,13770.0,157.0,-6.0
2013-09-22,7.0,150.0,145.0,145.0,430.0,62620.0,151.0,-6.0
2013-09-23,25.0,149.0,146.0,149.0,950.0,139730.0,145.0,4.0
2013-09-24,18.0,150.0,145.0,150.0,540.0,79070.0,149.0,1.0
2013-09-25,3.0,151.0,147.0,151.0,300.0,44220.0,150.0,1.0
2013-09-26,46.0,162.0,148.0,154.0,10020.0,1544250.0,151.0,3.0
2013-09-29,22.0,157.0,148.0,155.0,2770.0,423040.0,154.0,1.0
2013-09-30,8.0,156.0,149.0,149.0,330.0,50950.0,155.0,-6.0
2013-10-01,8.0,150.0,147.0,150.0,330.0,49360.0,149.0,1.0
2013-10-02,7.0,149.0,147.0,148.0,590.0,87610.0,150.0,-2.0
2013-10-03,7.0,153.0,148.0,153.0,1500.0,226580.0,148.0,5.0
2013-10-06,5.0,156.0,151.0,156.0,590.0,91630.0,153.0,3.0
2013-10-09,3.0,153.0,153.0,153.0,349.0,53397.0,156.0,-3.0
2013-10-10,1.0,153.0,153.0,153.0,50.0,7650.0,153.0,0.0
2013-10-21,4.0,156.0,153.0,153.0,90.0,13950.0,153.0,0.0
2013-10-22,3.0,155.0,155.0,155.0,100.0,15500.0,153.0,2.0
2013-10-23,15.0,161.0,156.0,156.0,1260.0,199700.0,155.0,1.0
2013-10-24,5.0,158.0,155.0,157.0,170.0,26680.0,156.0,1.0
2013-10-27,8.0,160.0,157.0,160.0,1030.0,162320.0,157.0,3.0
2013-10-28,3.0,160.0,157.0,157.0,590.0,93080.0,160.0,-3.0
2013-10-29,5.0,157.0,157.0,157.0,140.0,21980.0,157.0,0.0
2013-10-30,9.0,164.0,157.0,161.0,870.0,140650.0,157.0,4.0
2013-11-06,21.0,164.0,157.0,157.0,1400.0,224550.0,161.0,-4.0
2013-11-07,4.0,155.0,153.0,153.0,220.0,34060.0,157.0,-4.0
2013-11-10,1.0,156.0,156.0,156.0,20.0,3120.0,153.0,3.0
2013-11-12,22.0,160.0,157.0,159.0,990.0,157530.0,156.0,3.0
2013-11-13,23.0,170.0,162.0,168.0,4350.0,730100.0,159.0,9.0
2013-11-14,22.0,175.0,168.0,173.0,2980.0,510150.0,168.0,5.0
2013-11-24,5.0,188.0,176.0,188.0,50.0,9100.0,173.0,15.0
2013-11-25,34.0,200.0,191.0,193.0,7780.0,1519670.0,188.0,5.0
2013-11-26,24.0,199.0,194.0,195.0,6870.0,1342810.0,193.0,2.0
2013-11-27,41.0,200.0,194.0,195.0,4220.0,829630.0,195.0,0.0
2013-11-28,35.0,210.0,198.0,210.0,8140.0,1665760.0,195.0,15.0
2013-12-01,16.0,222.0,210.0,218.0,3800.0,827450.0,210.0,8.0
2013-12-02,31.0,229.0,218.0,229.0,5510.0,1239380.0,218.0,11.0
2013-12-03,34.0,244.0,233.0,244.0,4890.0,1169040.0,229.0,15.0
2013-12-05,6.0,232.0,216.0,232.0,530.0,118280.0,244.0,-12.0
2013-12-08,2.0,230.0,228.0,228.0,1000.0,228400.0,232.0,-4.0
2013-12-09,4.0,232.0,226.0,226.0,240.0,54820.0,228.0,-2.0
2013-12-11,11.0,231.0,215.0,224.0,2770.0,631000.0,226.0,-2.0
2013-12-16,2.0,232.0,228.0,232.0,3450.0,788400.0,224.0,8.0
2013-12-18,2.0,234.0,230.0,234.0,270.0,62940.0,232.0,2.0
2013-12-19,3.0,230.0,230.0,230.0,60.0,13800.0,234.0,-4.0
2013-12-23,2.0,226.0,226.0,226.0,150.0,33900.0,230.0,-4.0
2013-12-24,18.0,222.0,222.0,222.0,340.0,75480.0,226.0,-4.0
2013-12-26,3.0,226.0,226.0,226.0,70.0,15820.0,222.0,4.0
2013-12-31,5.0,222.0,222.0,222.0,200.0,44400.0,226.0,-4.0
2014-01-07,4.0,218.0,218.0,218.0,610.0,132980.0,222.0,-4.0
2014-01-08,11.0,215.0,214.0,214.0,870.0,186680.0,218.0,-4.0
2014-01-09,14.0,211.0,206.0,210.0,1620.0,337450.0,214.0,-4.0
2014-01-12,14.0,206.0,203.0,203.0,1340.0,274730.0,210.0,-7.0
2014-01-13,9.0,204.0,203.0,204.0,460.0,93730.0,203.0,1.0
2014-01-14,2.0,205.0,201.0,205.0,50.0,10130.0,204.0,1.0
2014-01-16,13.0,218.0,209.0,218.0,830.0,177120.0,205.0,13.0
2014-01-19,1.0,222.0,222.0,222.0,650.0,144300.0,218.0,4.0
2014-01-20,7.0,244.0,226.0,244.0,550.0,129860.0,222.0,22.0
2014-01-21,18.0,268.0,248.0,268.0,2620.0,693810.0,244.0,24.0
2014-01-22,40.0,290.0,273.0,281.0,3640.0,1021070.0,268.0,13.0
2014-01-23,12.0,290.0,276.0,287.0,1650.0,472060.0,281.0,6.0
2014-01-26,1.0,282.0,282.0,282.0,210.0,59220.0,287.0,-5.0
2014-01-27,9.0,280.0,255.0,255.0,830.0,218950.0,282.0,-27.0
2014-01-28,3.0,255.0,253.0,254.0,80.0,20310.0,255.0,-1.0
2014-02-03,7.0,252.0,250.0,252.0,800.0,200840.0,254.0,-2.0
2014-02-05,2.0,247.0,247.0,247.0,170.0,41990.0,252.0,-5.0
2014-02-06,10.0,260.0,245.0,260.0,720.0,180770.0,247.0,13.0
