Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2013-09-04,13.0,473.0,466.0,466.0,1086.0,511120.0,466.0,0.0
2013-09-05,31.0,474.0,469.0,474.0,2687.0,1266514.0,466.0,8.0
2013-09-08,2.0,465.0,465.0,465.0,107.0,49755.0,474.0,-9.0
2013-09-09,7.0,470.0,460.0,465.0,1003.0,462675.0,465.0,0.0
2013-09-10,13.0,470.0,465.0,466.0,1883.0,880191.0,465.0,1.0
2013-09-11,32.0,471.0,466.0,471.0,1510.0,708624.0,466.0,5.0
2013-09-12,12.0,470.0,465.0,470.0,273.0,127986.0,471.0,-1.0
2013-09-15,29.0,480.0,470.0,470.0,3111.0,1470017.0,470.0,0.0
2013-09-16,6.0,479.0,471.0,476.0,200.0,94625.0,470.0,6.0
2013-09-17,5.0,480.0,475.0,480.0,514.0,245234.0,476.0,4.0
2013-09-19,38.0,490.0,475.0,478.0,3347.0,1621632.0,480.0,-2.0
2013-09-22,36.0,485.0,475.0,475.0,1341.0,643286.0,478.0,-3.0
2013-09-23,11.0,470.0,452.0,461.0,1787.0,825281.0,475.0,-14.0
2013-09-24,12.0,467.0,452.0,460.0,1305.0,595606.0,461.0,-1.0
2013-09-25,9.0,465.0,460.0,465.0,200.0,92500.0,460.0,5.0
2013-09-26,5.0,469.0,467.0,469.0,881.0,412329.0,465.0,4.0
2013-09-29,9.0,470.0,469.0,470.0,2527.0,1185203.0,469.0,1.0
2013-09-30,14.0,470.0,448.0,448.0,3758.0,1730702.0,470.0,-22.0
2013-10-01,13.0,460.0,450.0,460.0,2025.0,920469.0,448.0,12.0
2013-10-02,8.0,465.0,458.0,460.0,1230.0,566080.0,460.0,0.0
2013-10-03,14.0,470.0,460.0,470.0,890.0,414512.0,460.0,10.0
2013-10-06,6.0,470.0,461.0,470.0,3193.0,1496615.0,470.0,0.0
2013-10-09,13.0,472.0,463.0,472.0,412.0,191400.0,470.0,2.0
2013-10-10,7.0,478.0,470.0,470.0,320.0,152000.0,472.0,-2.0
2013-10-17,5.0,474.0,470.0,474.0,397.0,187412.0,470.0,4.0
2013-10-20,7.0,483.0,474.0,474.0,1754.0,839335.0,474.0,0.0
2013-10-21,9.0,482.0,475.0,481.0,2035.0,977139.0,474.0,7.0
2013-10-22,1.0,481.0,481.0,481.0,24.0,11544.0,481.0,0.0
2013-10-23,5.0,481.0,478.0,479.0,1989.0,953171.0,481.0,-2.0
2013-10-24,29.0,480.0,471.0,478.0,7520.0,3592180.0,479.0,-1.0
2013-10-27,4.0,474.0,471.0,471.0,779.0,367766.0,478.0,-7.0
2013-10-28,1.0,471.0,471.0,471.0,50.0,23550.0,471.0,0.0
2013-10-29,4.0,471.0,462.0,467.0,592.0,273889.0,471.0,-4.0
2013-11-06,2.0,476.0,475.0,476.0,118.0,56148.0,467.0,9.0
2013-11-07,7.0,490.0,480.0,490.0,140.0,68100.0,476.0,14.0
2013-11-10,8.0,490.0,485.0,490.0,2793.0,1364655.0,490.0,0.0
2013-11-11,5.0,485.0,485.0,485.0,1212.0,587820.0,490.0,-5.0
2013-11-12,4.0,486.0,485.0,486.0,295.0,143154.0,485.0,1.0
2013-11-13,18.0,503.0,492.0,492.0,3108.0,1547440.0,486.0,6.0
2013-11-14,21.0,495.0,480.0,495.0,2957.0,1436154.0,492.0,3.0
2013-11-24,12.0,520.0,504.0,520.0,2600.0,1322635.0,495.0,25.0
2013-11-25,11.0,521.0,506.0,506.0,725.0,371299.0,520.0,-14.0
2013-11-26,24.0,549.0,510.0,549.0,4357.0,2304398.0,506.0,43.0
2013-11-27,13.0,575.0,559.0,560.0,1671.0,952021.0,549.0,11.0
2013-11-28,16.0,585.0,560.0,580.0,2239.0,1288548.0,560.0,20.0
2013-12-01,39.0,638.0,591.0,638.0,5109.0,3212466.0,580.0,58.0
2013-12-02,14.0,698.0,640.0,698.0,13257.0,8551984.0,638.0,60.0
2013-12-03,35.0,767.0,711.0,767.0,8665.0,6566393.0,698.0,69.0
2013-12-04,14.0,828.0,782.0,828.0,1930.0,1580414.0,767.0,61.0
2013-12-05,5.0,820.0,796.0,796.0,1265.0,1033140.0,828.0,-32.0
2013-12-10,3.0,781.0,751.0,751.0,40.0,30640.0,796.0,-45.0
2013-12-16,11.0,760.0,735.0,735.0,10388.0,7790477.0,751.0,-16.0
2013-12-19,14.0,740.0,706.0,706.0,1888.0,1345976.0,735.0,-29.0
2013-12-22,28.0,700.0,641.0,657.0,3537.0,2360584.0,706.0,-49.0
2013-12-23,19.0,663.0,637.0,650.0,1232.0,793716.0,657.0,-7.0
2013-12-24,59.0,648.0,628.0,645.0,4894.0,3122560.0,650.0,-5.0
2013-12-26,24.0,681.0,657.0,670.0,2443.0,1648041.0,645.0,25.0
2013-12-29,44.0,668.0,638.0,656.0,17249.0,11277965.0,670.0,-14.0
2013-12-31,34.0,660.0,641.0,660.0,3747.0,2447070.0,656.0,4.0
2014-01-01,50.0,660.0,645.0,660.0,2353.0,1535713.0,660.0,0.0
2014-01-02,170.0,670.0,640.0,670.0,8757.0,5735865.0,660.0,10.0
2014-01-05,88.0,670.0,644.0,646.0,2576.0,1681427.0,670.0,-24.0
2014-01-06,143.0,660.0,647.0,649.0,3457.0,2252142.0,646.0,3.0
2014-01-07,193.0,656.0,637.0,645.0,6630.0,4285637.0,649.0,-4.0
2014-01-08,213.0,663.0,637.0,649.0,5818.0,3780701.0,645.0,4.0
2014-01-09,119.0,683.0,655.0,683.0,3053.0,2035955.0,649.0,34.0
2014-01-12,37.0,706.0,670.0,706.0,874.0,595664.0,683.0,23.0
2014-01-13,40.0,730.0,699.0,720.0,1403.0,995778.0,706.0,14.0
2014-01-14,63.0,721.0,685.0,710.0,10844.0,7625049.0,720.0,-10.0
2014-01-16,284.0,745.0,696.0,740.0,8066.0,5918296.0,710.0,30.0
2014-01-19,152.0,735.0,701.0,726.0,7968.0,5758994.0,740.0,-14.0
2014-01-20,327.0,755.0,716.0,740.0,10986.0,7974169.0,726.0,14.0
2014-01-21,263.0,750.0,726.0,741.0,17642.0,13047640.0,740.0,1.0
2014-01-22,411.0,750.0,728.0,733.0,20574.0,15214422.0,741.0,-8.0
2014-01-23,426.0,750.0,726.0,750.0,28678.0,21113887.0,733.0,17.0
2014-01-26,2.0,695.0,690.0,690.0,162.0,112125.0,750.0,-60.0
2014-01-27,2.0,700.0,691.0,691.0,211.0,147484.0,690.0,1.0
2014-01-28,3.0,718.0,700.0,718.0,336.0,238632.0,691.0,27.0
2014-01-29,13.0,713.0,711.0,711.0,297.0,211284.0,718.0,-7.0
2014-02-02,3.0,720.0,718.0,720.0,565.0,406309.0,711.0,9.0
2014-02-03,5.0,710.0,691.0,691.0,91.0,64077.0,720.0,-29.0
2014-02-04,6.0,715.0,700.0,715.0,146.0,103656.0,691.0,24.0
2014-02-05,1.0,729.0,729.0,729.0,390.0,284310.0,715.0,14.0
2014-02-06,2.0,737.0,735.0,735.0,257.0,189135.0,729.0,6.0
2014-02-09,4.0,725.0,706.0,710.0,205.0,146654.0,735.0,-25.0
2014-02-10,1.0,724.0,724.0,724.0,50.0,36200.0,710.0,14.0
2014-02-12,6.0,725.0,700.0,725.0,646.0,457650.0,724.0,1.0
2014-02-13,34.0,725.0,706.0,725.0,2698.0,1915648.0,725.0,0.0
2014-02-16,3.0,730.0,725.0,730.0,41.0,29785.0,725.0,5.0
2014-02-17,2.0,730.0,722.0,722.0,178.0,129316.0,730.0,-8.0
2014-02-18,6.0,766.0,736.0,751.0,182.0,136591.0,722.0,29.0
2014-02-20,3.0,766.0,765.0,765.0,420.0,321570.0,751.0,14.0
2014-02-23,6.0,780.0,780.0,780.0,166.0,129480.0,765.0,15.0
2014-02-24,14.0,810.0,795.0,795.0,2926.0,2357849.0,780.0,15.0
2014-02-25,33.0,795.0,769.0,769.0,1268.0,1000324.0,795.0,-26.0
2014-02-26,7.0,770.0,730.0,740.0,392.0,297295.0,769.0,-29.0
2014-03-03,4.0,751.0,745.0,745.0,393.0,292881.0,740.0,5.0
2014-03-04,11.0,731.0,715.0,725.0,462.0,332522.0,745.0,-20.0
2014-03-05,5.0,739.0,739.0,739.0,100.0,73900.0,725.0,14.0
2014-03-06,9.0,770.0,753.0,768.0,956.0,728282.0,739.0,29.0
2014-03-09,3.0,760.0,732.0,732.0,48.0,35640.0,768.0,-36.0
2014-03-10,5.0,743.0,730.0,743.0,400.0,293217.0,732.0,11.0
2014-03-11,10.0,750.0,716.0,730.0,1193.0,861004.0,743.0,-13.0
2014-03-12,1.0,716.0,716.0,716.0,12.0,8592.0,730.0,-14.0
2014-03-13,9.0,724.0,708.0,708.0,831.0,592178.0,716.0,-8.0
2014-03-17,2.0,695.0,690.0,690.0,44.0,30480.0,708.0,-18.0
2014-03-18,3.0,680.0,677.0,677.0,57.0,38665.0,690.0,-13.0
2014-03-19,4.0,680.0,675.0,680.0,242.0,164320.0,677.0,3.0
2014-03-20,6.0,685.0,680.0,685.0,98.0,66730.0,680.0,5.0
2014-03-23,1.0,675.0,675.0,675.0,939.0,633825.0,685.0,-10.0
2014-03-24,4.0,685.0,675.0,685.0,128.0,87310.0,675.0,10.0
2014-03-26,12.0,705.0,680.0,705.0,333.0,230573.0,685.0,20.0
2014-03-27,2.0,729.0,715.0,729.0,274.0,199410.0,705.0,24.0
2014-03-31,3.0,763.0,735.0,763.0,1008.0,742112.0,729.0,34.0
2014-04-01,8.0,760.0,740.0,740.0,1252.0,934335.0,763.0,-23.0
2014-04-03,14.0,740.0,727.0,735.0,1431.0,1052948.0,740.0,-5.0
2014-04-06,14.0,744.0,726.0,726.0,749.0,551580.0,735.0,-9.0
2014-04-07,12.0,740.0,712.0,740.0,1198.0,880378.0,726.0,14.0
2014-04-09,1.0,740.0,740.0,740.0,195.0,144300.0,740.0,0.0
2014-04-10,7.0,769.0,742.0,769.0,2568.0,1949123.0,740.0,29.0
2014-04-13,7.0,790.0,776.0,776.0,478.0,375167.0,769.0,7.0
2014-04-15,1.0,780.0,780.0,780.0,114.0,88920.0,776.0,4.0
2014-04-16,14.0,780.0,761.0,761.0,294.0,228068.0,780.0,-19.0
2014-04-17,11.0,760.0,746.0,750.0,940.0,702680.0,761.0,-11.0
2014-04-20,16.0,758.0,740.0,745.0,1254.0,937804.0,750.0,-5.0
2014-04-21,32.0,755.0,735.0,738.0,4876.0,3600637.0,745.0,-7.0
2014-04-22,3.0,740.0,724.0,740.0,86.0,63172.0,738.0,2.0
2014-04-23,28.0,780.0,750.0,779.0,1383.0,1060552.0,740.0,39.0
2014-04-27,43.0,787.0,770.0,787.0,3581.0,2792398.0,779.0,8.0
2014-04-28,10.0,785.0,770.0,780.0,1298.0,1013364.0,787.0,-7.0
2014-04-29,20.0,805.0,786.0,786.0,1956.0,1550944.0,780.0,6.0
2014-04-30,49.0,810.0,790.0,797.0,7154.0,5708740.0,786.0,11.0
2014-05-04,30.0,826.0,782.0,826.0,7972.0,6464917.0,797.0,29.0
2014-05-05,30.0,855.0,786.0,790.0,4199.0,3457401.0,826.0,-36.0
2014-05-06,14.0,785.0,740.0,755.0,1416.0,1073302.0,790.0,-35.0
2014-05-07,18.0,780.0,742.0,742.0,1004.0,760520.0,755.0,-13.0
2014-05-08,22.0,765.0,730.0,765.0,664.0,499422.0,742.0,23.0
2014-05-11,18.0,779.0,752.0,765.0,3858.0,2957667.0,765.0,0.0
2014-05-12,15.0,776.0,761.0,770.0,1489.0,1145928.0,765.0,5.0
2014-05-13,17.0,785.0,765.0,782.0,1739.0,1345225.0,770.0,12.0
2014-05-15,29.0,786.0,770.0,782.0,2330.0,1807606.0,782.0,0.0
2014-05-18,5.0,767.0,752.0,753.0,969.0,735575.0,782.0,-29.0
2014-05-19,27.0,760.0,745.0,747.0,786.0,590519.0,753.0,-6.0
2014-05-20,29.0,756.0,746.0,750.0,1185.0,889710.0,747.0,3.0
2014-05-21,13.0,770.0,750.0,770.0,1185.0,904957.0,750.0,20.0
2014-05-22,31.0,760.0,746.0,750.0,2144.0,1608767.0,770.0,-20.0
2014-05-25,2.0,765.0,765.0,765.0,156.0,119340.0,750.0,15.0
2014-05-26,18.0,762.0,750.0,760.0,502.0,380496.0,765.0,-5.0
2014-05-27,14.0,761.0,745.0,761.0,1217.0,923802.0,760.0,1.0
2014-05-28,30.0,767.0,746.0,757.0,3194.0,2406196.0,761.0,-4.0
2014-06-01,27.0,767.0,753.0,760.0,3508.0,2674960.0,757.0,3.0
2014-06-02,21.0,776.0,756.0,776.0,882.0,677827.0,760.0,16.0
2014-06-03,42.0,810.0,760.0,775.0,1323.0,1025796.0,776.0,-1.0
2014-06-04,20.0,775.0,749.0,752.0,487.0,372012.0,775.0,-23.0
2014-06-05,64.0,771.0,753.0,771.0,1875.0,1431845.0,752.0,19.0
2014-06-08,31.0,765.0,720.0,726.0,1331.0,1002888.0,771.0,-45.0
2014-06-09,44.0,780.0,740.0,770.0,4354.0,3337814.0,726.0,44.0
2014-06-10,37.0,770.0,755.0,770.0,1035.0,791313.0,770.0,0.0
2014-06-11,45.0,770.0,757.0,770.0,3018.0,2300290.0,770.0,0.0
2014-06-12,20.0,785.0,760.0,761.0,2130.0,1659385.0,770.0,-9.0
2014-06-15,19.0,765.0,750.0,763.0,2472.0,1877677.0,761.0,2.0
2014-06-16,24.0,803.0,762.0,803.0,2394.0,1880698.0,763.0,40.0
2014-06-17,26.0,795.0,772.0,0.0,2421.0,1903918.0,803.0,-31.0
2014-06-18,7.0,803.0,760.0,772.0,216.0,168508.0,772.0,28.0
2014-06-19,18.0,800.0,770.0,770.0,1560.0,1235018.0,800.0,-30.0
2014-06-23,23.0,790.0,770.0,790.0,1628.0,1270249.0,770.0,20.0
2014-06-24,61.0,791.0,760.0,782.0,4059.0,3186240.0,790.0,-8.0
2014-06-25,82.0,805.0,780.0,782.0,6722.0,5340914.0,782.0,0.0
2014-06-26,18.0,791.0,785.0,791.0,2625.0,2068928.0,782.0,9.0
2014-06-29,26.0,806.0,785.0,800.0,1157.0,925994.0,791.0,9.0
2014-06-30,31.0,801.0,795.0,800.0,1486.0,1187082.0,800.0,0.0
2014-07-01,34.0,827.0,795.0,827.0,2704.0,2182067.0,800.0,27.0
2014-07-02,45.0,876.0,827.0,840.0,3260.0,2731145.0,827.0,13.0
2014-07-03,28.0,856.0,824.0,839.0,3088.0,2611438.0,840.0,-1.0
2014-07-06,46.0,902.0,855.0,901.0,4727.0,4169605.0,839.0,62.0
2014-07-07,47.0,918.0,899.0,910.0,3658.0,3313086.0,901.0,9.0
2014-07-08,18.0,919.0,900.0,919.0,2494.0,2253397.0,910.0,9.0
2014-07-09,1.0,910.0,910.0,910.0,100.0,91000.0,919.0,-9.0
2014-07-10,33.0,899.0,865.0,873.0,2029.0,1778529.0,910.0,-37.0
2014-07-13,16.0,880.0,863.0,871.0,1889.0,1635195.0,873.0,-2.0
2014-07-14,6.0,865.0,850.0,850.0,561.0,481804.0,871.0,-21.0
2014-07-15,17.0,867.0,836.0,836.0,655.0,554393.0,850.0,-14.0
2014-07-16,20.0,889.0,830.0,863.0,2952.0,2491996.0,836.0,27.0
2014-07-17,32.0,880.0,862.0,862.0,1936.0,1692746.0,863.0,-1.0
2014-07-20,49.0,890.0,850.0,890.0,1983.0,1737641.0,862.0,28.0
2014-07-21,35.0,895.0,868.0,880.0,2370.0,2097070.0,890.0,-10.0
2014-07-22,33.0,880.0,853.0,853.0,2190.0,1900334.0,880.0,-27.0
2014-07-23,31.0,860.0,840.0,840.0,2046.0,1747603.0,853.0,-13.0
2014-07-24,59.0,850.0,830.0,845.0,4258.0,3590583.0,840.0,5.0
2014-07-27,41.0,851.0,830.0,840.0,1874.0,1577003.0,845.0,-5.0
2014-07-28,15.0,856.0,845.0,855.0,395.0,335704.0,840.0,15.0
2014-07-30,42.0,854.0,835.0,835.0,1803.0,1517218.0,855.0,-20.0
2014-07-31,25.0,867.0,830.0,867.0,946.0,805055.0,835.0,32.0
2014-08-03,26.0,860.0,839.0,850.0,1640.0,1393903.0,867.0,-17.0
2014-08-04,36.0,850.0,830.0,845.0,2433.0,2043814.0,850.0,-5.0
2014-08-05,49.0,850.0,835.0,841.0,1105.0,934219.0,845.0,-4.0
2014-08-06,26.0,865.0,839.0,865.0,1409.0,1188122.0,841.0,24.0
2014-08-07,10.0,850.0,836.0,836.0,273.0,230440.0,865.0,-29.0
2014-08-12,4.0,834.0,820.0,820.0,986.0,821624.0,836.0,-16.0
2014-08-13,8.0,840.0,830.0,831.0,500.0,415538.0,820.0,11.0
2014-08-14,21.0,835.0,816.0,835.0,704.0,582208.0,831.0,4.0
2014-08-18,86.0,867.0,845.0,847.0,4876.0,4175606.0,835.0,12.0
2014-08-19,60.0,858.0,840.0,854.0,2497.0,2128610.0,847.0,7.0
2014-08-20,54.0,850.0,814.0,815.0,6768.0,5642520.0,854.0,-39.0
2014-08-21,16.0,800.0,780.0,785.0,1944.0,1525176.0,815.0,-30.0
2014-08-24,24.0,790.0,770.0,776.0,2622.0,2036121.0,785.0,-9.0
2014-08-25,22.0,761.0,716.0,716.0,1307.0,964208.0,776.0,-60.0
2014-08-26,40.0,748.0,718.0,745.0,2383.0,1738873.0,716.0,29.0
2014-08-27,21.0,806.0,759.0,802.0,4381.0,3478069.0,745.0,57.0
2014-08-28,33.0,840.0,794.0,794.0,2233.0,1833771.0,802.0,-8.0
2014-08-31,23.0,795.0,775.0,795.0,1913.0,1498610.0,794.0,1.0
2014-09-01,53.0,790.0,750.0,781.0,2626.0,2006583.0,795.0,-14.0
2014-09-03,31.0,785.0,760.0,770.0,2335.0,1803850.0,781.0,-11.0
2014-09-04,12.0,760.0,746.0,752.0,870.0,651890.0,770.0,-18.0
2014-09-07,16.0,745.0,720.0,725.0,1406.0,1023320.0,752.0,-27.0
2014-09-09,35.0,753.0,725.0,750.0,2935.0,2170361.0,725.0,25.0
2014-09-10,18.0,770.0,745.0,745.0,3097.0,2333883.0,750.0,-5.0
2014-09-11,26.0,759.0,726.0,745.0,1652.0,1216158.0,745.0,0.0
2014-09-14,12.0,735.0,725.0,725.0,246.0,179562.0,745.0,-20.0
2014-09-15,7.0,739.0,725.0,731.0,201.0,146801.0,725.0,6.0
2014-09-16,22.0,750.0,715.0,750.0,698.0,504226.0,731.0,19.0
2014-09-17,8.0,750.0,740.0,750.0,1390.0,1041302.0,750.0,0.0
2014-09-18,12.0,740.0,724.0,740.0,1052.0,767213.0,750.0,-10.0
2014-09-21,13.0,728.0,720.0,728.0,791.0,572367.0,740.0,-12.0
2014-09-22,26.0,730.0,718.0,730.0,762.0,552558.0,728.0,2.0
2014-09-23,7.0,758.0,730.0,741.0,729.0,540649.0,730.0,11.0
2014-09-24,3.0,744.0,730.0,740.0,120.0,88636.0,741.0,-1.0
2014-09-28,16.0,791.0,740.0,791.0,702.0,540958.0,740.0,51.0
2014-09-29,21.0,809.0,800.0,802.0,2221.0,1784720.0,791.0,11.0
2014-09-30,30.0,818.0,785.0,801.0,3050.0,2443357.0,802.0,-1.0
2014-10-08,7.0,785.0,759.0,770.0,820.0,626330.0,801.0,-31.0
2014-10-09,5.0,787.0,775.0,787.0,551.0,427658.0,770.0,17.0
2014-10-12,36.0,787.0,771.0,784.0,2131.0,1655240.0,787.0,-3.0
2014-10-13,12.0,791.0,780.0,781.0,610.0,477764.0,784.0,-3.0
2014-10-14,19.0,790.0,778.0,778.0,2217.0,1742920.0,781.0,-3.0
2014-10-15,14.0,810.0,773.0,800.0,1524.0,1223221.0,778.0,22.0
2014-10-16,21.0,816.0,790.0,805.0,4158.0,3348778.0,800.0,5.0
2014-10-19,10.0,821.0,806.0,818.0,364.0,295180.0,805.0,13.0
2014-10-20,32.0,814.0,801.0,814.0,1156.0,934223.0,818.0,-4.0
2014-10-21,4.0,800.0,795.0,800.0,263.0,209815.0,814.0,-14.0
2014-10-22,24.0,829.0,790.0,815.0,1326.0,1079432.0,800.0,15.0
2014-10-26,4.0,831.0,821.0,831.0,228.0,189218.0,815.0,16.0
2014-10-27,39.0,858.0,825.0,858.0,1986.0,1679063.0,831.0,27.0
2014-10-28,18.0,855.0,841.0,855.0,733.0,623168.0,858.0,-3.0
2014-10-30,23.0,858.0,821.0,830.0,1432.0,1196915.0,855.0,-25.0
2014-11-02,12.0,840.0,824.0,825.0,1134.0,937159.0,830.0,-5.0
2014-11-03,6.0,812.0,797.0,797.0,1228.0,994751.0,825.0,-28.0
2014-11-04,6.0,799.0,786.0,790.0,387.0,306606.0,797.0,-7.0
2014-11-05,1.0,800.0,800.0,800.0,13.0,10400.0,790.0,10.0
2014-11-06,9.0,800.0,790.0,791.0,447.0,356019.0,800.0,-9.0
2014-11-09,6.0,800.0,785.0,795.0,817.0,651704.0,791.0,4.0
2014-11-10,10.0,795.0,788.0,790.0,250.0,197595.0,795.0,-5.0
2014-11-11,28.0,800.0,775.0,800.0,1055.0,826620.0,790.0,10.0
2014-11-12,25.0,805.0,772.0,791.0,801.0,630607.0,800.0,-9.0
2014-11-13,5.0,796.0,787.0,787.0,89.0,70557.0,791.0,-4.0
2014-11-16,9.0,813.0,800.0,804.0,589.0,474640.0,787.0,17.0
2014-11-17,18.0,829.0,797.0,816.0,378.0,309102.0,804.0,12.0
2014-11-18,40.0,800.0,765.0,766.0,2641.0,2056884.0,816.0,-50.0
2014-11-19,44.0,755.0,742.0,755.0,1637.0,1228594.0,766.0,-11.0
2014-11-20,24.0,780.0,752.0,770.0,878.0,669490.0,755.0,15.0
2014-11-23,45.0,786.0,760.0,770.0,1947.0,1500406.0,770.0,0.0
2014-11-24,3.0,770.0,755.0,755.0,166.0,127110.0,770.0,-15.0
2014-11-25,10.0,755.0,740.0,750.0,1519.0,1134279.0,755.0,-5.0
2014-11-30,26.0,750.0,740.0,745.0,984.0,732252.0,750.0,-5.0
2014-12-01,5.0,750.0,735.0,736.0,210.0,154763.0,745.0,-9.0
2014-12-02,25.0,735.0,717.0,717.0,1232.0,897310.0,736.0,-19.0
2014-12-03,32.0,731.0,725.0,725.0,1935.0,1409015.0,717.0,8.0
2014-12-04,29.0,739.0,725.0,725.0,1863.0,1352345.0,725.0,0.0
2014-12-07,1.0,720.0,720.0,720.0,390.0,280800.0,725.0,-5.0
2014-12-08,10.0,730.0,715.0,716.0,750.0,538443.0,720.0,-4.0
2014-12-09,4.0,720.0,708.0,718.0,323.0,231936.0,716.0,2.0
2014-12-10,11.0,732.0,715.0,722.0,1579.0,1133294.0,718.0,4.0
2014-12-11,13.0,727.0,700.0,727.0,3060.0,2179237.0,722.0,5.0
2014-12-14,5.0,741.0,740.0,740.0,349.0,258505.0,727.0,13.0
2014-12-15,10.0,746.0,740.0,745.0,588.0,435263.0,740.0,5.0
2014-12-16,9.0,765.0,740.0,762.0,681.0,513889.0,745.0,17.0
2014-12-17,4.0,760.0,755.0,755.0,445.0,336183.0,762.0,-7.0
2014-12-18,7.0,755.0,750.0,750.0,291.0,218582.0,755.0,-5.0
2014-12-21,1.0,735.0,735.0,735.0,26.0,19110.0,750.0,-15.0
2014-12-22,14.0,735.0,724.0,724.0,875.0,637324.0,735.0,-11.0
2014-12-23,12.0,724.0,718.0,720.0,653.0,470380.0,724.0,-4.0
2014-12-24,34.0,756.0,708.0,740.0,1848.0,1364489.0,720.0,20.0
2014-12-28,27.0,763.0,735.0,762.0,1609.0,1210186.0,740.0,22.0
2014-12-29,54.0,750.0,740.0,750.0,1599.0,1195529.0,762.0,-12.0
2014-12-31,85.0,765.0,746.0,760.0,7155.0,5401069.0,750.0,10.0
2015-01-04,2.0,648.0,636.0,636.0,1028.0,659976.0,661.0,-25.0
2015-01-05,2.0,660.0,648.0,660.0,37.0,24156.0,636.0,24.0
2015-01-06,1.0,673.0,673.0,673.0,236.0,158828.0,660.0,13.0
2015-01-07,1.0,685.0,685.0,685.0,117.0,80145.0,673.0,12.0
2015-01-08,2.0,685.0,672.0,685.0,540.0,363218.0,685.0,0.0
2015-01-11,1.0,695.0,695.0,695.0,22.0,15290.0,685.0,10.0
2015-01-12,1.0,682.0,682.0,682.0,234.0,159588.0,695.0,-13.0
2015-01-13,1.0,695.0,695.0,695.0,13.0,9035.0,682.0,13.0
2015-01-14,1.0,708.0,708.0,708.0,48.0,33984.0,695.0,13.0
2015-01-19,1.0,708.0,708.0,708.0,102.0,72216.0,708.0,0.0
2015-01-20,3.0,708.0,695.0,708.0,78.0,54548.0,708.0,0.0
2015-01-28,3.0,700.0,690.0,690.0,880.0,610850.0,708.0,-18.0
2015-01-29,1.0,700.0,700.0,700.0,13.0,9100.0,690.0,10.0
2015-02-01,2.0,692.0,690.0,692.0,107.0,73882.0,700.0,-8.0
2015-02-02,4.0,695.0,692.0,695.0,128.0,88732.0,692.0,3.0
2015-02-03,14.0,695.0,690.0,691.0,338.0,233713.0,695.0,-4.0
2015-02-04,4.0,705.0,695.0,705.0,386.0,270530.0,691.0,14.0
