Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2014-01-01,436.0,193.0,160.0,169.0,33161.0,6024179.0,176.0,-7.0
2014-01-02,75.0,172.0,153.0,163.0,10392.0,1671420.0,169.0,-6.0
2014-01-05,92.0,169.0,148.0,164.0,11098.0,1757385.0,163.0,1.0
2014-01-06,75.0,160.0,148.0,152.0,8191.0,1238496.0,164.0,-12.0
2014-01-07,89.0,147.0,141.0,143.0,11743.0,1693684.0,152.0,-9.0
2014-01-08,195.0,159.0,143.0,145.0,25899.0,3875593.0,143.0,2.0
2014-01-09,150.0,160.0,148.0,151.0,23075.0,3542728.0,145.0,6.0
2014-01-12,65.0,163.0,151.0,154.0,24290.0,3771256.0,151.0,3.0
2014-01-13,109.0,161.0,155.0,160.0,14355.0,2250281.0,154.0,6.0
2014-01-14,40.0,163.0,156.0,163.0,3121.0,496349.0,160.0,3.0
2014-01-16,29.0,160.0,154.0,155.0,5329.0,828953.0,163.0,-8.0
2014-01-19,37.0,154.0,147.0,153.0,8096.0,1233305.0,155.0,-2.0
2014-01-20,84.0,158.0,150.0,150.0,12104.0,1838154.0,153.0,-3.0
2014-01-21,81.0,149.0,143.0,146.0,15820.0,2300562.0,150.0,-4.0
2014-01-22,91.0,145.0,139.0,142.0,21360.0,3016904.0,146.0,-4.0
2014-01-23,57.0,147.0,140.0,147.0,9255.0,1318740.0,142.0,5.0
2014-01-26,103.0,147.0,141.0,144.0,10622.0,1507562.0,147.0,-3.0
2014-01-27,125.0,150.0,143.0,150.0,7458.0,1098100.0,144.0,6.0
2014-01-28,86.0,157.0,148.0,151.0,11152.0,1696240.0,150.0,1.0
2014-01-29,61.0,150.0,145.0,149.0,3939.0,581835.0,151.0,-2.0
2014-02-02,23.0,149.0,145.0,145.0,2071.0,304441.0,149.0,-4.0
2014-02-03,38.0,146.0,143.0,145.0,4840.0,701299.0,145.0,0.0
2014-02-04,20.0,145.0,141.0,145.0,1530.0,218067.0,145.0,0.0
2014-02-05,94.0,143.0,140.0,143.0,12601.0,1779584.0,145.0,-2.0
2014-02-06,21.0,145.0,141.0,141.0,3757.0,535902.0,143.0,-2.0
2014-02-09,52.0,142.0,136.0,142.0,2236.0,313808.0,141.0,1.0
2014-02-10,15.0,148.0,142.0,142.0,2003.0,289055.0,142.0,0.0
2014-02-11,73.0,146.0,140.0,143.0,6243.0,889046.0,142.0,1.0
2014-02-12,73.0,144.0,138.0,141.0,8394.0,1179786.0,143.0,-2.0
2014-02-13,12.0,142.0,139.0,142.0,893.0,125268.0,141.0,1.0
2014-02-16,35.0,140.0,134.0,135.0,5179.0,701750.0,142.0,-7.0
2014-02-17,22.0,139.0,133.0,137.0,3502.0,475151.0,135.0,2.0
2014-02-18,30.0,143.0,139.0,140.0,1651.0,232970.0,137.0,3.0
2014-02-20,26.0,142.0,139.0,142.0,5459.0,767822.0,140.0,2.0
2014-02-23,25.0,140.0,136.0,138.0,4052.0,558884.0,142.0,-4.0
2014-02-24,60.0,142.0,138.0,142.0,3112.0,435816.0,138.0,4.0
2014-02-25,37.0,142.0,136.0,142.0,6831.0,953836.0,142.0,0.0
2014-02-26,45.0,144.0,139.0,139.0,6122.0,863841.0,142.0,-3.0
2014-03-03,63.0,137.0,129.0,133.0,10325.0,1352474.0,139.0,-6.0
2014-03-04,25.0,134.0,120.0,123.0,5238.0,651619.0,133.0,-10.0
2014-03-05,72.0,133.0,123.0,129.0,9769.0,1238009.0,123.0,6.0
2014-03-06,31.0,131.0,125.0,127.0,6574.0,837807.0,129.0,-2.0
2014-03-09,37.0,133.0,124.0,133.0,5911.0,762641.0,127.0,6.0
2014-03-10,114.0,132.0,128.0,129.0,7785.0,1003368.0,133.0,-4.0
2014-03-11,54.0,132.0,125.0,130.0,4025.0,519366.0,129.0,1.0
2014-03-12,37.0,129.0,125.0,126.0,2517.0,320037.0,130.0,-4.0
2014-03-13,25.0,130.0,124.0,130.0,1661.0,210734.0,126.0,4.0
2014-03-17,31.0,128.0,123.0,123.0,1814.0,225394.0,130.0,-7.0
2014-03-18,39.0,123.0,120.0,120.0,2380.0,286920.0,123.0,-3.0
2014-03-19,34.0,128.0,108.0,118.0,2978.0,352885.0,120.0,-2.0
2014-03-20,24.0,120.0,116.0,120.0,4902.0,580587.0,118.0,2.0
2014-03-23,46.0,120.0,117.0,119.0,2615.0,311399.0,120.0,-1.0
2014-03-24,21.0,120.0,117.0,119.0,968.0,115626.0,119.0,0.0
2014-03-25,34.0,122.0,119.0,122.0,3000.0,360960.0,119.0,3.0
2014-03-26,33.0,122.0,117.0,120.0,1143.0,136112.0,122.0,-2.0
2014-03-27,31.0,122.0,117.0,122.0,1494.0,179649.0,120.0,2.0
2014-03-31,55.0,124.0,117.0,122.0,3836.0,456520.0,122.0,0.0
2014-04-01,14.0,130.0,124.0,130.0,3264.0,413053.0,122.0,8.0
2014-04-02,14.0,132.0,127.0,131.0,2996.0,391831.0,130.0,1.0
2014-04-03,30.0,133.0,129.0,131.0,1176.0,154096.0,131.0,0.0
2014-04-06,32.0,135.0,130.0,130.0,6573.0,875113.0,131.0,-1.0
2014-04-07,1.0,128.0,128.0,128.0,30.0,3840.0,130.0,-2.0
2014-04-09,5.0,126.0,124.0,124.0,250.0,31100.0,128.0,-4.0
2014-04-10,11.0,124.0,122.0,124.0,409.0,50146.0,124.0,0.0
2014-04-13,12.0,122.0,118.0,118.0,433.0,52176.0,124.0,-6.0
2014-04-15,29.0,122.0,114.0,121.0,2430.0,293431.0,118.0,3.0
2014-04-16,3.0,120.0,118.0,120.0,339.0,40600.0,121.0,-1.0
2014-04-17,47.0,126.0,120.0,126.0,3207.0,394638.0,120.0,6.0
2014-04-20,2.0,124.0,122.0,122.0,50.0,6140.0,126.0,-4.0
2014-04-21,2.0,120.0,120.0,120.0,613.0,73560.0,122.0,-2.0
2014-04-22,120.0,122.0,114.0,120.0,3957.0,469922.0,120.0,0.0
2014-04-23,19.0,120.0,118.0,119.0,2632.0,311586.0,120.0,-1.0
2014-04-27,34.0,124.0,118.0,124.0,5632.0,676125.0,119.0,5.0
2014-04-28,26.0,124.0,122.0,122.0,775.0,95107.0,124.0,-2.0
2014-04-29,31.0,122.0,118.0,118.0,1495.0,179642.0,122.0,-4.0
2014-04-30,47.0,124.0,118.0,120.0,1953.0,237220.0,118.0,2.0
2014-05-04,21.0,122.0,118.0,122.0,1768.0,210222.0,120.0,2.0
2014-05-05,9.0,126.0,122.0,126.0,1187.0,147014.0,122.0,4.0
2014-05-06,10.0,131.0,124.0,127.0,2766.0,351231.0,126.0,1.0
2014-05-07,8.0,125.0,121.0,121.0,1758.0,216216.0,127.0,-6.0
2014-05-08,31.0,120.0,115.0,119.0,5696.0,670432.0,121.0,-2.0
2014-05-11,67.0,120.0,115.0,118.0,6778.0,790226.0,119.0,-1.0
2014-05-12,33.0,124.0,116.0,122.0,3532.0,428801.0,118.0,4.0
2014-05-13,28.0,126.0,120.0,126.0,3588.0,433724.0,122.0,4.0
2014-05-15,7.0,124.0,124.0,124.0,214.0,26536.0,126.0,-2.0
2014-05-18,32.0,122.0,116.0,118.0,2020.0,240638.0,124.0,-6.0
2014-05-19,16.0,118.0,114.0,116.0,10633.0,1230503.0,118.0,-2.0
2014-05-20,24.0,124.0,118.0,124.0,1900.0,229919.0,116.0,8.0
2014-05-21,45.0,130.0,122.0,127.0,12343.0,1576732.0,124.0,3.0
2014-05-22,42.0,131.0,125.0,131.0,5697.0,734183.0,127.0,4.0
2014-05-25,22.0,130.0,127.0,130.0,4293.0,551346.0,131.0,-1.0
2014-05-26,10.0,129.0,123.0,123.0,1722.0,219044.0,130.0,-7.0
2014-05-27,24.0,127.0,122.0,125.0,4285.0,534414.0,123.0,2.0
2014-05-28,20.0,130.0,126.0,128.0,2542.0,324989.0,125.0,3.0
2014-06-01,5.0,126.0,124.0,126.0,700.0,88156.0,128.0,-2.0
2014-06-02,18.0,128.0,125.0,127.0,1372.0,172925.0,126.0,1.0
2014-06-03,25.0,126.0,123.0,123.0,904.0,112635.0,127.0,-4.0
2014-06-04,16.0,131.0,121.0,129.0,2345.0,288004.0,123.0,6.0
2014-06-05,19.0,127.0,123.0,123.0,3376.0,419787.0,129.0,-6.0
2014-06-08,24.0,128.0,121.0,126.0,3606.0,450435.0,123.0,3.0
2014-06-09,15.0,130.0,125.0,129.0,5898.0,752723.0,126.0,3.0
2014-06-10,28.0,131.0,126.0,128.0,3149.0,405892.0,129.0,-1.0
2014-06-11,29.0,132.0,126.0,126.0,5725.0,740747.0,128.0,-2.0
2014-06-12,34.0,132.0,126.0,130.0,4830.0,629542.0,126.0,4.0
2014-06-15,27.0,134.0,128.0,132.0,4675.0,611658.0,130.0,2.0
2014-06-16,29.0,135.0,131.0,131.0,5366.0,713640.0,132.0,-1.0
2014-06-17,39.0,133.0,130.0,0.0,8351.0,1096304.0,131.0,-1.0
2014-06-18,27.0,133.0,126.0,130.0,1716.0,224474.0,130.0,2.0
2014-06-19,55.0,132.0,126.0,129.0,5044.0,653760.0,132.0,-3.0
2014-06-23,35.0,132.0,128.0,130.0,1934.0,249778.0,129.0,1.0
2014-06-24,52.0,131.0,128.0,129.0,2882.0,372925.0,130.0,-1.0
2014-06-25,12.0,133.0,128.0,131.0,3034.0,397125.0,129.0,2.0
2014-06-26,37.0,144.0,129.0,144.0,13909.0,1898017.0,131.0,13.0
2014-06-29,46.0,154.0,146.0,149.0,21050.0,3176761.0,144.0,5.0
2014-06-30,33.0,149.0,144.0,144.0,6252.0,918348.0,149.0,-5.0
2014-07-01,50.0,149.0,144.0,147.0,5152.0,754473.0,144.0,3.0
2014-07-02,13.0,149.0,144.0,144.0,1471.0,215912.0,147.0,-3.0
2014-07-03,40.0,151.0,145.0,148.0,9149.0,1352934.0,144.0,4.0
2014-07-06,14.0,149.0,144.0,148.0,3180.0,466430.0,148.0,0.0
2014-07-07,22.0,153.0,146.0,147.0,6527.0,968636.0,148.0,-1.0
2014-07-08,63.0,161.0,145.0,159.0,16836.0,2629127.0,147.0,12.0
2014-07-09,14.0,160.0,155.0,155.0,3963.0,623504.0,159.0,-4.0
2014-07-10,51.0,164.0,150.0,164.0,16525.0,2598805.0,155.0,9.0
2014-07-13,35.0,164.0,160.0,162.0,4139.0,670910.0,164.0,-2.0
2014-07-14,26.0,160.0,152.0,156.0,4619.0,724254.0,162.0,-6.0
2014-07-15,17.0,155.0,150.0,154.0,2147.0,327309.0,156.0,-2.0
2014-07-16,40.0,165.0,153.0,162.0,6661.0,1075611.0,154.0,8.0
2014-07-17,26.0,160.0,154.0,154.0,5640.0,889704.0,162.0,-8.0
2014-07-20,35.0,169.0,157.0,169.0,15597.0,2557698.0,154.0,15.0
2014-07-21,51.0,179.0,167.0,168.0,10213.0,1757711.0,169.0,-1.0
2014-07-22,73.0,175.0,165.0,175.0,31280.0,5299549.0,168.0,7.0
2014-07-23,54.0,179.0,173.0,175.0,13464.0,2370696.0,175.0,0.0
2014-07-24,20.0,172.0,165.0,167.0,2207.0,372014.0,175.0,-8.0
2014-07-27,20.0,173.0,165.0,171.0,4508.0,766942.0,167.0,4.0
2014-07-28,20.0,174.0,168.0,168.0,6116.0,1041706.0,171.0,-3.0
2014-07-30,42.0,172.0,165.0,169.0,4486.0,763012.0,168.0,1.0
2014-07-31,39.0,171.0,160.0,170.0,8799.0,1473987.0,169.0,1.0
2014-08-03,22.0,173.0,161.0,161.0,3534.0,581324.0,170.0,-9.0
2014-08-04,20.0,162.0,159.0,160.0,3183.0,509243.0,161.0,-1.0
2014-08-05,23.0,169.0,155.0,161.0,3992.0,647311.0,160.0,1.0
2014-08-06,53.0,158.0,148.0,155.0,8562.0,1313419.0,161.0,-6.0
2014-08-07,26.0,168.0,156.0,159.0,1611.0,257465.0,155.0,4.0
2014-08-13,3.0,158.0,156.0,158.0,64.0,10028.0,159.0,-1.0
2014-08-14,20.0,158.0,147.0,158.0,2132.0,328979.0,158.0,0.0
2014-08-18,54.0,155.0,143.0,144.0,4750.0,699706.0,158.0,-14.0
2014-08-19,48.0,144.0,138.0,142.0,7442.0,1049616.0,144.0,-2.0
2014-08-20,34.0,144.0,136.0,136.0,2921.0,411539.0,142.0,-6.0
2014-08-21,13.0,134.0,128.0,130.0,1841.0,239953.0,136.0,-6.0
2014-08-24,7.0,137.0,132.0,137.0,1881.0,253385.0,130.0,7.0
2014-08-25,9.0,135.0,128.0,128.0,1730.0,225805.0,137.0,-9.0
2014-08-26,29.0,135.0,130.0,133.0,2749.0,360469.0,128.0,5.0
2014-08-27,15.0,141.0,133.0,139.0,927.0,128305.0,133.0,6.0
2014-08-28,8.0,139.0,137.0,138.0,1301.0,179667.0,139.0,-1.0
2014-08-31,9.0,139.0,134.0,134.0,493.0,67264.0,138.0,-4.0
2014-09-01,26.0,132.0,125.0,130.0,2573.0,325889.0,134.0,-4.0
2014-09-03,18.0,132.0,130.0,130.0,1201.0,156801.0,130.0,0.0
2014-09-04,17.0,128.0,124.0,127.0,445.0,56003.0,130.0,-3.0
2014-09-07,10.0,125.0,118.0,118.0,1405.0,167460.0,127.0,-9.0
2014-09-09,46.0,129.0,120.0,129.0,4607.0,580880.0,118.0,11.0
2014-09-10,60.0,130.0,126.0,128.0,2468.0,314752.0,129.0,-1.0
2014-09-11,53.0,130.0,123.0,125.0,2834.0,356392.0,128.0,-3.0
2014-09-14,50.0,131.0,125.0,129.0,4879.0,629313.0,125.0,4.0
2014-09-15,39.0,130.0,125.0,129.0,3125.0,402474.0,129.0,0.0
2014-09-16,7.0,129.0,120.0,120.0,1496.0,191702.0,129.0,-9.0
2014-09-17,26.0,128.0,122.0,127.0,7373.0,929232.0,120.0,7.0
2014-09-18,39.0,125.0,117.0,121.0,2052.0,248746.0,127.0,-6.0
2014-09-21,54.0,121.0,118.0,118.0,2262.0,269307.0,121.0,-3.0
2014-09-22,36.0,119.0,114.0,117.0,943.0,110186.0,118.0,-1.0
2014-09-23,46.0,127.0,116.0,124.0,1743.0,216374.0,117.0,7.0
2014-09-24,7.0,125.0,121.0,125.0,1412.0,172516.0,124.0,1.0
2014-09-28,16.0,129.0,123.0,124.0,1285.0,162423.0,125.0,-1.0
2014-09-29,25.0,128.0,121.0,128.0,1577.0,199200.0,124.0,4.0
2014-09-30,23.0,136.0,128.0,131.0,4622.0,612152.0,128.0,3.0
2014-10-08,10.0,130.0,127.0,130.0,304.0,38906.0,131.0,-1.0
2014-10-09,2.0,130.0,130.0,130.0,100.0,13000.0,130.0,0.0
2014-10-12,18.0,130.0,122.0,122.0,3515.0,436368.0,130.0,-8.0
2014-10-13,92.0,123.0,116.0,123.0,4478.0,534290.0,122.0,1.0
2014-10-14,14.0,127.0,123.0,123.0,417.0,51957.0,123.0,0.0
2014-10-15,21.0,123.0,121.0,123.0,1116.0,135910.0,123.0,0.0
2014-10-16,21.0,126.0,121.0,121.0,1704.0,209413.0,123.0,-2.0
2014-10-19,19.0,125.0,120.0,123.0,1722.0,214038.0,121.0,2.0
2014-10-20,5.0,125.0,123.0,124.0,984.0,122107.0,123.0,1.0
2014-10-21,25.0,127.0,123.0,125.0,2013.0,253597.0,124.0,1.0
2014-10-22,10.0,125.0,125.0,125.0,200.0,25000.0,125.0,0.0
2014-10-26,10.0,127.0,123.0,125.0,261.0,32807.0,125.0,0.0
2014-10-27,7.0,126.0,123.0,124.0,727.0,90811.0,125.0,-1.0
2014-10-28,18.0,126.0,123.0,125.0,1691.0,209158.0,124.0,1.0
2014-10-30,4.0,123.0,120.0,122.0,706.0,85527.0,125.0,-3.0
2014-11-02,65.0,124.0,120.0,122.0,3159.0,383774.0,122.0,0.0
2014-11-03,19.0,122.0,119.0,119.0,1004.0,120465.0,122.0,-3.0
2014-11-04,6.0,121.0,117.0,121.0,903.0,107399.0,119.0,2.0
2014-11-05,36.0,124.0,120.0,122.0,2628.0,319920.0,121.0,1.0
2014-11-06,26.0,124.0,120.0,122.0,9906.0,1194871.0,122.0,0.0
2014-11-09,34.0,121.0,118.0,121.0,3153.0,374126.0,122.0,-1.0
2014-11-10,27.0,121.0,114.0,118.0,8870.0,1020935.0,121.0,-3.0
2014-11-11,33.0,127.0,116.0,127.0,2305.0,275533.0,118.0,9.0
2014-11-12,3.0,131.0,129.0,131.0,44.0,5698.0,127.0,4.0
2014-11-13,1.0,133.0,133.0,133.0,11.0,1463.0,131.0,2.0
2014-11-16,22.0,133.0,131.0,131.0,582.0,77236.0,133.0,-2.0
2014-11-17,3.0,129.0,129.0,129.0,100.0,12900.0,131.0,-2.0
2014-11-23,14.0,128.0,120.0,121.0,1653.0,203818.0,129.0,-8.0
2014-11-24,45.0,120.0,117.0,118.0,2626.0,310202.0,121.0,-3.0
2014-11-25,42.0,119.0,115.0,118.0,2379.0,277649.0,118.0,0.0
2014-11-30,22.0,119.0,115.0,115.0,642.0,74556.0,118.0,-3.0
2014-12-01,24.0,116.0,114.0,114.0,2663.0,305878.0,115.0,-1.0
2014-12-02,29.0,116.0,111.0,116.0,1547.0,174404.0,114.0,2.0
2014-12-03,23.0,117.0,115.0,116.0,5797.0,671961.0,116.0,0.0
2014-12-04,27.0,117.0,113.0,116.0,1605.0,183738.0,116.0,0.0
2014-12-07,18.0,115.0,114.0,115.0,460.0,52640.0,116.0,-1.0
2014-12-08,12.0,115.0,113.0,114.0,3531.0,405795.0,115.0,-1.0
2014-12-09,12.0,118.0,114.0,118.0,900.0,104556.0,114.0,4.0
2014-12-10,3.0,118.0,116.0,117.0,101.0,11771.0,118.0,-1.0
2014-12-11,16.0,121.0,115.0,121.0,3739.0,448875.0,117.0,4.0
2014-12-14,13.0,125.0,119.0,125.0,4360.0,531877.0,121.0,4.0
2014-12-15,14.0,123.0,120.0,122.0,3870.0,465537.0,125.0,-3.0
2014-12-16,44.0,120.0,116.0,119.0,3701.0,438740.0,122.0,-3.0
2014-12-17,21.0,122.0,117.0,122.0,1441.0,172015.0,119.0,3.0
2014-12-18,22.0,120.0,117.0,117.0,664.0,78420.0,122.0,-5.0
2014-12-21,30.0,122.0,116.0,116.0,1267.0,151737.0,117.0,-1.0
2014-12-22,18.0,120.0,117.0,120.0,1822.0,215501.0,116.0,4.0
2014-12-23,8.0,119.0,117.0,117.0,455.0,53585.0,120.0,-3.0
2014-12-24,18.0,120.0,116.0,118.0,1753.0,208140.0,117.0,1.0
2014-12-28,18.0,120.0,114.0,117.0,2708.0,317537.0,118.0,-1.0
2014-12-29,14.0,118.0,115.0,117.0,1185.0,137825.0,117.0,0.0
2014-12-31,9.0,116.0,115.0,115.0,3587.0,412670.0,117.0,-2.0
2015-01-01,72.0,122.0,114.0,122.0,13099.0,1543191.0,115.0,7.0
2015-01-04,18.0,124.0,120.0,120.0,4269.0,520426.0,122.0,-2.0
2015-01-05,24.0,122.0,118.0,120.0,1645.0,196256.0,120.0,0.0
2015-01-06,20.0,120.0,117.0,117.0,798.0,94214.0,120.0,-3.0
2015-01-07,33.0,119.0,115.0,119.0,3127.0,364605.0,117.0,2.0
2015-01-08,28.0,124.0,117.0,124.0,3723.0,451746.0,119.0,5.0
2015-01-11,10.0,122.0,120.0,121.0,444.0,53732.0,124.0,-3.0
2015-01-12,72.0,123.0,118.0,123.0,3710.0,443545.0,121.0,2.0
2015-01-13,34.0,123.0,118.0,121.0,4661.0,557796.0,123.0,-2.0
2015-01-14,16.0,123.0,119.0,123.0,692.0,84235.0,121.0,2.0
2015-01-18,16.0,124.0,121.0,122.0,2814.0,343069.0,123.0,-1.0
2015-01-19,17.0,132.0,124.0,125.0,2685.0,346676.0,122.0,3.0
2015-01-20,9.0,125.0,123.0,123.0,1761.0,217213.0,125.0,-2.0
2015-01-22,20.0,122.0,120.0,122.0,1385.0,168226.0,123.0,-1.0
2015-01-25,24.0,128.0,119.0,125.0,1843.0,230621.0,122.0,3.0
2015-01-26,16.0,128.0,123.0,125.0,2421.0,303244.0,125.0,0.0
2015-01-27,60.0,125.0,121.0,121.0,5246.0,647918.0,125.0,-4.0
2015-01-28,36.0,132.0,123.0,129.0,11585.0,1485672.0,121.0,8.0
2015-01-29,58.0,141.0,130.0,133.0,11742.0,1567567.0,129.0,4.0
2015-02-01,59.0,140.0,134.0,138.0,12465.0,1710216.0,133.0,5.0
2015-02-02,23.0,138.0,135.0,136.0,4024.0,549462.0,138.0,-2.0
2015-02-03,11.0,137.0,134.0,134.0,4382.0,589248.0,136.0,-2.0
2015-02-04,19.0,135.0,132.0,132.0,2725.0,363496.0,134.0,-2.0
2015-02-05,23.0,131.0,125.0,131.0,6033.0,769893.0,132.0,-1.0
2015-02-08,7.0,132.0,129.0,129.0,274.0,35895.0,131.0,-2.0
2015-02-09,18.0,130.0,126.0,129.0,3224.0,412739.0,129.0,0.0
2015-02-10,31.0,131.0,125.0,131.0,1989.0,253017.0,129.0,2.0
2015-02-11,13.0,133.0,129.0,130.0,1781.0,231411.0,131.0,-1.0
2015-02-12,26.0,130.0,127.0,129.0,2811.0,361466.0,130.0,-1.0
2015-02-15,32.0,128.0,126.0,127.0,9420.0,1193324.0,129.0,-2.0
2015-02-16,8.0,129.0,126.0,129.0,1284.0,162216.0,127.0,2.0
2015-02-18,15.0,133.0,127.0,130.0,3627.0,467310.0,129.0,1.0
2015-02-22,5.0,133.0,128.0,133.0,674.0,87396.0,130.0,3.0
2015-02-23,24.0,131.0,123.0,128.0,5235.0,658276.0,133.0,-5.0
2015-02-24,7.0,126.0,123.0,123.0,1334.0,165785.0,128.0,-5.0
2015-02-25,12.0,126.0,121.0,125.0,920.0,114166.0,123.0,2.0
2015-02-26,23.0,127.0,124.0,126.0,756.0,94976.0,125.0,1.0
2015-03-01,25.0,130.0,126.0,129.0,2568.0,330216.0,126.0,3.0
2015-03-02,17.0,135.0,128.0,131.0,5405.0,708664.0,129.0,2.0
2015-03-03,113.0,144.0,130.0,139.0,36250.0,4974398.0,131.0,8.0
2015-03-04,77.0,149.0,137.0,145.0,22865.0,3279577.0,139.0,6.0
2015-03-09,54.0,153.0,139.0,149.0,15557.0,2241468.0,145.0,4.0
2015-03-10,48.0,149.0,138.0,142.0,14114.0,1995261.0,149.0,-7.0
2015-03-11,26.0,144.0,138.0,141.0,7732.0,1098648.0,142.0,-1.0
2015-03-12,25.0,143.0,139.0,141.0,6171.0,876467.0,141.0,0.0
2015-03-15,27.0,139.0,135.0,135.0,3745.0,512289.0,141.0,-6.0
2015-03-16,16.0,135.0,132.0,132.0,4716.0,628549.0,135.0,-3.0
2015-03-17,23.0,139.0,129.0,139.0,7741.0,1039491.0,132.0,7.0
2015-03-18,67.0,140.0,133.0,140.0,15538.0,2128958.0,139.0,1.0
2015-03-19,29.0,142.0,138.0,141.0,11666.0,1623047.0,140.0,1.0
2015-03-22,36.0,146.0,138.0,138.0,17676.0,2527655.0,141.0,-3.0
2015-03-23,6.0,141.0,139.0,141.0,2147.0,299495.0,138.0,3.0
2015-03-24,23.0,139.0,134.0,137.0,3389.0,457987.0,141.0,-4.0
2015-03-25,10.0,138.0,136.0,138.0,4790.0,654497.0,137.0,1.0
2015-03-26,5.0,140.0,138.0,140.0,359.0,49922.0,138.0,2.0
2015-03-29,16.0,138.0,134.0,134.0,3482.0,468196.0,140.0,-6.0
2015-03-30,7.0,137.0,132.0,137.0,3134.0,420539.0,134.0,3.0
2015-03-31,7.0,137.0,133.0,136.0,1229.0,167897.0,137.0,-1.0
2015-04-01,28.0,140.0,132.0,140.0,4548.0,621704.0,136.0,4.0
2015-04-02,11.0,138.0,134.0,135.0,1336.0,181580.0,140.0,-5.0
2015-04-05,22.0,135.0,131.0,135.0,2217.0,294014.0,135.0,0.0
2015-04-06,12.0,134.0,131.0,132.0,2778.0,364966.0,135.0,-3.0
2015-04-07,7.0,134.0,132.0,134.0,286.0,37942.0,132.0,2.0
2015-04-08,24.0,139.0,135.0,135.0,1923.0,262841.0,134.0,1.0
2015-04-09,14.0,138.0,132.0,136.0,3277.0,438242.0,135.0,1.0
2015-04-12,20.0,140.0,137.0,138.0,5673.0,783888.0,136.0,2.0
2015-04-13,8.0,139.0,136.0,137.0,2845.0,390373.0,138.0,-1.0
2015-04-15,8.0,137.0,135.0,135.0,503.0,68165.0,137.0,-2.0
2015-04-16,16.0,134.0,132.0,133.0,1257.0,167111.0,135.0,-2.0
2015-04-19,12.0,135.0,131.0,135.0,1788.0,237605.0,133.0,2.0
2015-04-20,1.0,137.0,137.0,137.0,22.0,3014.0,135.0,2.0
2015-04-21,10.0,135.0,131.0,133.0,2951.0,389793.0,137.0,-4.0
2015-04-22,57.0,137.0,131.0,131.0,8630.0,1148445.0,133.0,-2.0
2015-04-23,29.0,133.0,126.0,129.0,9989.0,1280912.0,131.0,-2.0
2015-05-27,1.0,127.0,127.0,127.0,20.0,2540.0,129.0,-2.0
2015-05-28,1.0,125.0,125.0,125.0,22.0,2750.0,127.0,-2.0
2015-06-02,7.0,127.0,123.0,127.0,790.0,98180.0,125.0,2.0
