Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-08-12,41.0,184.0,175.0,176.0,7154.0,1284564.0,184.0,-8.0
2012-08-13,16.0,176.0,168.0,176.0,3159.0,539074.0,176.0,0.0
2012-08-14,7.0,176.0,173.0,175.0,1412.0,246484.0,176.0,-1.0
2012-08-15,13.0,177.0,173.0,173.0,1956.0,341322.0,175.0,-2.0
2012-08-16,7.0,176.0,170.0,176.0,1566.0,270050.0,173.0,3.0
2012-08-19,2.0,176.0,173.0,176.0,141.0,24696.0,176.0,0.0
2012-08-21,21.0,173.0,166.0,167.0,4132.0,699030.0,176.0,-9.0
2012-08-22,11.0,167.0,162.0,166.0,2593.0,424020.0,167.0,-1.0
2012-08-23,5.0,168.0,165.0,168.0,683.0,113118.0,166.0,2.0
2012-08-26,9.0,169.0,167.0,167.0,897.0,150763.0,168.0,-1.0
2012-08-27,16.0,173.0,169.0,170.0,3955.0,675339.0,167.0,3.0
2012-08-28,5.0,175.0,171.0,175.0,973.0,168051.0,170.0,5.0
2012-08-29,3.0,176.0,174.0,176.0,330.0,57750.0,175.0,1.0
2012-08-30,4.0,178.0,176.0,178.0,515.0,90927.0,176.0,2.0
2012-09-02,18.0,189.0,180.0,189.0,2320.0,424830.0,178.0,11.0
2012-09-03,10.0,191.0,185.0,188.0,1309.0,246111.0,189.0,-1.0
2012-09-04,9.0,190.0,184.0,185.0,1747.0,323388.0,188.0,-3.0
2012-09-06,3.0,184.0,182.0,182.0,1581.0,289234.0,185.0,-3.0
2012-09-10,1.0,181.0,181.0,181.0,270.0,48870.0,182.0,-1.0
2012-09-11,1.0,178.0,178.0,178.0,200.0,35600.0,181.0,-3.0
2012-09-13,20.0,175.0,170.0,175.0,4340.0,746493.0,178.0,-3.0
2012-09-16,5.0,178.0,175.0,178.0,676.0,119620.0,175.0,3.0
2012-09-17,14.0,181.0,176.0,180.0,2704.0,484596.0,178.0,2.0
2012-09-18,12.0,187.0,182.0,185.0,2895.0,533452.0,180.0,5.0
2012-09-19,14.0,182.0,177.0,179.0,3526.0,632146.0,185.0,-6.0
2012-09-20,3.0,179.0,176.0,176.0,2133.0,376008.0,179.0,-3.0
2012-09-23,11.0,178.0,170.0,170.0,2439.0,417340.0,176.0,-6.0
2012-09-24,7.0,170.0,165.0,169.0,3476.0,580050.0,170.0,-1.0
2012-09-25,15.0,170.0,167.0,167.0,2035.0,340705.0,169.0,-2.0
2012-09-26,19.0,169.0,165.0,165.0,2625.0,437293.0,167.0,-2.0
2012-09-27,9.0,171.0,162.0,170.0,2654.0,436437.0,165.0,5.0
2012-09-30,8.0,167.0,164.0,167.0,1377.0,227912.0,170.0,-3.0
2012-10-01,15.0,169.0,166.0,169.0,6022.0,1006745.0,167.0,2.0
2012-10-02,4.0,172.0,169.0,172.0,439.0,75021.0,169.0,3.0
2012-10-04,5.0,170.0,166.0,170.0,2117.0,355290.0,172.0,-2.0
2012-10-07,11.0,175.0,167.0,172.0,3014.0,514264.0,170.0,2.0
2012-10-08,10.0,173.0,171.0,172.0,1148.0,197660.0,172.0,0.0
2012-10-09,12.0,172.0,169.0,172.0,2373.0,406509.0,172.0,0.0
2012-10-10,15.0,172.0,168.0,170.0,5350.0,908196.0,172.0,-2.0
2012-10-11,15.0,172.0,169.0,171.0,4259.0,725566.0,170.0,1.0
2012-10-14,16.0,173.0,167.0,172.0,2449.0,414819.0,171.0,1.0
2012-10-17,4.0,174.0,172.0,174.0,714.0,123646.0,172.0,2.0
2012-10-18,4.0,180.0,177.0,177.0,232.0,41106.0,174.0,3.0
2012-10-30,4.0,189.0,180.0,189.0,201.0,37170.0,177.0,12.0
2012-10-31,12.0,195.0,188.0,195.0,3466.0,657260.0,189.0,6.0
2012-11-01,5.0,194.0,189.0,192.0,311.0,59422.0,195.0,-3.0
2012-11-04,12.0,194.0,190.0,193.0,2344.0,448306.0,192.0,1.0
2012-11-05,14.0,212.0,194.0,208.0,3180.0,634102.0,193.0,15.0
2012-11-06,1.0,212.0,212.0,212.0,19.0,4028.0,208.0,4.0
2012-11-07,36.0,208.0,200.0,207.0,9122.0,1843420.0,212.0,-5.0
2012-11-08,23.0,216.0,203.0,206.0,6578.0,1374743.0,207.0,-1.0
2012-11-11,19.0,210.0,192.0,194.0,3732.0,745043.0,206.0,-12.0
2012-11-12,11.0,201.0,188.0,200.0,3313.0,643548.0,194.0,6.0
2012-11-18,9.0,216.0,204.0,208.0,753.0,157319.0,200.0,8.0
2012-11-20,41.0,222.0,206.0,212.0,9687.0,2040858.0,208.0,4.0
2012-11-21,30.0,220.0,208.0,209.0,6813.0,1429902.0,212.0,-3.0
2012-11-22,33.0,210.0,200.0,206.0,10930.0,2234656.0,209.0,-3.0
2012-11-25,37.0,214.0,208.0,209.0,9701.0,2042055.0,206.0,3.0
2012-11-26,14.0,207.0,201.0,206.0,2122.0,435608.0,209.0,-3.0
2012-11-27,10.0,205.0,200.0,202.0,2504.0,506333.0,206.0,-4.0
2012-11-28,14.0,205.0,201.0,202.0,1664.0,335343.0,202.0,0.0
2012-11-29,10.0,201.0,198.0,200.0,2197.0,437450.0,202.0,-2.0
2012-12-02,5.0,197.0,193.0,195.0,470.0,91594.0,200.0,-5.0
2012-12-03,7.0,193.0,190.0,191.0,1406.0,267826.0,195.0,-4.0
2012-12-04,15.0,204.0,194.0,204.0,3692.0,724026.0,191.0,13.0
2012-12-05,36.0,211.0,194.0,208.0,8447.0,1736602.0,204.0,4.0
2012-12-06,26.0,208.0,197.0,207.0,5189.0,1063307.0,208.0,-1.0
2012-12-09,12.0,203.0,196.0,198.0,2265.0,447835.0,207.0,-9.0
2012-12-10,14.0,197.0,192.0,195.0,2609.0,505510.0,198.0,-3.0
2012-12-11,9.0,195.0,193.0,195.0,2398.0,464215.0,195.0,0.0
2012-12-12,14.0,200.0,193.0,199.0,2065.0,406379.0,195.0,4.0
2012-12-13,6.0,197.0,195.0,195.0,791.0,154994.0,199.0,-4.0
2012-12-16,34.0,208.0,198.0,208.0,8671.0,1757497.0,195.0,13.0
2012-12-17,26.0,223.0,206.0,209.0,5544.0,1167329.0,208.0,1.0
2012-12-18,31.0,207.0,201.0,204.0,7258.0,1477450.0,209.0,-5.0
2012-12-19,33.0,210.0,203.0,207.0,8192.0,1683252.0,204.0,3.0
2012-12-20,54.0,209.0,202.0,208.0,17376.0,3548427.0,207.0,1.0
2012-12-23,28.0,211.0,206.0,210.0,8034.0,1670888.0,208.0,2.0
2012-12-24,95.0,222.0,208.0,222.0,36150.0,7804176.0,210.0,12.0
2012-12-26,82.0,242.0,223.0,239.0,16829.0,3934480.0,222.0,17.0
2012-12-27,101.0,250.0,235.0,239.0,26786.0,6490392.0,239.0,0.0
2012-12-31,43.0,235.0,216.0,216.0,4693.0,1017060.0,239.0,-23.0
2013-01-01,79.0,213.0,206.0,211.0,18658.0,3893933.0,216.0,-5.0
2013-01-02,33.0,217.0,202.0,217.0,12965.0,2693612.0,211.0,6.0
2013-01-03,35.0,227.0,218.0,222.0,9155.0,2035315.0,217.0,5.0
2013-01-07,10.0,214.0,208.0,208.0,1334.0,281012.0,218.0,-10.0
2013-01-08,9.0,209.0,205.0,209.0,1942.0,402421.0,208.0,1.0
2013-01-09,16.0,209.0,205.0,209.0,3967.0,822278.0,209.0,0.0
2013-01-10,22.0,212.0,205.0,212.0,3964.0,831427.0,209.0,3.0
2013-01-13,19.0,210.0,204.0,210.0,4312.0,889968.0,212.0,-2.0
2013-01-15,18.0,213.0,210.0,213.0,1366.0,288609.0,210.0,3.0
2013-01-16,8.0,209.0,204.0,205.0,1493.0,306318.0,213.0,-8.0
2013-01-17,14.0,205.0,200.0,200.0,3248.0,652260.0,205.0,-5.0
2013-01-20,16.0,197.0,192.0,195.0,3557.0,691156.0,200.0,-5.0
2013-01-21,16.0,207.0,198.0,204.0,2257.0,459448.0,195.0,9.0
2013-01-22,3.0,206.0,205.0,206.0,303.0,62371.0,204.0,2.0
2013-01-23,14.0,207.0,200.0,203.0,3791.0,766144.0,206.0,-3.0
2013-01-24,9.0,201.0,197.0,197.0,4338.0,861917.0,203.0,-6.0
2013-01-27,18.0,200.0,196.0,198.0,3304.0,651424.0,197.0,1.0
2013-01-28,9.0,200.0,198.0,198.0,1830.0,364731.0,198.0,0.0
2013-01-30,11.0,200.0,194.0,195.0,5242.0,1025129.0,198.0,-3.0
2013-01-31,15.0,198.0,190.0,193.0,9605.0,1844090.0,195.0,-2.0
2013-02-03,38.0,204.0,195.0,199.0,10853.0,2157203.0,193.0,6.0
2013-02-04,20.0,202.0,196.0,202.0,5992.0,1189700.0,199.0,3.0
2013-02-05,2.0,201.0,200.0,201.0,245.0,49086.0,202.0,-1.0
2013-02-06,8.0,199.0,191.0,195.0,4530.0,876911.0,201.0,-6.0
2013-02-07,2.0,195.0,195.0,195.0,900.0,175500.0,195.0,0.0
2013-02-10,1.0,192.0,192.0,192.0,319.0,61248.0,195.0,-3.0
2013-02-12,46.0,211.0,195.0,211.0,9314.0,1929919.0,192.0,19.0
2013-02-13,6.0,207.0,203.0,203.0,996.0,203172.0,211.0,-8.0
2013-02-14,35.0,211.0,205.0,208.0,9395.0,1950212.0,203.0,5.0
2013-02-17,10.0,228.0,212.0,228.0,1513.0,342988.0,208.0,20.0
2013-02-19,49.0,236.0,211.0,213.0,14089.0,3086693.0,228.0,-15.0
2013-02-20,10.0,212.0,208.0,208.0,2294.0,482000.0,213.0,-5.0
2013-02-21,14.0,214.0,200.0,208.0,7557.0,1549152.0,208.0,0.0
2013-02-24,11.0,212.0,204.0,209.0,2368.0,491529.0,208.0,1.0
2013-02-25,34.0,217.0,206.0,211.0,8927.0,1876524.0,209.0,2.0
2013-02-26,41.0,215.0,210.0,214.0,12493.0,2667645.0,211.0,3.0
2013-02-27,54.0,210.0,201.0,208.0,14082.0,2890479.0,214.0,-6.0
2013-02-28,114.0,210.0,200.0,208.0,27051.0,5517036.0,208.0,0.0
2013-03-03,37.0,208.0,202.0,206.0,10494.0,2148916.0,208.0,-2.0
2013-03-04,39.0,225.0,206.0,225.0,9569.0,2000951.0,206.0,19.0
2013-03-05,33.0,221.0,206.0,211.0,6836.0,1433024.0,225.0,-14.0
2013-03-07,12.0,216.0,209.0,210.0,2338.0,490246.0,212.0,-2.0
2013-03-11,19.0,213.0,206.0,213.0,5333.0,1125941.0,210.0,3.0
2013-03-13,31.0,220.0,212.0,216.0,8322.0,1788055.0,213.0,3.0
2013-03-14,23.0,220.0,215.0,217.0,6965.0,1517976.0,216.0,1.0
2013-03-17,12.0,213.0,207.0,212.0,1205.0,253365.0,217.0,-5.0
2013-03-18,9.0,208.0,204.0,204.0,4987.0,1026281.0,212.0,-8.0
2013-03-19,6.0,211.0,205.0,209.0,1203.0,250588.0,204.0,5.0
2013-03-21,6.0,203.0,200.0,203.0,918.0,184105.0,204.0,-1.0
2013-03-24,13.0,202.0,199.0,202.0,2286.0,457215.0,203.0,-1.0
2013-03-25,15.0,204.0,199.0,201.0,4427.0,892593.0,202.0,-1.0
2013-03-27,6.0,204.0,198.0,202.0,1208.0,242244.0,201.0,1.0
2013-03-28,21.0,203.0,200.0,200.0,3795.0,764256.0,202.0,-2.0
2013-04-01,14.0,205.0,199.0,202.0,2641.0,533471.0,198.0,4.0
2013-04-03,18.0,210.0,204.0,205.0,3786.0,779536.0,203.0,2.0
2013-04-04,21.0,206.0,202.0,203.0,4873.0,991601.0,205.0,-2.0
2013-04-07,7.0,205.0,200.0,205.0,1037.0,209200.0,203.0,2.0
2013-04-08,5.0,206.0,202.0,206.0,952.0,193824.0,205.0,1.0
2013-04-09,13.0,204.0,200.0,204.0,4016.0,811380.0,206.0,-2.0
2013-04-11,16.0,205.0,202.0,203.0,2696.0,549302.0,204.0,-1.0
2013-04-15,10.0,208.0,202.0,204.0,4452.0,907851.0,203.0,1.0
2013-04-16,12.0,205.0,201.0,204.0,2820.0,574801.0,204.0,0.0
2013-04-17,9.0,202.0,200.0,200.0,1896.0,379556.0,204.0,-4.0
2013-04-18,7.0,200.0,196.0,197.0,2235.0,441333.0,200.0,-3.0
2013-04-21,17.0,198.0,192.0,195.0,5033.0,979096.0,197.0,-2.0
2013-04-22,13.0,192.0,188.0,190.0,3508.0,662572.0,195.0,-5.0
2013-04-23,19.0,196.0,188.0,192.0,2433.0,468842.0,190.0,2.0
2013-04-25,10.0,195.0,186.0,189.0,2409.0,454143.0,192.0,-3.0
2013-04-28,7.0,190.0,189.0,190.0,1683.0,318520.0,189.0,1.0
2013-04-29,5.0,191.0,185.0,191.0,524.0,98317.0,190.0,1.0
2013-04-30,1.0,188.0,188.0,188.0,86.0,16168.0,191.0,-3.0
2013-05-02,21.0,185.0,177.0,177.0,3587.0,646244.0,188.0,-11.0
2013-05-05,9.0,183.0,177.0,177.0,1132.0,203908.0,177.0,0.0
2013-05-06,16.0,174.0,169.0,172.0,4370.0,747887.0,177.0,-5.0
2013-05-07,3.0,181.0,175.0,181.0,699.0,125064.0,172.0,9.0
2013-05-08,1.0,184.0,184.0,184.0,46.0,8464.0,181.0,3.0
2013-05-09,7.0,185.0,179.0,181.0,2294.0,418339.0,184.0,-3.0
2013-05-12,8.0,180.0,175.0,177.0,1937.0,344435.0,181.0,-4.0
2013-05-13,12.0,184.0,180.0,184.0,3560.0,642372.0,177.0,7.0
2013-05-14,11.0,187.0,181.0,187.0,3173.0,581454.0,184.0,3.0
2013-05-15,9.0,191.0,185.0,191.0,1377.0,261142.0,187.0,4.0
2013-05-16,4.0,188.0,185.0,188.0,713.0,133135.0,191.0,-3.0
2013-05-20,7.0,185.0,181.0,184.0,687.0,124776.0,188.0,-4.0
2013-05-21,9.0,190.0,183.0,184.0,1823.0,336345.0,184.0,0.0
2013-05-22,20.0,184.0,178.0,179.0,4633.0,831798.0,184.0,-5.0
2013-05-23,11.0,183.0,178.0,181.0,2660.0,480413.0,179.0,2.0
2013-05-26,4.0,181.0,180.0,180.0,350.0,63050.0,181.0,-1.0
2013-05-27,4.0,185.0,180.0,185.0,654.0,119493.0,180.0,5.0
2013-05-28,3.0,185.0,182.0,182.0,753.0,138670.0,185.0,-3.0
2013-05-30,3.0,182.0,180.0,182.0,961.0,173234.0,182.0,0.0
2013-06-02,14.0,180.0,175.0,175.0,5087.0,895350.0,182.0,-7.0
2013-06-03,11.0,181.0,175.0,178.0,2249.0,397230.0,175.0,3.0
2013-06-04,10.0,178.0,175.0,176.0,2213.0,390654.0,178.0,-2.0
2013-06-05,2.0,179.0,178.0,179.0,236.0,42092.0,176.0,3.0
2013-06-06,1.0,177.0,177.0,177.0,373.0,66021.0,179.0,-2.0
2013-06-09,7.0,180.0,176.0,176.0,1119.0,198014.0,177.0,-1.0
2013-06-10,11.0,181.0,175.0,181.0,3096.0,551988.0,176.0,5.0
2013-06-11,6.0,180.0,179.0,180.0,673.0,120940.0,181.0,-1.0
2013-06-12,3.0,180.0,179.0,179.0,534.0,95870.0,180.0,-1.0
2013-06-13,16.0,178.0,174.0,178.0,3879.0,679201.0,179.0,-1.0
2013-06-16,2.0,181.0,178.0,178.0,184.0,33046.0,178.0,0.0
2013-06-17,1.0,175.0,175.0,175.0,30.0,5250.0,178.0,-3.0
2013-06-18,12.0,176.0,171.0,173.0,2639.0,454210.0,175.0,-2.0
2013-06-19,18.0,174.0,167.0,174.0,2789.0,474018.0,173.0,1.0
2013-06-20,3.0,171.0,170.0,171.0,1226.0,209263.0,174.0,-3.0
2013-06-23,5.0,172.0,168.0,171.0,2834.0,478268.0,171.0,0.0
2013-06-24,9.0,172.0,170.0,172.0,1945.0,331461.0,171.0,1.0
2013-06-25,14.0,183.0,174.0,182.0,3278.0,587528.0,172.0,10.0
2013-06-26,27.0,191.0,185.0,186.0,4672.0,873623.0,182.0,4.0
2013-06-27,11.0,186.0,180.0,186.0,2117.0,387330.0,186.0,0.0
2013-07-01,1.0,183.0,183.0,183.0,211.0,38613.0,186.0,-3.0
2013-07-03,8.0,180.0,175.0,177.0,1232.0,217619.0,183.0,-6.0
2013-07-04,12.0,178.0,175.0,175.0,8827.0,1566831.0,177.0,-2.0
2013-07-07,17.0,178.0,169.0,176.0,2304.0,401430.0,175.0,1.0
2013-07-08,9.0,180.0,170.0,178.0,805.0,142308.0,176.0,2.0
2013-07-09,11.0,184.0,181.0,181.0,1382.0,252119.0,178.0,3.0
2013-07-10,10.0,184.0,178.0,180.0,2254.0,405901.0,181.0,-1.0
2013-07-11,7.0,180.0,177.0,179.0,1892.0,337329.0,180.0,-1.0
2013-07-14,8.0,183.0,179.0,183.0,3779.0,679170.0,179.0,4.0
2013-07-15,4.0,182.0,176.0,176.0,2028.0,359523.0,183.0,-7.0
2013-07-17,7.0,185.0,179.0,181.0,990.0,179665.0,176.0,5.0
2013-07-18,10.0,186.0,184.0,186.0,2333.0,431637.0,181.0,5.0
2013-07-21,18.0,195.0,186.0,195.0,5715.0,1082483.0,186.0,9.0
2013-07-22,6.0,192.0,190.0,190.0,1515.0,289020.0,195.0,-5.0
2013-07-23,4.0,188.0,187.0,188.0,648.0,121526.0,190.0,-2.0
2013-07-24,11.0,190.0,183.0,183.0,3401.0,627508.0,188.0,-5.0
2013-07-25,16.0,184.0,180.0,181.0,4648.0,843798.0,183.0,-2.0
2013-07-28,10.0,190.0,184.0,188.0,2380.0,446439.0,181.0,7.0
2013-07-29,9.0,188.0,182.0,185.0,4149.0,761077.0,188.0,-3.0
2013-07-30,13.0,186.0,182.0,186.0,2022.0,373516.0,185.0,1.0
2013-07-31,25.0,192.0,186.0,186.0,5173.0,974561.0,186.0,0.0
2013-08-01,9.0,188.0,183.0,185.0,1882.0,348618.0,186.0,-1.0
2013-08-04,28.0,194.0,185.0,186.0,11397.0,2147493.0,185.0,1.0
2013-08-05,13.0,186.0,177.0,179.0,4626.0,835312.0,186.0,-7.0
2013-08-06,9.0,183.0,178.0,183.0,4379.0,781528.0,179.0,4.0
2013-08-07,14.0,181.0,176.0,176.0,2684.0,477981.0,183.0,-7.0
2013-08-08,10.0,178.0,177.0,177.0,1954.0,347577.0,176.0,1.0
2013-08-11,11.0,179.0,174.0,177.0,3240.0,571150.0,177.0,0.0
2013-08-12,9.0,177.0,175.0,175.0,2599.0,456924.0,177.0,-2.0
2013-08-13,3.0,176.0,175.0,176.0,376.0,65950.0,175.0,1.0
2013-08-14,7.0,176.0,173.0,173.0,1084.0,189441.0,176.0,-3.0
2013-08-15,19.0,176.0,171.0,171.0,5910.0,1024143.0,173.0,-2.0
2013-08-18,14.0,174.0,171.0,173.0,2957.0,511752.0,171.0,2.0
2013-08-19,22.0,177.0,170.0,174.0,4317.0,750479.0,173.0,1.0
2013-08-20,11.0,180.0,175.0,178.0,2182.0,389096.0,174.0,4.0
2013-08-25,18.0,177.0,175.0,175.0,3460.0,607896.0,178.0,-3.0
2013-08-26,8.0,175.0,171.0,171.0,3024.0,518491.0,175.0,-4.0
2013-08-27,8.0,176.0,172.0,175.0,3468.0,601426.0,171.0,4.0
2013-08-29,8.0,177.0,173.0,175.0,1454.0,254200.0,175.0,0.0
2013-09-01,15.0,175.0,171.0,173.0,3915.0,677090.0,175.0,-2.0
2013-09-02,13.0,176.0,170.0,173.0,2681.0,462999.0,173.0,0.0
2013-09-03,10.0,175.0,170.0,172.0,1588.0,273436.0,173.0,-1.0
2013-09-04,19.0,172.0,169.0,170.0,7941.0,1351030.0,172.0,-2.0
2013-09-05,16.0,171.0,168.0,169.0,6158.0,1039184.0,170.0,-1.0
2013-09-08,2.0,169.0,168.0,169.0,198.0,33362.0,169.0,0.0
2013-09-09,11.0,173.0,169.0,170.0,2145.0,365641.0,169.0,1.0
2013-09-10,5.0,169.0,167.0,167.0,999.0,168226.0,170.0,-3.0
2013-09-11,8.0,170.0,167.0,167.0,1387.0,232437.0,167.0,0.0
2013-09-12,4.0,172.0,167.0,172.0,1601.0,269063.0,167.0,5.0
2013-09-15,5.0,170.0,167.0,167.0,997.0,166969.0,172.0,-5.0
2013-09-16,10.0,167.0,165.0,165.0,3572.0,593133.0,167.0,-2.0
2013-09-17,10.0,168.0,165.0,168.0,3680.0,612295.0,165.0,3.0
2013-09-19,12.0,173.0,168.0,172.0,5195.0,883628.0,168.0,4.0
2013-09-22,7.0,170.0,166.0,166.0,2129.0,356436.0,172.0,-6.0
2013-09-23,13.0,164.0,161.0,164.0,5671.0,917146.0,166.0,-2.0
2013-09-24,4.0,168.0,166.0,168.0,1253.0,208658.0,164.0,4.0
2013-09-25,7.0,170.0,165.0,170.0,5158.0,854308.0,168.0,2.0
2013-09-29,3.0,167.0,166.0,166.0,726.0,120942.0,170.0,-4.0
2013-09-30,11.0,168.0,164.0,164.0,3734.0,616611.0,166.0,-2.0
2013-10-01,7.0,168.0,164.0,168.0,956.0,157734.0,164.0,4.0
2013-10-02,3.0,167.0,166.0,167.0,781.0,130246.0,168.0,-1.0
2013-10-03,13.0,175.0,168.0,175.0,2612.0,446083.0,167.0,8.0
2013-10-06,21.0,187.0,178.0,184.0,5352.0,974959.0,175.0,9.0
2013-10-07,10.0,183.0,180.0,180.0,1415.0,256338.0,184.0,-4.0
2013-10-10,11.0,181.0,179.0,180.0,2621.0,471080.0,180.0,0.0
2013-10-17,2.0,180.0,177.0,180.0,511.0,91530.0,180.0,0.0
2013-10-20,35.0,193.0,182.0,190.0,8652.0,1640961.0,180.0,10.0
2013-10-21,41.0,200.0,187.0,193.0,21116.0,4086105.0,190.0,3.0
2013-10-22,34.0,196.0,188.0,196.0,17510.0,3345483.0,193.0,3.0
2013-10-23,21.0,195.0,190.0,192.0,7189.0,1374114.0,196.0,-4.0
2013-10-24,23.0,193.0,186.0,190.0,9639.0,1832621.0,192.0,-2.0
2013-10-27,14.0,190.0,181.0,184.0,5890.0,1086197.0,190.0,-6.0
2013-10-28,10.0,186.0,181.0,182.0,583.0,106100.0,184.0,-2.0
2013-10-29,15.0,182.0,178.0,180.0,2344.0,421416.0,182.0,-2.0
2013-10-30,9.0,184.0,181.0,183.0,1194.0,217633.0,180.0,3.0
2013-10-31,19.0,188.0,178.0,188.0,5721.0,1034806.0,183.0,5.0
2013-11-06,1.0,185.0,185.0,185.0,200.0,37000.0,188.0,-3.0
2013-11-07,1.0,188.0,188.0,188.0,63.0,11844.0,185.0,3.0
2013-11-10,3.0,191.0,189.0,191.0,295.0,56275.0,188.0,3.0
2013-11-11,24.0,196.0,191.0,195.0,7029.0,1357135.0,191.0,4.0
2013-11-12,85.0,214.0,198.0,211.0,36777.0,7632332.0,195.0,16.0
2013-11-13,85.0,218.0,207.0,215.0,22717.0,4832951.0,211.0,4.0
2013-11-14,42.0,211.0,202.0,208.0,13020.0,2708312.0,215.0,-7.0
2013-11-21,4.0,220.0,212.0,220.0,62.0,13520.0,208.0,12.0
2013-11-24,84.0,242.0,222.0,226.0,35479.0,8095067.0,220.0,6.0
2013-11-25,56.0,230.0,214.0,218.0,16451.0,3600572.0,226.0,-8.0
2013-11-26,39.0,229.0,218.0,224.0,9548.0,2141608.0,218.0,6.0
2013-11-27,38.0,228.0,217.0,225.0,17785.0,3927569.0,224.0,1.0
2013-11-28,26.0,224.0,221.0,223.0,7084.0,1579085.0,225.0,-2.0
2013-12-01,37.0,227.0,220.0,227.0,14561.0,3234465.0,223.0,4.0
2013-12-02,46.0,233.0,226.0,230.0,10549.0,2418537.0,227.0,3.0
2013-12-03,97.0,253.0,234.0,253.0,38031.0,9293641.0,230.0,23.0
2013-12-04,66.0,278.0,249.0,278.0,27332.0,7357091.0,253.0,25.0
2013-12-05,84.0,305.0,278.0,293.0,30988.0,9028488.0,278.0,15.0
2013-12-08,79.0,288.0,264.0,269.0,26742.0,7087000.0,293.0,-24.0
