Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2017-10-08,10.0,1658.0,1625.0,1634.0,191.0,311898.0,1690.0,-56.0
2017-10-09,14.0,1610.0,1582.0,1585.0,385.0,612639.0,1634.0,-49.0
2017-10-10,22.0,1581.0,1566.0,1571.0,348.0,548650.0,1585.0,-14.0
2017-10-11,8.0,1571.0,1550.0,1571.0,287.0,446606.0,1571.0,0.0
2017-10-12,9.0,1570.0,1560.0,1560.0,188.0,293733.0,1571.0,-11.0
2017-10-15,14.0,1560.0,1540.0,1560.0,219.0,339726.0,1560.0,0.0
2017-10-16,7.0,1622.0,1560.0,1610.0,198.0,318647.0,1560.0,50.0
2017-10-17,17.0,1680.0,1615.0,1640.0,820.0,1347929.0,1610.0,30.0
2017-10-18,22.0,1667.0,1620.0,1665.0,706.0,1161859.0,1640.0,25.0
2017-10-22,22.0,1695.0,1665.0,1665.0,152.0,254487.0,1665.0,0.0
2017-10-23,7.0,1684.0,1653.0,1670.0,123.0,205278.0,1665.0,5.0
2017-10-24,4.0,1670.0,1651.0,1651.0,145.0,239694.0,1670.0,-19.0
2017-10-25,7.0,1683.0,1630.0,1683.0,121.0,198706.0,1651.0,32.0
2017-10-29,16.0,1683.0,1595.0,1625.0,567.0,925855.0,1683.0,-58.0
2017-10-30,10.0,1600.0,1593.0,1593.0,251.0,400252.0,1625.0,-32.0
2017-10-31,5.0,1600.0,1580.0,1581.0,55.0,87142.0,1593.0,-12.0
2017-11-01,13.0,1575.0,1550.0,1560.0,209.0,325782.0,1581.0,-21.0
2017-11-02,25.0,1565.0,1530.0,1530.0,574.0,890119.0,1560.0,-30.0
2017-11-05,22.0,1500.0,1470.0,1490.0,477.0,705269.0,1530.0,-40.0
2017-11-06,21.0,1501.0,1475.0,1500.0,437.0,650486.0,1490.0,10.0
2017-11-07,10.0,1475.0,1471.0,1473.0,243.0,357742.0,1500.0,-27.0
2017-11-08,12.0,1444.0,1415.0,1415.0,682.0,970890.0,1473.0,-58.0
2017-11-09,20.0,1450.0,1415.0,1430.0,827.0,1180807.0,1415.0,15.0
2017-11-12,7.0,1441.0,1410.0,1441.0,187.0,264942.0,1430.0,11.0
2017-11-13,9.0,1450.0,1420.0,1445.0,931.0,1336599.0,1441.0,4.0
2017-11-14,25.0,1490.0,1456.0,1489.0,1083.0,1594781.0,1445.0,44.0
2017-11-15,16.0,1515.0,1485.0,1485.0,648.0,968802.0,1489.0,-4.0
2017-11-16,3.0,1480.0,1465.0,1465.0,131.0,192100.0,1485.0,-20.0
2017-11-19,7.0,1465.0,1421.0,1425.0,129.0,185373.0,1465.0,-40.0
2017-11-20,9.0,1430.0,1410.0,1412.0,211.0,298533.0,1425.0,-13.0
2017-11-21,24.0,1465.0,1410.0,1415.0,808.0,1150083.0,1412.0,3.0
2017-11-22,17.0,1420.0,1387.0,1415.0,563.0,795513.0,1415.0,0.0
2017-11-23,6.0,1435.0,1407.0,1435.0,180.0,256250.0,1415.0,20.0
2017-11-26,11.0,1460.0,1430.0,1430.0,637.0,921076.0,1435.0,-5.0
2017-11-27,19.0,1475.0,1447.0,1447.0,815.0,1183875.0,1430.0,17.0
2017-11-28,7.0,1440.0,1420.0,1435.0,111.0,159220.0,1447.0,-12.0
2017-11-29,25.0,1492.0,1420.0,1474.0,705.0,1031172.0,1435.0,39.0
2017-11-30,22.0,1475.0,1441.0,1469.0,670.0,980591.0,1474.0,-5.0
2017-12-04,9.0,1453.0,1446.0,1452.0,221.0,320685.0,1469.0,-17.0
2017-12-05,4.0,1451.0,1430.0,1430.0,211.0,305830.0,1452.0,-22.0
2017-12-06,18.0,1487.0,1430.0,1487.0,607.0,883736.0,1430.0,57.0
2017-12-10,9.0,1516.0,1514.0,1515.0,202.0,306105.0,1487.0,28.0
2017-12-12,11.0,1485.0,1455.0,1457.0,433.0,632275.0,1515.0,-58.0
2017-12-13,3.0,1450.0,1445.0,1450.0,33.0,47784.0,1457.0,-7.0
2017-12-14,8.0,1455.0,1425.0,1455.0,88.0,126874.0,1450.0,5.0
2017-12-17,5.0,1455.0,1435.0,1435.0,80.0,115460.0,1455.0,-20.0
2017-12-18,9.0,1435.0,1407.0,1435.0,287.0,410592.0,1435.0,0.0
2017-12-19,7.0,1463.0,1420.0,1420.0,239.0,343193.0,1435.0,-15.0
2017-12-20,13.0,1435.0,1414.0,1422.0,362.0,515937.0,1420.0,2.0
2017-12-21,14.0,1430.0,1402.0,1402.0,180.0,254267.0,1422.0,-20.0
2017-12-24,24.0,1410.0,1400.0,1405.0,602.0,846794.0,1402.0,3.0
2017-12-26,20.0,1408.0,1377.0,1390.0,430.0,597314.0,1405.0,-15.0
2017-12-27,17.0,1390.0,1363.0,1364.0,258.0,353624.0,1390.0,-26.0
2017-12-28,24.0,1385.0,1353.0,1364.0,820.0,1121004.0,1364.0,0.0
2017-12-31,20.0,1350.0,1290.0,1315.0,370.0,487702.0,1364.0,-49.0
2018-01-01,10.0,1379.0,1300.0,1379.0,413.0,559864.0,1315.0,64.0
2018-01-02,7.0,1382.0,1355.0,1380.0,201.0,276375.0,1379.0,1.0
2018-01-03,18.0,1377.0,1355.0,1355.0,646.0,879633.0,1380.0,-25.0
2018-01-04,11.0,1380.0,1329.0,1373.0,310.0,419742.0,1355.0,18.0
2018-01-07,7.0,1395.0,1344.0,1393.0,86.0,117838.0,1373.0,20.0
2018-01-08,5.0,1400.0,1346.0,1365.0,255.0,349499.0,1393.0,-28.0
2018-01-09,2.0,1380.0,1377.0,1380.0,22.0,30327.0,1365.0,15.0
2018-01-10,11.0,1375.0,1355.0,1365.0,683.0,932457.0,1380.0,-15.0
2018-01-14,28.0,1356.0,1340.0,1340.0,951.0,1282121.0,1365.0,-25.0
2018-01-16,42.0,1340.0,1304.0,1325.0,1009.0,1330357.0,1340.0,-15.0
2018-01-17,27.0,1351.0,1318.0,1340.0,234.0,310360.0,1325.0,15.0
2018-01-21,32.0,1342.0,1325.0,1330.0,623.0,829449.0,1340.0,-10.0
2018-01-22,17.0,1330.0,1313.0,1320.0,175.0,230772.0,1330.0,-10.0
2018-01-23,17.0,1325.0,1300.0,1305.0,338.0,442280.0,1320.0,-15.0
2018-01-24,13.0,1310.0,1305.0,1305.0,307.0,401685.0,1305.0,0.0
2018-01-25,21.0,1335.0,1305.0,1335.0,342.0,451176.0,1305.0,30.0
2018-01-28,37.0,1350.0,1314.0,1328.0,1104.0,1470345.0,1335.0,-7.0
2018-01-29,25.0,1323.0,1305.0,1319.0,918.0,1203157.0,1328.0,-9.0
2018-01-31,22.0,1315.0,1301.0,1301.0,771.0,1006109.0,1319.0,-18.0
2018-02-01,13.0,1340.0,1321.0,1325.0,393.0,521941.0,1301.0,24.0
2018-02-04,20.0,1316.0,1312.0,1313.0,277.0,363720.0,1325.0,-12.0
2018-02-05,18.0,1301.0,1290.0,1293.0,518.0,671161.0,1313.0,-20.0
2018-02-06,10.0,1300.0,1290.0,1293.0,477.0,617852.0,1293.0,0.0
2018-02-07,24.0,1320.0,1285.0,1285.0,402.0,523781.0,1293.0,-8.0
2018-02-08,21.0,1318.0,1270.0,1296.0,772.0,1002818.0,1285.0,11.0
2018-02-11,7.0,1308.0,1285.0,1295.0,94.0,121720.0,1296.0,-1.0
2018-02-12,13.0,1295.0,1270.0,1286.0,429.0,551499.0,1295.0,-9.0
2018-02-14,12.0,1315.0,1280.0,1315.0,323.0,419675.0,1286.0,29.0
2018-02-15,35.0,1428.0,1323.0,1428.0,1232.0,1663275.0,1315.0,113.0
2018-02-18,37.0,1430.0,1359.0,1359.0,2394.0,3341341.0,1428.0,-69.0
2018-02-20,19.0,1386.0,1325.0,1325.0,676.0,911172.0,1359.0,-34.0
2018-02-21,13.0,1332.0,1325.0,1330.0,292.0,388143.0,1325.0,5.0
2018-02-22,7.0,1356.0,1325.0,1356.0,291.0,387758.0,1330.0,26.0
2018-02-25,17.0,1383.0,1310.0,1310.0,263.0,353186.0,1356.0,-46.0
2018-02-26,20.0,1320.0,1293.0,1320.0,1105.0,1436897.0,1310.0,10.0
2018-02-27,21.0,1319.0,1272.0,1273.0,919.0,1182862.0,1320.0,-47.0
2018-02-28,19.0,1295.0,1253.0,1270.0,566.0,714689.0,1273.0,-3.0
2018-03-04,48.0,1245.0,1160.0,1200.0,2391.0,2849471.0,1270.0,-70.0
2018-03-05,21.0,1224.0,1150.0,1160.0,566.0,673365.0,1200.0,-40.0
2018-03-06,35.0,1200.0,1105.0,1175.0,847.0,973765.0,1160.0,15.0
2018-03-07,19.0,1185.0,1162.0,1171.0,715.0,838630.0,1175.0,-4.0
2018-03-11,36.0,1175.0,1148.0,1149.0,818.0,942848.0,1171.0,-22.0
2018-03-12,28.0,1150.0,1100.0,1115.0,942.0,1053201.0,1149.0,-34.0
2018-03-13,10.0,1136.0,1094.0,1136.0,147.0,164991.0,1115.0,21.0
2018-03-14,12.0,1158.0,1130.0,1158.0,237.0,272179.0,1136.0,22.0
2018-03-15,13.0,1175.0,1158.0,1175.0,621.0,725142.0,1158.0,17.0
2018-03-18,7.0,1153.0,1129.0,1129.0,198.0,225115.0,1175.0,-46.0
2018-03-19,14.0,1128.0,1115.0,1122.0,281.0,314967.0,1129.0,-7.0
2018-03-20,34.0,1120.0,1100.0,1100.0,1047.0,1156820.0,1122.0,-22.0
2018-03-21,37.0,1090.0,1060.0,1060.0,1567.0,1670134.0,1100.0,-40.0
2018-03-22,27.0,1055.0,1035.0,1040.0,663.0,691940.0,1060.0,-20.0
2018-03-26,70.0,1020.0,936.0,945.0,2141.0,2058816.0,1040.0,-95.0
2018-03-27,29.0,1004.0,917.0,1004.0,819.0,775235.0,945.0,59.0
2018-03-28,33.0,1024.0,977.0,977.0,2168.0,2181905.0,1004.0,-27.0
2018-03-29,9.0,980.0,965.0,970.0,1090.0,1063335.0,977.0,-7.0
2018-04-01,17.0,970.0,950.0,965.0,316.0,303852.0,970.0,-5.0
2018-04-02,9.0,970.0,965.0,965.0,669.0,648781.0,965.0,0.0
2018-04-03,24.0,968.0,957.0,958.0,2062.0,1990388.0,965.0,-7.0
2018-04-04,45.0,1000.0,961.0,992.0,4661.0,4587701.0,958.0,34.0
2018-04-05,71.0,1044.0,990.0,1040.0,4665.0,4735767.0,992.0,48.0
2018-04-08,61.0,1110.0,1022.0,1109.0,4456.0,4767821.0,1040.0,69.0
2018-04-09,55.0,1175.0,1100.0,1101.0,3042.0,3429581.0,1109.0,-8.0
2018-04-10,23.0,1106.0,1079.0,1080.0,795.0,863933.0,1101.0,-21.0
2018-04-11,11.0,1079.0,1038.0,1079.0,463.0,492650.0,1080.0,-1.0
2018-04-12,37.0,1105.0,1058.0,1070.0,2400.0,2594945.0,1079.0,-9.0
2018-04-15,6.0,1090.0,1049.0,1086.0,360.0,385716.0,1070.0,16.0
2018-04-16,33.0,1150.0,1075.0,1143.0,1763.0,1968235.0,1086.0,57.0
2018-04-17,56.0,1254.0,1160.0,1231.0,3325.0,3991861.0,1143.0,88.0
2018-04-18,53.0,1255.0,1196.0,1196.0,2586.0,3173983.0,1231.0,-35.0
2018-04-19,57.0,1225.0,1180.0,1225.0,3806.0,4554293.0,1196.0,29.0
2018-04-22,60.0,1326.0,1235.0,1326.0,3788.0,4829113.0,1225.0,101.0
2018-04-23,93.0,1352.0,1240.0,1291.0,5634.0,7324978.0,1326.0,-35.0
2018-04-24,33.0,1293.0,1221.0,1250.0,2291.0,2880398.0,1291.0,-41.0
2018-04-25,21.0,1255.0,1215.0,1235.0,1287.0,1586531.0,1250.0,-15.0
2018-04-26,34.0,1255.0,1180.0,1199.0,1483.0,1798257.0,1235.0,-36.0
2018-04-29,27.0,1222.0,1133.0,1190.0,1091.0,1296185.0,1199.0,-9.0
2018-05-02,24.0,1234.0,1144.0,1234.0,998.0,1177694.0,1190.0,44.0
2018-05-03,39.0,1264.0,1232.0,1236.0,2317.0,2895856.0,1234.0,2.0
2018-05-06,20.0,1225.0,1212.0,1216.0,458.0,556838.0,1236.0,-20.0
2018-05-07,33.0,1200.0,1181.0,1200.0,932.0,1109555.0,1216.0,-16.0
2018-05-08,37.0,1249.0,1157.0,1249.0,1183.0,1413118.0,1200.0,49.0
2018-05-09,23.0,1249.0,1215.0,1215.0,641.0,784897.0,1249.0,-34.0
2018-05-10,50.0,1215.0,1193.0,1215.0,869.0,1044975.0,1215.0,0.0
2018-05-14,40.0,1205.0,1158.0,1158.0,1466.0,1745286.0,1215.0,-57.0
2018-05-15,4.0,1187.0,1142.0,1187.0,176.0,204832.0,1158.0,29.0
2018-05-16,6.0,1230.0,1164.0,1230.0,169.0,199732.0,1187.0,43.0
2018-05-17,20.0,1243.0,1200.0,1205.0,1231.0,1485665.0,1230.0,-25.0
2018-05-20,19.0,1220.0,1186.0,1214.0,716.0,861418.0,1205.0,9.0
2018-05-21,24.0,1230.0,1200.0,1230.0,1092.0,1326708.0,1214.0,16.0
2018-05-22,21.0,1233.0,1191.0,1224.0,2455.0,2966663.0,1230.0,-6.0
2018-05-23,16.0,1229.0,1195.0,1229.0,864.0,1044287.0,1224.0,5.0
2018-05-24,31.0,1244.0,1172.0,1172.0,1466.0,1768069.0,1229.0,-57.0
2018-05-27,44.0,1175.0,1125.0,1154.0,1581.0,1825559.0,1172.0,-18.0
2018-05-28,17.0,1220.0,1159.0,1220.0,628.0,744789.0,1154.0,66.0
2018-05-29,17.0,1244.0,1185.0,1185.0,857.0,1035554.0,1220.0,-35.0
2018-05-30,14.0,1208.0,1180.0,1180.0,440.0,521430.0,1185.0,-5.0
2018-05-31,7.0,1203.0,1180.0,1200.0,142.0,170371.0,1180.0,20.0
2018-06-03,25.0,1178.0,1155.0,1165.0,1256.0,1466200.0,1200.0,-35.0
2018-06-04,47.0,1175.0,1086.0,1122.0,2491.0,2780932.0,1165.0,-43.0
2018-06-06,18.0,1189.0,1144.0,1145.0,655.0,757440.0,1122.0,23.0
2018-06-07,26.0,1160.0,1120.0,1120.0,932.0,1057698.0,1145.0,-25.0
2018-06-10,25.0,1120.0,1060.0,1060.0,793.0,865659.0,1120.0,-60.0
2018-06-11,34.0,1101.0,1025.0,1050.0,1192.0,1258114.0,1060.0,-10.0
2018-06-12,22.0,1091.0,1020.0,1091.0,683.0,720796.0,1050.0,41.0
2018-06-13,14.0,1100.0,1075.0,1096.0,85.0,92197.0,1091.0,5.0
2018-06-14,13.0,1106.0,1085.0,1085.0,463.0,504481.0,1096.0,-11.0
2018-06-17,17.0,1099.0,1064.0,1070.0,898.0,969661.0,1085.0,-15.0
2018-06-18,8.0,1080.0,1050.0,1080.0,334.0,355464.0,1070.0,10.0
2018-06-19,14.0,1080.0,1061.0,1070.0,370.0,393926.0,1080.0,-10.0
2018-06-20,5.0,1050.0,1050.0,1050.0,70.0,73500.0,1070.0,-20.0
2018-06-21,5.0,1070.0,1040.0,1050.0,294.0,307830.0,1050.0,0.0
2018-06-24,14.0,1070.0,1045.0,1046.0,241.0,255729.0,1050.0,-4.0
2018-06-25,13.0,1050.0,1041.0,1050.0,191.0,199812.0,1046.0,4.0
2018-06-26,18.0,1039.0,1020.0,1030.0,393.0,404941.0,1050.0,-20.0
2018-06-27,15.0,1066.0,1012.0,1012.0,348.0,356891.0,1030.0,-18.0
2018-06-28,13.0,1041.0,1015.0,1041.0,283.0,291272.0,1012.0,29.0
2018-07-01,11.0,1030.0,1018.0,1018.0,377.0,384476.0,1041.0,-23.0
2018-07-02,6.0,1055.0,1002.0,1054.0,167.0,172255.0,1018.0,36.0
2018-07-03,16.0,1035.0,1010.0,1010.0,558.0,571440.0,1054.0,-44.0
2018-07-04,12.0,1040.0,1020.0,1025.0,260.0,266138.0,1010.0,15.0
2018-07-05,31.0,1107.0,1025.0,1100.0,1166.0,1261875.0,1025.0,75.0
2018-07-08,32.0,1122.0,1088.0,1095.0,1246.0,1371644.0,1100.0,-5.0
2018-07-09,10.0,1105.0,1074.0,1099.0,262.0,285184.0,1095.0,4.0
2018-07-10,21.0,1100.0,1081.0,1084.0,540.0,586723.0,1099.0,-15.0
2018-07-11,31.0,1136.0,1095.0,1095.0,1954.0,2181058.0,1084.0,11.0
2018-07-12,10.0,1097.0,1075.0,1075.0,243.0,261865.0,1095.0,-20.0
2018-07-15,13.0,1075.0,1052.0,1073.0,262.0,279008.0,1075.0,-2.0
2018-07-16,7.0,1091.0,1070.0,1080.0,136.0,146114.0,1073.0,7.0
