Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2014-11-16,1.0,137.0,137.0,137.0,10.0,1370.0,139.0,-2.0
2014-11-19,2.0,135.0,133.0,133.0,1286.0,171610.0,137.0,-4.0
2014-11-24,2.0,137.0,135.0,137.0,382.0,51708.0,133.0,4.0
2014-11-25,2.0,141.0,139.0,141.0,184.0,25744.0,137.0,4.0
2014-11-30,1.0,143.0,143.0,143.0,21.0,3003.0,141.0,2.0
2014-12-01,4.0,142.0,137.0,137.0,4426.0,608834.0,143.0,-6.0
2014-12-03,1.0,135.0,135.0,135.0,255.0,34425.0,137.0,-2.0
2014-12-04,3.0,138.0,136.0,138.0,473.0,64614.0,135.0,3.0
2014-12-07,2.0,140.0,140.0,140.0,545.0,76300.0,138.0,2.0
2014-12-09,3.0,142.0,141.0,141.0,352.0,49796.0,140.0,1.0
2014-12-10,1.0,140.0,140.0,140.0,300.0,42000.0,141.0,-1.0
2014-12-15,5.0,144.0,138.0,144.0,234.0,32832.0,140.0,4.0
2014-12-16,5.0,154.0,145.0,154.0,1645.0,243847.0,144.0,10.0
2014-12-17,3.0,151.0,146.0,146.0,1135.0,167588.0,154.0,-8.0
2014-12-18,7.0,148.0,144.0,148.0,887.0,128928.0,146.0,2.0
2014-12-21,1.0,146.0,146.0,146.0,510.0,74460.0,148.0,-2.0
2014-12-22,2.0,148.0,146.0,146.0,600.0,87800.0,146.0,0.0
2014-12-23,1.0,146.0,146.0,146.0,46.0,6716.0,146.0,0.0
2014-12-24,2.0,145.0,144.0,144.0,96.0,13908.0,146.0,-2.0
2014-12-29,3.0,146.0,144.0,146.0,196.0,28316.0,144.0,2.0
2015-01-04,5.0,153.0,148.0,153.0,398.0,59398.0,146.0,7.0
2015-01-06,2.0,153.0,150.0,153.0,1401.0,213378.0,153.0,0.0
2015-01-07,2.0,150.0,147.0,147.0,426.0,63135.0,153.0,-6.0
2015-01-08,3.0,151.0,147.0,151.0,242.0,35916.0,147.0,4.0
2015-01-11,1.0,154.0,154.0,154.0,287.0,44198.0,151.0,3.0
2015-01-19,13.0,163.0,156.0,162.0,3889.0,620247.0,154.0,8.0
2015-01-20,16.0,171.0,160.0,171.0,3126.0,521558.0,162.0,9.0
2015-01-22,1.0,168.0,168.0,168.0,200.0,33600.0,171.0,-3.0
2015-01-26,2.0,166.0,165.0,165.0,265.0,43925.0,168.0,-3.0
2015-01-27,5.0,162.0,157.0,159.0,785.0,125319.0,165.0,-6.0
2015-01-28,1.0,159.0,159.0,159.0,500.0,79500.0,159.0,0.0
2015-02-01,2.0,162.0,161.0,162.0,2508.0,405938.0,159.0,3.0
2015-02-02,1.0,160.0,160.0,160.0,272.0,43520.0,162.0,-2.0
2015-02-03,8.0,173.0,163.0,173.0,1263.0,213438.0,160.0,13.0
2015-02-04,11.0,170.0,165.0,166.0,3189.0,532747.0,173.0,-7.0
2015-02-05,2.0,165.0,163.0,165.0,477.0,78271.0,166.0,-1.0
2015-02-08,5.0,165.0,160.0,165.0,506.0,82074.0,165.0,0.0
2015-02-09,3.0,164.0,162.0,164.0,290.0,47238.0,165.0,-1.0
2015-02-10,5.0,164.0,161.0,164.0,9465.0,1527616.0,164.0,0.0
2015-02-12,3.0,164.0,161.0,164.0,226.0,36589.0,164.0,0.0
2015-02-15,10.0,180.0,167.0,180.0,1950.0,343222.0,164.0,16.0
2015-02-16,18.0,195.0,178.0,178.0,3369.0,628268.0,180.0,-2.0
2015-02-18,27.0,195.0,181.0,195.0,7504.0,1425364.0,178.0,17.0
2015-02-22,16.0,195.0,185.0,188.0,7669.0,1470847.0,195.0,-7.0
2015-02-23,16.0,194.0,182.0,194.0,5200.0,980631.0,188.0,6.0
2015-02-24,7.0,195.0,191.0,195.0,1885.0,366962.0,194.0,1.0
2015-02-25,44.0,214.0,198.0,214.0,16472.0,3349327.0,195.0,19.0
2015-02-26,18.0,233.0,218.0,225.0,4148.0,941749.0,214.0,11.0
2015-03-01,5.0,221.0,213.0,213.0,1700.0,368300.0,225.0,-12.0
2015-03-02,29.0,230.0,211.0,230.0,10258.0,2268872.0,213.0,17.0
2015-03-03,11.0,226.0,214.0,222.0,1926.0,426608.0,230.0,-8.0
2015-03-04,13.0,222.0,218.0,220.0,2709.0,596609.0,222.0,-2.0
2015-03-09,9.0,228.0,221.0,221.0,1079.0,241271.0,220.0,1.0
2015-03-10,1.0,222.0,222.0,222.0,48.0,10656.0,221.0,1.0
2015-03-11,10.0,230.0,220.0,221.0,965.0,216347.0,222.0,-1.0
2015-03-12,1.0,217.0,217.0,217.0,95.0,20615.0,221.0,-4.0
2015-03-15,7.0,216.0,213.0,213.0,742.0,158804.0,217.0,-4.0
2015-03-16,17.0,214.0,206.0,208.0,3508.0,731820.0,213.0,-5.0
2015-03-17,7.0,220.0,210.0,220.0,828.0,178508.0,208.0,12.0
2015-03-18,12.0,220.0,211.0,220.0,3487.0,750282.0,220.0,0.0
2015-03-19,11.0,220.0,211.0,215.0,3978.0,845343.0,220.0,-5.0
2015-03-22,6.0,211.0,207.0,207.0,1299.0,271189.0,215.0,-8.0
2015-03-23,3.0,204.0,203.0,204.0,1150.0,234100.0,207.0,-3.0
2015-03-24,4.0,204.0,200.0,204.0,162.0,32828.0,204.0,0.0
2015-03-25,5.0,205.0,201.0,205.0,1088.0,220616.0,204.0,1.0
2015-03-26,2.0,205.0,202.0,205.0,140.0,28316.0,205.0,0.0
2015-03-29,1.0,208.0,208.0,208.0,113.0,23504.0,205.0,3.0
2015-03-30,2.0,212.0,208.0,212.0,726.0,152060.0,208.0,4.0
2015-03-31,5.0,212.0,209.0,209.0,2060.0,431720.0,212.0,-3.0
2015-04-01,3.0,207.0,206.0,206.0,1158.0,239306.0,209.0,-3.0
2015-04-02,4.0,204.0,200.0,203.0,865.0,174080.0,206.0,-3.0
2015-04-05,2.0,199.0,196.0,196.0,1560.0,307440.0,203.0,-7.0
2015-04-06,4.0,199.0,195.0,195.0,1057.0,206804.0,196.0,-1.0
2015-04-07,6.0,195.0,194.0,194.0,2446.0,475857.0,195.0,-1.0
2015-04-08,4.0,201.0,195.0,201.0,1729.0,342615.0,194.0,7.0
2015-04-09,1.0,199.0,199.0,199.0,371.0,73829.0,201.0,-2.0
2015-04-12,5.0,203.0,200.0,200.0,3476.0,695994.0,199.0,1.0
2015-04-13,4.0,204.0,198.0,198.0,304.0,60462.0,200.0,-2.0
2015-04-15,1.0,197.0,197.0,197.0,1000.0,197000.0,198.0,-1.0
2015-04-16,2.0,196.0,195.0,195.0,190.0,37145.0,197.0,-2.0
2015-04-19,2.0,198.0,195.0,198.0,178.0,34959.0,195.0,3.0
2015-04-22,4.0,198.0,196.0,196.0,453.0,89015.0,198.0,-2.0
2015-04-23,5.0,194.0,191.0,191.0,1184.0,228674.0,196.0,-5.0
2015-05-24,9.0,188.0,172.0,172.0,548.0,95928.0,191.0,-19.0
2015-05-25,11.0,169.0,155.0,155.0,927.0,146932.0,172.0,-17.0
2015-05-26,9.0,169.0,152.0,163.0,2079.0,334344.0,155.0,8.0
2015-05-28,1.0,160.0,160.0,160.0,194.0,31040.0,163.0,-3.0
2015-05-31,4.0,169.0,163.0,169.0,250.0,41800.0,160.0,9.0
2015-06-02,9.0,175.0,170.0,175.0,1121.0,193959.0,169.0,6.0
2015-06-03,11.0,191.0,175.0,188.0,1695.0,311062.0,175.0,13.0
2015-06-07,1.0,185.0,185.0,185.0,110.0,20350.0,188.0,-3.0
2015-06-08,9.0,182.0,167.0,167.0,1214.0,207925.0,185.0,-18.0
2015-06-09,4.0,170.0,167.0,167.0,690.0,117261.0,167.0,0.0
2015-06-10,6.0,168.0,165.0,168.0,1266.0,211056.0,167.0,1.0
2015-06-11,1.0,168.0,168.0,168.0,488.0,81984.0,168.0,0.0
2015-06-14,6.0,169.0,166.0,167.0,2733.0,456818.0,168.0,-1.0
2015-06-15,3.0,166.0,165.0,165.0,1593.0,263203.0,167.0,-2.0
2015-06-16,9.0,168.0,164.0,168.0,3916.0,646587.0,165.0,3.0
2015-06-17,2.0,168.0,168.0,168.0,35.0,5880.0,168.0,0.0
2015-06-21,3.0,169.0,165.0,169.0,869.0,145628.0,168.0,1.0
2015-06-22,6.0,171.0,168.0,169.0,1659.0,281090.0,169.0,0.0
2015-06-23,9.0,171.0,167.0,170.0,1648.0,278772.0,169.0,1.0
2015-06-24,4.0,167.0,167.0,167.0,239.0,39913.0,170.0,-3.0
2015-06-25,5.0,168.0,165.0,168.0,21346.0,3524874.0,167.0,1.0
2015-06-28,2.0,168.0,165.0,168.0,13145.0,2171247.0,168.0,0.0
2015-06-29,1.0,165.0,165.0,165.0,3294.0,543510.0,168.0,-3.0
2015-06-30,3.0,168.0,165.0,166.0,197.0,32866.0,165.0,1.0
2015-07-02,3.0,166.0,163.0,166.0,589.0,96192.0,166.0,0.0
2015-07-05,8.0,171.0,165.0,171.0,3823.0,643011.0,166.0,5.0
2015-07-06,7.0,170.0,167.0,167.0,1135.0,191780.0,171.0,-4.0
2015-07-07,1.0,167.0,167.0,167.0,501.0,83667.0,167.0,0.0
2015-07-08,1.0,167.0,167.0,167.0,537.0,89679.0,167.0,0.0
2015-07-09,3.0,167.0,167.0,167.0,72.0,12024.0,167.0,0.0
2015-07-12,5.0,173.0,170.0,172.0,1159.0,199683.0,167.0,5.0
2015-07-13,4.0,181.0,175.0,181.0,535.0,95374.0,172.0,9.0
2015-07-14,3.0,181.0,178.0,181.0,208.0,37216.0,181.0,0.0
2015-07-15,2.0,180.0,178.0,180.0,349.0,62668.0,181.0,-1.0
2015-07-16,3.0,186.0,183.0,186.0,598.0,110673.0,180.0,6.0
2015-07-22,6.0,192.0,183.0,192.0,1020.0,191991.0,186.0,6.0
2015-07-23,9.0,208.0,195.0,208.0,1915.0,381667.0,192.0,16.0
2015-07-26,1.0,212.0,212.0,212.0,50.0,10600.0,208.0,4.0
2015-07-27,9.0,224.0,216.0,216.0,2131.0,464349.0,212.0,4.0
2015-07-28,10.0,214.0,204.0,208.0,1994.0,416051.0,216.0,-8.0
2015-07-29,30.0,216.0,208.0,216.0,10486.0,2218066.0,208.0,8.0
2015-07-30,13.0,216.0,212.0,215.0,1966.0,422282.0,216.0,-1.0
2015-08-02,7.0,215.0,215.0,215.0,1164.0,250260.0,215.0,0.0
2015-08-03,7.0,219.0,218.0,218.0,1838.0,401225.0,215.0,3.0
2015-08-04,47.0,239.0,222.0,239.0,16106.0,3838965.0,218.0,21.0
2015-08-05,77.0,262.0,239.0,248.0,30842.0,7680527.0,239.0,9.0
2015-08-06,11.0,245.0,239.0,240.0,4210.0,1012056.0,248.0,-8.0
2015-08-09,13.0,244.0,236.0,236.0,4094.0,983160.0,240.0,-4.0
2015-08-10,21.0,234.0,221.0,225.0,10044.0,2282597.0,236.0,-11.0
2015-08-11,18.0,230.0,224.0,226.0,3054.0,692268.0,225.0,1.0
2015-08-12,9.0,234.0,223.0,234.0,832.0,189014.0,226.0,8.0
2015-08-13,5.0,237.0,231.0,237.0,1419.0,332137.0,234.0,3.0
2015-08-16,5.0,233.0,229.0,230.0,1019.0,234971.0,237.0,-7.0
2015-08-17,3.0,234.0,230.0,234.0,658.0,151846.0,230.0,4.0
2015-08-18,6.0,242.0,237.0,242.0,1663.0,401267.0,234.0,8.0
2015-08-19,17.0,244.0,238.0,241.0,7433.0,1784728.0,242.0,-1.0
2015-08-20,26.0,250.0,237.0,245.0,7119.0,1727088.0,241.0,4.0
2015-08-23,2.0,241.0,237.0,237.0,110.0,26130.0,245.0,-8.0
2015-08-24,7.0,241.0,237.0,241.0,3164.0,758523.0,237.0,4.0
2015-08-25,18.0,242.0,238.0,240.0,4522.0,1087352.0,241.0,-1.0
2015-08-26,5.0,240.0,236.0,240.0,2070.0,496044.0,240.0,0.0
2015-08-27,22.0,248.0,240.0,241.0,9471.0,2296100.0,240.0,1.0
2015-08-31,8.0,243.0,238.0,243.0,2406.0,578107.0,241.0,2.0
2015-09-01,7.0,240.0,235.0,239.0,2466.0,587481.0,243.0,-4.0
2015-09-03,9.0,241.0,237.0,237.0,2232.0,533921.0,239.0,-2.0
2015-09-06,4.0,240.0,237.0,240.0,761.0,181485.0,237.0,3.0
2015-09-07,4.0,243.0,237.0,243.0,738.0,177474.0,240.0,3.0
2015-09-08,9.0,247.0,241.0,247.0,3040.0,738912.0,243.0,4.0
2015-09-09,8.0,244.0,237.0,244.0,2346.0,565269.0,247.0,-3.0
2015-09-10,6.0,245.0,242.0,242.0,2164.0,525395.0,244.0,-2.0
2015-09-13,3.0,245.0,238.0,245.0,995.0,241910.0,242.0,3.0
2015-09-14,14.0,260.0,245.0,254.0,4857.0,1224474.0,245.0,9.0
2015-09-15,10.0,265.0,252.0,255.0,2566.0,665597.0,254.0,1.0
2015-09-16,9.0,265.0,260.0,262.0,1460.0,383645.0,255.0,7.0
2015-09-17,5.0,264.0,250.0,252.0,2216.0,560940.0,262.0,-10.0
2015-09-22,2.0,250.0,250.0,250.0,970.0,242500.0,252.0,-2.0
2015-09-23,8.0,259.0,250.0,250.0,2237.0,571810.0,250.0,0.0
2015-09-24,5.0,259.0,255.0,256.0,1600.0,411019.0,250.0,6.0
2015-09-28,2.0,256.0,251.0,251.0,315.0,79670.0,256.0,-5.0
2015-09-29,3.0,252.0,246.0,252.0,934.0,232660.0,251.0,1.0
2015-09-30,8.0,261.0,247.0,261.0,3359.0,866048.0,252.0,9.0
2015-10-01,6.0,263.0,258.0,263.0,1647.0,428870.0,261.0,2.0
2015-10-05,5.0,261.0,258.0,258.0,2397.0,621948.0,263.0,-5.0
2015-10-06,5.0,262.0,255.0,260.0,2179.0,562266.0,258.0,2.0
2015-10-07,9.0,260.0,255.0,260.0,3304.0,852989.0,260.0,0.0
2015-10-08,15.0,268.0,258.0,262.0,4636.0,1214110.0,260.0,2.0
2015-10-11,1.0,260.0,260.0,260.0,526.0,136760.0,262.0,-2.0
2015-10-14,2.0,265.0,264.0,265.0,114.0,30160.0,260.0,5.0
2015-10-15,2.0,260.0,260.0,260.0,1407.0,365820.0,265.0,-5.0
2015-10-18,1.0,260.0,260.0,260.0,337.0,87620.0,260.0,0.0
2015-10-19,4.0,255.0,250.0,250.0,796.0,199995.0,260.0,-10.0
2015-10-27,2.0,245.0,242.0,242.0,409.0,99635.0,250.0,-8.0
2015-10-28,7.0,240.0,234.0,240.0,2629.0,625987.0,242.0,-2.0
2015-10-29,3.0,244.0,241.0,241.0,524.0,126756.0,240.0,1.0
2015-11-01,1.0,245.0,245.0,245.0,49.0,12005.0,241.0,4.0
2015-11-02,5.0,246.0,242.0,242.0,1011.0,247328.0,245.0,-3.0
2015-11-03,1.0,245.0,245.0,245.0,49.0,12005.0,242.0,3.0
2015-11-04,6.0,247.0,244.0,244.0,654.0,160980.0,245.0,-1.0
2015-11-05,6.0,246.0,240.0,242.0,1176.0,284770.0,244.0,-2.0
2015-11-09,6.0,246.0,242.0,246.0,567.0,137582.0,242.0,4.0
2015-11-16,1.0,250.0,250.0,250.0,76.0,19000.0,246.0,4.0
2015-11-22,1.0,245.0,245.0,245.0,26.0,6370.0,250.0,-5.0
2015-11-23,1.0,241.0,241.0,241.0,1000.0,241000.0,245.0,-4.0
2015-11-24,14.0,240.0,236.0,236.0,5398.0,1279031.0,241.0,-5.0
2015-11-25,4.0,236.0,233.0,236.0,1053.0,246647.0,236.0,0.0
2015-11-26,5.0,247.0,234.0,247.0,840.0,200429.0,236.0,11.0
2015-11-29,24.0,261.0,244.0,245.0,10583.0,2619587.0,247.0,-2.0
2015-11-30,15.0,251.0,243.0,244.0,4494.0,1097926.0,245.0,-1.0
2015-12-01,10.0,248.0,243.0,244.0,3516.0,859511.0,244.0,0.0
2015-12-02,1.0,241.0,241.0,241.0,300.0,72300.0,244.0,-3.0
2015-12-03,1.0,240.0,240.0,240.0,100.0,24000.0,241.0,-1.0
2015-12-06,9.0,240.0,236.0,240.0,1773.0,422176.0,240.0,0.0
2015-12-07,12.0,246.0,234.0,242.0,3330.0,799180.0,240.0,2.0
2015-12-08,1.0,242.0,242.0,242.0,490.0,118580.0,242.0,0.0
2015-12-09,13.0,253.0,245.0,245.0,4929.0,1222324.0,242.0,3.0
2015-12-10,5.0,245.0,241.0,244.0,2848.0,691704.0,245.0,-1.0
2015-12-13,1.0,246.0,246.0,246.0,92.0,22632.0,244.0,2.0
2015-12-14,3.0,253.0,246.0,253.0,250.0,62561.0,246.0,7.0
2015-12-15,4.0,248.0,240.0,240.0,3000.0,721700.0,253.0,-13.0
2015-12-16,2.0,244.0,241.0,241.0,526.0,128266.0,240.0,1.0
2015-12-17,7.0,244.0,236.0,236.0,2506.0,602652.0,241.0,-5.0
2015-12-20,12.0,259.0,240.0,254.0,4089.0,1044531.0,236.0,18.0
2015-12-21,8.0,249.0,245.0,249.0,1455.0,360222.0,254.0,-5.0
2015-12-22,9.0,246.0,242.0,246.0,833.0,203018.0,249.0,-3.0
2015-12-23,4.0,255.0,250.0,250.0,1165.0,292630.0,246.0,4.0
2015-12-24,2.0,248.0,247.0,247.0,288.0,71232.0,250.0,-3.0
2015-12-27,5.0,251.0,246.0,247.0,1721.0,425275.0,247.0,0.0
2015-12-28,5.0,248.0,247.0,247.0,2539.0,627757.0,247.0,0.0
2015-12-29,7.0,245.0,241.0,245.0,1844.0,450835.0,247.0,-2.0
2015-12-31,8.0,255.0,243.0,252.0,1303.0,323058.0,245.0,7.0
2016-01-03,1.0,192.0,192.0,192.0,72.0,13824.0,189.0,3.0
2016-01-05,1.0,195.0,195.0,195.0,50.0,9750.0,192.0,3.0
2016-03-06,1.0,198.0,198.0,198.0,10.0,1980.0,195.0,3.0
2016-03-10,5.0,217.0,201.0,217.0,50.0,10450.0,198.0,19.0
2016-03-13,17.0,238.0,221.0,238.0,3780.0,898860.0,217.0,21.0
2016-03-14,12.0,261.0,242.0,261.0,1698.0,440373.0,238.0,23.0
2016-03-15,20.0,287.0,266.0,287.0,2299.0,652973.0,261.0,26.0
2016-03-16,6.0,292.0,268.0,268.0,270.0,75240.0,287.0,-19.0
2016-03-17,15.0,273.0,250.0,251.0,3372.0,879610.0,268.0,-17.0
2016-03-21,1.0,246.0,246.0,246.0,500.0,123000.0,251.0,-5.0
2016-03-24,10.0,246.0,227.0,227.0,3811.0,883278.0,246.0,-19.0
2016-03-27,18.0,249.0,223.0,249.0,3313.0,807145.0,227.0,22.0
2016-03-28,12.0,245.0,229.0,237.0,1185.0,280077.0,249.0,-12.0
2016-03-29,7.0,242.0,234.0,242.0,850.0,204400.0,237.0,5.0
2016-03-30,4.0,244.0,237.0,237.0,835.0,200335.0,242.0,-5.0
2016-03-31,2.0,233.0,233.0,233.0,400.0,93200.0,237.0,-4.0
2016-04-03,1.0,230.0,230.0,230.0,458.0,105340.0,233.0,-3.0
2016-04-04,3.0,226.0,220.0,220.0,510.0,112660.0,230.0,-10.0
2016-04-05,3.0,224.0,220.0,224.0,1267.0,280308.0,220.0,4.0
2016-04-06,4.0,222.0,220.0,221.0,1200.0,265100.0,224.0,-3.0
2016-04-10,3.0,225.0,220.0,220.0,1299.0,289690.0,221.0,-1.0
2016-04-11,2.0,216.0,214.0,214.0,458.0,98612.0,220.0,-6.0
2017-03-09,1.0,0.0,0.0,0.0,795.0,123232.95,214.0,0.0
2017-06-15,6.0,192.0,178.0,192.0,69.0,12848.0,175.0,17.0
2017-06-18,69.0,211.0,188.0,190.0,14108.0,2853134.0,192.0,-2.0
2017-06-19,2.0,187.0,184.0,184.0,200.0,37100.0,190.0,-6.0
2017-06-20,26.0,185.0,176.0,176.0,3720.0,675069.0,184.0,-8.0
2017-06-21,33.0,177.0,165.0,167.0,5424.0,916558.0,176.0,-9.0
2017-06-22,28.0,176.0,164.0,170.0,7152.0,1210234.0,167.0,3.0
2017-06-25,28.0,176.0,168.0,175.0,5961.0,1030154.0,170.0,5.0
2017-06-27,2.0,175.0,175.0,175.0,276.0,48300.0,175.0,0.0
2017-06-28,8.0,172.0,169.0,169.0,2734.0,465367.0,175.0,-6.0
2017-07-02,6.0,169.0,166.0,166.0,759.0,126057.0,169.0,-3.0
2017-07-03,5.0,169.0,165.0,169.0,2917.0,485205.0,166.0,3.0
2017-07-04,5.0,172.0,169.0,169.0,3000.0,511500.0,169.0,0.0
2017-07-05,12.0,172.0,168.0,172.0,1954.0,331122.0,169.0,3.0
2017-07-06,21.0,175.0,166.0,172.0,9377.0,1594249.0,172.0,0.0
2017-07-09,39.0,189.0,175.0,189.0,14012.0,2597206.0,172.0,17.0
2017-07-10,100.0,207.0,192.0,197.0,24000.0,4781500.0,189.0,8.0
2017-07-11,14.0,197.0,190.0,190.0,2997.0,579320.0,197.0,-7.0
2017-07-12,20.0,193.0,188.0,190.0,3331.0,632416.0,190.0,0.0
2017-07-13,28.0,191.0,187.0,191.0,8887.0,1680505.0,190.0,1.0
2017-07-16,34.0,197.0,187.0,190.0,6833.0,1310178.0,191.0,-1.0
2017-07-17,15.0,195.0,189.0,191.0,6537.0,1256183.0,190.0,1.0
2017-07-18,38.0,200.0,194.0,200.0,5540.0,1087350.0,191.0,9.0
2017-07-19,12.0,199.0,196.0,196.0,830.0,164013.0,200.0,-4.0
2017-07-20,13.0,197.0,193.0,197.0,2053.0,400813.0,196.0,1.0
2017-07-23,4.0,200.0,196.0,196.0,323.0,63348.0,197.0,-1.0
2017-07-24,13.0,196.0,193.0,193.0,3018.0,585372.0,196.0,-3.0
2017-07-25,25.0,201.0,195.0,197.0,6272.0,1249860.0,193.0,4.0
2017-07-26,16.0,200.0,195.0,198.0,3969.0,784931.0,197.0,1.0
2017-07-27,6.0,201.0,195.0,200.0,1196.0,239090.0,198.0,2.0
