Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2013-12-09,29.0,85.0,80.0,83.0,26470.0,2171610.0,84.0,-1.0
2013-12-10,34.0,83.0,78.0,80.0,32514.0,2641788.0,83.0,-3.0
2013-12-11,14.0,85.0,81.0,83.0,11980.0,1002520.0,80.0,3.0
2013-12-12,17.0,87.0,83.0,83.0,13520.0,1132070.0,83.0,0.0
2013-12-15,28.0,89.0,84.0,88.0,28400.0,2422750.0,83.0,5.0
2013-12-16,8.0,93.0,89.0,93.0,5210.0,478010.0,88.0,5.0
2013-12-18,14.0,96.0,93.0,93.0,19410.0,1835740.0,93.0,0.0
2013-12-19,18.0,93.0,90.0,90.0,20150.0,1847230.0,93.0,-3.0
2013-12-22,20.0,90.0,86.0,87.0,22200.0,1927400.0,90.0,-3.0
2013-12-23,9.0,86.0,83.0,83.0,8500.0,716000.0,87.0,-4.0
2013-12-24,33.0,85.0,80.0,85.0,40960.0,3363440.0,83.0,2.0
2013-12-26,3.0,86.0,84.0,84.0,3000.0,255000.0,85.0,-1.0
2013-12-29,9.0,83.0,79.0,80.0,10100.0,811300.0,84.0,-4.0
2013-12-31,3.0,79.0,78.0,79.0,2910.0,229590.0,80.0,-1.0
2014-01-01,14.0,79.0,77.0,78.0,17300.0,1348300.0,79.0,-1.0
2014-01-02,8.0,80.0,77.0,80.0,11700.0,911400.0,78.0,2.0
2014-01-05,8.0,81.0,79.0,79.0,10300.0,821900.0,80.0,-1.0
2014-01-06,9.0,80.0,78.0,79.0,7300.0,576300.0,79.0,0.0
2014-01-07,7.0,78.0,77.0,78.0,6500.0,504000.0,79.0,-1.0
2014-01-08,9.0,81.0,78.0,79.0,9000.0,715000.0,78.0,1.0
2014-01-09,5.0,81.0,80.0,80.0,3500.0,281000.0,79.0,1.0
2014-01-12,3.0,81.0,80.0,81.0,2600.0,209600.0,80.0,1.0
2014-01-14,7.0,84.0,82.0,83.0,7050.0,580200.0,81.0,2.0
2014-01-16,5.0,84.0,82.0,82.0,5390.0,442660.0,83.0,-1.0
2014-01-19,5.0,81.0,80.0,81.0,54000.0,4326000.0,82.0,-1.0
2014-01-20,7.0,81.0,79.0,80.0,6620.0,529000.0,81.0,-1.0
2014-01-21,6.0,82.0,79.0,81.0,16304.0,1310304.0,80.0,1.0
2014-01-22,20.0,80.0,75.0,77.0,41220.0,3156220.0,81.0,-4.0
2014-01-23,1.0,78.0,78.0,78.0,1000.0,78000.0,77.0,1.0
2014-01-26,3.0,80.0,79.0,80.0,2200.0,175000.0,78.0,2.0
2014-01-27,6.0,80.0,79.0,79.0,9110.0,723690.0,80.0,-1.0
2014-01-28,17.0,81.0,77.0,81.0,19400.0,1531700.0,79.0,2.0
2014-01-29,12.0,82.0,81.0,81.0,17300.0,1412300.0,81.0,0.0
2014-02-02,22.0,81.0,79.0,80.0,77145.0,6174200.0,81.0,-1.0
2014-02-03,53.0,87.0,81.0,85.0,76730.0,6436440.0,80.0,5.0
2014-02-04,29.0,86.0,82.0,84.0,87920.0,7388680.0,85.0,-1.0
2014-02-05,59.0,92.0,84.0,92.0,77090.0,6919330.0,84.0,8.0
2014-02-06,68.0,101.0,93.0,101.0,100870.0,10095310.0,92.0,9.0
2014-02-09,162.0,111.0,98.0,100.0,176810.0,18525010.0,101.0,-1.0
2014-02-10,53.0,110.0,102.0,105.0,76150.0,8077150.0,100.0,5.0
2014-02-11,45.0,107.0,101.0,105.0,67280.0,6974790.0,105.0,0.0
2014-02-12,88.0,112.0,105.0,107.0,94775.0,10242570.0,105.0,2.0
2014-02-13,136.0,115.0,105.0,115.0,143970.0,16020100.0,107.0,8.0
2014-03-26,12.0,126.0,117.0,126.0,21400.0,2651200.0,115.0,11.0
2014-03-27,52.0,138.0,128.0,138.0,76180.0,10495360.0,126.0,12.0
2014-03-31,274.0,151.0,135.0,150.0,387895.0,56027565.0,138.0,12.0
2014-04-01,105.0,153.0,139.0,139.0,95214.0,13694500.0,150.0,-11.0
2014-04-02,131.0,148.0,131.0,143.0,120150.0,16831880.0,139.0,4.0
2014-04-03,64.0,147.0,140.0,145.0,59959.0,8550758.0,143.0,2.0
2014-04-06,32.0,145.0,138.0,140.0,20073.0,2820890.0,145.0,-5.0
2014-04-07,37.0,144.0,135.0,137.0,46480.0,6368460.0,140.0,-3.0
2014-04-09,14.0,139.0,137.0,137.0,51630.0,7162330.0,137.0,0.0
2014-04-10,38.0,142.0,136.0,137.0,52050.0,7182000.0,137.0,0.0
2014-04-13,21.0,145.0,137.0,145.0,8360.0,1157700.0,137.0,8.0
2014-04-15,28.0,143.0,137.0,137.0,23383.0,3242520.0,145.0,-8.0
2014-04-16,18.0,139.0,134.0,135.0,19620.0,2661160.0,137.0,-2.0
2014-04-17,27.0,137.0,133.0,133.0,30600.0,4100200.0,135.0,-2.0
2014-04-20,59.0,143.0,134.0,136.0,57964.0,8061724.0,133.0,3.0
2014-04-21,11.0,139.0,134.0,139.0,14800.0,2012600.0,136.0,3.0
2014-04-22,17.0,143.0,136.0,136.0,13560.0,1863500.0,139.0,-3.0
2014-04-23,37.0,142.0,136.0,137.0,29310.0,4017360.0,136.0,1.0
2014-04-27,28.0,139.0,135.0,138.0,41430.0,5645600.0,137.0,1.0
2014-04-28,87.0,146.0,138.0,144.0,117570.0,16575700.0,138.0,6.0
2014-04-29,134.0,158.0,144.0,158.0,197439.0,29967849.0,144.0,14.0
2014-04-30,74.0,173.0,161.0,173.0,112150.0,19329850.0,158.0,15.0
2014-05-04,24.0,190.0,176.0,190.0,33030.0,6267640.0,173.0,17.0
2014-05-05,246.0,209.0,178.0,199.0,346300.0,69713589.0,190.0,9.0
2014-05-06,110.0,199.0,180.0,195.0,132114.0,24760998.0,199.0,-4.0
2014-05-07,113.0,192.0,180.0,181.0,152666.0,28197443.0,195.0,-14.0
2014-05-08,59.0,185.0,177.0,180.0,59692.0,10756210.0,181.0,-1.0
2014-05-11,60.0,180.0,171.0,175.0,66350.0,11489310.0,180.0,-5.0
2014-05-12,68.0,185.0,175.0,181.0,99194.0,17981020.0,175.0,6.0
2014-05-13,74.0,188.0,178.0,180.0,92100.0,16704840.0,181.0,-1.0
2014-05-15,53.0,187.0,173.0,177.0,53633.0,9550965.0,180.0,-3.0
2014-05-18,40.0,183.0,170.0,170.0,52064.0,9193075.0,177.0,-7.0
2014-05-19,35.0,182.0,170.0,170.0,28030.0,4877330.0,170.0,0.0
2014-05-20,51.0,175.0,169.0,175.0,49831.0,8510283.0,170.0,5.0
2014-05-21,33.0,178.0,172.0,172.0,30959.0,5372645.0,175.0,-3.0
2014-05-22,80.0,182.0,170.0,170.0,82589.0,14295744.0,172.0,-2.0
2014-05-25,65.0,179.0,168.0,171.0,70090.0,12035520.0,170.0,1.0
2014-05-26,55.0,175.0,167.0,170.0,59980.0,10233190.0,171.0,-1.0
2014-05-27,33.0,172.0,169.0,170.0,31330.0,5326510.0,170.0,0.0
2014-05-28,59.0,171.0,165.0,167.0,71749.0,12063206.0,170.0,-3.0
2014-06-01,57.0,181.0,160.0,163.0,438700.0,71242090.0,167.0,-4.0
2014-06-02,32.0,179.0,164.0,178.0,42160.0,7300720.0,163.0,15.0
2014-06-03,45.0,190.0,177.0,182.0,60430.0,11065060.0,178.0,4.0
2014-06-04,28.0,185.0,177.0,178.0,17460.0,3129400.0,182.0,-4.0
2014-06-05,19.0,180.0,176.0,176.0,19130.0,3381750.0,178.0,-2.0
2014-06-08,20.0,180.0,175.0,178.0,19730.0,3493940.0,176.0,2.0
2014-06-09,58.0,182.0,175.0,176.0,89050.0,15815350.0,178.0,-2.0
2014-06-10,41.0,180.0,177.0,178.0,71748.0,12749096.0,176.0,2.0
2014-06-11,22.0,181.0,175.0,181.0,20240.0,3596740.0,178.0,3.0
2014-06-12,17.0,180.0,173.0,176.0,17900.0,3137100.0,181.0,-5.0
2014-06-15,26.0,182.0,175.0,177.0,49400.0,8724220.0,176.0,1.0
2014-06-16,63.0,181.0,175.0,178.0,72730.0,12813900.0,177.0,1.0
2014-06-17,43.0,179.0,170.0,0.0,69000.0,11809520.0,178.0,-5.0
2014-06-18,24.0,176.0,173.0,173.0,31020.0,5396820.0,173.0,2.0
2014-06-19,46.0,173.0,170.0,173.0,108752.0,18525926.0,175.0,-2.0
2014-06-23,22.0,174.0,167.0,170.0,28800.0,4899700.0,173.0,-3.0
2014-06-24,20.0,173.0,167.0,168.0,46755.0,7858850.0,170.0,-2.0
2014-06-25,235.0,184.0,171.0,184.0,321534.0,58999686.0,168.0,16.0
2014-06-26,183.0,202.0,187.0,188.0,186669.0,35911099.0,184.0,4.0
2014-06-29,111.0,202.0,190.0,193.0,120900.0,23253340.0,188.0,5.0
2014-06-30,46.0,196.0,187.0,191.0,46815.0,8918273.0,193.0,-2.0
2014-07-01,106.0,200.0,191.0,196.0,114368.0,22115056.0,191.0,5.0
2014-07-02,78.0,199.0,191.0,193.0,75830.0,14676830.0,196.0,-3.0
2014-07-03,79.0,200.0,193.0,198.0,65397.0,12760878.0,193.0,5.0
2014-07-06,141.0,210.0,196.0,200.0,159303.0,31866619.0,198.0,2.0
2014-07-07,156.0,218.0,196.0,214.0,162120.0,34507500.0,200.0,14.0
2014-07-08,116.0,227.0,215.0,215.0,133588.0,29417646.0,214.0,1.0
2014-07-09,102.0,225.0,211.0,220.0,71899.0,15512220.0,215.0,5.0
2014-07-10,159.0,222.0,209.0,212.0,155217.0,33233508.0,220.0,-8.0
2014-07-13,106.0,228.0,213.0,217.0,132965.0,28841675.0,212.0,5.0
2014-07-14,78.0,225.0,211.0,214.0,79658.0,17091453.0,217.0,-3.0
2014-07-15,121.0,223.0,210.0,210.0,280833.0,59530366.0,214.0,-4.0
2014-07-16,103.0,221.0,214.0,219.0,91180.0,19722920.0,210.0,9.0
2014-07-17,77.0,220.0,214.0,217.0,88820.0,19151570.0,219.0,-2.0
2014-07-20,49.0,225.0,213.0,213.0,41490.0,8977210.0,217.0,-4.0
2014-07-21,46.0,222.0,213.0,214.0,40900.0,8817380.0,213.0,1.0
2014-07-22,39.0,221.0,210.0,221.0,35560.0,7536090.0,214.0,7.0
2014-07-23,63.0,217.0,208.0,210.0,63857.0,13466630.0,221.0,-11.0
2014-07-24,36.0,215.0,205.0,208.0,53110.0,11003010.0,210.0,-2.0
2014-07-27,46.0,212.0,205.0,205.0,49780.0,10334430.0,208.0,-3.0
2014-07-28,26.0,209.0,202.0,202.0,34950.0,7112550.0,205.0,-3.0
2014-07-30,63.0,210.0,199.0,202.0,82500.0,16708020.0,202.0,0.0
2014-07-31,75.0,204.0,194.0,195.0,81150.0,15922830.0,202.0,-7.0
2014-08-03,130.0,193.0,185.0,187.0,140350.0,26218080.0,195.0,-8.0
2014-08-04,46.0,195.0,188.0,190.0,33960.0,6461330.0,187.0,3.0
2014-08-05,99.0,193.0,182.0,188.0,133080.0,24755120.0,190.0,-2.0
2014-08-06,37.0,194.0,188.0,193.0,24220.0,4594320.0,188.0,5.0
2014-08-07,24.0,193.0,186.0,193.0,28050.0,5310540.0,193.0,0.0
2014-08-12,15.0,190.0,186.0,187.0,12420.0,2324640.0,193.0,-6.0
2014-08-13,37.0,190.0,178.0,185.0,33870.0,6298950.0,187.0,-2.0
2014-08-14,43.0,186.0,180.0,185.0,44870.0,8212180.0,185.0,0.0
2014-08-18,32.0,187.0,177.0,185.0,27490.0,5015590.0,185.0,0.0
2014-08-19,42.0,188.0,177.0,184.0,39170.0,7057360.0,185.0,-1.0
2014-08-20,15.0,181.0,175.0,178.0,15600.0,2764800.0,184.0,-6.0
2014-08-21,36.0,178.0,166.0,170.0,25276.0,4304068.0,178.0,-8.0
2014-08-24,24.0,175.0,168.0,168.0,19766.0,3370210.0,170.0,-2.0
2014-08-25,3.0,168.0,165.0,165.0,1116.0,184188.0,168.0,-3.0
2014-08-26,10.0,168.0,159.0,168.0,4330.0,716760.0,165.0,3.0
2014-08-27,48.0,169.0,157.0,160.0,68670.0,11032210.0,168.0,-8.0
2014-08-28,41.0,176.0,163.0,176.0,53160.0,9164500.0,160.0,16.0
2014-08-31,17.0,177.0,167.0,167.0,12502.0,2150994.0,176.0,-9.0
2014-09-01,14.0,166.0,160.0,162.0,13000.0,2101000.0,167.0,-5.0
2014-09-03,92.0,164.0,149.0,154.0,109886.0,16870018.0,162.0,-8.0
2014-09-04,27.0,155.0,146.0,149.0,26650.0,3972500.0,154.0,-5.0
2014-09-07,42.0,147.0,135.0,135.0,32917.0,4547480.0,149.0,-14.0
2014-09-09,38.0,148.0,135.0,148.0,44603.0,6469498.0,135.0,13.0
2014-09-10,71.0,162.0,147.0,153.0,52410.0,8136850.0,148.0,5.0
2014-09-11,42.0,159.0,148.0,158.0,45207.0,6822300.0,153.0,5.0
2014-09-14,5.0,156.0,152.0,152.0,3500.0,537000.0,158.0,-6.0
2014-09-15,7.0,152.0,150.0,150.0,7260.0,1095260.0,152.0,-2.0
2014-09-16,8.0,150.0,146.0,148.0,8000.0,1178400.0,150.0,-2.0
2014-09-17,5.0,150.0,146.0,146.0,2290.0,335120.0,148.0,-2.0
2014-09-18,22.0,147.0,138.0,140.0,16110.0,2248800.0,146.0,-6.0
2014-09-21,17.0,138.0,131.0,134.0,18050.0,2403000.0,140.0,-6.0
2014-09-22,18.0,136.0,130.0,134.0,16540.0,2170160.0,134.0,0.0
2014-09-23,37.0,144.0,136.0,139.0,43441.0,6100976.0,134.0,5.0
2014-09-24,19.0,152.0,141.0,149.0,18750.0,2790550.0,139.0,10.0
2014-09-28,32.0,160.0,149.0,149.0,34650.0,5325050.0,149.0,0.0
2014-09-29,16.0,153.0,150.0,150.0,15840.0,2378300.0,149.0,1.0
2014-09-30,5.0,154.0,149.0,154.0,3550.0,533650.0,150.0,4.0
2014-10-08,1.0,151.0,151.0,151.0,500.0,75500.0,154.0,-3.0
2014-10-09,1.0,150.0,150.0,150.0,500.0,75000.0,151.0,-1.0
2014-10-12,9.0,147.0,144.0,147.0,9500.0,1378900.0,150.0,-3.0
2014-10-13,10.0,147.0,143.0,144.0,5050.0,727450.0,147.0,-3.0
2014-10-14,6.0,144.0,142.0,143.0,7500.0,1069000.0,144.0,-1.0
2014-10-15,11.0,145.0,143.0,144.0,15700.0,2255400.0,143.0,1.0
2014-10-16,9.0,144.0,140.0,140.0,20000.0,2826000.0,144.0,-4.0
2014-10-19,2.0,140.0,138.0,140.0,2130.0,296200.0,140.0,0.0
2014-10-20,5.0,143.0,140.0,141.0,7000.0,987200.0,140.0,1.0
2014-10-21,2.0,143.0,141.0,141.0,4000.0,566000.0,141.0,0.0
2014-10-26,9.0,151.0,143.0,151.0,8510.0,1247990.0,141.0,10.0
2014-10-27,13.0,154.0,146.0,146.0,7310.0,1079080.0,151.0,-5.0
2014-10-28,5.0,145.0,143.0,145.0,3800.0,547800.0,146.0,-1.0
2014-10-30,7.0,146.0,143.0,146.0,3890.0,557090.0,145.0,1.0
2014-11-02,4.0,144.0,140.0,140.0,5000.0,704560.0,146.0,-6.0
2014-11-03,24.0,141.0,137.0,138.0,31200.0,4312900.0,140.0,-2.0
2014-11-04,33.0,138.0,134.0,137.0,36030.0,4889330.0,138.0,-1.0
2014-11-05,17.0,141.0,136.0,139.0,19570.0,2717300.0,137.0,2.0
2014-11-06,52.0,139.0,135.0,137.0,53210.0,7257560.0,139.0,-2.0
2014-11-09,13.0,139.0,135.0,136.0,16780.0,2280210.0,137.0,-1.0
