Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2017-11-05,16.0,1435.0,1403.0,1412.0,1787.0,2536939.0,1460.0,-48.0
2017-11-06,19.0,1430.0,1380.0,1430.0,968.0,1368882.0,1412.0,18.0
2017-11-07,5.0,1416.0,1415.0,1415.0,130.0,184078.0,1430.0,-15.0
2017-11-08,35.0,1400.0,1345.0,1350.0,4868.0,6633732.0,1415.0,-65.0
2017-11-09,1.0,1323.0,1323.0,1323.0,200.0,264600.0,1350.0,-27.0
2017-11-12,5.0,1224.0,1185.0,1224.0,78.0,93744.0,1227.0,-3.0
2017-11-13,9.0,1315.0,1220.0,1315.0,1155.0,1477269.0,1224.0,91.0
2017-11-14,45.0,1421.0,1341.0,1405.0,3369.0,4655933.0,1315.0,90.0
2017-11-15,10.0,1410.0,1355.0,1355.0,425.0,591100.0,1405.0,-50.0
2017-11-16,12.0,1328.0,1308.0,1320.0,1345.0,1766920.0,1355.0,-35.0
2017-11-19,12.0,1320.0,1270.0,1280.0,319.0,410060.0,1320.0,-40.0
2017-11-20,7.0,1326.0,1299.0,1326.0,333.0,435490.0,1280.0,46.0
2017-11-21,5.0,1320.0,1300.0,1320.0,270.0,354900.0,1326.0,-6.0
2017-11-22,8.0,1318.0,1300.0,1300.0,578.0,754824.0,1320.0,-20.0
2017-11-23,21.0,1315.0,1300.0,1300.0,3798.0,4955971.0,1300.0,0.0
2017-11-26,17.0,1378.0,1320.0,1378.0,1031.0,1392450.0,1300.0,78.0
2017-11-27,12.0,1386.0,1340.0,1340.0,1536.0,2072243.0,1378.0,-38.0
2017-11-28,1.0,1346.0,1346.0,1346.0,89.0,119794.0,1340.0,6.0
2017-11-29,22.0,1400.0,1350.0,1350.0,2016.0,2756788.0,1346.0,4.0
2017-11-30,21.0,1370.0,1340.0,1365.0,1734.0,2356538.0,1350.0,15.0
2017-12-04,2.0,1350.0,1350.0,1350.0,44.0,59400.0,1365.0,-15.0
2017-12-05,21.0,1340.0,1301.0,1319.0,1289.0,1694514.0,1350.0,-31.0
2017-12-06,15.0,1395.0,1340.0,1370.0,1073.0,1450100.0,1319.0,51.0
2017-12-10,45.0,1400.0,1305.0,1306.0,4479.0,6047090.0,1370.0,-64.0
2017-12-11,21.0,1350.0,1310.0,1350.0,4454.0,5888146.0,1306.0,44.0
2017-12-12,12.0,1338.0,1325.0,1338.0,1419.0,1889720.0,1350.0,-12.0
2017-12-13,4.0,1340.0,1340.0,1340.0,150.0,201000.0,1338.0,2.0
2017-12-14,5.0,1350.0,1340.0,1340.0,116.0,156040.0,1340.0,0.0
2017-12-17,11.0,1340.0,1321.0,1339.0,180.0,238964.0,1340.0,-1.0
2017-12-18,4.0,1350.0,1325.0,1325.0,114.0,152300.0,1339.0,-14.0
2017-12-19,32.0,1307.0,1300.0,1300.0,2209.0,2876374.0,1325.0,-25.0
2017-12-20,5.0,1300.0,1300.0,1300.0,431.0,560300.0,1300.0,0.0
2017-12-21,5.0,1295.0,1290.0,1293.0,182.0,235070.0,1300.0,-7.0
2017-12-24,21.0,1318.0,1271.0,1271.0,1231.0,1587881.0,1293.0,-22.0
2017-12-26,23.0,1289.0,1246.0,1246.0,1848.0,2326829.0,1271.0,-25.0
2017-12-27,16.0,1241.0,1200.0,1211.0,849.0,1038534.0,1246.0,-35.0
2017-12-28,13.0,1254.0,1188.0,1220.0,524.0,644398.0,1211.0,9.0
2017-12-31,13.0,1230.0,1195.0,1218.0,532.0,646896.0,1220.0,-2.0
2018-01-01,14.0,1303.0,1215.0,1274.0,742.0,933316.0,1218.0,56.0
2018-01-02,12.0,1299.0,1250.0,1250.0,567.0,719155.0,1274.0,-24.0
2018-01-03,19.0,1234.0,1206.0,1234.0,1376.0,1671005.0,1250.0,-16.0
2018-01-04,22.0,1249.0,1210.0,1249.0,2721.0,3306549.0,1234.0,15.0
2018-01-07,10.0,1285.0,1248.0,1285.0,698.0,880970.0,1249.0,36.0
2018-01-08,24.0,1310.0,1266.0,1280.0,1482.0,1906900.0,1285.0,-5.0
2018-01-09,20.0,1315.0,1280.0,1300.0,1349.0,1760273.0,1280.0,20.0
2018-01-10,15.0,1295.0,1271.0,1295.0,1243.0,1591455.0,1300.0,-5.0
2018-01-14,8.0,1285.0,1268.0,1270.0,392.0,499600.0,1295.0,-25.0
2018-01-16,2.0,1270.0,1270.0,1270.0,28.0,35560.0,1270.0,0.0
2018-01-17,17.0,1262.0,1245.0,1260.0,991.0,1248076.0,1270.0,-10.0
2018-01-21,9.0,1280.0,1237.0,1280.0,271.0,343670.0,1260.0,20.0
2018-01-22,4.0,1261.0,1260.0,1261.0,400.0,504200.0,1280.0,-19.0
2018-01-23,10.0,1261.0,1245.0,1245.0,548.0,686874.0,1261.0,-16.0
2018-01-24,10.0,1254.0,1235.0,1254.0,862.0,1072490.0,1245.0,9.0
2018-01-25,7.0,1255.0,1236.0,1236.0,544.0,674220.0,1254.0,-18.0
2018-01-28,22.0,1260.0,1235.0,1235.0,2209.0,2751915.0,1236.0,-1.0
2018-01-29,9.0,1250.0,1235.0,1250.0,242.0,300835.0,1235.0,15.0
2018-01-31,9.0,1236.0,1230.0,1236.0,359.0,442345.0,1250.0,-14.0
2018-02-01,7.0,1260.0,1230.0,1260.0,302.0,375627.0,1236.0,24.0
2018-02-04,14.0,1270.0,1245.0,1245.0,550.0,687855.0,1260.0,-15.0
2018-02-05,15.0,1235.0,1224.0,1234.0,617.0,757083.0,1245.0,-11.0
2018-02-06,3.0,1245.0,1235.0,1245.0,95.0,117729.0,1234.0,11.0
2018-02-07,19.0,1250.0,1226.0,1226.0,917.0,1130033.0,1245.0,-19.0
2018-02-08,2.0,1245.0,1231.0,1245.0,50.0,61690.0,1226.0,19.0
2018-02-11,7.0,1230.0,1216.0,1225.0,314.0,384320.0,1245.0,-20.0
2018-02-12,18.0,1220.0,1210.0,1210.0,1290.0,1566020.0,1225.0,-15.0
2018-02-14,17.0,1258.0,1200.0,1250.0,1039.0,1275123.0,1210.0,40.0
2018-02-15,33.0,1311.0,1245.0,1311.0,2895.0,3645625.0,1250.0,61.0
2018-02-18,25.0,1310.0,1274.0,1295.0,1960.0,2535572.0,1311.0,-16.0
2018-02-20,13.0,1270.0,1216.0,1240.0,695.0,861910.0,1295.0,-55.0
2018-02-21,7.0,1240.0,1216.0,1240.0,240.0,295240.0,1240.0,0.0
2018-02-22,14.0,1240.0,1217.0,1217.0,652.0,797169.0,1240.0,-23.0
2018-02-25,10.0,1220.0,1200.0,1220.0,404.0,486870.0,1217.0,3.0
2018-02-26,22.0,1202.0,1190.0,1190.0,1254.0,1495920.0,1220.0,-30.0
2018-02-27,16.0,1270.0,1210.0,1233.0,851.0,1055351.0,1190.0,43.0
2018-02-28,7.0,1210.0,1199.0,1200.0,895.0,1075885.0,1233.0,-33.0
2018-03-04,17.0,1200.0,1130.0,1175.0,984.0,1140370.0,1200.0,-25.0
2018-03-05,19.0,1160.0,1100.0,1100.0,795.0,886180.0,1175.0,-75.0
2018-03-06,58.0,1115.0,1010.0,1115.0,4443.0,4690302.0,1100.0,15.0
2018-03-07,44.0,1160.0,1090.0,1125.0,3470.0,3896859.0,1115.0,10.0
2018-03-11,26.0,1130.0,1039.0,1039.0,1413.0,1509295.0,1125.0,-86.0
2018-03-12,21.0,1060.0,1020.0,1025.0,1189.0,1234930.0,1039.0,-14.0
2018-03-13,18.0,1050.0,1025.0,1036.0,1200.0,1241042.0,1025.0,11.0
2018-03-14,17.0,1040.0,1030.0,1040.0,3067.0,3174557.0,1036.0,4.0
2018-03-15,13.0,1048.0,1030.0,1048.0,448.0,462986.0,1040.0,8.0
2018-03-18,14.0,1040.0,1000.0,1000.0,920.0,937255.0,1048.0,-48.0
2018-03-19,33.0,991.0,980.0,990.0,2091.0,2061390.0,1000.0,-10.0
2018-03-20,15.0,1000.0,971.0,1000.0,639.0,631749.0,990.0,10.0
2018-03-21,37.0,1000.0,940.0,945.0,3205.0,3262300.6,1000.0,-55.0
2018-03-22,59.0,969.0,900.0,950.0,3636.0,3357095.0,945.0,5.0
2018-03-26,30.0,931.0,882.0,895.0,1529.0,1368638.0,950.0,-55.0
2018-03-27,18.0,954.0,861.0,954.0,1379.0,1222904.0,895.0,59.0
2018-03-28,56.0,1011.0,935.0,935.0,3090.0,2993121.0,954.0,-19.0
2018-03-29,8.0,969.0,936.0,941.0,363.0,345774.0,935.0,6.0
2018-04-01,25.0,931.0,895.0,910.0,1685.0,1528632.0,941.0,-31.0
2018-04-02,11.0,928.0,900.0,900.0,595.0,544458.0,910.0,-10.0
2018-04-03,8.0,935.0,901.0,935.0,561.0,520382.0,900.0,35.0
2018-04-04,17.0,1010.0,945.0,1010.0,1114.0,1086710.0,935.0,75.0
2018-04-05,31.0,1050.0,990.0,1030.0,1961.0,2019767.0,1010.0,20.0
2018-04-08,48.0,1122.0,1030.0,1122.0,2964.0,3191482.0,1030.0,92.0
2018-04-09,45.0,1175.0,1090.0,1090.0,2773.0,3158937.0,1122.0,-32.0
2018-04-10,17.0,1152.0,1050.0,1100.0,1123.0,1232170.0,1090.0,10.0
2018-04-11,19.0,1091.0,1045.0,1091.0,901.0,966863.0,1100.0,-9.0
2018-04-12,38.0,1132.0,1085.0,1120.0,3013.0,3352833.0,1091.0,29.0
2018-04-15,8.0,1120.0,1115.0,1120.0,231.0,258445.0,1120.0,0.0
2018-04-16,40.0,1199.0,1123.0,1185.0,3209.0,3749336.0,1120.0,65.0
2018-04-17,65.0,1300.0,1205.0,1290.0,4997.0,6204965.0,1185.0,105.0
2018-04-18,36.0,1314.0,1240.0,1255.0,2986.0,3793272.0,1290.0,-35.0
2018-04-19,39.0,1284.0,1235.0,1250.0,3224.0,4060352.0,1255.0,-5.0
2018-04-22,41.0,1346.0,1244.0,1343.0,3556.0,4610635.0,1250.0,93.0
2018-04-23,85.0,1396.0,1274.0,1275.0,9473.0,12413639.0,1343.0,-68.0
2018-04-24,31.0,1294.0,1245.0,1250.0,2372.0,3004530.0,1275.0,-25.0
2018-04-25,22.0,1260.0,1225.0,1251.0,1397.0,1744630.0,1250.0,1.0
2018-04-26,26.0,1276.0,1203.0,1203.0,1521.0,1866678.0,1251.0,-48.0
2018-04-29,14.0,1235.0,1211.0,1220.0,902.0,1101690.0,1203.0,17.0
2018-05-02,9.0,1279.0,1200.0,1279.0,501.0,611920.0,1220.0,59.0
2018-05-03,37.0,1303.0,1275.0,1280.0,3399.0,4386150.0,1279.0,1.0
2018-05-06,17.0,1280.0,1260.0,1260.0,528.0,667962.0,1280.0,-20.0
2018-05-07,12.0,1255.0,1215.0,1215.0,384.0,472907.0,1260.0,-45.0
2018-05-08,13.0,1288.0,1228.0,1275.0,724.0,899852.0,1215.0,60.0
2018-05-09,18.0,1300.0,1230.0,1300.0,974.0,1213127.0,1275.0,25.0
2018-05-10,14.0,1274.0,1252.0,1270.0,876.0,1105300.0,1300.0,-30.0
2018-05-14,19.0,1275.0,1215.0,1215.0,544.0,675462.0,1270.0,-55.0
2018-05-15,8.0,1220.0,1210.0,1210.0,559.0,681450.0,1215.0,-5.0
2018-05-16,7.0,1265.0,1230.0,1232.0,1023.0,1265610.0,1210.0,22.0
2018-05-17,21.0,1255.0,1220.0,1230.0,1374.0,1703755.0,1232.0,-2.0
2018-05-20,14.0,1254.0,1215.0,1244.0,923.0,1139510.0,1230.0,14.0
2018-05-21,18.0,1275.0,1216.0,1275.0,839.0,1049496.0,1244.0,31.0
2018-05-22,19.0,1290.0,1239.0,1290.0,1458.0,1837476.0,1275.0,15.0
2018-05-23,12.0,1280.0,1250.0,1280.0,354.0,448395.0,1290.0,-10.0
2018-05-24,34.0,1290.0,1220.0,1220.0,2253.0,2832505.0,1280.0,-60.0
2018-05-27,28.0,1224.0,1200.0,1210.0,1781.0,2149704.0,1220.0,-10.0
2018-05-28,19.0,1280.0,1210.0,1275.0,930.0,1171182.0,1210.0,65.0
2018-05-29,11.0,1265.0,1234.0,1258.0,316.0,393244.0,1275.0,-17.0
2018-05-30,23.0,1290.0,1250.0,1251.0,1428.0,1801763.0,1258.0,-7.0
2018-05-31,5.0,1250.0,1230.0,1250.0,55.0,67994.0,1251.0,-1.0
2018-06-03,39.0,1227.0,1177.0,1192.0,2871.0,3449460.0,1250.0,-58.0
2018-06-04,18.0,1215.0,1172.0,1195.0,1026.0,1232821.0,1192.0,3.0
2018-06-06,11.0,1242.0,1201.0,1201.0,434.0,530294.0,1195.0,6.0
2018-06-07,11.0,1200.0,1177.0,1198.0,564.0,669568.0,1201.0,-3.0
2018-06-10,18.0,1176.0,1130.0,1130.0,620.0,707843.0,1198.0,-68.0
2018-06-11,17.0,1162.0,1109.0,1150.0,856.0,976006.0,1130.0,20.0
2018-06-12,9.0,1160.0,1118.0,1160.0,255.0,287638.0,1150.0,10.0
2018-06-13,10.0,1180.0,1160.0,1167.0,703.0,820300.0,1160.0,7.0
2018-06-14,21.0,1165.0,1141.0,1141.0,882.0,1017860.0,1167.0,-26.0
2018-06-17,9.0,1135.0,1120.0,1135.0,313.0,351990.0,1141.0,-6.0
2018-06-18,13.0,1150.0,1100.0,1150.0,678.0,760524.0,1135.0,15.0
2018-06-19,3.0,1131.0,1108.0,1108.0,147.0,165651.0,1150.0,-42.0
2018-06-20,8.0,1105.0,1100.0,1100.0,360.0,396300.0,1108.0,-8.0
2018-06-21,8.0,1122.0,1105.0,1105.0,230.0,255674.0,1100.0,5.0
2018-06-24,10.0,1120.0,1100.0,1100.0,861.0,953360.0,1105.0,-5.0
2018-06-25,7.0,1100.0,1078.0,1080.0,362.0,391066.0,1100.0,-20.0
2018-06-26,9.0,1100.0,1060.0,1078.0,381.0,407020.0,1080.0,-2.0
2018-06-27,14.0,1095.0,1060.0,1060.0,497.0,534246.0,1078.0,-18.0
2018-06-28,14.0,1060.0,1045.0,1046.0,762.0,801769.0,1060.0,-14.0
2018-07-01,10.0,1046.0,1030.0,1031.0,605.0,627383.0,1046.0,-15.0
2018-07-02,8.0,1051.0,1031.0,1040.0,219.0,228765.0,1031.0,9.0
2018-07-03,6.0,1041.0,1021.0,1025.0,251.0,259096.0,1040.0,-15.0
2018-07-04,5.0,1040.0,1025.0,1030.0,144.0,148400.0,1025.0,5.0
2018-07-05,24.0,1120.0,1050.0,1120.0,1440.0,1576800.0,1030.0,90.0
2018-07-08,23.0,1170.0,1120.0,1120.0,1637.0,1858198.0,1120.0,0.0
2018-07-09,11.0,1129.0,1079.0,1127.0,562.0,630484.0,1120.0,7.0
2018-07-10,7.0,1127.0,1085.0,1088.0,244.0,265780.0,1127.0,-39.0
2018-07-11,41.0,1175.0,1109.0,1121.0,2556.0,2922632.0,1088.0,33.0
2018-07-12,21.0,1143.0,1085.0,1090.0,1472.0,1620062.0,1121.0,-31.0
2018-07-15,14.0,1095.0,1060.0,1065.0,972.0,1037460.0,1090.0,-25.0
2018-07-16,14.0,1098.0,1061.0,1098.0,595.0,639640.0,1065.0,33.0
2018-07-17,6.0,1100.0,1078.0,1100.0,353.0,385402.0,1098.0,2.0
2018-07-18,10.0,1078.0,1062.0,1062.0,601.0,642090.0,1100.0,-38.0
2018-07-19,7.0,1070.0,1055.0,1060.0,209.0,221559.0,1062.0,-2.0
2018-07-22,22.0,1055.0,1025.0,1041.0,1027.0,1066647.0,1060.0,-19.0
2018-07-23,3.0,1070.0,1050.0,1070.0,260.0,275600.0,1041.0,29.0
2018-07-24,5.0,1081.0,1070.0,1070.0,294.0,316765.0,1070.0,0.0
2018-07-25,4.0,1060.0,1050.0,1050.0,313.0,331340.0,1070.0,-20.0
2018-07-26,7.0,1050.0,1029.0,1050.0,139.0,144711.0,1050.0,0.0
2018-07-29,6.0,1050.0,1033.0,1050.0,274.0,285482.0,1050.0,0.0
2018-07-30,4.0,1050.0,1031.0,1031.0,100.0,103750.0,1050.0,-19.0
2018-07-31,2.0,1036.0,1035.0,1035.0,40.0,41410.0,1031.0,4.0
2018-08-01,10.0,1050.0,1030.0,1030.0,494.0,511560.0,1035.0,-5.0
2018-08-02,6.0,1040.0,1030.0,1030.0,214.0,220890.0,1030.0,0.0
2018-08-05,2.0,1029.0,1029.0,1029.0,26.0,26716.0,1030.0,-1.0
2018-08-06,7.0,1020.0,1016.0,1020.0,176.0,179380.0,1029.0,-9.0
2018-08-07,8.0,1020.0,1010.0,1011.0,196.0,198464.0,1020.0,-9.0
2018-08-08,11.0,1030.0,1005.0,1005.0,650.0,657087.0,1011.0,-6.0
2018-08-09,3.0,1007.0,1000.0,1000.0,830.0,835594.0,1005.0,-5.0
2018-08-12,8.0,1001.0,980.0,1001.0,387.0,381508.0,1000.0,1.0
2018-08-13,5.0,1020.0,1000.0,1000.0,243.0,244080.0,1001.0,-1.0
2018-08-14,10.0,1005.0,995.0,1005.0,592.0,589490.0,1000.0,5.0
2018-08-15,11.0,1030.0,990.0,1030.0,673.0,675032.0,1005.0,25.0
2018-08-16,7.0,1035.0,1005.0,1005.0,588.0,598318.0,1030.0,-25.0
2018-08-19,6.0,990.0,985.0,985.0,160.0,157650.0,1005.0,-20.0
2018-08-20,12.0,990.0,966.0,967.0,506.0,491090.0,985.0,-18.0
2018-08-21,13.0,966.0,948.0,966.0,761.0,724428.0,967.0,-1.0
2018-08-22,6.0,966.0,952.0,955.0,550.0,525850.0,966.0,-11.0
2018-08-23,12.0,954.0,937.0,937.0,670.0,628990.0,955.0,-18.0
2018-08-28,6.0,946.0,932.0,932.0,198.0,186748.0,937.0,-5.0
2018-08-29,9.0,950.0,930.0,930.0,979.0,919364.0,932.0,-2.0
2018-08-30,6.0,950.0,942.0,942.0,544.0,515488.0,930.0,12.0
2018-09-02,3.0,945.0,940.0,945.0,122.0,115040.0,942.0,3.0
2018-09-03,34.0,990.0,950.0,980.0,3357.0,3244129.0,945.0,35.0
2018-09-04,14.0,985.0,965.0,965.0,1210.0,1177699.0,980.0,-15.0
2018-09-05,19.0,1035.0,983.0,1015.0,922.0,929646.0,965.0,50.0
2018-09-06,26.0,1035.0,981.0,982.0,1800.0,1804792.0,1015.0,-33.0
2018-09-09,15.0,975.0,963.0,963.0,628.0,606469.0,982.0,-19.0
2018-09-10,11.0,979.0,950.0,979.0,442.0,422730.0,963.0,16.0
2018-09-11,10.0,1015.0,985.0,985.0,646.0,650800.0,979.0,6.0
2018-09-12,14.0,1019.0,1000.0,1019.0,779.0,788974.0,985.0,34.0
2018-09-13,14.0,1015.0,985.0,985.0,722.0,725496.0,1019.0,-34.0
2018-09-16,15.0,1041.0,1001.0,1001.0,944.0,963214.0,985.0,16.0
2018-09-17,14.0,1035.0,1015.0,1015.0,1128.0,1154349.0,1001.0,14.0
2018-09-18,6.0,1035.0,1000.0,1000.0,405.0,409485.0,1015.0,-15.0
2018-09-20,16.0,1040.0,985.0,1025.0,864.0,879189.0,1000.0,25.0
2018-09-23,2.0,1045.0,1035.0,1035.0,74.0,76790.0,1025.0,10.0
2018-09-25,15.0,1076.0,1035.0,1035.0,862.0,909610.0,1035.0,0.0
2018-09-26,9.0,1035.0,1020.0,1030.0,1020.0,1045340.0,1035.0,-5.0
2018-09-27,17.0,1020.0,1005.0,1010.0,1388.0,1405838.0,1030.0,-20.0
2018-09-30,16.0,1010.0,995.0,996.0,959.0,959115.0,1010.0,-14.0
2018-10-01,12.0,999.0,980.0,985.0,929.0,919417.0,996.0,-11.0
2018-10-02,9.0,1003.0,980.0,980.0,375.0,370103.0,985.0,-5.0
2018-10-03,9.0,975.0,965.0,965.0,529.0,511839.0,980.0,-15.0
2018-10-04,9.0,983.0,966.0,976.0,651.0,638818.0,965.0,11.0
2018-10-07,32.0,957.0,879.0,879.0,1528.0,1350452.0,976.0,-97.0
2018-10-08,45.0,895.0,826.0,895.0,3900.0,3400591.0,879.0,16.0
2018-10-09,12.0,900.0,878.0,900.0,960.0,850790.0,895.0,5.0
2018-10-10,5.0,884.0,867.0,867.0,346.0,302052.0,900.0,-33.0
2018-10-11,5.0,883.0,861.0,883.0,238.0,207130.0,867.0,16.0
2018-10-14,3.0,885.0,880.0,885.0,210.0,185326.0,883.0,2.0
2018-10-21,1.0,875.0,875.0,875.0,24.0,21000.0,885.0,-10.0
2018-10-23,4.0,866.0,865.0,865.0,334.0,288934.0,875.0,-10.0
2018-10-24,1.0,851.0,851.0,851.0,24.0,20424.0,865.0,-14.0
2018-10-25,8.0,865.0,851.0,852.0,232.0,198406.0,851.0,1.0
2018-10-28,6.0,860.0,848.0,851.0,218.0,185635.0,852.0,-1.0
2018-10-29,11.0,875.0,862.0,862.0,968.0,838606.0,851.0,11.0
2018-10-30,7.0,879.0,862.0,879.0,523.0,457313.0,862.0,17.0
2018-10-31,7.0,865.0,865.0,865.0,744.0,643560.0,879.0,-14.0
2018-11-01,2.0,855.0,850.0,850.0,367.0,312200.0,865.0,-15.0
2018-11-04,1.0,850.0,850.0,850.0,22.0,18700.0,850.0,0.0
2018-11-05,4.0,901.0,850.0,901.0,9557.0,8600011.0,850.0,51.0
2018-11-06,2.0,850.0,850.0,867.0,80.0,69360.0,901.0,-34.0
2018-11-11,1.0,884.0,867.0,884.0,50.0,44200.0,867.0,17.0
2018-11-14,4.0,885.0,870.0,885.0,60.0,52950.0,884.0,1.0
2018-11-15,2.0,885.0,868.0,868.0,114.0,98952.0,885.0,-17.0
2018-11-19,1.0,868.0,860.0,860.0,50.0,43000.0,868.0,-8.0
2018-11-20,4.0,860.0,850.0,850.0,113.0,96043.0,860.0,-10.0
2018-11-22,9.0,850.0,804.0,820.0,283.0,231705.0,850.0,-30.0
2018-11-25,4.0,820.0,803.0,803.0,543.0,436432.0,820.0,-17.0
2018-11-26,3.0,803.0,799.0,784.0,35.0,27740.0,803.0,-19.0
2018-11-27,23.0,800.0,760.0,760.0,1263.0,995986.0,784.0,-24.0
2018-11-28,14.0,760.0,743.0,743.0,1043.0,781187.0,760.0,-17.0
2018-11-29,30.0,743.0,717.0,718.92,2374.0,1731750.0,743.0,-24.08
2018-12-02,29.0,719.0,691.0,691.0,1456.0,1017059.0,718.92,-27.92
2018-12-03,9.0,692.0,679.0,692.0,362.0,248205.0,691.0,1.0
2018-12-04,20.0,761.0,674.0,761.0,2272.0,1568588.0,692.0,69.0
2018-12-05,2.0,761.0,732.0,732.0,75.0,55040.0,761.0,-29.0
2018-12-09,6.0,732.0,700.0,700.0,304.0,215980.0,732.0,-32.0
2018-12-10,12.0,713.0,690.0,710.0,1718.0,1201596.0,700.0,10.0
2018-12-11,2.0,710.0,700.0,700.0,94.0,65800.0,710.0,-10.0
2018-12-12,4.0,700.0,679.0,679.0,165.0,112930.0,700.0,-21.0
2018-12-13,11.0,714.0,673.0,714.0,307.0,213567.0,679.0,35.0
2018-12-16,3.0,741.0,714.0,741.0,86.0,62946.0,714.0,27.0
2018-12-17,11.0,770.0,727.0,770.0,538.0,405034.0,741.0,29.0
2018-12-18,20.0,770.0,740.0,754.0,1048.0,785864.0,770.0,-16.0
2018-12-19,2.0,754.0,739.0,752.0,200.0,148450.0,754.0,-2.0
2018-12-20,15.0,752.0,737.0,737.0,1512.0,1124110.0,752.0,-15.0
2018-12-23,19.0,810.0,730.0,810.0,885.0,694610.0,737.0,73.0
2018-12-24,8.0,810.0,784.0,799.0,341.0,271074.0,810.0,-11.0
2018-12-25,8.0,799.0,766.0,780.0,628.0,488442.0,799.0,-19.0
2018-12-26,13.0,832.0,770.0,800.0,461.0,364496.0,780.0,20.0
2018-12-27,35.0,859.0,800.0,835.0,2514.0,2103063.0,800.0,35.0
2018-12-30,12.0,850.0,811.0,830.0,937.0,772253.0,835.0,-5.0
2018-12-31,12.0,830.0,799.0,799.0,479.0,386968.0,830.0,-31.0
2019-01-01,10.0,805.0,799.0,800.0,424.0,340281.0,799.0,1.0
2019-01-02,3.0,810.0,799.0,810.0,58.0,46630.0,800.0,10.0
2019-01-03,5.0,810.0,795.0,796.0,595.0,476099.0,810.0,-14.0
2019-01-06,16.0,796.0,767.0,783.0,654.0,505941.0,796.0,-13.0
2019-01-07,5.0,805.0,775.0,775.0,270.0,212500.0,796.0,-21.0
2019-01-08,11.0,790.0,770.0,776.0,302.0,234484.0,775.0,1.0
2019-01-09,18.0,790.0,771.0,785.0,735.0,569992.0,776.0,9.0
2019-01-10,5.0,785.0,780.0,780.0,140.0,109200.0,785.0,-5.0
2019-01-13,7.0,795.0,772.0,775.0,129.0,100315.0,780.0,-5.0
2019-01-14,24.0,818.0,762.0,818.0,1633.0,1301602.0,775.0,43.0
2019-01-15,22.0,850.0,818.0,843.0,736.0,615616.0,818.0,25.0
2019-01-16,10.0,843.0,814.0,816.0,646.0,531966.0,843.0,-27.0
2019-01-17,7.0,816.0,804.0,814.0,252.0,203458.0,816.0,-2.0
2019-01-20,9.0,814.0,789.0,789.0,280.0,222390.0,814.0,-25.0
2019-01-21,8.0,804.0,789.0,795.0,420.0,334310.0,789.0,6.0
2019-01-22,16.0,810.0,780.0,810.0,558.0,446025.0,795.0,15.0
2019-01-23,16.0,810.0,795.0,810.0,1144.0,921540.0,810.0,0.0
2019-01-24,7.0,819.0,810.0,819.0,184.0,149250.0,810.0,9.0
2019-01-27,3.0,819.0,790.0,790.0,40.0,31860.0,819.0,-29.0
2019-01-28,14.0,805.0,790.0,805.0,465.0,372133.0,790.0,15.0
2019-01-29,5.0,814.0,798.0,798.0,224.0,179785.0,805.0,-7.0
2019-01-30,9.0,803.0,796.0,801.0,516.0,411224.0,798.0,3.0
2019-01-31,2.0,805.0,801.0,805.0,212.0,170660.0,801.0,4.0
2019-02-03,12.0,805.0,791.0,793.0,680.0,539560.0,805.0,-12.0
2019-02-04,24.0,793.0,764.0,764.0,2260.0,1760650.0,793.0,-29.0
2019-02-05,23.0,802.0,764.0,802.0,1385.0,1078403.0,764.0,38.0
2019-02-06,4.0,818.0,786.0,786.0,152.0,120064.0,802.0,-16.0
2019-02-07,16.0,794.0,766.0,780.0,764.0,590562.0,786.0,-6.0
2019-02-10,12.0,780.0,767.0,767.0,1624.0,1250088.0,780.0,-13.0
2019-02-11,3.0,769.0,767.0,768.0,179.0,137572.0,767.0,1.0
2019-02-12,5.0,798.0,764.0,798.0,560.0,430386.0,768.0,30.0
2019-02-13,16.0,798.0,765.0,766.0,647.0,496659.0,798.0,-32.0
2019-02-14,33.0,769.0,726.0,744.0,1739.0,1300232.0,766.0,-22.0
2019-02-17,8.0,760.0,732.0,760.0,215.0,160403.0,744.0,16.0
2019-02-18,1.0,760.0,748.0,748.0,80.0,59840.0,760.0,-12.0
2019-02-19,5.0,777.0,748.0,774.0,270.0,207090.0,748.0,26.0
2019-02-20,5.0,779.0,765.0,765.0,171.0,132515.0,774.0,-9.0
2019-02-21,4.0,765.0,757.0,757.0,117.0,88639.0,765.0,-8.0
2019-02-24,14.0,757.0,744.0,755.0,848.0,634590.0,757.0,-2.0
2019-02-25,8.0,770.0,755.0,770.0,577.0,440363.0,755.0,15.0
2019-02-26,5.0,770.0,750.0,752.0,261.0,196728.0,770.0,-18.0
2019-02-27,7.0,756.0,752.0,753.0,1720.0,1297460.0,752.0,1.0
2019-03-03,1.0,753.0,753.0,753.0,70.0,52710.0,753.0,0.0
2019-03-05,4.0,754.0,740.0,754.0,90.0,67720.0,753.0,1.0
2019-03-06,13.0,770.0,754.0,770.0,1293.0,987195.0,754.0,16.0
2019-03-07,17.0,788.0,769.0,788.0,1418.0,1109674.0,770.0,18.0
2019-03-10,1.0,788.0,788.0,788.0,2.0,1576.0,788.0,0.0
2019-03-11,5.0,788.0,773.0,776.0,182.0,141049.0,788.0,-12.0
2019-03-12,5.0,795.0,776.0,787.0,226.0,178364.0,776.0,11.0
2019-03-13,11.0,787.0,759.0,759.0,805.0,623635.0,787.0,-28.0
