Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-12-12,1.0,137.0,137.0,137.0,110.0,15070.0,139.0,-2.0
2012-12-13,3.0,135.0,133.0,135.0,275.0,36925.0,137.0,-2.0
2012-12-17,1.0,137.0,137.0,137.0,117.0,16029.0,135.0,2.0
2012-12-18,2.0,136.0,136.0,136.0,610.0,82960.0,137.0,-1.0
2012-12-23,2.0,134.0,134.0,134.0,80.0,10720.0,136.0,-2.0
2013-01-08,1.0,132.0,132.0,132.0,29.0,3828.0,134.0,-2.0
2013-01-31,1.0,130.0,130.0,130.0,349.0,45370.0,132.0,-2.0
2013-02-03,6.0,128.0,126.0,127.0,1011.0,128934.0,130.0,-3.0
2013-02-05,1.0,129.0,129.0,129.0,60.0,7740.0,127.0,2.0
2013-02-06,1.0,129.0,129.0,129.0,18.0,2322.0,129.0,0.0
2013-02-07,3.0,129.0,127.0,129.0,208.0,26656.0,129.0,0.0
2013-02-10,2.0,127.0,127.0,127.0,176.0,22352.0,129.0,-2.0
2013-02-14,3.0,129.0,129.0,129.0,269.0,34701.0,127.0,2.0
2013-02-20,1.0,131.0,131.0,131.0,100.0,13100.0,129.0,2.0
2013-02-24,3.0,133.0,131.0,133.0,404.0,53612.0,131.0,2.0
2013-02-25,1.0,135.0,135.0,135.0,60.0,8100.0,133.0,2.0
2013-02-27,1.0,137.0,137.0,137.0,120.0,16440.0,135.0,2.0
2013-03-05,2.0,141.0,139.0,141.0,327.0,45753.0,137.0,4.0
2013-03-13,2.0,144.0,143.0,144.0,500.0,71950.0,141.0,3.0
2013-03-18,2.0,146.0,146.0,146.0,602.0,87892.0,144.0,2.0
2013-03-21,21.0,160.0,148.0,160.0,11908.0,1882193.0,146.0,14.0
2013-03-24,4.0,166.0,160.0,166.0,405.0,65478.0,160.0,6.0
2013-03-25,4.0,163.0,157.0,157.0,2695.0,429700.0,166.0,-9.0
2013-03-28,2.0,157.0,154.0,154.0,91.0,14107.0,157.0,-3.0
2013-04-01,1.0,144.0,144.0,144.0,31.0,4464.0,146.0,-2.0
2013-04-03,1.0,142.0,142.0,142.0,60.0,8520.0,144.0,-2.0
2013-04-07,2.0,144.0,143.0,144.0,120.0,17220.0,142.0,2.0
2013-04-15,2.0,143.0,141.0,141.0,110.0,15542.0,145.0,-4.0
2013-04-16,8.0,145.0,141.0,141.0,283.0,40381.0,141.0,0.0
2013-04-18,2.0,143.0,142.0,142.0,48.0,6854.0,141.0,1.0
2013-04-21,5.0,143.0,141.0,143.0,160.0,22752.0,142.0,1.0
2013-04-22,1.0,145.0,145.0,145.0,388.0,56260.0,143.0,2.0
2013-04-25,1.0,147.0,147.0,147.0,105.0,15435.0,145.0,2.0
2013-04-28,2.0,145.0,145.0,145.0,107.0,15515.0,147.0,-2.0
2013-04-30,9.0,146.0,143.0,144.0,467.0,67548.0,145.0,-1.0
2013-05-02,1.0,142.0,142.0,142.0,60.0,8520.0,144.0,-2.0
2013-05-09,3.0,140.0,138.0,138.0,651.0,90540.0,142.0,-4.0
2013-05-22,1.0,136.0,136.0,136.0,120.0,16320.0,138.0,-2.0
2013-05-23,1.0,135.0,135.0,135.0,360.0,48600.0,136.0,-1.0
2013-05-26,1.0,140.0,140.0,140.0,60.0,8400.0,135.0,5.0
2013-06-03,8.0,142.0,141.0,141.0,294.0,41631.0,140.0,1.0
2013-06-09,1.0,139.0,139.0,139.0,451.0,62689.0,141.0,-2.0
2013-06-20,1.0,140.0,140.0,140.0,100.0,14000.0,139.0,1.0
2013-06-23,6.0,142.0,138.0,138.0,1689.0,234300.0,140.0,-2.0
2013-06-26,1.0,138.0,138.0,138.0,110.0,15180.0,138.0,0.0
2013-06-27,3.0,138.0,136.0,138.0,245.0,33456.0,138.0,0.0
2013-07-02,1.0,138.0,138.0,138.0,117.0,16146.0,138.0,0.0
2013-07-04,5.0,136.0,133.0,133.0,628.0,83684.0,138.0,-5.0
2013-07-08,1.0,133.0,133.0,133.0,1000.0,133000.0,133.0,0.0
2013-07-16,1.0,133.0,133.0,133.0,60.0,7980.0,133.0,0.0
2013-07-22,1.0,135.0,135.0,135.0,681.0,91935.0,133.0,2.0
2013-07-23,4.0,141.0,137.0,141.0,1783.0,246837.0,135.0,6.0
2013-08-05,2.0,139.0,139.0,139.0,158.0,21962.0,141.0,-2.0
2013-08-06,1.0,140.0,140.0,140.0,60.0,8400.0,139.0,1.0
2013-08-07,1.0,142.0,142.0,142.0,26.0,3692.0,140.0,2.0
2013-08-08,1.0,144.0,144.0,144.0,177.0,25488.0,142.0,2.0
2013-08-11,2.0,148.0,146.0,148.0,85.0,12468.0,144.0,4.0
2013-08-12,1.0,149.0,149.0,149.0,540.0,80460.0,148.0,1.0
2013-08-13,7.0,153.0,145.0,153.0,538.0,80164.0,149.0,4.0
2013-08-15,1.0,155.0,155.0,155.0,450.0,69750.0,153.0,2.0
2013-08-19,1.0,157.0,157.0,157.0,60.0,9420.0,155.0,2.0
2013-09-03,1.0,157.0,157.0,157.0,58.0,9106.0,157.0,0.0
2013-09-11,1.0,154.0,154.0,154.0,234.0,36036.0,157.0,-3.0
2013-09-12,1.0,154.0,154.0,154.0,31.0,4774.0,154.0,0.0
2013-09-22,2.0,151.0,151.0,151.0,385.0,58135.0,154.0,-3.0
2013-09-30,28.0,154.0,150.0,154.0,2716.0,416906.0,151.0,3.0
2013-10-01,4.0,151.0,144.0,144.0,506.0,75424.0,154.0,-10.0
2013-10-08,1.0,142.0,142.0,142.0,35.0,4970.0,144.0,-2.0
2013-10-09,1.0,140.0,140.0,140.0,94.0,13160.0,142.0,-2.0
2013-10-10,1.0,138.0,138.0,138.0,56.0,7728.0,140.0,-2.0
2013-10-20,2.0,139.0,137.0,137.0,510.0,70666.0,138.0,-1.0
2013-10-29,11.0,135.0,131.0,133.0,1488.0,196914.0,137.0,-4.0
2013-10-30,4.0,133.0,130.0,130.0,1105.0,145383.0,133.0,-3.0
2013-10-31,9.0,132.0,129.0,132.0,1353.0,176530.0,130.0,2.0
2013-12-05,2.0,136.0,134.0,136.0,125.0,16876.0,132.0,4.0
2013-12-08,1.0,138.0,138.0,138.0,370.0,51060.0,136.0,2.0
2013-12-09,8.0,151.0,140.0,151.0,3122.0,452413.0,138.0,13.0
2013-12-10,1.0,154.0,154.0,154.0,351.0,54054.0,151.0,3.0
2013-12-11,3.0,163.0,157.0,163.0,220.0,34960.0,154.0,9.0
2013-12-12,4.0,163.0,160.0,163.0,1421.0,228700.0,163.0,0.0
2013-12-15,1.0,166.0,166.0,166.0,117.0,19422.0,163.0,3.0
2013-12-19,3.0,172.0,166.0,172.0,1086.0,180726.0,166.0,6.0
2013-12-23,1.0,175.0,175.0,175.0,10.0,1750.0,172.0,3.0
2013-12-26,6.0,181.0,178.0,181.0,722.0,128576.0,175.0,6.0
2013-12-29,1.0,184.0,184.0,184.0,63.0,11592.0,181.0,3.0
2013-12-31,8.0,202.0,187.0,202.0,750.0,147280.0,184.0,18.0
2014-01-01,10.0,222.0,206.0,222.0,2143.0,474706.0,202.0,20.0
2014-01-02,7.0,228.0,218.0,228.0,939.0,208206.0,222.0,6.0
2014-01-05,1.0,229.0,229.0,229.0,113.0,25877.0,228.0,1.0
2014-01-07,1.0,226.0,226.0,226.0,1000.0,226000.0,229.0,-3.0
2014-01-13,1.0,225.0,225.0,225.0,400.0,90000.0,226.0,-1.0
2014-01-14,1.0,225.0,225.0,225.0,200.0,45000.0,225.0,0.0
2014-01-16,3.0,224.0,220.0,220.0,534.0,118908.0,225.0,-5.0
2014-01-23,1.0,224.0,224.0,224.0,200.0,44800.0,220.0,4.0
2014-01-26,3.0,220.0,216.0,220.0,277.0,60540.0,224.0,-4.0
2014-01-27,5.0,216.0,204.0,204.0,1517.0,323424.0,220.0,-16.0
2014-01-28,4.0,209.0,205.0,209.0,1743.0,362361.0,204.0,5.0
2014-01-29,4.0,205.0,201.0,201.0,297.0,59937.0,209.0,-8.0
2014-02-02,2.0,201.0,200.0,200.0,328.0,65811.0,201.0,-1.0
2014-02-06,2.0,197.0,197.0,197.0,454.0,89438.0,200.0,-3.0
2014-02-09,1.0,194.0,194.0,194.0,177.0,34338.0,197.0,-3.0
2014-02-10,1.0,197.0,197.0,197.0,58.0,11426.0,194.0,3.0
2014-02-11,2.0,204.0,200.0,204.0,110.0,22240.0,197.0,7.0
2014-02-12,1.0,208.0,208.0,208.0,495.0,102960.0,204.0,4.0
2014-02-16,2.0,210.0,208.0,210.0,160.0,33480.0,208.0,2.0
2014-02-17,5.0,207.0,206.0,206.0,334.0,68928.0,210.0,-4.0
2014-02-23,3.0,210.0,209.0,209.0,487.0,101960.0,206.0,3.0
2014-02-26,4.0,214.0,210.0,210.0,1010.0,214098.0,209.0,1.0
2014-03-10,2.0,206.0,205.0,205.0,2134.0,437604.0,210.0,-5.0
2014-03-11,3.0,209.0,201.0,209.0,1105.0,230145.0,205.0,4.0
2014-03-12,2.0,205.0,205.0,205.0,120.0,24600.0,209.0,-4.0
2014-03-13,2.0,205.0,201.0,201.0,332.0,67532.0,205.0,-4.0
2014-03-17,1.0,197.0,197.0,197.0,60.0,11820.0,201.0,-4.0
2014-03-23,2.0,194.0,191.0,191.0,294.0,56334.0,197.0,-6.0
2014-03-24,1.0,188.0,188.0,188.0,500.0,94000.0,191.0,-3.0
2014-03-25,1.0,188.0,188.0,188.0,117.0,21996.0,188.0,0.0
2014-03-26,6.0,191.0,188.0,188.0,1129.0,214979.0,188.0,0.0
2014-03-27,4.0,192.0,188.0,192.0,891.0,167693.0,188.0,4.0
2014-04-01,1.0,190.0,190.0,190.0,60.0,11400.0,192.0,-2.0
2014-04-02,5.0,196.0,190.0,195.0,364.0,70059.0,190.0,5.0
2014-04-06,4.0,197.0,192.0,197.0,208.0,40635.0,195.0,2.0
2014-04-07,3.0,200.0,197.0,200.0,171.0,34029.0,197.0,3.0
2014-04-09,3.0,196.0,190.0,190.0,247.0,47632.0,200.0,-10.0
2014-04-10,2.0,193.0,190.0,190.0,1044.0,200949.0,190.0,0.0
2014-04-13,1.0,187.0,187.0,187.0,49.0,9163.0,190.0,-3.0
2014-04-17,2.0,193.0,190.0,193.0,147.0,28020.0,187.0,6.0
2014-04-20,3.0,202.0,196.0,202.0,230.0,45920.0,193.0,9.0
2014-04-21,5.0,198.0,195.0,198.0,397.0,78426.0,202.0,-4.0
2014-04-22,2.0,196.0,196.0,196.0,677.0,132692.0,198.0,-2.0
2014-04-23,3.0,201.0,199.0,201.0,175.0,34951.0,196.0,5.0
2014-04-28,2.0,205.0,202.0,205.0,432.0,87615.0,201.0,4.0
2014-04-29,5.0,209.0,204.0,209.0,244.0,50156.0,205.0,4.0
2014-04-30,5.0,220.0,213.0,214.0,1103.0,237407.0,209.0,5.0
2014-05-04,1.0,214.0,214.0,214.0,165.0,35310.0,214.0,0.0
2014-05-06,1.0,218.0,218.0,218.0,60.0,13080.0,214.0,4.0
2014-05-08,1.0,214.0,214.0,214.0,122.0,26108.0,218.0,-4.0
2014-05-11,2.0,210.0,206.0,206.0,177.0,36702.0,214.0,-8.0
2014-05-15,2.0,202.0,200.0,200.0,430.0,86060.0,206.0,-6.0
2014-05-18,3.0,198.0,198.0,198.0,180.0,35640.0,200.0,-2.0
2014-05-19,6.0,201.0,200.0,201.0,623.0,124717.0,198.0,3.0
2014-05-20,2.0,206.0,205.0,206.0,148.0,30428.0,201.0,5.0
2014-05-21,1.0,210.0,210.0,210.0,700.0,147000.0,206.0,4.0
2014-05-25,1.0,210.0,210.0,210.0,29.0,6090.0,210.0,0.0
2014-05-26,2.0,214.0,214.0,214.0,585.0,125190.0,210.0,4.0
2014-05-28,4.0,218.0,213.0,218.0,214.0,46318.0,214.0,4.0
2014-06-01,15.0,234.0,215.0,234.0,1353.0,298850.0,218.0,16.0
2014-06-02,9.0,257.0,238.0,257.0,1198.0,300948.0,234.0,23.0
2014-06-03,12.0,279.0,252.0,279.0,1555.0,399948.0,257.0,22.0
2014-06-05,2.0,274.0,274.0,274.0,76.0,20824.0,279.0,-5.0
2014-06-16,1.0,269.0,269.0,269.0,200.0,53800.0,274.0,-5.0
2014-06-23,2.0,264.0,260.0,260.0,358.0,93312.0,269.0,-9.0
2014-06-24,1.0,255.0,255.0,255.0,117.0,29835.0,260.0,-5.0
2014-06-25,2.0,250.0,250.0,250.0,100.0,25000.0,255.0,-5.0
2014-06-26,6.0,245.0,237.0,237.0,1591.0,379722.0,250.0,-13.0
2014-06-29,9.0,250.0,235.0,250.0,1519.0,368647.0,237.0,13.0
2014-06-30,6.0,252.0,250.0,250.0,1254.0,314388.0,250.0,0.0
2014-07-01,1.0,246.0,246.0,246.0,300.0,73800.0,250.0,-4.0
2014-07-02,5.0,245.0,242.0,242.0,800.0,193702.0,246.0,-4.0
2014-07-03,1.0,238.0,238.0,238.0,34.0,8092.0,242.0,-4.0
2014-07-06,3.0,250.0,242.0,250.0,377.0,92970.0,238.0,12.0
2014-07-07,2.0,255.0,255.0,255.0,234.0,59670.0,250.0,5.0
2014-07-08,6.0,250.0,250.0,250.0,504.0,126000.0,255.0,-5.0
2014-07-09,3.0,260.0,255.0,260.0,209.0,53455.0,250.0,10.0
2014-07-10,1.0,265.0,265.0,265.0,10.0,2650.0,260.0,5.0
2014-07-13,1.0,260.0,260.0,260.0,110.0,28600.0,265.0,-5.0
2014-07-14,3.0,255.0,255.0,255.0,446.0,113730.0,260.0,-5.0
2014-07-15,7.0,260.0,251.0,251.0,1810.0,458306.0,255.0,-4.0
2014-07-16,1.0,256.0,256.0,256.0,18.0,4608.0,251.0,5.0
2014-07-20,4.0,268.0,255.0,268.0,877.0,228936.0,256.0,12.0
2014-07-21,7.0,294.0,273.0,294.0,958.0,280392.0,268.0,26.0
2014-07-22,1.0,299.0,299.0,299.0,1000.0,299000.0,294.0,5.0
2014-07-23,6.0,328.0,304.0,328.0,270.0,87780.0,299.0,29.0
2014-07-24,12.0,360.0,334.0,360.0,3173.0,1111787.0,328.0,32.0
2014-07-27,8.0,395.0,367.0,395.0,1675.0,631728.0,360.0,35.0
2014-07-30,15.0,399.0,365.0,365.0,2252.0,858804.0,395.0,-30.0
2014-07-31,8.0,358.0,343.0,343.0,1080.0,373206.0,365.0,-22.0
2014-08-03,10.0,348.0,332.0,332.0,1549.0,534896.0,343.0,-11.0
2014-08-04,3.0,330.0,326.0,330.0,674.0,220404.0,332.0,-2.0
2014-08-05,5.0,338.0,326.0,326.0,822.0,272100.0,330.0,-4.0
2014-08-06,5.0,327.0,325.0,327.0,554.0,180284.0,326.0,1.0
2014-08-07,4.0,333.0,324.0,333.0,635.0,208798.0,327.0,6.0
2014-08-12,2.0,335.0,335.0,335.0,155.0,51925.0,333.0,2.0
2014-08-13,1.0,329.0,329.0,329.0,60.0,19740.0,335.0,-6.0
2014-08-14,10.0,324.0,313.0,314.0,1563.0,496853.0,329.0,-15.0
2014-08-18,7.0,312.0,306.0,312.0,1702.0,526504.0,314.0,-2.0
2014-08-19,14.0,320.0,306.0,311.0,1171.0,364934.0,312.0,-1.0
2014-08-20,2.0,305.0,300.0,300.0,273.0,83120.0,311.0,-11.0
2014-08-21,5.0,309.0,300.0,309.0,718.0,217297.0,300.0,9.0
2014-08-24,2.0,309.0,308.0,308.0,88.0,27132.0,309.0,-1.0
2014-08-27,1.0,305.0,305.0,305.0,56.0,17080.0,308.0,-3.0
2014-08-28,5.0,305.0,294.0,294.0,1508.0,445785.0,305.0,-11.0
2014-09-01,3.0,289.0,280.0,280.0,202.0,57738.0,294.0,-14.0
2014-09-03,3.0,282.0,280.0,282.0,239.0,67154.0,280.0,2.0
2014-09-04,1.0,287.0,287.0,287.0,120.0,34440.0,282.0,5.0
2014-09-07,2.0,282.0,280.0,280.0,42.0,11824.0,287.0,-7.0
2014-09-09,1.0,285.0,285.0,285.0,100.0,28500.0,280.0,5.0
2014-09-10,2.0,285.0,280.0,280.0,150.0,42250.0,285.0,-5.0
2014-09-11,3.0,280.0,275.0,280.0,132.0,36800.0,280.0,0.0
2014-09-14,1.0,275.0,275.0,275.0,57.0,15675.0,280.0,-5.0
2014-09-16,1.0,275.0,275.0,275.0,20.0,5500.0,275.0,0.0
2014-09-18,2.0,275.0,275.0,275.0,487.0,133925.0,275.0,0.0
2014-09-22,1.0,275.0,275.0,275.0,62.0,17050.0,275.0,0.0
2014-10-16,2.0,270.0,267.0,267.0,1414.0,380538.0,275.0,-8.0
2014-10-19,3.0,265.0,260.0,260.0,1019.0,266065.0,267.0,-7.0
2014-10-21,3.0,265.0,260.0,265.0,785.0,204685.0,260.0,5.0
2014-10-22,1.0,260.0,260.0,260.0,60.0,15600.0,265.0,-5.0
2014-10-26,1.0,265.0,265.0,265.0,20.0,5300.0,260.0,5.0
2014-10-27,1.0,270.0,270.0,270.0,10.0,2700.0,265.0,5.0
2014-10-28,3.0,265.0,262.0,262.0,254.0,66659.0,270.0,-8.0
2014-11-04,1.0,257.0,257.0,257.0,60.0,15420.0,262.0,-5.0
2014-11-06,1.0,255.0,255.0,255.0,585.0,149175.0,257.0,-2.0
2014-11-09,1.0,250.0,250.0,250.0,45.0,11250.0,255.0,-5.0
2014-11-10,3.0,247.0,246.0,247.0,152.0,37426.0,250.0,-3.0
2014-11-11,1.0,251.0,251.0,251.0,117.0,29367.0,247.0,4.0
2014-11-12,4.0,256.0,256.0,256.0,355.0,90880.0,251.0,5.0
2014-11-13,2.0,261.0,261.0,261.0,234.0,61074.0,256.0,5.0
2014-11-16,1.0,266.0,266.0,266.0,10.0,2660.0,261.0,5.0
2014-11-17,2.0,261.0,256.0,256.0,623.0,160533.0,266.0,-10.0
2014-11-18,3.0,255.0,250.0,250.0,428.0,107660.0,256.0,-6.0
2014-11-19,12.0,265.0,251.0,252.0,1392.0,356780.0,250.0,2.0
2014-12-04,1.0,215.0,215.0,215.0,28.0,6020.0,219.0,-4.0
2014-12-18,1.0,211.0,211.0,211.0,330.0,69630.0,215.0,-4.0
2014-12-31,2.0,215.0,215.0,215.0,60.0,12900.0,211.0,4.0
2015-01-05,5.0,219.0,215.0,219.0,378.0,81822.0,215.0,4.0
2015-01-06,1.0,219.0,219.0,219.0,500.0,109500.0,219.0,0.0
2015-01-08,1.0,215.0,215.0,215.0,28.0,6020.0,219.0,-4.0
2015-01-11,1.0,219.0,219.0,219.0,200.0,43800.0,215.0,4.0
2015-01-14,1.0,215.0,215.0,215.0,40.0,8600.0,219.0,-4.0
2015-01-18,1.0,218.0,218.0,218.0,461.0,100498.0,215.0,3.0
2015-01-22,3.0,219.0,215.0,219.0,1192.0,257080.0,218.0,1.0
2015-01-25,1.0,222.0,222.0,222.0,122.0,27084.0,219.0,3.0
2015-01-26,10.0,244.0,226.0,244.0,1527.0,364236.0,222.0,22.0
2015-01-27,3.0,248.0,247.0,248.0,504.0,124854.0,244.0,4.0
2015-01-28,3.0,262.0,252.0,262.0,120.0,30390.0,248.0,14.0
2015-01-29,8.0,287.0,267.0,277.0,811.0,226647.0,262.0,15.0
2015-02-02,4.0,275.0,260.0,260.0,464.0,124640.0,277.0,-17.0
2015-02-03,2.0,255.0,255.0,255.0,100.0,25500.0,260.0,-5.0
2015-02-04,1.0,255.0,255.0,255.0,50.0,12750.0,255.0,0.0
2015-02-05,4.0,255.0,242.0,242.0,464.0,115128.0,255.0,-13.0
2015-02-08,2.0,238.0,238.0,238.0,234.0,55692.0,242.0,-4.0
2015-02-12,3.0,246.0,238.0,246.0,473.0,114390.0,238.0,8.0
2015-02-16,1.0,242.0,242.0,242.0,138.0,33396.0,246.0,-4.0
2015-02-18,1.0,246.0,246.0,246.0,57.0,14022.0,242.0,4.0
2015-02-22,1.0,242.0,242.0,242.0,100.0,24200.0,246.0,-4.0
2015-02-23,1.0,242.0,242.0,242.0,105.0,25410.0,242.0,0.0
2015-02-25,4.0,238.0,232.0,232.0,691.0,161432.0,242.0,-10.0
2015-03-02,3.0,236.0,233.0,233.0,402.0,94068.0,232.0,1.0
2015-03-03,2.0,237.0,233.0,237.0,200.0,47000.0,233.0,4.0
2015-03-04,1.0,241.0,241.0,241.0,138.0,33258.0,237.0,4.0
2015-03-12,2.0,237.0,237.0,237.0,338.0,80106.0,241.0,-4.0
2015-03-23,2.0,240.0,236.0,236.0,64.0,15256.0,237.0,-1.0
2015-04-02,1.0,240.0,240.0,240.0,117.0,28080.0,236.0,4.0
2015-04-07,3.0,236.0,236.0,236.0,180.0,42480.0,240.0,-4.0
2015-04-08,4.0,244.0,240.0,240.0,337.0,81428.0,236.0,4.0
2015-04-09,2.0,243.0,240.0,243.0,200.0,48300.0,240.0,3.0
2015-04-12,12.0,241.0,240.0,241.0,516.0,123937.0,243.0,-2.0
2015-04-19,8.0,244.0,240.0,240.0,1141.0,277160.0,241.0,-1.0
2015-04-21,4.0,236.0,230.0,230.0,648.0,151518.0,240.0,-10.0
2015-04-22,2.0,234.0,230.0,234.0,192.0,44436.0,230.0,4.0
2015-04-23,5.0,235.0,230.0,234.0,504.0,117023.0,234.0,0.0
2015-06-15,1.0,234.0,234.0,234.0,23.0,5382.0,234.0,0.0
2015-06-16,1.0,238.0,238.0,238.0,21.0,4998.0,234.0,4.0
2015-06-18,1.0,234.0,234.0,234.0,69.0,16146.0,238.0,-4.0
2015-06-22,3.0,243.0,235.0,243.0,300.0,71700.0,234.0,9.0
2015-06-25,3.0,247.0,243.0,247.0,368.0,89824.0,243.0,4.0
2015-06-30,1.0,251.0,251.0,251.0,100.0,25100.0,247.0,4.0
2015-07-16,1.0,246.0,246.0,246.0,473.0,116358.0,251.0,-5.0
2015-07-26,1.0,250.0,250.0,250.0,10.0,2500.0,246.0,4.0
2015-07-27,2.0,260.0,255.0,260.0,20.0,5150.0,250.0,10.0
2015-07-29,17.0,286.0,265.0,286.0,4230.0,1191914.0,260.0,26.0
2015-07-30,16.0,296.0,290.0,290.0,5044.0,1478174.0,286.0,4.0
2015-08-02,7.0,290.0,285.0,286.0,7250.0,2068250.0,290.0,-4.0
2015-08-03,3.0,286.0,281.0,286.0,1300.0,370300.0,286.0,0.0
2015-08-04,10.0,290.0,280.0,290.0,19102.0,5385470.0,286.0,4.0
2015-08-05,8.0,316.0,286.0,316.0,6866.0,2062506.0,290.0,26.0
2015-08-06,3.0,311.0,310.0,311.0,800.0,248200.0,316.0,-5.0
2015-08-09,4.0,317.0,311.0,315.0,701.0,221055.0,311.0,4.0
2015-08-10,2.0,315.0,310.0,310.0,1155.0,360550.0,315.0,-5.0
2015-08-11,3.0,316.0,315.0,316.0,1286.0,406090.0,310.0,6.0
2015-08-12,4.0,322.0,320.0,320.0,1300.0,417000.0,316.0,4.0
2015-08-13,7.0,331.0,314.0,331.0,816.0,261289.0,320.0,11.0
2015-08-16,3.0,330.0,325.0,325.0,468.0,153750.0,331.0,-6.0
2015-08-17,8.0,349.0,328.0,349.0,851.0,282616.0,325.0,24.0
2015-08-18,3.0,355.0,350.0,350.0,627.0,221058.0,349.0,1.0
2015-08-19,7.0,370.0,350.0,370.0,2275.0,810819.0,350.0,20.0
2015-08-20,4.0,377.0,363.0,370.0,1289.0,478330.0,370.0,0.0
2015-08-23,6.0,379.0,363.0,379.0,1029.0,382368.0,370.0,9.0
2015-08-24,8.0,416.0,386.0,416.0,1290.0,513060.0,379.0,37.0
2015-08-25,21.0,424.0,399.0,400.0,6532.0,2670860.0,416.0,-16.0
2015-08-26,6.0,406.0,392.0,395.0,2486.0,986226.0,400.0,-5.0
2015-08-27,4.0,402.0,394.0,394.0,530.0,210860.0,395.0,-1.0
2015-08-31,4.0,394.0,387.0,387.0,1096.0,426288.0,394.0,-7.0
2015-09-01,2.0,393.0,393.0,393.0,600.0,235800.0,387.0,6.0
2015-09-02,6.0,386.0,372.0,372.0,880.0,329520.0,393.0,-21.0
2015-09-03,2.0,379.0,379.0,379.0,239.0,90581.0,372.0,7.0
2015-09-06,7.0,372.0,365.0,365.0,1375.0,506190.0,379.0,-14.0
