Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2018-07-30,8.0,9.1,9.0,9.05,14906.0,134666.22,9.2,-0.15
2018-07-31,1.0,9.0,9.0,9.0,2000.0,18000.0,9.05,-0.05
2018-08-01,6.0,9.0,9.0,9.0,22690.0,204210.0,9.0,0.0
2018-08-02,3.0,9.0,9.0,9.0,13471.0,121239.0,9.0,0.0
2018-08-05,5.0,9.0,8.83,8.84,25630.0,227181.68,9.0,-0.16
2018-08-06,5.0,8.75,8.7,8.7,20724.0,180548.8,8.84,-0.14
2018-08-07,3.0,8.7,8.7,8.7,8128.0,70713.6,8.7,0.0
2018-08-08,4.0,8.7,8.7,8.7,2752.0,23942.4,8.7,0.0
2018-08-09,3.0,8.87,8.69,8.7,115787.0,1006343.49,8.7,0.0
2018-08-12,2.0,8.53,8.53,8.53,2641.0,22527.73,8.7,-0.17
2018-08-13,2.0,8.5,8.5,8.5,910.0,7735.0,8.53,-0.03
2018-08-15,5.0,8.5,8.4,8.45,8015.0,67610.87,8.5,-0.05
2018-08-16,2.0,8.62,8.62,8.62,2172.0,18722.64,8.45,0.17
2018-08-19,4.0,8.7,8.6,8.6,4587.0,39578.94,8.62,-0.02
2018-08-21,5.0,8.46,8.42,8.45,6437.0,54285.63,8.6,-0.15
2018-08-22,15.0,8.55,8.37,8.55,143845.0,1212973.35,8.45,0.1
2018-08-23,2.0,8.45,8.42,8.42,1264.0,10657.34,8.55,-0.13
2018-08-26,2.0,8.42,8.25,8.42,3380.0,28295.38,8.42,0.0
2018-08-28,3.0,8.4,8.2,8.2,3428.0,28621.38,8.42,-0.22
2018-08-29,1.0,8.25,8.25,8.25,241.0,1988.25,8.2,0.05
2018-08-30,5.0,8.59,8.42,8.5,3461.0,29566.44,8.25,0.25
2018-09-02,1.0,8.67,8.67,8.67,1207.0,10464.69,8.5,0.17
2018-09-03,1.0,8.8,8.8,8.8,1127.0,9917.6,8.67,0.13
2018-09-04,1.0,8.8,8.8,8.8,483.0,4250.4,8.8,0.0
2018-09-05,1.0,8.66,8.66,8.66,241.0,2087.06,8.8,-0.14
2018-09-06,4.0,8.55,8.53,8.54,7255.0,61914.94,8.66,-0.12
2018-09-09,5.0,8.67,8.5,8.67,94581.0,814312.02,8.54,0.13
2018-09-11,6.0,8.75,8.57,8.75,74317.0,648816.36,8.67,0.08
2018-09-12,3.0,8.65,8.62,8.65,5470.0,47300.62,8.75,-0.1
2018-09-13,5.0,8.84,8.65,8.84,14001.0,122154.74,8.65,0.19
2018-09-16,5.0,9.0,8.7,9.0,7925.0,70128.11,8.84,0.16
2018-09-17,10.0,9.18,9.1,9.18,17230.0,157279.68,9.0,0.18
2018-09-18,2.0,9.36,9.36,9.36,2914.0,27275.04,9.18,0.18
2018-09-20,3.0,9.55,9.36,9.36,1407.0,13207.52,9.36,0.0
2018-09-23,12.0,9.45,9.3,9.45,25734.0,241659.09,9.36,0.09
2018-09-25,7.0,9.28,9.0,9.28,9158.0,83926.9,9.45,-0.17
2018-09-26,5.0,9.57,9.2,9.57,6194.0,57412.86,9.28,0.29
2018-09-30,3.0,9.38,9.21,9.21,4394.0,40641.12,9.57,-0.36
2018-10-02,5.0,9.3,9.11,9.11,124024.0,1130872.77,9.21,-0.1
2018-10-03,2.0,9.11,9.0,9.0,2897.0,26338.54,9.11,-0.11
2018-10-07,2.0,9.0,9.0,9.0,1690.0,15210.0,9.0,0.0
2018-10-08,4.0,9.05,9.0,9.02,132322.0,1192488.58,9.0,0.02
2018-10-09,2.0,9.0,8.85,9.0,1448.0,12995.85,9.02,-0.02
2018-10-11,4.0,9.01,9.0,9.01,7991.0,71920.48,9.0,0.01
2018-10-14,3.0,9.15,8.83,9.15,1000.0,9050.5,9.01,0.14
2018-10-15,2.0,9.15,9.12,9.12,1207.0,11029.56,9.15,-0.03
2018-10-21,15.0,9.14,8.95,9.13,48152.0,438707.0,9.12,0.01
2018-10-22,3.0,9.13,8.95,9.06,4828.0,43773.04,9.13,-0.07
2018-10-23,2.0,9.06,9.06,9.06,3541.0,32081.46,9.06,0.0
2018-10-24,4.0,9.0,9.0,9.0,3137.0,28233.0,9.06,-0.06
2018-10-25,2.0,9.18,9.0,9.18,5428.0,48960.0,9.0,0.18
2018-10-28,4.0,9.0,8.85,8.9,7725.0,68873.19,9.18,-0.28
2018-10-29,5.0,8.8,8.64,8.64,4828.0,41817.66,8.9,-0.26
2018-10-30,9.0,8.7,8.48,8.7,18709.0,159426.34,8.64,0.06
2018-10-31,1.0,8.72,8.72,8.72,1448.0,12626.56,8.7,0.02
2018-11-01,3.0,8.55,8.5,8.5,2415.0,20575.8,8.72,-0.22
2018-11-04,4.0,8.4,8.33,8.34,18671.0,155846.5,8.5,-0.16
2018-11-05,1.0,8.34,8.34,8.34,483.0,4028.22,8.34,0.0
2018-11-12,1.0,8.16,8.0,8.0,1127.0,9016.0,8.0,0.0
2018-11-14,3.0,8.14,8.0,8.0,11505.0,92040.0,8.0,0.0
2018-11-15,2.0,8.05,8.0,8.0,4730.0,37840.0,8.0,0.0
2018-11-19,3.0,8.0,8.0,8.0,5230.0,41840.0,8.0,0.0
2018-11-20,2.0,8.16,8.0,8.0,1227.0,10012.0,8.0,0.0
2018-11-21,1.0,8.16,8.0,8.0,2414.0,19698.0,8.0,0.0
2018-11-22,1.0,8.0,8.0,8.0,1127.0,9016.0,8.0,0.0
2018-11-25,2.0,8.06,8.0,8.05,2414.0,19443.7,8.0,0.05
2018-11-26,3.0,8.21,8.05,8.21,4828.0,39637.88,8.05,0.16
2018-11-27,2.0,8.21,8.06,8.06,2414.0,19536.84,8.21,-0.15
2018-11-28,9.0,8.25,8.06,8.07,8434.0,69256.26,8.06,0.01
2018-11-29,6.0,8.32,8.0,8.32,13435.0,109710.0,8.07,0.25
2018-12-02,11.0,8.32,8.1,8.32,42461.0,345801.9,8.32,0.0
2018-12-03,6.0,8.32,8.1,8.1,10209.0,83207.74,8.32,-0.22
2018-12-04,12.0,8.26,8.1,8.1,17092.0,140027.06,8.1,0.0
2018-12-05,2.0,8.1,8.01,8.01,9414.0,76036.14,8.1,-0.09
2018-12-06,7.0,8.1,7.9,8.1,30996.0,249094.2,8.01,0.09
2018-12-09,6.0,8.1,7.98,7.98,17802.0,142778.4,8.1,-0.12
2018-12-10,5.0,8.16,7.91,8.16,6897.0,55998.77,7.98,0.18
2018-12-11,2.0,8.16,8.0,8.0,5000.0,40000.0,8.16,-0.16
2018-12-12,4.0,8.0,7.91,7.92,3623.0,28931.75,8.0,-0.08
2018-12-13,2.0,8.08,7.92,8.08,10483.0,84625.36,7.92,0.16
2018-12-17,1.0,8.24,8.08,8.24,2414.0,19891.36,8.08,0.16
2018-12-18,2.0,8.24,8.1,8.1,6834.0,55355.4,8.24,-0.14
2018-12-20,3.0,8.19,8.01,8.05,3937.0,32070.53,8.1,-0.05
2018-12-23,3.0,8.05,8.0,8.01,2093.0,16763.66,8.05,-0.04
2018-12-25,5.0,8.01,8.0,8.0,11952.0,95616.0,8.01,-0.01
2018-12-26,1.0,8.16,8.0,8.16,1207.0,9849.12,8.0,0.16
2018-12-27,1.0,8.32,8.16,8.32,5000.0,41600.0,8.16,0.16
2018-12-30,6.0,8.44,8.3,8.44,7344.0,61349.34,8.32,0.12
2019-01-01,2.0,8.44,8.35,8.4,2207.0,18488.8,8.44,-0.04
2019-01-02,2.0,8.41,8.3,8.3,3753.0,31397.73,8.4,-0.1
2019-01-03,5.0,8.3,8.14,8.3,6196.0,51315.82,8.3,0.0
2019-01-07,1.0,8.46,8.3,8.46,1932.0,16344.72,8.3,0.16
2019-01-08,5.0,8.76,8.44,8.44,10828.0,93054.56,8.46,-0.02
2019-01-09,5.0,8.44,8.44,8.44,4133.0,34882.52,8.44,0.0
2019-01-10,3.0,8.5,8.44,8.5,1607.0,13587.08,8.44,0.06
2019-01-13,6.0,8.5,8.32,8.4,7333.0,61446.56,8.5,-0.1
2019-01-14,3.0,8.4,8.3,8.3,5500.0,45785.0,8.4,-0.1
2019-01-16,6.0,8.3,8.05,8.22,3863.0,31488.65,8.3,-0.08
2019-01-21,1.0,8.22,8.06,8.06,145.0,1168.7,8.22,-0.16
2019-01-22,3.0,8.1,8.0,8.1,1609.0,12984.7,8.06,0.04
2019-01-23,10.0,8.13,7.94,8.0,26772.0,215257.2,8.1,-0.1
2019-01-24,1.0,8.0,8.0,8.0,2414.0,19312.0,8.0,0.0
2019-01-27,15.0,8.0,7.95,8.0,10433.0,83225.58,8.0,0.0
2019-01-28,4.0,8.2,8.0,8.2,6035.0,49216.6,8.0,0.2
2019-01-29,6.0,8.2,8.2,8.2,6756.0,55399.2,8.2,0.0
2019-01-30,1.0,8.2,8.05,8.05,2414.0,19432.7,8.2,-0.15
2019-01-31,8.0,8.3,8.05,8.3,13660.0,112901.54,8.05,0.25
2019-02-03,12.0,8.3,8.14,8.24,10133.0,82931.42,8.3,-0.06
2019-02-04,1.0,8.24,8.15,8.15,2414.0,19674.1,8.24,-0.09
2019-02-05,1.0,8.31,8.15,8.31,552.0,4587.12,8.15,0.16
2019-02-06,6.0,8.31,8.0,8.0,4846.0,39411.93,8.31,-0.31
2019-02-07,4.0,8.15,8.0,8.05,13212.0,107359.05,8.0,0.05
2019-02-10,1.0,8.05,8.0,8.0,1448.0,11584.0,8.05,-0.05
2019-02-11,1.0,8.0,8.0,8.0,241.0,1928.0,8.0,0.0
2019-02-12,2.0,8.0,7.9,8.0,2897.0,23127.7,8.0,0.0
2019-02-13,4.0,8.0,7.9,8.0,11801.0,94239.0,8.0,0.0
2019-02-14,8.0,8.0,7.84,7.87,9559.0,75181.49,8.0,-0.13
2019-02-17,9.0,8.09,7.72,8.09,18127.0,143419.32,7.87,0.22
2019-02-18,6.0,8.1,8.05,8.05,5666.0,45761.3,8.09,-0.04
2019-02-19,4.0,8.05,8.04,8.05,6241.0,50237.64,8.05,0.0
2019-02-20,12.0,8.05,7.75,7.88,25872.0,204120.79,8.05,-0.17
2019-02-21,2.0,7.88,7.75,7.75,1255.0,9858.07,7.88,-0.13
2019-02-24,5.0,7.75,7.65,7.71,18276.0,140744.5,7.75,-0.04
2019-02-25,8.0,7.76,7.61,7.76,18529.0,143006.75,7.71,0.05
2019-02-26,2.0,7.9,7.76,7.9,3000.0,23700.0,7.76,0.14
2019-03-03,5.0,7.9,7.76,7.76,21963.0,173271.1,7.9,-0.14
2019-03-05,9.0,8.0,7.65,7.65,18439.0,145107.35,7.76,-0.11
2019-03-06,6.0,7.8,7.5,7.8,15600.0,119162.0,7.65,0.15
2019-03-07,5.0,7.94,7.8,7.94,27049.0,213155.32,7.8,0.14
2019-03-10,2.0,7.99,7.85,7.85,2978.0,23478.8,7.94,-0.09
2019-03-11,8.0,8.0,7.85,8.0,17545.0,140263.4,7.85,0.15
2019-03-12,7.0,8.32,8.0,8.32,34232.0,282284.56,8.0,0.32
2019-03-13,7.0,8.51,8.32,8.51,25228.0,213781.04,8.32,0.19
2019-03-14,2.0,8.68,8.67,8.68,2614.0,22665.38,8.51,0.17
2019-03-17,9.0,8.68,8.51,8.68,12204.0,104126.04,8.68,0.0
2019-03-18,2.0,8.51,8.51,8.51,1586.0,13496.86,8.68,-0.17
2019-03-19,2.0,8.52,8.52,8.52,9724.0,82848.48,8.51,0.01
2019-03-21,7.0,8.4,8.21,8.3,12066.0,99394.4,8.52,-0.22
2019-03-24,8.0,8.3,8.01,8.02,6231.0,50110.56,8.3,-0.28
2019-03-25,11.0,8.0,7.86,7.92,11012.0,87358.66,8.02,-0.1
2019-03-26,4.0,7.92,7.81,7.83,3911.0,30833.73,7.92,-0.09
2019-03-27,11.0,7.87,7.8,7.86,7531.0,58929.75,7.83,0.03
2019-03-28,4.0,8.18,8.01,8.18,5311.0,43365.7,7.86,0.32
2019-03-31,6.0,8.18,8.02,8.03,3780.0,30551.44,8.18,-0.15
2019-04-01,16.0,8.15,7.85,8.01,18335.0,146391.68,8.03,-0.02
2019-04-02,7.0,8.17,7.95,8.17,7276.0,58798.09,8.01,0.16
2019-04-03,4.0,8.17,8.09,8.09,4252.0,34664.22,8.17,-0.08
2019-04-04,5.0,8.08,8.0,8.03,24092.0,194070.47,8.09,-0.06
2019-04-07,9.0,8.36,8.01,8.36,12069.0,99687.6,8.03,0.33
2019-04-08,4.0,8.56,8.4,8.45,6062.0,51805.59,8.36,0.09
2019-04-09,2.0,8.45,8.45,8.45,966.0,8162.7,8.45,0.0
2019-04-10,4.0,8.5,8.3,8.3,4737.0,39532.8,8.45,-0.15
2019-04-11,6.0,8.14,8.1,8.1,9256.0,75243.96,8.3,-0.2
2019-04-16,5.0,8.02,8.0,8.0,12391.0,99278.0,8.1,-0.1
2019-04-17,10.0,8.36,7.85,8.36,4150.0,33687.28,8.0,0.36
2019-04-18,8.0,8.66,8.35,8.66,62093.0,528180.81,8.36,0.3
2019-04-21,5.0,8.49,8.33,8.39,13456.0,113711.44,8.66,-0.27
2019-04-22,28.0,8.25,7.94,8.15,96001.0,774084.61,8.39,-0.24
2019-04-23,14.0,8.3,8.05,8.14,18346.0,149775.8,8.15,-0.01
2019-04-24,3.0,8.3,8.14,8.14,10793.0,89030.18,8.14,0.0
2019-04-25,12.0,8.7,8.3,8.7,133139.0,1143607.05,8.14,0.56
2019-04-28,34.0,9.18,8.7,9.18,264775.0,2374136.03,8.7,0.48
2019-04-29,12.0,9.3,8.84,8.84,19118.0,173725.33,9.18,-0.34
2019-04-30,11.0,8.97,8.8,8.9,33029.0,291191.52,8.84,0.06
2019-05-02,5.0,8.79,8.46,8.46,5460.0,46915.82,8.9,-0.44
2019-05-05,5.0,8.3,8.14,8.14,7414.0,61216.2,8.46,-0.32
2019-05-06,3.0,8.3,8.2,8.3,4152.0,34167.1,8.14,0.16
2019-05-07,7.0,8.35,8.15,8.26,6910.0,56898.04,8.3,-0.04
2019-05-08,10.0,8.67,8.18,8.67,12373.0,103010.05,8.26,0.41
2019-05-09,9.0,8.84,8.5,8.82,44819.0,390779.31,8.67,0.15
2019-05-12,9.0,8.65,8.31,8.31,8324.0,69890.48,8.82,-0.51
2019-05-13,3.0,8.38,8.22,8.38,869.0,7208.74,8.31,0.07
2019-05-14,1.0,8.23,8.23,8.23,2414.0,19867.22,8.38,-0.15
2019-05-15,2.0,8.35,8.22,8.35,1610.0,13296.99,8.23,0.12
2019-05-16,7.0,8.77,8.5,8.61,14535.0,125683.33,8.35,0.26
2019-05-19,13.0,8.7,8.44,8.7,37608.0,322959.68,8.61,0.09
2019-05-20,9.0,8.53,8.37,8.53,15139.0,128710.8,8.7,-0.17
2019-05-21,8.0,8.52,8.22,8.52,24713.0,206209.96,8.53,-0.01
2019-05-22,5.0,8.5,8.35,8.5,3139.0,26319.25,8.52,-0.02
2019-05-23,1.0,8.33,8.33,8.33,2414.0,20108.62,8.5,-0.17
2019-05-26,5.0,8.46,8.3,8.0,7107.0,59788.1,8.33,-0.33
2019-05-27,8.0,8.32,8.16,8.3,6977.0,57640.46,8.0,0.3
2019-05-28,2.0,8.49,8.46,8.49,1541.0,13070.67,8.3,0.19
2019-05-29,6.0,8.6,8.3,8.6,17563.0,148626.08,8.49,0.11
2019-05-30,5.0,8.6,8.6,8.6,8024.0,69006.4,8.6,0.0
2019-06-02,4.0,8.6,8.5,8.6,3654.0,31262.3,8.6,0.0
2019-06-03,6.0,8.6,8.43,8.43,10314.0,88187.02,8.6,-0.17
2019-06-04,7.0,8.59,8.42,8.42,7950.0,67735.0,8.43,-0.01
2019-06-06,2.0,8.29,8.27,8.29,1090.0,9026.44,8.42,-0.13
2019-06-10,11.0,8.4,8.2,8.22,12649.0,104803.32,8.29,-0.07
2019-06-12,8.0,8.24,8.08,8.12,9155.0,74566.6,8.22,-0.1
2019-06-13,6.0,8.12,8.07,8.09,4053.0,32859.78,8.12,-0.03
2019-06-16,1.0,8.05,8.05,8.05,483.0,3888.15,8.09,-0.04
2019-06-17,6.0,8.1,7.92,8.1,4621.0,36956.15,8.05,0.05
2019-06-18,16.0,8.1,7.98,8.05,11343.0,91154.55,8.1,-0.05
2019-06-19,7.0,8.1,8.05,8.1,5068.0,40869.8,8.05,0.05
2019-06-20,5.0,8.2,8.1,8.2,3621.0,29513.54,8.1,0.1
2019-06-23,4.0,8.35,8.2,8.35,6051.0,50443.74,8.2,0.15
2019-06-24,6.0,8.4,8.35,8.35,14880.0,124332.0,8.35,0.0
2019-06-25,20.0,8.3,8.15,8.3,21987.0,181862.1,8.35,-0.05
2019-06-26,2.0,8.14,8.14,8.14,1100.0,8954.0,8.3,-0.16
2019-06-27,5.0,8.25,8.12,8.25,4414.0,36044.8,8.14,0.11
2019-06-30,4.0,8.21,8.1,8.21,5573.0,45435.77,8.25,-0.04
2019-07-01,1.0,8.05,8.05,8.05,2000.0,16100.0,8.21,-0.16
2019-07-02,5.0,8.37,8.04,8.37,6074.0,49296.04,8.05,0.32
2019-07-03,1.0,8.4,8.4,8.4,2000.0,16800.0,8.37,0.03
2019-07-04,3.0,8.4,8.24,8.24,2534.0,21045.6,8.4,-0.16
2019-07-07,2.0,8.24,8.08,8.24,5483.0,45102.64,8.24,0.0
2019-07-08,9.0,8.41,8.09,8.41,10084.0,82220.18,8.24,0.17
2019-07-09,2.0,8.4,8.25,8.25,1368.0,11322.15,8.41,-0.16
2019-07-10,23.0,8.11,7.85,7.85,37521.0,297356.71,8.25,-0.4
2019-07-11,22.0,8.32,7.77,7.86,45408.0,363613.35,7.85,0.01
2019-07-14,24.0,8.63,8.3,8.44,45869.0,386887.75,7.86,0.58
2019-07-15,46.0,8.77,8.42,8.55,32396.0,273772.02,8.44,0.11
2019-07-16,131.0,9.4,8.68,9.33,179038.0,1608670.72,8.55,0.78
2019-07-18,5.0,9.15,8.81,8.81,1083.0,9661.34,9.33,-0.52
2019-07-21,10.0,8.75,8.45,8.45,18614.0,159356.56,8.81,-0.36
2019-07-22,7.0,8.36,8.35,8.35,4768.0,39832.8,8.45,-0.1
2019-07-23,5.0,8.5,8.4,8.4,19540.0,164196.0,8.35,0.05
2019-07-24,7.0,8.5,8.33,8.4,4043.0,33786.26,8.4,0.0
2019-07-25,12.0,8.56,8.21,8.22,23799.0,198309.45,8.4,-0.18
2019-07-28,13.0,8.58,8.33,8.33,51778.0,434517.05,8.22,0.11
2019-07-29,2.0,8.35,8.35,8.35,2896.0,24181.6,8.33,0.02
2019-07-30,4.0,8.31,8.25,8.31,880.0,7286.34,8.35,-0.04
2019-07-31,5.0,8.47,8.15,8.2,2996.0,24595.46,8.31,-0.11
2019-08-01,7.0,8.5,8.3,8.5,22846.0,190992.56,8.2,0.3
2019-08-05,1.0,8.35,8.35,8.35,483.0,4033.05,8.5,-0.15
2019-08-07,7.0,8.2,8.05,8.11,7372.0,60054.78,8.35,-0.24
2019-08-08,12.0,8.1,8.06,8.06,18540.0,149832.4,8.11,-0.05
2019-08-11,8.0,8.11,8.07,8.11,17017.0,137831.49,8.06,0.05
2019-08-12,12.0,8.12,7.97,7.97,16816.0,134634.68,8.11,-0.14
2019-08-13,3.0,7.99,7.95,7.99,1931.0,15409.37,7.97,0.02
2019-08-14,3.0,8.16,8.0,8.16,5828.0,46784.0,7.99,0.17
2019-08-15,5.0,8.05,8.01,8.01,27000.0,216439.0,8.16,-0.15
2019-08-19,4.0,7.94,7.85,7.94,2932.0,23111.2,8.01,-0.07
2019-08-20,11.0,8.09,7.96,8.09,73785.0,596677.58,7.94,0.15
2019-08-21,8.0,7.97,7.81,7.81,249134.0,1948273.66,8.09,-0.28
2019-08-22,4.0,8.11,7.85,8.11,1862.0,14903.72,7.81,0.3
2019-08-25,7.0,8.0,7.84,7.99,11777.0,93149.88,8.11,-0.12
2019-08-26,5.0,8.0,7.99,7.99,5026.0,40160.15,7.99,0.0
2019-08-27,2.0,8.14,8.0,8.14,341.0,2742.0,7.99,0.15
2019-09-02,6.0,7.98,7.68,7.71,4576.0,35847.66,8.14,-0.43
2019-09-03,5.0,7.8,7.57,7.8,31589.0,245312.38,7.71,0.09
2019-09-04,2.0,7.9,7.8,7.9,2220.0,17513.9,7.8,0.1
2019-09-05,1.0,7.86,7.86,7.86,483.0,3796.38,7.9,-0.04
2019-09-08,4.0,7.86,7.86,7.86,3000.0,23580.0,7.86,0.0
2019-09-09,2.0,7.71,7.62,7.62,5414.0,41524.68,7.86,-0.24
2019-09-10,10.0,8.07,7.55,8.07,61350.0,466353.64,7.62,0.45
2019-09-11,7.0,7.98,7.53,7.53,14672.0,113376.46,8.07,-0.54
2019-09-12,4.0,7.53,7.42,7.5,3684.0,27678.1,7.53,-0.03
2019-09-15,1.0,7.65,7.65,7.65,1979.0,15139.35,7.5,0.15
2019-09-16,4.0,7.5,7.5,7.5,16324.0,122430.0,7.65,-0.15
2019-09-17,4.0,7.85,7.65,7.85,2994.0,23401.9,7.5,0.35
2019-09-18,16.0,7.78,7.63,7.63,42824.0,328780.46,7.85,-0.22
2019-09-19,4.0,7.92,7.63,7.92,1021.0,7834.23,7.63,0.29
2019-09-22,5.0,7.8,7.8,7.8,1978.0,15428.4,7.92,-0.12
2019-09-23,6.0,7.8,7.65,7.7,31476.0,241156.65,7.8,-0.1
2019-09-24,9.0,7.78,7.63,7.68,38463.0,294228.16,7.7,-0.02
2019-09-25,18.0,7.68,7.53,7.53,81741.0,616390.31,7.68,-0.15
2019-09-26,8.0,7.6,7.45,7.45,15897.0,118896.05,7.53,-0.08
2019-09-30,1.0,7.36,7.36,7.36,200.0,1472.0,7.45,-0.09
2019-10-01,8.0,7.52,7.25,7.32,105590.0,773517.85,7.36,-0.04
2019-10-14,1.0,7.25,7.25,7.25,2035.0,14753.75,7.32,-0.07
2019-10-16,4.0,7.3,7.15,7.3,26144.0,188459.0,7.25,0.05
2019-10-17,6.0,7.88,7.44,7.88,14061.0,107211.33,7.3,0.58
2019-10-20,5.0,8.0,7.84,7.94,2639.0,20801.92,7.88,0.06
2019-10-21,7.0,8.14,7.97,8.12,2900.0,23248.0,7.94,0.18
2019-10-22,19.0,8.28,7.9,8.05,7982.0,64280.85,8.12,-0.07
2019-10-23,15.0,8.2,7.89,8.14,20834.0,167350.08,8.05,0.09
2019-10-24,1.0,8.25,8.25,8.25,100.0,825.0,8.14,0.11
2019-10-31,19.0,8.35,7.43,7.43,15232.0,120186.64,8.25,-0.82
2019-11-03,2.0,7.5,7.5,7.5,2414.0,18105.0,7.43,0.07
2019-11-04,3.0,7.52,7.52,7.52,5938.0,44653.76,7.5,0.02
2019-11-05,4.0,7.67,7.5,7.67,5466.0,41219.32,7.52,0.15
2019-11-06,3.0,7.75,7.6,7.75,4199.0,32061.35,7.67,0.08
2019-11-07,4.0,7.8,7.67,7.8,10347.0,79474.49,7.75,0.05
2019-11-10,2.0,7.68,7.68,7.68,2093.0,16074.24,7.8,-0.12
2019-11-11,1.0,7.7,7.7,7.7,2414.0,18587.8,7.68,0.02
2019-11-12,2.0,7.7,7.55,7.55,9914.0,74850.7,7.7,-0.15
2019-11-13,5.0,7.45,7.41,7.44,4442.0,33007.78,7.55,-0.11
2019-11-14,5.0,7.55,7.38,7.55,5880.0,43799.54,7.44,0.11
2019-11-17,7.0,7.6,7.45,7.6,8317.0,62799.48,7.55,0.05
2019-11-18,5.0,7.5,7.37,7.37,2413.0,17935.76,7.6,-0.23
2019-11-19,3.0,7.5,7.4,7.5,6327.0,47339.8,7.37,0.13
2019-11-20,3.0,7.65,7.6,7.65,4024.0,30727.25,7.5,0.15
2019-11-21,3.0,7.65,7.5,7.65,10000.0,75677.55,7.65,0.0
2019-11-25,1.0,7.8,7.8,7.8,120.0,936.0,7.65,0.15
2019-11-27,2.0,7.65,7.5,7.5,2500.0,18825.0,7.8,-0.3
2019-11-28,16.0,7.39,7.21,7.21,34772.0,253376.12,7.5,-0.29
2019-12-01,8.0,7.35,7.21,7.22,19682.0,142818.05,7.21,0.01
2019-12-02,2.0,7.25,7.25,7.25,1834.0,13296.5,7.22,0.03
2019-12-03,10.0,7.57,7.25,7.57,8649.0,63177.73,7.25,0.32
2019-12-04,7.0,7.65,7.35,7.35,34783.0,265311.76,7.57,-0.22
2019-12-05,5.0,7.74,7.45,7.74,7154.0,54906.42,7.35,0.39
2019-12-08,4.0,7.98,7.83,7.83,3514.0,27650.32,7.74,0.09
2019-12-09,6.0,7.68,7.38,7.38,30037.0,223145.05,7.83,-0.45
2019-12-10,6.0,7.65,7.5,7.5,15184.0,113922.45,7.38,0.12
2019-12-11,7.0,7.41,7.35,7.41,6655.0,48947.36,7.5,-0.09
2019-12-12,2.0,7.55,7.4,7.4,2514.0,18618.6,7.41,-0.01
2019-12-15,1.0,7.37,7.37,7.37,483.0,3559.71,7.4,-0.03
2019-12-16,7.0,7.4,7.37,7.37,14403.0,106415.63,7.37,0.0
2019-12-17,1.0,7.3,7.3,7.3,132.0,963.6,7.37,-0.07
2019-12-18,1.0,7.35,7.35,7.35,483.0,3550.05,7.3,0.05
2019-12-19,3.0,7.35,7.35,7.35,2978.0,21888.3,7.35,0.0
2019-12-23,5.0,7.49,7.4,7.45,5553.0,41292.59,7.35,0.1
2019-12-24,12.0,7.74,7.44,7.44,31423.0,235541.93,7.45,-0.01
2019-12-25,2.0,7.45,7.38,7.45,1834.0,13646.43,7.44,0.01
2019-12-26,1.0,7.36,7.36,7.36,241.0,1773.76,7.45,-0.09
2019-12-29,19.0,7.49,7.22,7.27,41391.0,302347.1,7.36,-0.09
2019-12-30,5.0,7.41,7.4,7.41,5069.0,37537.15,7.27,0.14
2020-01-01,1.0,7.55,7.55,7.55,345.0,2604.75,7.41,0.14
2020-01-02,6.0,7.6,7.56,7.6,11500.0,87303.04,7.55,0.05
2020-01-05,13.0,7.7,7.56,7.6,23669.0,180015.76,7.6,0.0
2020-01-06,4.0,7.65,7.46,7.65,4519.0,34168.98,7.6,0.05
2020-01-07,6.0,7.75,7.6,7.75,7659.0,58627.95,7.65,0.1
2020-01-08,3.0,7.75,7.7,7.75,6011.0,46464.55,7.75,0.0
2020-01-09,12.0,7.71,7.65,7.65,24649.0,189442.09,7.75,-0.1
2020-01-12,18.0,7.95,7.61,7.95,65992.0,513862.27,7.65,0.3
2020-01-13,25.0,8.41,8.0,8.41,85131.0,698565.1,7.95,0.46
2020-01-14,9.0,8.25,8.09,8.16,14449.0,117206.73,8.41,-0.25
2020-01-15,3.0,8.32,8.16,8.32,6232.0,50949.12,8.16,0.16
2020-01-16,26.0,8.8,8.45,8.7,87684.0,756322.01,8.32,0.38
2020-01-19,18.0,9.22,8.87,9.22,56435.0,514965.7,8.7,0.52
2020-01-20,8.0,9.68,8.8,8.8,20600.0,189098.0,9.22,-0.42
2020-01-21,11.0,8.85,8.63,8.68,55322.0,478595.58,8.8,-0.12
2020-01-22,12.0,8.52,8.22,8.22,30891.0,258964.02,8.68,-0.46
2020-01-23,10.0,8.5,8.22,8.45,22052.0,185608.06,8.22,0.23
2020-01-26,7.0,8.45,8.13,8.13,5369.0,44476.53,8.45,-0.32
2020-01-27,14.0,8.37,8.0,8.37,15326.0,124337.17,8.13,0.24
2020-01-28,16.0,8.73,8.21,8.73,17291.0,145427.38,8.37,0.36
2020-01-29,9.0,8.62,8.43,8.43,13075.0,111970.25,8.73,-0.3
2020-01-30,6.0,8.32,8.27,8.32,13722.0,113940.48,8.43,-0.11
2020-02-02,10.0,8.47,8.21,8.4,13009.0,107872.22,8.32,0.08
2020-02-03,9.0,8.4,8.24,8.34,20278.0,169792.75,8.4,-0.06
2020-02-04,8.0,8.37,8.3,8.3,33800.0,282176.0,8.34,-0.04
2020-02-05,9.0,8.24,8.01,8.2,8770.0,71440.34,8.3,-0.1
