Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-12-27,29.0,301.0,295.0,300.0,6698.0,2001245.0,290.0,10.0
2012-12-31,12.0,294.0,277.0,281.0,1554.0,436131.0,300.0,-19.0
2013-01-01,14.0,285.0,280.0,282.0,2487.0,697592.0,281.0,1.0
2013-01-02,14.0,281.0,273.0,281.0,1827.0,503908.0,282.0,-1.0
2013-01-03,9.0,285.0,280.0,283.0,1500.0,424851.0,281.0,2.0
2013-01-07,18.0,280.0,270.0,271.0,3082.0,837405.0,282.0,-11.0
2013-01-08,3.0,270.0,267.0,267.0,159.0,42556.0,271.0,-4.0
2013-01-09,7.0,273.0,270.0,273.0,591.0,159945.0,267.0,6.0
2013-01-10,4.0,273.0,270.0,273.0,416.0,113285.0,273.0,0.0
2013-01-13,9.0,274.0,265.0,274.0,521.0,140892.0,273.0,1.0
2013-01-15,7.0,273.0,267.0,273.0,2195.0,596988.0,274.0,-1.0
2013-01-16,15.0,273.0,267.0,273.0,2366.0,636907.0,273.0,0.0
2013-01-17,13.0,280.0,265.0,265.0,1635.0,439783.0,273.0,-8.0
2013-01-20,8.0,260.0,251.0,253.0,917.0,231972.0,265.0,-12.0
2013-01-21,14.0,269.0,257.0,263.0,1632.0,428316.0,253.0,10.0
2013-01-22,17.0,268.0,260.0,262.0,1823.0,478915.0,263.0,-1.0
2013-01-23,19.0,261.0,259.0,259.0,1637.0,424984.0,262.0,-3.0
2013-01-27,3.0,260.0,254.0,260.0,430.0,110390.0,259.0,1.0
2013-01-28,2.0,255.0,250.0,250.0,378.0,94575.0,260.0,-10.0
2013-01-30,9.0,255.0,246.0,250.0,839.0,210212.0,250.0,0.0
2013-01-31,9.0,253.0,248.0,251.0,2797.0,701347.0,250.0,1.0
2013-02-03,4.0,260.0,250.0,260.0,392.0,99590.0,251.0,9.0
2013-02-04,3.0,260.0,260.0,260.0,230.0,59800.0,260.0,0.0
2013-02-05,1.0,260.0,260.0,260.0,200.0,52000.0,260.0,0.0
2013-02-07,8.0,261.0,259.0,261.0,1096.0,285150.0,260.0,1.0
2013-02-10,3.0,262.0,260.0,260.0,550.0,143360.0,261.0,-1.0
2013-02-12,11.0,283.0,265.0,280.0,1882.0,520193.0,260.0,20.0
2013-02-13,6.0,277.0,275.0,277.0,444.0,122293.0,280.0,-3.0
2013-02-14,10.0,287.0,277.0,280.0,1895.0,534613.0,277.0,3.0
2013-02-17,4.0,300.0,285.0,300.0,212.0,61500.0,280.0,20.0
2013-02-19,17.0,312.0,290.0,291.0,2914.0,865159.0,300.0,-9.0
2013-02-20,10.0,287.0,283.0,287.0,1760.0,499421.0,291.0,-4.0
2013-02-21,5.0,289.0,285.0,285.0,31789.0,9123202.0,287.0,-2.0
2013-02-24,3.0,281.0,280.0,281.0,226.0,63486.0,285.0,-4.0
2013-02-25,13.0,291.0,284.0,288.0,2263.0,647538.0,281.0,7.0
2013-02-26,10.0,292.0,284.0,284.0,1159.0,334956.0,288.0,-4.0
2013-02-27,16.0,283.0,276.0,281.0,4762.0,1334920.0,284.0,-3.0
2013-02-28,7.0,286.0,276.0,286.0,1002.0,283006.0,281.0,5.0
2013-03-03,14.0,289.0,284.0,289.0,3514.0,1005913.0,286.0,3.0
2013-03-04,18.0,285.0,281.0,282.0,5880.0,1661818.0,289.0,-7.0
2013-03-05,17.0,282.0,277.0,281.0,2844.0,795283.0,282.0,-1.0
2013-03-07,24.0,284.0,279.0,284.0,6013.0,1695402.0,280.0,4.0
2013-03-11,23.0,289.0,285.0,289.0,4630.0,1331137.0,284.0,5.0
2013-03-13,31.0,300.0,290.0,300.0,5468.0,1610007.0,289.0,11.0
2013-03-14,32.0,306.0,294.0,298.0,6189.0,1850848.0,300.0,-2.0
2013-03-17,13.0,293.0,283.0,288.0,1907.0,548822.0,298.0,-10.0
2013-03-18,10.0,288.0,283.0,284.0,11038.0,3169387.0,288.0,-4.0
2013-03-19,5.0,294.0,288.0,288.0,770.0,223435.0,284.0,4.0
2013-03-21,16.0,284.0,279.0,281.0,2484.0,696173.0,284.0,-3.0
2013-03-24,6.0,278.0,273.0,273.0,411.0,113101.0,281.0,-8.0
2013-03-25,14.0,280.0,275.0,276.0,2209.0,612047.0,273.0,3.0
2013-03-27,10.0,275.0,271.0,275.0,6549.0,1781666.0,276.0,-1.0
2013-03-28,8.0,280.0,275.0,277.0,996.0,275604.0,275.0,2.0
2013-04-01,7.0,275.0,265.0,275.0,1606.0,437164.0,270.0,5.0
2013-04-03,7.0,279.0,275.0,275.0,1242.0,343073.0,283.0,-8.0
2013-04-04,9.0,275.0,273.0,273.0,4337.0,1185397.0,275.0,-2.0
2013-04-07,15.0,279.0,273.0,279.0,1500.0,412669.0,273.0,6.0
2013-04-08,9.0,278.0,275.0,278.0,2033.0,562815.0,279.0,-1.0
2013-04-11,11.0,289.0,280.0,280.0,1327.0,378385.0,288.0,-8.0
2013-04-15,5.0,280.0,280.0,280.0,1251.0,350280.0,280.0,0.0
2013-04-16,8.0,278.0,273.0,275.0,3642.0,999118.0,280.0,-5.0
2013-04-17,8.0,274.0,270.0,273.0,1468.0,401144.0,275.0,-2.0
2013-04-18,9.0,276.0,270.0,276.0,2817.0,765824.0,273.0,3.0
2013-04-21,7.0,271.0,266.0,269.0,1663.0,444886.0,276.0,-7.0
2013-04-22,6.0,264.0,259.0,262.0,775.0,201409.0,269.0,-7.0
2013-04-23,11.0,269.0,266.0,267.0,2628.0,703237.0,262.0,5.0
2013-04-25,4.0,266.0,263.0,266.0,709.0,187052.0,267.0,-1.0
2013-04-28,11.0,271.0,260.0,260.0,1011.0,265779.0,266.0,-6.0
2013-04-29,21.0,264.0,255.0,259.0,4158.0,1070136.0,260.0,-1.0
2013-04-30,10.0,262.0,257.0,260.0,1435.0,372177.0,259.0,1.0
2013-05-02,7.0,263.0,252.0,254.0,1324.0,337300.0,260.0,-6.0
2013-05-05,4.0,251.0,250.0,250.0,950.0,238309.0,254.0,-4.0
2013-05-06,2.0,246.0,246.0,246.0,111.0,27306.0,250.0,-4.0
2013-05-07,4.0,255.0,246.0,255.0,369.0,93055.0,246.0,9.0
2013-05-08,4.0,255.0,252.0,253.0,538.0,136527.0,255.0,-2.0
2013-05-09,3.0,254.0,254.0,254.0,1224.0,310896.0,253.0,1.0
2013-05-12,3.0,255.0,249.0,255.0,1553.0,388541.0,254.0,1.0
2013-05-13,12.0,265.0,258.0,264.0,1549.0,405863.0,255.0,9.0
2013-05-14,8.0,272.0,268.0,272.0,899.0,242661.0,264.0,8.0
2013-05-15,8.0,275.0,265.0,270.0,2836.0,762047.0,272.0,-2.0
2013-05-16,11.0,277.0,270.0,270.0,4958.0,1343710.0,270.0,0.0
2013-05-19,5.0,265.0,260.0,264.0,749.0,197385.0,270.0,-6.0
2013-05-20,4.0,265.0,264.0,265.0,575.0,152131.0,264.0,1.0
2013-05-21,4.0,267.0,265.0,265.0,541.0,143825.0,265.0,0.0
2013-05-22,7.0,260.0,255.0,260.0,2300.0,595240.0,265.0,-5.0
2013-05-23,6.0,260.0,257.0,257.0,238.0,61388.0,260.0,-3.0
2013-05-26,6.0,260.0,254.0,260.0,359.0,92868.0,257.0,3.0
2013-05-27,5.0,262.0,258.0,261.0,1664.0,434816.0,260.0,1.0
2013-05-28,4.0,261.0,260.0,260.0,869.0,226089.0,261.0,-1.0
2013-05-30,7.0,262.0,257.0,259.0,1023.0,263944.0,260.0,-1.0
2013-06-02,27.0,258.0,245.0,247.0,6921.0,1724615.0,259.0,-12.0
2013-06-03,5.0,252.0,250.0,252.0,634.0,159223.0,247.0,5.0
2013-06-04,18.0,254.0,249.0,250.0,7882.0,1974240.0,252.0,-2.0
2013-06-05,11.0,254.0,250.0,250.0,2171.0,543807.0,250.0,0.0
2013-06-06,7.0,250.0,250.0,250.0,1818.0,454500.0,250.0,0.0
2013-06-09,9.0,254.0,250.0,251.0,1197.0,301389.0,250.0,1.0
2013-06-10,10.0,250.0,245.0,250.0,3116.0,768192.0,251.0,-1.0
2013-06-12,17.0,253.0,248.0,248.0,3080.0,768984.0,250.0,-2.0
2013-06-13,10.0,250.0,247.0,248.0,2044.0,507308.0,248.0,0.0
2013-06-16,2.0,252.0,252.0,252.0,187.0,47124.0,248.0,4.0
2013-06-17,3.0,249.0,248.0,248.0,241.0,59914.0,252.0,-4.0
2013-06-18,10.0,249.0,243.0,246.0,1084.0,265782.0,248.0,-2.0
2013-06-20,10.0,247.0,245.0,245.0,1016.0,249204.0,246.0,-1.0
2013-06-23,3.0,246.0,241.0,246.0,296.0,72401.0,245.0,1.0
2013-06-24,6.0,248.0,245.0,246.0,655.0,161100.0,246.0,0.0
2013-06-25,11.0,255.0,250.0,252.0,2085.0,524806.0,246.0,6.0
2013-06-26,18.0,258.0,252.0,255.0,3992.0,1021961.0,252.0,3.0
2013-06-27,6.0,258.0,250.0,258.0,2040.0,514636.0,255.0,3.0
2013-06-30,1.0,253.0,253.0,253.0,100.0,25300.0,258.0,-5.0
2013-07-01,6.0,258.0,251.0,258.0,423.0,107291.0,253.0,5.0
2013-07-02,4.0,254.0,247.0,247.0,1528.0,385550.0,258.0,-11.0
2013-07-03,4.0,251.0,249.0,249.0,560.0,139707.0,247.0,2.0
2013-07-04,15.0,250.0,242.0,246.0,2027.0,497334.0,249.0,-3.0
2013-07-07,7.0,249.0,243.0,249.0,1147.0,282570.0,246.0,3.0
2013-07-08,5.0,252.0,250.0,250.0,763.0,191171.0,249.0,1.0
2013-07-09,5.0,254.0,249.0,249.0,1739.0,439763.0,250.0,-1.0
2013-07-10,13.0,255.0,250.0,253.0,3584.0,907506.0,249.0,4.0
2013-07-11,1.0,250.0,250.0,250.0,1088.0,272000.0,253.0,-3.0
2013-07-14,3.0,260.0,255.0,255.0,1150.0,293335.0,250.0,5.0
2013-07-15,2.0,260.0,260.0,260.0,100.0,26000.0,255.0,5.0
2013-07-16,5.0,256.0,255.0,255.0,402.0,102621.0,260.0,-5.0
2013-07-17,2.0,255.0,253.0,255.0,416.0,105680.0,255.0,0.0
2013-07-18,11.0,263.0,258.0,263.0,3319.0,863534.0,255.0,8.0
2013-07-21,32.0,283.0,262.0,279.0,9287.0,2554068.0,263.0,16.0
2013-07-22,60.0,290.0,270.0,285.0,19448.0,5503401.0,279.0,6.0
2013-07-23,55.0,296.0,285.0,296.0,21924.0,6385103.0,285.0,11.0
2013-07-24,23.0,295.0,290.0,291.0,3225.0,942781.0,296.0,-5.0
2013-07-25,20.0,292.0,285.0,290.0,4578.0,1318879.0,291.0,-1.0
2013-07-28,55.0,298.0,286.0,295.0,16862.0,4960506.0,290.0,5.0
2013-07-29,24.0,300.0,292.0,296.0,7384.0,2181260.0,295.0,1.0
2013-07-30,36.0,301.0,297.0,299.0,9875.0,2949543.0,296.0,3.0
2013-07-31,63.0,312.0,304.0,312.0,22715.0,7021546.0,299.0,13.0
2013-08-01,51.0,318.0,310.0,318.0,22327.0,6977543.0,312.0,6.0
2013-08-04,51.0,317.0,307.0,316.0,17385.0,5428846.0,318.0,-2.0
2013-08-05,93.0,310.0,294.0,300.0,23968.0,7174075.0,316.0,-16.0
2013-08-06,46.0,309.0,284.0,300.0,8186.0,2440717.0,300.0,0.0
2013-08-07,30.0,306.0,300.0,301.0,8502.0,2570819.0,300.0,1.0
2013-08-08,29.0,302.0,299.0,300.0,5980.0,1795484.0,301.0,-1.0
2013-08-11,11.0,297.0,294.0,297.0,1865.0,552011.0,300.0,-3.0
2013-08-12,20.0,303.0,300.0,300.0,3703.0,1112947.0,297.0,3.0
2013-08-13,30.0,306.0,301.0,303.0,8006.0,2428473.0,300.0,3.0
2013-08-14,25.0,306.0,294.0,297.0,16848.0,4999213.0,303.0,-6.0
2013-08-15,50.0,304.0,299.0,299.0,11894.0,3568535.0,297.0,2.0
2013-08-18,26.0,305.0,299.0,300.0,9147.0,2756445.0,299.0,1.0
2013-08-19,53.0,316.0,301.0,315.0,20268.0,6260617.0,300.0,15.0
2013-08-20,99.0,334.0,316.0,327.0,31326.0,10252365.0,315.0,12.0
2013-08-25,69.0,333.0,324.0,327.0,28628.0,9345607.0,327.0,0.0
2013-08-26,64.0,331.0,323.0,327.0,23999.0,7848432.0,327.0,0.0
2013-08-27,69.0,331.0,325.0,330.0,38953.0,12751811.0,327.0,3.0
2013-08-29,73.0,330.0,320.0,326.0,33042.0,10751324.0,330.0,-4.0
2013-09-01,69.0,326.0,315.0,325.0,27718.0,8874619.0,326.0,-1.0
2013-09-02,91.0,325.0,318.0,318.0,35721.0,11396660.0,325.0,-7.0
2013-09-03,110.0,320.0,297.0,312.0,63945.0,19822931.0,318.0,-6.0
2013-09-04,124.0,316.0,301.0,306.0,88878.0,27366686.0,312.0,-6.0
2013-09-05,144.0,311.0,300.0,307.0,59861.0,18194222.0,306.0,1.0
2013-09-08,44.0,312.0,302.0,308.0,19410.0,5986673.0,307.0,1.0
2013-09-09,29.0,311.0,305.0,306.0,11523.0,3548161.0,308.0,-2.0
2013-09-10,30.0,310.0,301.0,305.0,8046.0,2452344.0,306.0,-1.0
2013-09-11,13.0,310.0,300.0,305.0,4395.0,1339323.0,305.0,0.0
2013-09-12,6.0,311.0,302.0,306.0,2762.0,838166.0,305.0,1.0
2013-09-15,3.0,312.0,301.0,301.0,1124.0,339052.0,306.0,-5.0
2013-09-16,31.0,301.0,279.0,279.0,17522.0,5014089.0,301.0,-22.0
2013-09-17,24.0,302.0,284.0,295.0,14692.0,4326484.0,279.0,16.0
2013-09-19,38.0,290.0,281.0,283.0,13543.0,3840886.0,295.0,-12.0
2013-09-22,16.0,288.0,280.0,284.0,5892.0,1660462.0,283.0,1.0
2013-09-23,18.0,282.0,280.0,280.0,6875.0,1926811.0,284.0,-4.0
2013-09-24,9.0,295.0,280.0,292.0,2195.0,628308.0,280.0,12.0
2013-09-25,11.0,291.0,282.0,290.0,4039.0,1153905.0,292.0,-2.0
2013-09-26,10.0,292.0,285.0,289.0,5185.0,1494410.0,290.0,-1.0
2013-09-29,26.0,294.0,282.0,285.0,21236.0,6063455.0,289.0,-4.0
2013-09-30,17.0,291.0,284.0,285.0,6253.0,1789838.0,285.0,0.0
2013-10-01,6.0,287.0,285.0,286.0,597.0,170676.0,285.0,1.0
2013-10-02,6.0,286.0,283.0,285.0,481.0,137099.0,286.0,-1.0
2013-10-03,18.0,288.0,283.0,287.0,9644.0,2745987.0,285.0,2.0
2013-10-06,13.0,292.0,285.0,290.0,22434.0,6428760.0,287.0,3.0
2013-10-07,9.0,298.0,293.0,295.0,3543.0,1043784.0,290.0,5.0
2013-10-08,19.0,300.0,295.0,295.0,12915.0,3837579.0,295.0,0.0
2013-10-09,8.0,302.0,300.0,300.0,2604.0,781980.0,295.0,5.0
2013-10-10,6.0,311.0,301.0,301.0,1018.0,309823.0,300.0,1.0
2013-10-17,4.0,302.0,301.0,301.0,2500.0,754000.0,301.0,0.0
2013-10-20,15.0,315.0,307.0,313.0,6151.0,1923156.0,301.0,12.0
2013-10-21,32.0,319.0,305.0,305.0,9152.0,2853400.0,313.0,-8.0
2013-10-22,15.0,310.0,304.0,304.0,7988.0,2437164.0,305.0,-1.0
2013-10-23,18.0,304.0,295.0,301.0,13790.0,4105288.0,304.0,-3.0
2013-10-24,11.0,301.0,295.0,300.0,2683.0,799650.0,301.0,-1.0
2013-10-27,13.0,298.0,293.0,293.0,4310.0,1271163.0,300.0,-7.0
2013-10-28,9.0,300.0,292.0,300.0,3145.0,926391.0,293.0,7.0
2013-10-29,11.0,296.0,291.0,295.0,4210.0,1233850.0,300.0,-5.0
2013-10-30,12.0,300.0,295.0,299.0,5608.0,1672421.0,295.0,4.0
2013-10-31,11.0,300.0,295.0,300.0,4365.0,1290654.0,299.0,1.0
2013-11-06,2.0,300.0,298.0,298.0,202.0,60360.0,300.0,-2.0
2013-11-07,12.0,300.0,295.0,295.0,4484.0,1330257.0,298.0,-3.0
2013-11-10,8.0,300.0,293.0,293.0,4174.0,1232296.0,295.0,-2.0
2013-11-11,24.0,302.0,295.0,302.0,18554.0,5526337.0,293.0,9.0
2013-11-12,29.0,312.0,296.0,308.0,11492.0,3521111.0,302.0,6.0
2013-11-13,53.0,314.0,296.0,314.0,22859.0,7021949.0,308.0,6.0
2013-11-14,60.0,310.0,304.0,309.0,25646.0,7900940.0,314.0,-5.0
2013-11-21,9.0,333.0,315.0,333.0,1243.0,412616.0,309.0,24.0
2013-11-24,92.0,366.0,330.0,344.0,33424.0,11790606.0,333.0,11.0
2013-11-25,52.0,350.0,325.0,327.0,14871.0,4916528.0,344.0,-17.0
2013-11-26,44.0,339.0,325.0,325.0,15410.0,5089774.0,327.0,-2.0
2013-11-27,43.0,335.0,326.0,330.0,20561.0,6767602.0,325.0,5.0
