Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-08-23,7.0,111.0,110.0,111.0,1114.0,122785.0,110.0,1.0
2012-08-26,2.0,110.0,108.0,108.0,337.0,36470.0,111.0,-3.0
2012-08-27,6.0,112.0,108.0,112.0,3029.0,333027.0,108.0,4.0
2012-08-28,9.0,114.0,110.0,110.0,3178.0,352642.0,112.0,-2.0
2012-08-29,2.0,112.0,112.0,112.0,561.0,62832.0,110.0,2.0
2012-09-02,6.0,116.0,114.0,116.0,900.0,103939.0,112.0,4.0
2012-09-03,3.0,118.0,118.0,118.0,187.0,22066.0,116.0,2.0
2012-09-04,5.0,118.0,116.0,118.0,1073.0,126380.0,118.0,0.0
2012-09-06,1.0,117.0,117.0,117.0,94.0,10998.0,118.0,-1.0
2012-09-10,4.0,119.0,117.0,117.0,543.0,64221.0,117.0,0.0
2012-09-11,1.0,119.0,119.0,119.0,782.0,93058.0,117.0,2.0
2012-09-13,3.0,117.0,115.0,117.0,77.0,8983.0,119.0,-2.0
2012-09-16,2.0,117.0,116.0,116.0,598.0,69427.0,117.0,-1.0
2012-09-17,2.0,118.0,116.0,118.0,596.0,69616.0,116.0,2.0
2012-09-26,2.0,118.0,118.0,118.0,168.0,19824.0,118.0,0.0
2012-09-30,3.0,116.0,114.0,116.0,1377.0,157300.0,118.0,-2.0
2012-10-01,2.0,114.0,112.0,112.0,47.0,5312.0,116.0,-4.0
2012-10-03,1.0,110.0,110.0,110.0,532.0,58520.0,112.0,-2.0
2012-10-04,1.0,110.0,110.0,110.0,116.0,12760.0,110.0,0.0
2012-10-09,3.0,112.0,110.0,112.0,1143.0,126048.0,110.0,2.0
2012-10-11,4.0,111.0,109.0,110.0,1460.0,160597.0,112.0,-2.0
2012-10-14,2.0,111.0,110.0,111.0,386.0,42746.0,110.0,1.0
2012-10-15,3.0,114.0,112.0,112.0,128.0,14479.0,111.0,1.0
2012-10-18,3.0,114.0,113.0,114.0,874.0,98832.0,112.0,2.0
2012-10-31,5.0,121.0,116.0,121.0,1306.0,155531.0,114.0,7.0
2012-11-01,7.0,123.0,120.0,121.0,1059.0,128119.0,121.0,0.0
2012-11-04,5.0,124.0,122.0,122.0,1672.0,204622.0,121.0,1.0
2012-11-05,1.0,122.0,122.0,122.0,11.0,1342.0,122.0,0.0
2012-11-06,5.0,126.0,124.0,124.0,673.0,83796.0,122.0,2.0
2012-11-07,5.0,132.0,126.0,130.0,557.0,71938.0,124.0,6.0
2012-11-08,10.0,133.0,132.0,132.0,3839.0,507248.0,130.0,2.0
2012-11-18,1.0,130.0,130.0,130.0,195.0,25350.0,132.0,-2.0
2012-11-20,5.0,130.0,128.0,128.0,2431.0,311832.0,130.0,-2.0
2012-11-21,4.0,126.0,122.0,122.0,399.0,49456.0,128.0,-6.0
2012-11-22,2.0,124.0,122.0,122.0,311.0,37976.0,122.0,0.0
2012-11-25,6.0,124.0,120.0,124.0,3367.0,407858.0,122.0,2.0
2012-11-26,7.0,126.0,124.0,125.0,823.0,103046.0,124.0,1.0
2012-11-27,5.0,125.0,123.0,124.0,1709.0,211149.0,125.0,-1.0
2012-11-28,2.0,124.0,122.0,124.0,366.0,44852.0,124.0,0.0
2012-11-29,2.0,125.0,125.0,125.0,320.0,40000.0,124.0,1.0
2012-12-02,1.0,127.0,127.0,127.0,222.0,28194.0,125.0,2.0
2012-12-03,2.0,125.0,123.0,123.0,148.0,18286.0,127.0,-4.0
2012-12-04,5.0,125.0,121.0,121.0,858.0,105082.0,123.0,-2.0
2012-12-05,1.0,123.0,123.0,123.0,200.0,24600.0,121.0,2.0
2012-12-06,4.0,121.0,119.0,121.0,1794.0,216878.0,123.0,-2.0
2012-12-09,3.0,120.0,120.0,120.0,422.0,50640.0,121.0,-1.0
2012-12-10,2.0,118.0,118.0,118.0,560.0,66080.0,120.0,-2.0
2012-12-11,2.0,120.0,118.0,120.0,132.0,15640.0,118.0,2.0
2012-12-12,5.0,124.0,122.0,123.0,1146.0,140034.0,120.0,3.0
2012-12-16,2.0,123.0,121.0,123.0,652.0,79524.0,123.0,0.0
2012-12-17,1.0,124.0,124.0,124.0,382.0,47368.0,123.0,1.0
2012-12-19,1.0,126.0,126.0,126.0,45.0,5670.0,124.0,2.0
2012-12-20,5.0,124.0,120.0,122.0,587.0,71232.0,126.0,-4.0
2012-12-24,7.0,122.0,120.0,121.0,3487.0,422099.0,122.0,-1.0
2012-12-26,5.0,123.0,120.0,120.0,628.0,76206.0,121.0,-1.0
2012-12-31,2.0,120.0,118.0,118.0,173.0,20628.0,120.0,-2.0
2013-01-01,4.0,116.0,116.0,116.0,562.0,65192.0,118.0,-2.0
2013-01-02,1.0,115.0,115.0,115.0,183.0,21045.0,116.0,-1.0
2013-01-03,6.0,110.0,105.0,105.0,161190.0,16977261.0,115.0,-10.0
2013-01-13,6.0,117.0,109.0,117.0,329.0,37667.0,107.0,10.0
2013-01-15,10.0,122.0,119.0,122.0,9789.0,1178881.0,117.0,5.0
2013-01-16,11.0,127.0,121.0,126.0,5562.0,684276.0,122.0,4.0
2013-01-17,13.0,128.0,124.0,126.0,2470.0,311877.0,126.0,0.0
2013-01-20,2.0,125.0,124.0,125.0,229.0,28494.0,126.0,-1.0
2013-01-21,2.0,125.0,125.0,125.0,391.0,48875.0,125.0,0.0
2013-01-22,4.0,127.0,125.0,125.0,546.0,68850.0,125.0,0.0
2013-01-23,4.0,127.0,125.0,127.0,742.0,93533.0,125.0,2.0
2013-01-24,4.0,125.0,123.0,123.0,502.0,62446.0,127.0,-4.0
2013-01-28,2.0,123.0,121.0,123.0,151.0,18413.0,123.0,0.0
2013-01-30,1.0,122.0,122.0,122.0,69.0,8418.0,123.0,-1.0
2013-01-31,4.0,122.0,120.0,120.0,750.0,90350.0,122.0,-2.0
2013-02-07,2.0,119.0,118.0,119.0,291.0,34436.0,120.0,-1.0
2013-02-12,2.0,121.0,120.0,120.0,3146.0,378717.0,119.0,1.0
2013-02-13,2.0,120.0,118.0,118.0,286.0,33864.0,120.0,-2.0
2013-02-14,2.0,118.0,116.0,118.0,2947.0,342910.0,118.0,0.0
2013-02-19,2.0,120.0,119.0,119.0,556.0,66228.0,118.0,1.0
2013-02-20,2.0,119.0,117.0,117.0,1110.0,130190.0,119.0,-2.0
2013-02-25,3.0,119.0,118.0,118.0,619.0,73265.0,117.0,1.0
2013-02-28,6.0,120.0,117.0,119.0,2010.0,237304.0,118.0,1.0
2013-03-03,3.0,119.0,118.0,119.0,256.0,30387.0,119.0,0.0
2013-03-04,1.0,119.0,119.0,119.0,115.0,13685.0,119.0,0.0
2013-03-05,6.0,117.0,115.0,117.0,3439.0,400269.0,119.0,-2.0
2013-03-06,5.0,122.0,119.0,122.0,2203.0,268147.0,117.0,5.0
2013-03-07,9.0,129.0,121.0,129.0,2728.0,342305.0,122.0,7.0
2013-03-11,9.0,131.0,123.0,123.0,1108.0,142216.0,129.0,-6.0
2013-03-13,5.0,127.0,125.0,126.0,1749.0,219195.0,123.0,3.0
2013-03-17,5.0,126.0,124.0,126.0,869.0,108724.0,126.0,0.0
2013-03-21,1.0,125.0,125.0,125.0,99.0,12375.0,126.0,-1.0
2013-03-24,4.0,125.0,123.0,123.0,721.0,89925.0,125.0,-2.0
2013-03-25,4.0,121.0,120.0,120.0,3018.0,362460.0,123.0,-3.0
2013-03-27,5.0,122.0,120.0,120.0,1068.0,128260.0,120.0,0.0
2013-03-28,7.0,122.0,118.0,119.0,2067.0,246250.0,120.0,-1.0
2013-04-01,4.0,118.0,115.0,116.0,267.0,30997.0,119.0,-3.0
2013-04-02,3.0,118.0,116.0,118.0,3963.0,462655.0,116.0,2.0
2013-04-04,1.0,117.0,117.0,117.0,200.0,23400.0,118.0,-1.0
2013-04-08,5.0,115.0,114.0,114.0,3682.0,421948.0,117.0,-3.0
2013-04-09,10.0,115.0,110.0,115.0,22334.0,2491189.0,114.0,1.0
2013-04-11,8.0,123.0,115.0,119.0,636.0,74794.0,115.0,4.0
2013-04-15,1.0,120.0,120.0,120.0,10.0,1200.0,119.0,1.0
2013-04-16,7.0,118.0,114.0,115.0,1744.0,200746.0,120.0,-5.0
2013-04-17,3.0,116.0,113.0,116.0,4524.0,512528.0,115.0,1.0
2013-04-23,15.0,116.0,110.0,110.0,4805.0,546741.0,116.0,-6.0
2013-04-25,16.0,118.0,104.0,118.0,53592.0,5593728.0,110.0,8.0
2013-04-29,3.0,117.0,115.0,116.0,683.0,79211.0,118.0,-2.0
2013-05-05,3.0,114.0,110.0,110.0,630.0,71296.0,116.0,-6.0
2013-05-06,2.0,108.0,106.0,106.0,280.0,29940.0,110.0,-4.0
2013-05-07,1.0,108.0,108.0,108.0,861.0,92988.0,106.0,2.0
2013-05-08,1.0,110.0,110.0,110.0,154.0,16940.0,108.0,2.0
2013-05-09,1.0,112.0,112.0,112.0,450.0,50400.0,110.0,2.0
2013-05-12,3.0,113.0,112.0,112.0,4659.0,522467.0,112.0,0.0
2013-05-13,2.0,110.0,108.0,108.0,432.0,46720.0,112.0,-4.0
2013-05-16,2.0,109.0,108.0,109.0,107.0,11609.0,108.0,1.0
2013-05-20,1.0,107.0,107.0,107.0,200.0,21400.0,109.0,-2.0
2013-05-21,11.0,108.0,105.0,108.0,5187.0,551286.0,107.0,1.0
2013-05-22,9.0,106.0,104.0,104.0,6477.0,676951.0,108.0,-4.0
2013-05-23,4.0,104.0,102.0,103.0,8333.0,852537.0,104.0,-1.0
2013-05-26,2.0,106.0,105.0,106.0,95.0,10035.0,103.0,3.0
2013-06-02,3.0,112.0,108.0,112.0,288.0,31696.0,106.0,6.0
2013-06-03,39.0,122.0,114.0,116.0,17724.0,2063674.0,112.0,4.0
2013-06-04,3.0,116.0,116.0,116.0,227.0,26332.0,116.0,0.0
2013-06-05,6.0,120.0,117.0,118.0,210.0,24744.0,116.0,2.0
2013-06-06,3.0,116.0,114.0,114.0,450.0,51750.0,118.0,-4.0
2013-06-09,2.0,112.0,112.0,112.0,300.0,33600.0,114.0,-2.0
2013-06-10,5.0,110.0,107.0,109.0,1264.0,136508.0,112.0,-3.0
2013-06-11,1.0,109.0,109.0,109.0,27.0,2943.0,109.0,0.0
2013-06-12,3.0,108.0,106.0,108.0,1343.0,143044.0,109.0,-1.0
2013-06-18,2.0,108.0,108.0,108.0,811.0,87588.0,108.0,0.0
2013-06-19,3.0,110.0,108.0,108.0,929.0,100932.0,108.0,0.0
2013-06-20,3.0,110.0,109.0,109.0,502.0,54927.0,108.0,1.0
2013-06-23,2.0,107.0,105.0,105.0,767.0,80749.0,109.0,-4.0
2013-06-24,1.0,105.0,105.0,105.0,500.0,52500.0,105.0,0.0
2013-06-26,1.0,106.0,106.0,106.0,109.0,11554.0,105.0,1.0
2013-06-27,2.0,108.0,108.0,108.0,1234.0,133272.0,106.0,2.0
2013-06-30,1.0,106.0,106.0,106.0,177.0,18762.0,108.0,-2.0
2013-07-01,3.0,107.0,105.0,105.0,7589.0,798845.0,106.0,-1.0
2013-07-02,1.0,107.0,107.0,107.0,72.0,7704.0,105.0,2.0
2013-07-04,1.0,109.0,109.0,109.0,200.0,21800.0,107.0,2.0
2013-07-07,7.0,116.0,107.0,116.0,2433.0,265982.0,109.0,7.0
2013-07-09,2.0,114.0,112.0,112.0,2260.0,257240.0,116.0,-4.0
2013-07-15,4.0,118.0,112.0,118.0,734.0,82448.0,112.0,6.0
2013-07-18,1.0,116.0,116.0,116.0,100.0,11600.0,118.0,-2.0
2013-07-21,2.0,120.0,118.0,120.0,100.0,11900.0,116.0,4.0
2013-07-22,6.0,119.0,116.0,116.0,650.0,76300.0,120.0,-4.0
2013-07-23,3.0,114.0,112.0,113.0,316.0,35524.0,116.0,-3.0
2013-07-24,3.0,111.0,110.0,111.0,1011.0,111737.0,113.0,-2.0
2013-07-25,15.0,111.0,107.0,111.0,10933.0,1187920.0,111.0,0.0
2013-07-28,13.0,115.0,111.0,115.0,7892.0,905780.0,111.0,4.0
2013-07-29,8.0,118.0,117.0,117.0,4060.0,475670.0,115.0,2.0
2013-07-30,3.0,116.0,115.0,116.0,800.0,92500.0,117.0,-1.0
2013-07-31,5.0,114.0,114.0,114.0,8282.0,944148.0,116.0,-2.0
2013-08-04,2.0,114.0,112.0,114.0,852.0,96128.0,114.0,0.0
2013-08-05,1.0,112.0,112.0,112.0,1500.0,168000.0,114.0,-2.0
2013-08-06,2.0,112.0,110.0,112.0,990.0,109100.0,112.0,0.0
2013-08-07,1.0,110.0,110.0,110.0,1238.0,136180.0,112.0,-2.0
2013-08-08,3.0,114.0,112.0,114.0,1878.0,212162.0,110.0,4.0
2013-08-11,2.0,115.0,114.0,115.0,2556.0,293269.0,114.0,1.0
2013-08-12,31.0,126.0,117.0,126.0,11847.0,1453002.0,115.0,11.0
2013-08-13,43.0,134.0,128.0,132.0,21363.0,2793408.0,126.0,6.0
2013-08-14,37.0,141.0,134.0,139.0,24879.0,3431264.0,132.0,7.0
2013-08-15,18.0,144.0,134.0,135.0,5256.0,728355.0,139.0,-4.0
2013-08-18,18.0,140.0,135.0,137.0,6494.0,897023.0,135.0,2.0
2013-08-19,12.0,139.0,132.0,138.0,5587.0,762031.0,137.0,1.0
2013-08-20,15.0,142.0,138.0,138.0,40148.0,5561775.0,138.0,0.0
2013-08-25,7.0,136.0,134.0,134.0,5448.0,736145.0,138.0,-4.0
2013-08-27,6.0,136.0,134.0,135.0,1443.0,194547.0,134.0,1.0
2013-08-29,5.0,133.0,128.0,128.0,1836.0,238789.0,135.0,-7.0
2013-09-01,2.0,126.0,125.0,125.0,263.0,32935.0,128.0,-3.0
2013-09-02,1.0,123.0,123.0,123.0,3936.0,484128.0,125.0,-2.0
2013-09-03,4.0,124.0,120.0,124.0,2007.0,246078.0,123.0,1.0
2013-09-05,5.0,128.0,124.0,128.0,743.0,93332.0,124.0,4.0
2013-09-09,1.0,126.0,126.0,126.0,120.0,15120.0,128.0,-2.0
2013-09-10,5.0,128.0,127.0,128.0,4249.0,543572.0,126.0,2.0
2013-09-11,1.0,126.0,126.0,126.0,28.0,3528.0,128.0,-2.0
2013-09-12,1.0,125.0,125.0,125.0,500.0,62500.0,126.0,-1.0
2013-09-15,5.0,127.0,125.0,127.0,3286.0,413758.0,125.0,2.0
2013-09-16,1.0,125.0,125.0,125.0,2738.0,342250.0,127.0,-2.0
2013-09-19,3.0,127.0,126.0,127.0,178.0,22453.0,125.0,2.0
2013-09-22,11.0,130.0,126.0,130.0,7013.0,908668.0,127.0,3.0
2013-09-23,3.0,132.0,130.0,130.0,3430.0,449100.0,130.0,0.0
2013-09-24,1.0,128.0,128.0,128.0,22.0,2816.0,130.0,-2.0
2013-09-25,2.0,127.0,126.0,126.0,856.0,108212.0,128.0,-2.0
2013-09-26,6.0,131.0,128.0,131.0,8315.0,1077264.0,126.0,5.0
2013-09-29,10.0,133.0,129.0,133.0,2462.0,324117.0,131.0,2.0
2013-09-30,8.0,133.0,131.0,131.0,4597.0,604309.0,133.0,-2.0
2013-10-01,13.0,138.0,133.0,137.0,8486.0,1157909.0,131.0,6.0
2013-10-02,11.0,136.0,133.0,134.0,7921.0,1070659.0,137.0,-3.0
2013-10-03,2.0,132.0,132.0,132.0,140.0,18480.0,134.0,-2.0
2013-10-06,2.0,132.0,130.0,132.0,743.0,97876.0,132.0,0.0
2013-10-07,8.0,132.0,130.0,132.0,5568.0,723880.0,132.0,0.0
2013-10-08,1.0,134.0,134.0,134.0,50.0,6700.0,132.0,2.0
2013-10-10,2.0,134.0,133.0,133.0,607.0,81231.0,134.0,-1.0
2013-10-20,1.0,135.0,135.0,135.0,406.0,54810.0,133.0,2.0
2013-10-21,6.0,137.0,133.0,137.0,582.0,77806.0,135.0,2.0
2013-10-22,4.0,141.0,138.0,140.0,829.0,116502.0,137.0,3.0
2013-10-23,11.0,142.0,140.0,140.0,6432.0,902460.0,140.0,0.0
2013-10-24,14.0,142.0,140.0,141.0,12111.0,1700226.0,140.0,1.0
2013-10-28,4.0,142.0,140.0,142.0,1668.0,233754.0,141.0,1.0
2013-10-29,1.0,143.0,143.0,143.0,218.0,31174.0,142.0,1.0
2013-10-30,6.0,141.0,140.0,140.0,3335.0,468147.0,143.0,-3.0
2013-10-31,2.0,140.0,140.0,140.0,818.0,114520.0,140.0,0.0
2013-11-06,2.0,144.0,142.0,144.0,40.0,5720.0,140.0,4.0
2013-11-10,1.0,143.0,143.0,143.0,500.0,71500.0,144.0,-1.0
2013-11-11,3.0,148.0,145.0,148.0,1022.0,148613.0,143.0,5.0
2013-11-12,14.0,154.0,150.0,154.0,3808.0,579084.0,148.0,6.0
2013-11-13,13.0,160.0,155.0,160.0,7974.0,1246154.0,154.0,6.0
2013-11-14,22.0,163.0,154.0,163.0,11668.0,1852077.0,160.0,3.0
2013-11-24,9.0,172.0,166.0,170.0,4596.0,781193.0,163.0,7.0
2013-11-25,37.0,182.0,173.0,179.0,17337.0,3074704.0,170.0,9.0
2013-11-26,6.0,188.0,182.0,185.0,1050.0,192921.0,179.0,6.0
2013-11-27,6.0,188.0,182.0,182.0,1502.0,282163.0,185.0,-3.0
2013-11-28,2.0,183.0,182.0,182.0,200.0,36500.0,182.0,0.0
2013-12-02,26.0,179.0,167.0,168.0,15718.0,2695132.0,182.0,-14.0
2013-12-03,33.0,184.0,162.0,184.0,16580.0,2873558.0,168.0,16.0
2013-12-04,20.0,202.0,184.0,202.0,18320.0,3470449.0,184.0,18.0
2013-12-05,45.0,222.0,202.0,214.0,30339.0,6570141.0,202.0,12.0
2013-12-08,2.0,210.0,210.0,210.0,223.0,46830.0,214.0,-4.0
2013-12-09,16.0,207.0,191.0,191.0,7335.0,1465350.0,210.0,-19.0
2013-12-10,1.0,188.0,188.0,188.0,62.0,11656.0,191.0,-3.0
2013-12-11,10.0,194.0,184.0,190.0,1357.0,257272.0,188.0,2.0
2013-12-12,11.0,200.0,192.0,200.0,4677.0,914815.0,190.0,10.0
2013-12-15,15.0,208.0,200.0,204.0,7391.0,1501519.0,200.0,4.0
2013-12-16,5.0,212.0,207.0,212.0,5579.0,1156467.0,204.0,8.0
2013-12-18,10.0,224.0,216.0,224.0,5603.0,1223432.0,212.0,12.0
2013-12-19,32.0,233.0,220.0,230.0,57488.0,13138072.0,224.0,6.0
2013-12-22,44.0,238.0,225.0,230.0,30423.0,6977879.0,230.0,0.0
2013-12-23,16.0,229.0,218.0,220.0,9631.0,2148350.0,230.0,-10.0
2013-12-24,19.0,223.0,214.0,223.0,20817.0,4512334.0,220.0,3.0
2013-12-26,5.0,227.0,223.0,223.0,2173.0,488095.0,223.0,0.0
2013-12-29,6.0,223.0,217.0,219.0,2386.0,521726.0,223.0,-4.0
2014-01-05,7.0,215.0,207.0,211.0,1754.0,372830.0,219.0,-8.0
2014-01-06,2.0,203.0,199.0,199.0,817.0,164583.0,211.0,-12.0
2014-01-07,1.0,196.0,196.0,196.0,104.0,20384.0,199.0,-3.0
2014-01-08,9.0,202.0,196.0,202.0,2003.0,399670.0,196.0,6.0
2014-01-09,1.0,198.0,198.0,198.0,100.0,19800.0,202.0,-4.0
2014-01-12,5.0,204.0,201.0,202.0,982.0,198632.0,198.0,4.0
2014-01-13,1.0,199.0,199.0,199.0,150.0,29850.0,202.0,-3.0
2014-01-14,1.0,196.0,196.0,196.0,86.0,16856.0,199.0,-3.0
2014-01-16,4.0,206.0,199.0,206.0,592.0,118337.0,196.0,10.0
2014-01-19,1.0,209.0,209.0,209.0,76.0,15884.0,206.0,3.0
2014-01-20,1.0,207.0,207.0,207.0,253.0,52371.0,209.0,-2.0
2014-01-21,2.0,211.0,207.0,207.0,116.0,24160.0,207.0,0.0
2014-01-22,2.0,211.0,211.0,211.0,313.0,66043.0,207.0,4.0
2014-01-27,2.0,210.0,206.0,206.0,300.0,62600.0,211.0,-5.0
2014-01-28,1.0,203.0,203.0,203.0,1000.0,203000.0,206.0,-3.0
2014-02-02,5.0,207.0,204.0,207.0,1940.0,399244.0,203.0,4.0
2014-02-04,1.0,203.0,203.0,203.0,274.0,55622.0,207.0,-4.0
2014-02-05,3.0,204.0,203.0,203.0,729.0,148182.0,203.0,0.0
2014-02-06,2.0,205.0,204.0,205.0,61.0,12455.0,203.0,2.0
2014-02-09,1.0,205.0,205.0,205.0,195.0,39975.0,205.0,0.0
2014-02-12,1.0,205.0,205.0,205.0,41.0,8405.0,205.0,0.0
2014-02-13,1.0,205.0,205.0,205.0,99.0,20295.0,205.0,0.0
2014-02-16,5.0,213.0,209.0,212.0,992.0,210164.0,205.0,7.0
2014-02-17,9.0,224.0,215.0,224.0,1273.0,282630.0,212.0,12.0
2014-02-18,8.0,230.0,225.0,228.0,1886.0,428994.0,224.0,4.0
2014-02-20,1.0,232.0,232.0,232.0,1518.0,352176.0,228.0,4.0
2014-02-23,10.0,252.0,236.0,252.0,2854.0,686481.0,232.0,20.0
2014-02-24,14.0,257.0,227.0,227.0,4625.0,1100346.0,252.0,-25.0
2014-02-25,1.0,223.0,223.0,223.0,243.0,54189.0,227.0,-4.0
2014-03-03,4.0,222.0,216.0,216.0,1402.0,309840.0,223.0,-7.0
2014-03-05,2.0,216.0,215.0,215.0,212.0,45603.0,216.0,-1.0
2014-03-06,3.0,219.0,211.0,211.0,1329.0,284523.0,215.0,-4.0
2014-03-19,1.0,207.0,207.0,207.0,20.0,4140.0,211.0,-4.0
2014-03-26,1.0,203.0,203.0,203.0,100.0,20300.0,207.0,-4.0
2014-03-27,11.0,199.0,187.0,189.0,2433.0,462213.0,203.0,-14.0
2014-03-31,14.0,186.0,171.0,180.0,3662.0,648352.0,189.0,-9.0
2014-04-01,10.0,183.0,177.0,179.0,1989.0,357545.0,180.0,-1.0
2014-04-02,7.0,189.0,180.0,184.0,1443.0,264661.0,179.0,5.0
2014-04-03,3.0,182.0,180.0,180.0,1536.0,277480.0,184.0,-4.0
2014-04-06,6.0,178.0,175.0,177.0,2792.0,493164.0,180.0,-3.0
2014-04-09,2.0,179.0,177.0,179.0,1934.0,343370.0,177.0,2.0
2014-04-10,8.0,183.0,180.0,183.0,2593.0,471180.0,179.0,4.0
2014-04-15,4.0,182.0,179.0,182.0,1849.0,333521.0,183.0,-1.0
2014-04-16,3.0,188.0,183.0,188.0,1377.0,253345.0,182.0,6.0
2014-04-17,6.0,185.0,180.0,182.0,2580.0,469619.0,188.0,-6.0
2014-04-20,8.0,181.0,176.0,181.0,4000.0,711637.0,182.0,-1.0
2014-04-21,4.0,184.0,178.0,184.0,1848.0,332316.0,181.0,3.0
2014-04-22,2.0,185.0,185.0,185.0,257.0,47545.0,184.0,1.0
2014-04-23,2.0,187.0,184.0,187.0,6231.0,1146990.0,185.0,2.0
2014-04-27,1.0,190.0,190.0,190.0,1071.0,203490.0,187.0,3.0
2014-04-28,2.0,193.0,190.0,190.0,964.0,184324.0,190.0,0.0
2014-04-29,2.0,196.0,193.0,196.0,1600.0,312400.0,190.0,6.0
2014-04-30,3.0,196.0,193.0,193.0,2866.0,556644.0,196.0,-3.0
2014-05-04,6.0,198.0,192.0,192.0,2075.0,403375.0,193.0,-1.0
2014-05-05,3.0,195.0,194.0,195.0,458.0,89272.0,192.0,3.0
2014-05-06,5.0,209.0,198.0,209.0,2456.0,499098.0,195.0,14.0
2014-05-07,11.0,212.0,205.0,206.0,3480.0,718835.0,209.0,-3.0
2014-05-08,8.0,205.0,200.0,204.0,1349.0,272546.0,206.0,-2.0
2014-05-11,12.0,208.0,193.0,196.0,2727.0,543633.0,204.0,-8.0
2014-05-12,11.0,202.0,198.0,201.0,9392.0,1862526.0,196.0,5.0
2014-05-13,13.0,206.0,198.0,199.0,7082.0,1420515.0,201.0,-2.0
2014-05-15,25.0,213.0,198.0,212.0,17669.0,3614405.0,199.0,13.0
2014-05-18,43.0,233.0,215.0,233.0,15742.0,3626734.0,212.0,21.0
2014-05-19,71.0,256.0,230.0,256.0,56353.0,14136360.0,233.0,23.0
2014-05-20,113.0,281.0,242.0,256.0,39483.0,10539629.0,256.0,0.0
2014-05-21,20.0,251.0,231.0,231.0,4614.0,1086494.0,256.0,-25.0
2014-05-22,28.0,245.0,223.0,236.0,11911.0,2797280.0,231.0,5.0
2014-05-25,17.0,243.0,234.0,243.0,10477.0,2485909.0,236.0,7.0
2014-05-26,14.0,249.0,236.0,249.0,3711.0,903602.0,243.0,6.0
2014-05-27,13.0,256.0,250.0,256.0,6250.0,1576530.0,249.0,7.0
2014-05-28,16.0,266.0,260.0,263.0,6955.0,1816937.0,256.0,7.0
2014-06-01,7.0,258.0,248.0,248.0,1925.0,488596.0,263.0,-15.0
2014-06-02,15.0,257.0,250.0,257.0,4296.0,1093374.0,248.0,9.0
2014-06-03,3.0,262.0,252.0,252.0,3947.0,1031244.0,257.0,-5.0
2014-06-04,8.0,252.0,244.0,252.0,2198.0,547183.0,252.0,0.0
