Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2017-12-11,112.0,413.0,398.0,402.0,5431.0,2178778.0,409.0,-7.0
2017-12-12,115.0,405.0,390.0,391.0,9340.0,3668330.0,402.0,-11.0
2017-12-13,84.0,405.0,383.0,398.0,3900.0,1537960.0,391.0,7.0
2017-12-14,47.0,400.0,395.0,397.0,700.0,276940.0,398.0,-1.0
2017-12-17,83.0,400.0,393.0,394.0,4410.0,1745620.0,397.0,-3.0
2017-12-18,75.0,399.0,390.0,397.0,6884.0,2723192.0,394.0,3.0
2017-12-19,80.0,394.0,387.0,390.0,3548.0,1388374.0,397.0,-7.0
2017-12-20,63.0,391.0,384.0,385.0,3840.0,1488230.0,390.0,-5.0
2017-12-21,75.0,403.0,379.0,386.0,3480.0,1352930.0,385.0,1.0
2017-12-24,95.0,390.0,383.0,386.0,4104.0,1589870.0,386.0,0.0
2017-12-26,127.0,386.0,366.0,380.0,5265.0,1972395.0,386.0,-6.0
2017-12-27,143.0,380.0,367.0,374.0,4330.0,1617350.0,380.0,-6.0
2017-12-28,115.0,378.0,361.0,370.0,6611.0,2439280.0,374.0,-4.0
2017-12-31,86.0,369.0,358.0,367.0,1450.0,529820.0,370.0,-3.0
2018-01-01,51.0,382.0,362.0,375.0,2951.0,1106497.0,367.0,8.0
2018-01-02,66.0,384.0,368.0,376.0,5340.0,2021870.0,375.0,1.0
2018-01-03,39.0,373.0,367.0,371.0,770.0,285090.0,376.0,-5.0
2018-01-04,107.0,374.0,366.0,369.0,1680.0,620290.0,371.0,-2.0
2018-01-07,51.0,380.0,369.0,372.0,2950.0,1103750.0,369.0,3.0
2018-01-08,48.0,382.0,365.0,382.0,2470.0,922940.0,372.0,10.0
2018-01-09,44.0,385.0,377.0,380.0,1991.0,757723.0,382.0,-2.0
2018-01-10,32.0,381.0,370.0,373.0,2660.0,989230.0,380.0,-7.0
2018-01-14,67.0,379.0,363.0,368.0,8540.0,3137880.0,373.0,-5.0
2018-01-16,101.0,370.0,362.0,370.0,3721.0,1359575.0,368.0,2.0
2018-01-17,117.0,370.0,362.0,365.0,6830.0,2490160.0,370.0,-5.0
2018-01-21,69.0,372.0,362.0,367.0,1238.0,456022.0,365.0,2.0
2018-01-22,33.0,374.0,365.0,365.0,2430.0,895870.0,367.0,-2.0
2018-01-23,35.0,369.0,365.0,365.0,420.0,153810.0,365.0,0.0
2018-01-24,78.0,369.0,360.0,367.0,2600.0,952710.0,365.0,2.0
2018-01-25,100.0,373.0,363.0,373.0,2650.0,977930.0,367.0,6.0
2018-01-28,90.0,375.0,365.0,367.0,35899.0,13164511.0,373.0,-6.0
2018-01-29,51.0,368.0,364.0,367.0,590.0,216420.0,367.0,0.0
2018-01-31,69.0,374.0,364.0,370.0,1220.0,451820.0,367.0,3.0
2018-02-01,41.0,376.0,369.0,375.0,800.0,296760.0,370.0,5.0
2018-02-04,57.0,375.0,369.0,371.0,3800.0,1418940.0,375.0,-4.0
2018-02-05,94.0,371.0,365.0,366.0,3630.0,1333000.0,371.0,-5.0
2018-02-06,34.0,369.0,362.0,364.0,2480.0,904010.0,366.0,-2.0
2018-02-07,31.0,367.0,357.0,364.0,1290.0,468240.0,364.0,0.0
2018-02-08,63.0,366.0,359.0,365.0,2300.0,835440.0,364.0,1.0
2018-02-11,71.0,365.0,360.0,364.0,820.0,297160.0,365.0,-1.0
2018-02-12,41.0,360.0,358.0,360.0,1600.0,575660.0,364.0,-4.0
2018-02-14,47.0,367.0,354.0,367.0,3750.0,1341470.0,360.0,7.0
2018-02-15,54.0,374.0,361.0,372.0,5880.0,2150000.0,367.0,5.0
2018-02-18,17.0,370.0,356.0,359.0,600.0,219820.0,372.0,-13.0
2018-02-20,45.0,361.0,357.0,357.0,810.0,290530.0,359.0,-2.0
2018-02-21,41.0,356.0,353.0,355.0,1480.0,525270.0,357.0,-2.0
2018-02-22,62.0,358.0,351.0,351.0,2220.0,785060.0,355.0,-4.0
2018-02-25,76.0,353.0,348.0,349.0,4530.0,1590170.0,351.0,-2.0
2018-02-26,34.0,349.0,345.0,345.0,2370.0,819050.0,349.0,-4.0
2018-02-27,58.0,351.0,334.0,351.0,7860.0,2656510.0,345.0,6.0
2018-02-28,44.0,344.0,330.0,334.0,4430.0,1476660.0,351.0,-17.0
2018-03-04,93.0,335.0,315.0,317.0,3475.0,1100370.0,334.0,-17.0
2018-03-05,39.0,325.0,303.0,303.0,4934.0,1536336.0,317.0,-14.0
2018-03-06,49.0,315.0,298.0,304.0,4640.0,1401620.0,303.0,1.0
2018-03-07,19.0,316.0,295.0,316.0,290.0,88700.0,304.0,12.0
2018-03-11,32.0,322.0,302.0,316.0,840.0,263970.0,316.0,0.0
2018-03-12,50.0,310.0,296.0,302.0,870.0,260740.0,316.0,-14.0
2018-03-13,26.0,305.0,297.0,302.0,300.0,90250.0,302.0,0.0
2018-03-14,24.0,311.0,305.0,309.0,730.0,225230.0,302.0,7.0
2018-03-15,14.0,311.0,307.0,311.0,330.0,101770.0,309.0,2.0
2018-03-18,17.0,306.0,302.0,302.0,1237.0,376265.0,311.0,-9.0
2018-03-19,45.0,307.0,297.0,307.0,570.0,171000.0,302.0,5.0
2018-03-20,62.0,308.0,290.0,295.0,1850.0,542550.0,307.0,-12.0
2018-03-21,56.0,293.0,288.0,291.0,2500.0,724540.0,295.0,-4.0
2018-03-22,48.0,292.0,284.0,285.0,4305.0,1238295.0,291.0,-6.0
2018-03-26,58.0,280.0,260.0,261.0,3300.0,877280.0,285.0,-24.0
2018-03-27,51.0,286.0,238.0,285.0,2040.0,516430.0,261.0,24.0
2018-03-28,40.0,290.0,266.0,275.0,2010.0,555695.0,285.0,-10.0
2018-03-29,24.0,285.0,265.0,285.0,1045.0,285870.0,275.0,10.0
2018-04-01,59.0,280.0,268.0,272.0,1870.0,509420.0,285.0,-13.0
2018-04-02,43.0,272.0,270.0,270.0,600.0,163020.0,272.0,-2.0
2018-04-03,55.0,280.0,251.0,268.0,790.0,212150.0,270.0,-2.0
2018-04-04,10.0,278.0,267.0,278.0,280.0,77130.0,268.0,10.0
2018-04-05,69.0,295.0,277.0,290.0,3400.0,966960.0,278.0,12.0
2018-04-08,56.0,301.0,290.0,297.0,7900.0,2327040.0,290.0,7.0
2018-04-09,73.0,302.0,289.0,290.0,6570.0,1934770.0,297.0,-7.0
2018-04-10,29.0,292.0,280.0,282.0,1250.0,359380.0,290.0,-8.0
2018-04-11,37.0,286.0,279.0,286.0,470.0,132330.0,282.0,4.0
2018-04-12,71.0,290.0,280.0,287.0,990.0,283420.0,286.0,1.0
2018-04-15,30.0,288.0,279.0,285.0,420.0,118740.0,287.0,-2.0
2018-04-16,42.0,286.0,276.0,286.0,1530.0,435470.0,285.0,1.0
2018-04-17,58.0,300.0,281.0,290.0,4980.0,1445480.0,286.0,4.0
2018-04-18,115.0,319.0,285.0,319.0,22008.0,6904972.0,290.0,29.0
2018-04-19,169.0,343.0,316.0,338.0,16230.0,5354210.0,319.0,19.0
2018-04-22,78.0,370.0,341.0,370.0,11090.0,3884420.0,338.0,32.0
2018-04-23,146.0,365.0,336.0,350.0,13437.0,4744385.0,370.0,-20.0
2018-04-24,59.0,356.0,331.0,345.0,4440.0,1532310.0,350.0,-5.0
2018-04-25,64.0,347.0,330.0,338.0,3620.0,1215558.0,345.0,-7.0
2018-04-26,40.0,338.0,327.0,329.0,2210.0,731370.0,338.0,-9.0
2018-04-29,43.0,335.0,312.0,329.0,850.0,277800.0,329.0,0.0
2018-05-02,70.0,335.0,318.0,333.0,3536.0,1147987.0,329.0,4.0
2018-05-03,70.0,340.0,328.0,331.0,4369.0,1452210.0,333.0,-2.0
2018-05-06,92.0,332.0,320.0,324.0,1270.0,414090.0,331.0,-7.0
2018-05-07,75.0,330.0,320.0,325.0,1450.0,469450.0,324.0,1.0
2018-05-08,127.0,333.0,321.0,333.0,2230.0,720330.0,325.0,8.0
2018-05-09,77.0,331.0,326.0,327.0,1830.0,599540.0,333.0,-6.0
2018-05-10,115.0,329.0,326.0,326.0,2799.0,914522.0,327.0,-1.0
2018-05-14,212.0,331.0,320.0,331.0,5070.0,1645420.0,326.0,5.0
2018-05-15,19.0,331.0,322.0,331.0,720.0,234260.0,331.0,0.0
2018-05-16,11.0,328.0,320.0,320.0,2880.0,936970.0,331.0,-11.0
2018-05-17,23.0,327.0,322.0,327.0,545.0,177430.0,320.0,7.0
2018-05-20,21.0,328.0,323.0,326.0,600.0,194770.0,327.0,-1.0
2018-05-21,45.0,327.0,323.0,325.0,2130.0,693010.0,326.0,-1.0
2018-05-22,23.0,326.0,323.0,325.0,1320.0,429560.0,325.0,0.0
2018-05-23,24.0,325.0,320.0,324.0,1990.0,644740.0,325.0,-1.0
2018-05-24,21.0,329.0,322.0,323.0,240.0,77760.0,324.0,-1.0
2018-05-27,37.0,326.0,312.0,312.0,1440.0,458810.0,323.0,-11.0
2018-05-28,32.0,330.0,300.0,330.0,560.0,174810.0,312.0,18.0
2018-05-29,62.0,324.0,318.0,320.0,2720.0,868500.0,330.0,-10.0
2018-05-30,92.0,325.0,308.0,308.0,1960.0,619220.0,320.0,-12.0
2018-05-31,46.0,316.0,308.0,312.0,495.0,154415.0,308.0,4.0
2018-06-03,31.0,314.0,306.0,308.0,680.0,211330.0,312.0,-4.0
2018-06-04,24.0,308.0,300.0,302.0,290.0,87750.0,308.0,-6.0
2018-06-06,8.0,308.0,305.0,308.0,110.0,33730.0,302.0,6.0
2018-06-07,57.0,310.0,295.0,302.0,1960.0,589510.0,308.0,-6.0
2018-06-10,53.0,305.0,300.0,301.0,2366.0,712696.0,302.0,-1.0
2018-06-11,46.0,302.0,292.0,302.0,2710.0,812360.0,301.0,1.0
2018-06-12,50.0,302.0,296.0,300.0,1170.0,348380.0,302.0,-2.0
2018-06-13,81.0,306.0,296.0,301.0,1035.0,311130.0,300.0,1.0
2018-06-14,47.0,310.0,300.0,308.0,5990.0,1813640.0,301.0,7.0
2018-06-17,41.0,305.0,298.0,299.0,3150.0,944110.0,308.0,-9.0
2018-06-18,41.0,306.0,294.0,306.0,460.0,137420.0,299.0,7.0
2018-06-19,26.0,306.0,297.0,306.0,1940.0,582390.0,306.0,0.0
2018-06-20,12.0,301.0,296.0,297.0,567.0,170019.0,306.0,-9.0
2018-06-21,24.0,300.0,293.0,298.0,1780.0,526820.0,297.0,1.0
2018-06-24,19.0,298.0,293.0,294.0,650.0,192700.0,298.0,-4.0
2018-06-25,19.0,296.0,290.0,292.0,520.0,151760.0,294.0,-2.0
2018-06-26,23.0,288.0,287.0,287.0,970.0,278860.0,292.0,-5.0
2018-06-27,9.0,290.0,280.0,290.0,100.0,28270.0,287.0,3.0
2018-06-28,21.0,290.0,285.0,288.0,250.0,71780.0,290.0,-2.0
2018-07-01,28.0,291.0,278.0,278.0,570.0,160040.0,288.0,-10.0
2018-07-02,18.0,281.0,273.0,281.0,250.0,69310.0,278.0,3.0
2018-07-03,23.0,285.0,269.0,272.0,262.0,72028.0,281.0,-9.0
2018-07-04,33.0,280.0,270.0,278.0,410.0,112960.0,272.0,6.0
2018-07-05,41.0,300.0,276.0,287.0,955.0,273670.0,278.0,9.0
2018-07-08,22.0,286.0,277.0,282.0,1400.0,392320.0,287.0,-5.0
2018-07-09,30.0,284.0,273.0,279.0,400.0,111270.0,282.0,-3.0
2018-07-10,51.0,282.0,273.0,277.0,2920.0,806420.0,279.0,-2.0
2018-07-11,36.0,282.0,272.0,278.0,1297.0,361234.0,277.0,1.0
2018-07-12,38.0,280.0,269.0,270.0,2580.0,706140.0,278.0,-8.0
2018-07-15,19.0,272.0,270.0,272.0,230.0,62440.0,270.0,2.0
2018-07-16,25.0,284.0,269.0,284.0,530.0,146140.0,272.0,12.0
2018-07-17,20.0,280.0,273.0,280.0,260.0,71540.0,284.0,-4.0
2018-07-18,10.0,280.0,275.0,276.0,120.0,33330.0,280.0,-4.0
2018-07-19,29.0,277.0,272.0,277.0,350.0,95870.0,276.0,1.0
2018-07-22,31.0,278.0,271.0,274.0,340.0,93320.0,277.0,-3.0
2018-07-23,16.0,276.0,270.0,274.0,210.0,57500.0,274.0,0.0
2018-07-24,20.0,279.0,270.0,273.0,420.0,115000.0,274.0,-1.0
2018-07-25,22.0,275.0,270.0,273.0,350.0,95260.0,273.0,0.0
2018-07-26,28.0,278.0,271.0,278.0,1440.0,395340.0,273.0,5.0
2018-07-29,37.0,277.0,273.0,277.0,1140.0,312880.0,278.0,-1.0
2018-07-30,30.0,277.0,273.0,274.0,370.0,101570.0,277.0,-3.0
2018-07-31,50.0,276.0,270.0,276.0,660.0,179150.0,274.0,2.0
2018-08-01,62.0,281.0,271.0,273.0,1170.0,320390.0,276.0,-3.0
2018-08-02,18.0,275.0,270.0,270.0,260.0,70580.0,273.0,-3.0
2018-08-05,23.0,271.0,269.0,270.0,260.0,70150.0,270.0,0.0
2018-08-06,58.0,272.0,266.0,272.0,950.0,253880.0,270.0,2.0
2018-08-07,62.0,270.0,266.0,270.0,740.0,197780.0,272.0,-2.0
2018-08-08,56.0,270.0,259.0,260.0,1760.0,463220.0,270.0,-10.0
2018-08-09,40.0,261.0,254.0,254.0,1500.0,387550.0,260.0,-6.0
2018-08-12,38.0,256.0,244.0,256.0,2090.0,517440.0,254.0,2.0
2018-08-13,26.0,256.0,248.0,254.0,330.0,82770.0,256.0,-2.0
2018-08-14,32.0,259.0,247.0,249.0,500.0,124890.0,254.0,-5.0
2018-08-15,27.0,265.0,247.0,265.0,860.0,215880.0,249.0,16.0
2018-08-16,30.0,275.0,257.0,270.0,2310.0,618470.0,265.0,5.0
2018-08-20,19.0,265.0,248.0,250.0,520.0,131260.0,270.0,-20.0
2018-08-21,40.0,253.0,246.0,251.0,590.0,147380.0,250.0,1.0
2018-08-22,17.0,250.0,246.0,250.0,300.0,74820.0,251.0,-1.0
2018-08-23,16.0,255.0,245.0,255.0,380.0,94860.0,250.0,5.0
2018-08-26,11.0,254.0,246.0,250.0,140.0,34890.0,255.0,-5.0
2018-08-28,23.0,250.0,242.0,248.0,530.0,129870.0,250.0,-2.0
2018-08-29,26.0,248.0,244.0,246.0,1240.0,303840.0,248.0,-2.0
2018-08-30,10.0,250.0,245.0,245.0,390.0,95700.0,246.0,-1.0
2018-09-02,17.0,245.0,241.0,243.0,200.0,48510.0,245.0,-2.0
2018-09-03,14.0,249.0,241.0,246.0,430.0,105350.0,243.0,3.0
2018-09-04,22.0,260.0,243.0,247.0,340.0,85890.0,246.0,1.0
2018-09-05,28.0,271.0,247.0,271.0,1430.0,369250.0,247.0,24.0
2018-09-09,17.0,266.0,251.0,252.0,220.0,56050.0,271.0,-19.0
2018-09-10,27.0,255.0,248.0,249.0,1010.0,252150.0,252.0,-3.0
2018-09-11,22.0,263.0,248.0,250.0,330.0,83730.0,249.0,1.0
2018-09-12,42.0,260.0,248.0,260.0,570.0,143670.0,250.0,10.0
2018-09-13,25.0,260.0,252.0,252.0,780.0,200390.0,260.0,-8.0
2018-09-16,30.0,262.0,248.0,254.0,530.0,135650.0,252.0,2.0
2018-09-17,19.0,263.0,252.0,252.0,460.0,118460.0,254.0,-2.0
2018-09-18,38.0,270.0,250.0,270.0,680.0,173800.0,252.0,18.0
2018-09-20,42.0,271.0,255.0,257.0,2150.0,563020.0,270.0,-13.0
2018-09-23,57.0,259.0,254.0,257.0,850.0,217060.0,257.0,0.0
2018-09-25,36.0,267.0,254.0,267.0,710.0,185870.0,257.0,10.0
2018-09-26,44.0,271.0,255.0,271.0,1970.0,521000.0,267.0,4.0
2018-09-27,46.0,266.0,254.0,255.0,2590.0,661780.0,271.0,-16.0
2018-09-30,45.0,256.0,250.0,255.0,1517.0,385470.0,255.0,0.0
2018-10-01,27.0,255.0,252.0,254.0,420.0,106730.0,255.0,-1.0
2018-10-02,35.0,254.0,251.0,253.0,550.0,138850.0,254.0,-1.0
2018-10-03,42.0,257.0,249.0,252.0,1710.0,428470.0,253.0,-1.0
2018-10-04,13.0,252.0,249.0,252.0,150.0,37620.0,252.0,0.0
2018-10-07,34.0,252.0,244.0,251.0,430.0,107340.0,252.0,-1.0
2018-10-08,26.0,252.0,246.0,249.0,465.0,115575.0,251.0,-2.0
2018-10-09,46.0,253.0,245.0,247.0,930.0,231250.0,249.0,-2.0
2018-10-10,34.0,244.0,240.0,242.0,1230.0,298080.0,247.0,-5.0
2018-10-11,18.0,246.0,238.0,244.0,280.0,67440.0,242.0,2.0
2018-10-14,18.0,248.0,240.0,240.0,200.0,48980.0,244.0,-4.0
2018-10-15,12.0,244.0,240.0,244.0,210.0,50940.0,240.0,4.0
2018-10-21,3.0,243.0,240.0,241.0,80.0,19390.0,244.0,-3.0
2018-10-22,36.0,242.0,235.0,242.0,1207.0,289527.0,241.0,1.0
2018-10-23,46.0,242.0,235.0,238.0,770.0,182410.0,242.0,-4.0
2018-10-24,30.0,242.0,235.0,240.0,1370.0,330200.0,238.0,2.0
2018-10-25,21.0,249.0,238.0,249.0,430.0,103360.0,240.0,9.0
2018-10-28,14.0,245.0,236.0,241.0,160.0,38170.0,249.0,-8.0
2018-10-29,34.0,245.0,233.0,245.0,400.0,94000.0,241.0,4.0
2018-10-30,35.0,245.0,233.0,237.0,1230.0,292740.0,245.0,-8.0
2018-10-31,44.0,234.0,230.0,230.0,970.0,224770.0,237.0,-7.0
2018-11-01,22.0,230.0,226.0,229.0,340.0,77100.0,230.0,-1.0
2018-11-04,16.0,230.0,225.0,230.0,250.0,56580.0,229.0,1.0
2018-11-05,47.0,227.0,222.0,227.0,580.0,130790.0,230.0,-3.0
2018-11-06,1.0,230.0,230.0,226.0,10.0,2260.0,227.0,-1.0
2018-11-11,7.0,226.0,218.0,223.0,270.0,59510.0,226.0,-3.0
2018-11-13,22.0,223.0,210.0,210.0,680.0,145920.0,223.0,-13.0
2018-11-14,27.0,210.0,200.0,205.0,1869.0,377719.0,210.0,-5.0
2018-11-15,18.0,208.0,202.0,207.0,201.0,41403.0,205.0,2.0
2018-11-18,17.0,210.0,205.0,205.0,1650.0,339260.0,207.0,-2.0
2018-11-19,19.0,207.0,202.0,202.0,400.0,81470.0,205.0,-3.0
2018-11-20,21.0,202.0,195.0,199.0,970.0,192760.0,202.0,-3.0
2018-11-21,27.0,199.0,190.0,190.0,1510.0,291340.0,199.0,-9.0
2018-11-22,21.0,193.0,188.0,188.0,2400.0,458080.0,190.0,-2.0
2018-11-25,17.0,188.0,181.0,181.0,1700.0,309290.0,188.0,-7.0
2018-11-26,29.0,181.0,175.0,176.0,1365.0,242215.0,181.0,-5.0
2018-11-27,47.0,181.0,175.0,178.0,6230.0,1104500.0,176.0,2.0
2018-11-28,63.0,184.0,178.0,180.0,6710.0,1210030.0,178.0,2.0
2018-11-29,25.0,183.0,175.0,176.0,5510.0,986930.0,180.0,-4.0
2018-12-02,56.0,176.0,165.0,170.0,1600.0,270050.0,176.0,-6.0
2018-12-03,18.0,174.0,170.0,170.0,1640.0,280680.0,170.0,0.0
2018-12-04,21.0,175.0,170.0,175.0,938.0,161580.0,170.0,5.0
2018-12-05,31.0,175.0,172.0,172.0,510.0,87830.0,175.0,-3.0
2018-12-06,22.0,175.0,172.0,172.0,900.0,155410.0,172.0,0.0
2018-12-09,14.0,174.0,170.0,174.0,420.0,72470.0,172.0,2.0
2018-12-10,47.0,182.0,172.0,180.0,1171.0,208760.0,174.0,6.0
2018-12-11,33.0,180.0,177.0,178.0,545.0,97285.0,180.0,-2.0
2018-12-12,12.0,185.0,178.0,184.0,320.0,58330.0,178.0,6.0
2018-12-13,12.0,197.0,184.0,189.0,770.0,145330.0,184.0,5.0
2018-12-16,55.0,196.0,189.0,194.0,1575.0,301345.0,189.0,5.0
2018-12-17,9.0,196.0,193.0,196.0,160.0,31030.0,194.0,2.0
2018-12-18,11.0,196.0,185.0,188.0,1189.0,223925.0,196.0,-8.0
2018-12-19,20.0,191.0,187.0,187.0,410.0,77030.0,188.0,-1.0
2018-12-20,17.0,187.0,181.0,187.0,210.0,38780.0,187.0,0.0
2018-12-23,29.0,188.0,184.0,186.0,2250.0,416760.0,187.0,-1.0
2018-12-24,33.0,190.0,186.0,188.0,3780.0,708310.0,186.0,2.0
2018-12-25,17.0,188.0,184.0,184.0,820.0,151900.0,188.0,-4.0
2018-12-26,58.0,195.0,183.0,195.0,2720.0,503220.0,184.0,11.0
2018-12-27,12.0,197.0,191.0,194.0,5310.0,1029450.0,195.0,-1.0
2018-12-30,24.0,194.0,186.0,187.0,570.0,107220.0,194.0,-7.0
2018-12-31,17.0,187.0,184.0,184.0,420.0,77800.0,187.0,-3.0
2019-01-01,28.0,188.0,183.0,184.0,380.0,70116.0,184.0,0.0
2019-01-02,12.0,186.0,182.0,186.0,390.0,72340.0,184.0,2.0
2019-01-03,6.0,189.0,186.0,186.0,140.0,26250.0,186.0,0.0
2019-01-06,27.0,189.0,183.0,185.0,520.0,96910.0,186.0,-1.0
2019-01-07,11.0,188.0,182.0,184.0,940.0,174470.0,185.0,-1.0
2019-01-08,30.0,188.0,182.0,182.0,1510.0,279880.0,184.0,-2.0
2019-01-09,8.0,191.0,182.0,191.0,610.0,115180.0,182.0,9.0
2019-01-10,25.0,191.0,185.0,187.0,320.0,59960.0,191.0,-4.0
2019-01-13,14.0,187.0,184.0,186.0,1280.0,235590.0,187.0,-1.0
2019-01-14,19.0,191.0,183.0,190.0,730.0,135060.0,186.0,4.0
2019-01-15,21.0,199.0,185.0,199.0,1301.0,245515.0,190.0,9.0
2019-01-16,35.0,199.0,189.0,191.0,1100.0,211560.0,199.0,-8.0
2019-01-17,19.0,191.0,185.0,185.0,810.0,151430.0,191.0,-6.0
2019-01-20,15.0,185.0,182.0,183.0,190.0,34800.0,185.0,-2.0
2019-01-21,59.0,185.0,180.0,180.0,970.0,175610.0,183.0,-3.0
2019-01-22,42.0,183.0,178.0,180.0,500.0,89920.0,180.0,0.0
