Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2016-01-04,1.0,170.0,170.0,170.0,1000.0,170000.0,170.0,0.0
2016-01-05,1.0,173.0,173.0,173.0,100.0,17300.0,170.0,3.0
2016-01-06,2.0,179.0,176.0,179.0,420.0,74550.0,173.0,6.0
2016-01-13,1.0,176.0,176.0,176.0,100.0,17600.0,179.0,-3.0
2016-01-14,1.0,173.0,173.0,173.0,440.0,76120.0,176.0,-3.0
2016-01-31,1.0,176.0,176.0,176.0,100.0,17600.0,173.0,3.0
2016-02-01,5.0,191.0,179.0,191.0,250.0,45800.0,176.0,15.0
2016-02-03,6.0,210.0,194.0,210.0,60.0,12130.0,191.0,19.0
2016-02-04,24.0,231.0,214.0,231.0,7449.0,1720269.0,210.0,21.0
2016-02-07,7.0,239.0,235.0,235.0,5100.0,1199200.0,231.0,4.0
2016-02-08,9.0,240.0,231.0,237.0,1120.0,262170.0,235.0,2.0
2016-02-11,1.0,233.0,233.0,233.0,300.0,69900.0,237.0,-4.0
2016-02-14,4.0,245.0,237.0,245.0,895.0,215735.0,233.0,12.0
2016-02-15,13.0,249.0,231.0,240.0,1850.0,439270.0,245.0,-5.0
2016-02-16,13.0,237.0,232.0,232.0,2350.0,553900.0,240.0,-8.0
2016-02-17,30.0,231.0,224.0,230.0,8330.0,1906980.0,232.0,-2.0
2016-02-18,10.0,238.0,230.0,233.0,3020.0,707560.0,230.0,3.0
2016-02-21,9.0,236.0,233.0,236.0,3400.0,798600.0,233.0,3.0
2016-02-22,4.0,238.0,234.0,234.0,1200.0,283300.0,236.0,-2.0
2016-02-23,4.0,238.0,236.0,236.0,1300.0,308400.0,234.0,2.0
2016-02-24,2.0,232.0,230.0,230.0,500.0,115400.0,236.0,-6.0
2016-02-25,3.0,234.0,233.0,234.0,820.0,191280.0,230.0,4.0
2016-03-01,3.0,238.0,230.0,230.0,1010.0,234380.0,234.0,-4.0
2016-03-03,3.0,230.0,226.0,230.0,172.0,39483.0,230.0,0.0
2016-03-10,4.0,238.0,230.0,238.0,4110.0,953740.0,230.0,8.0
2016-03-13,2.0,242.0,240.0,242.0,800.0,192200.0,238.0,4.0
2016-03-14,7.0,255.0,246.0,255.0,1898.0,473820.0,242.0,13.0
2016-03-15,24.0,277.0,255.0,270.0,7525.0,2023175.0,255.0,15.0
2016-03-16,10.0,275.0,264.0,268.0,3630.0,982230.0,270.0,-2.0
2016-03-21,5.0,273.0,260.0,264.0,1330.0,350090.0,268.0,-4.0
2016-03-23,1.0,269.0,269.0,269.0,110.0,29590.0,264.0,5.0
2016-03-24,2.0,264.0,259.0,259.0,300.0,78700.0,269.0,-10.0
2016-03-27,3.0,255.0,245.0,245.0,1390.0,350800.0,259.0,-14.0
2016-03-28,7.0,258.0,249.0,250.0,861.0,217789.0,245.0,5.0
2016-03-29,6.0,255.0,250.0,255.0,1350.0,340400.0,250.0,5.0
2016-03-31,1.0,250.0,250.0,250.0,50.0,12500.0,255.0,-5.0
2016-04-05,2.0,247.0,247.0,247.0,350.0,86450.0,250.0,-3.0
2016-04-06,6.0,255.0,250.0,250.0,3521.0,884550.0,247.0,3.0
2016-04-10,1.0,255.0,255.0,255.0,300.0,76500.0,250.0,5.0
2016-04-12,2.0,255.0,254.0,255.0,280.0,71230.0,255.0,0.0
2016-04-14,6.0,270.0,260.0,269.0,1391.0,374540.0,255.0,14.0
2016-04-19,1.0,270.0,270.0,270.0,700.0,189000.0,269.0,1.0
2016-04-26,1.0,270.0,270.0,270.0,290.0,78300.0,270.0,0.0
2016-04-27,5.0,275.0,270.0,275.0,810.0,221700.0,270.0,5.0
2016-04-28,18.0,275.0,258.0,275.0,6918.0,1806964.0,275.0,0.0
2016-05-05,51.0,270.0,256.0,260.0,7628.0,1993957.0,275.0,-15.0
2016-05-08,42.0,280.0,264.0,266.0,18023.0,4869371.0,260.0,6.0
2016-05-09,47.0,292.0,271.0,292.0,6681.0,1937026.0,266.0,26.0
2016-05-10,81.0,314.0,285.0,300.0,31065.0,9258820.0,292.0,8.0
2016-05-11,42.0,319.0,300.0,319.0,14475.0,4488144.0,300.0,19.0
2016-05-12,45.0,342.0,316.0,342.0,10720.0,3471193.0,319.0,23.0
2016-05-15,87.0,355.0,322.0,325.0,13618.0,4597181.0,342.0,-17.0
2016-05-16,84.0,320.0,300.0,303.0,14477.0,4464050.0,325.0,-22.0
2016-05-17,92.0,330.0,288.0,318.0,13193.0,4152993.0,303.0,15.0
2016-05-18,90.0,324.0,305.0,314.0,26053.0,8112240.0,318.0,-4.0
2016-05-19,154.0,324.0,303.0,315.0,33415.0,10374606.0,314.0,1.0
2016-05-22,28.0,278.0,258.0,273.0,7553.0,2028799.0,263.0,10.0
2016-05-23,8.0,275.0,270.0,274.0,2794.0,760674.0,273.0,1.0
2016-05-24,6.0,270.0,259.0,264.0,1240.0,328360.0,274.0,-10.0
2016-05-25,24.0,259.0,249.0,255.0,4493.0,1145415.0,264.0,-9.0
2016-05-26,11.0,253.0,241.0,253.0,3278.0,806113.0,255.0,-2.0
2016-05-29,12.0,257.0,250.0,257.0,3979.0,1005682.0,253.0,4.0
2016-05-30,2.0,257.0,255.0,255.0,245.0,62565.0,257.0,-2.0
2016-05-31,4.0,260.0,255.0,260.0,556.0,143236.0,255.0,5.0
2016-06-01,2.0,255.0,255.0,255.0,1000.0,255000.0,260.0,-5.0
2016-06-02,7.0,257.0,245.0,247.0,1202.0,305283.0,255.0,-8.0
2016-06-05,12.0,251.0,244.0,246.0,1780.0,441004.0,247.0,-1.0
2016-06-06,16.0,259.0,250.0,259.0,4488.0,1142532.0,246.0,13.0
2016-06-07,13.0,264.0,254.0,254.0,1897.0,492152.0,259.0,-5.0
2016-06-08,20.0,259.0,249.0,249.0,2468.0,622000.0,254.0,-5.0
2016-06-09,6.0,260.0,253.0,260.0,360.0,92735.0,249.0,11.0
2016-06-12,13.0,268.0,261.0,261.0,2011.0,533951.0,260.0,1.0
2016-06-13,4.0,269.0,260.0,269.0,1190.0,316790.0,261.0,8.0
2016-06-14,12.0,283.0,266.0,278.0,1912.0,519210.0,269.0,9.0
2016-06-15,13.0,278.0,267.0,270.0,1839.0,503097.0,278.0,-8.0
2016-06-16,10.0,281.0,270.0,278.0,2104.0,578894.0,270.0,8.0
2016-06-19,4.0,278.0,270.0,278.0,949.0,260394.0,278.0,0.0
2016-06-20,12.0,288.0,263.0,266.0,1398.0,379756.0,278.0,-12.0
2016-06-21,17.0,266.0,261.0,266.0,3754.0,988762.0,266.0,0.0
2016-06-22,36.0,285.0,270.0,280.0,11112.0,3062613.0,266.0,14.0
2016-06-23,65.0,300.0,280.0,299.0,18742.0,5472314.0,280.0,19.0
2016-06-26,20.0,306.0,295.0,300.0,2700.0,814250.0,299.0,1.0
2016-06-27,30.0,307.0,300.0,307.0,3909.0,1187604.0,300.0,7.0
2016-06-28,10.0,306.0,298.0,298.0,1989.0,597356.0,307.0,-9.0
2016-06-29,27.0,303.0,294.0,297.0,7874.0,2350988.0,298.0,-1.0
2016-06-30,3.0,295.0,290.0,290.0,1548.0,452814.0,297.0,-7.0
2016-07-03,4.0,300.0,295.0,300.0,3424.0,1023052.0,290.0,10.0
2016-07-04,5.0,306.0,299.0,300.0,1062.0,319988.0,300.0,0.0
2016-07-05,45.0,306.0,284.0,300.0,8807.0,2571787.0,300.0,0.0
2016-07-06,61.0,326.0,301.0,320.0,13659.0,4183247.0,300.0,20.0
2016-07-10,17.0,330.0,317.0,317.0,3649.0,1182528.0,320.0,-3.0
2016-07-11,5.0,315.0,303.0,303.0,1500.0,457500.0,317.0,-14.0
2016-07-12,14.0,306.0,297.0,305.0,3372.0,1012840.0,303.0,2.0
2016-07-13,10.0,301.0,290.0,296.0,1894.0,559654.0,305.0,-9.0
2016-07-14,9.0,301.0,291.0,301.0,2191.0,648731.0,296.0,5.0
2016-07-17,21.0,308.0,297.0,308.0,3765.0,1132507.0,301.0,7.0
2016-07-18,15.0,314.0,300.0,301.0,3438.0,1043680.0,308.0,-7.0
2016-07-19,16.0,318.0,307.0,318.0,3736.0,1169560.0,301.0,17.0
2016-07-20,28.0,334.0,312.0,312.0,5340.0,1724492.0,318.0,-6.0
2016-07-21,8.0,318.0,306.0,315.0,1663.0,517056.0,312.0,3.0
2016-07-25,142.0,346.0,303.0,346.0,28052.0,9442404.0,315.0,31.0
2016-07-26,62.0,380.0,352.0,380.0,16186.0,6065238.0,346.0,34.0
2016-07-27,73.0,417.0,387.0,391.0,20713.0,8360347.0,380.0,11.0
2016-07-28,49.0,410.0,374.0,401.0,15848.0,6269023.0,391.0,10.0
2016-07-31,33.0,403.0,381.0,381.0,6594.0,2586667.0,401.0,-20.0
2016-08-01,20.0,392.0,373.0,392.0,4700.0,1790340.0,381.0,11.0
2016-08-02,9.0,392.0,374.0,374.0,1508.0,579832.0,392.0,-18.0
2016-08-03,19.0,380.0,360.0,373.0,3551.0,1327786.0,374.0,-1.0
2016-08-04,22.0,376.0,354.0,354.0,6196.0,2252894.0,373.0,-19.0
2016-08-07,46.0,389.0,361.0,363.0,12241.0,4637734.0,354.0,9.0
2016-08-08,22.0,356.0,338.0,338.0,3253.0,1118005.0,363.0,-25.0
2016-08-10,39.0,371.0,340.0,362.0,8607.0,3038567.0,338.0,24.0
2016-08-11,35.0,379.0,360.0,379.0,7783.0,2876196.0,362.0,17.0
2016-08-14,22.0,372.0,344.0,344.0,4659.0,1681902.0,379.0,-35.0
2016-08-15,33.0,364.0,338.0,361.0,8505.0,2998779.0,344.0,17.0
2016-08-16,15.0,360.0,345.0,355.0,2596.0,907256.0,361.0,-6.0
2016-08-17,28.0,365.0,343.0,346.0,3977.0,1411533.0,355.0,-9.0
2016-08-21,30.0,360.0,335.0,345.0,5034.0,1742696.0,346.0,-1.0
2016-08-22,33.0,340.0,329.0,334.0,3006.0,1013174.0,345.0,-11.0
2016-08-23,34.0,346.0,324.0,325.0,3940.0,1311050.0,334.0,-9.0
2016-08-24,9.0,335.0,327.0,335.0,1690.0,560902.0,325.0,10.0
2016-08-28,11.0,348.0,341.0,348.0,2325.0,801085.0,335.0,13.0
2016-08-29,9.0,348.0,330.0,348.0,1164.0,398712.0,348.0,0.0
2016-08-30,31.0,365.0,348.0,360.0,7621.0,2710772.0,348.0,12.0
2016-08-31,4.0,361.0,354.0,354.0,332.0,118862.0,360.0,-6.0
2016-09-01,19.0,368.0,347.0,350.0,3140.0,1116238.0,354.0,-4.0
2016-09-04,23.0,373.0,343.0,370.0,4153.0,1530867.0,350.0,20.0
2016-09-05,13.0,377.0,370.0,370.0,1995.0,745279.0,370.0,0.0
2016-09-06,14.0,377.0,359.0,359.0,1474.0,542460.0,370.0,-11.0
2016-09-07,18.0,367.0,353.0,367.0,2729.0,974624.0,359.0,8.0
2016-09-08,10.0,365.0,355.0,362.0,2186.0,783629.0,367.0,-5.0
2016-09-11,14.0,360.0,351.0,351.0,1417.0,499808.0,362.0,-11.0
2016-09-12,12.0,364.0,352.0,364.0,2666.0,949552.0,351.0,13.0
2016-09-14,11.0,371.0,358.0,360.0,2509.0,903832.0,364.0,-4.0
2016-09-18,21.0,367.0,346.0,360.0,3483.0,1250660.0,360.0,0.0
2016-09-20,1.0,353.0,353.0,353.0,100.0,35300.0,360.0,-7.0
2016-09-21,12.0,352.0,342.0,352.0,2134.0,738976.0,353.0,-1.0
2016-09-22,37.0,360.0,355.0,360.0,2504.0,899268.0,352.0,8.0
2016-09-25,12.0,353.0,324.0,326.0,1000.0,326980.0,360.0,-34.0
2016-09-26,17.0,344.0,330.0,330.0,2455.0,821004.0,326.0,4.0
2016-09-27,15.0,360.0,335.0,360.0,2843.0,970712.0,330.0,30.0
2016-09-28,3.0,355.0,353.0,353.0,126.0,44610.0,360.0,-7.0
2016-09-29,3.0,350.0,345.0,345.0,666.0,230400.0,353.0,-8.0
2016-10-02,2.0,349.0,345.0,349.0,106.0,36862.0,345.0,4.0
2016-10-03,3.0,357.0,350.0,350.0,70.0,24570.0,349.0,1.0
2016-10-04,8.0,351.0,343.0,351.0,995.0,347209.0,350.0,1.0
2016-10-05,2.0,340.0,334.0,340.0,422.0,143420.0,351.0,-11.0
2016-10-06,7.0,366.0,346.0,366.0,216.0,76584.0,340.0,26.0
2016-10-16,1.0,373.0,373.0,373.0,10.0,3730.0,366.0,7.0
2016-10-17,1.0,380.0,380.0,380.0,10.0,3800.0,373.0,7.0
2016-10-18,9.0,373.0,347.0,347.0,698.0,249358.0,380.0,-33.0
2016-10-19,6.0,358.0,344.0,344.0,586.0,203648.0,347.0,-3.0
2016-10-20,12.0,345.0,335.0,335.0,3560.0,1203310.0,344.0,-9.0
2016-10-23,7.0,339.0,329.0,339.0,1932.0,641758.0,335.0,4.0
2016-10-24,9.0,345.0,335.0,335.0,842.0,285238.0,339.0,-4.0
2016-10-25,1.0,336.0,336.0,336.0,150.0,50400.0,335.0,1.0
2016-10-26,1.0,330.0,330.0,330.0,91.0,30030.0,336.0,-6.0
2016-10-27,2.0,342.0,336.0,342.0,30.0,10140.0,330.0,12.0
2016-11-03,1.0,336.0,336.0,336.0,201.0,67536.0,342.0,-6.0
2016-11-07,10.0,348.0,327.0,327.0,1696.0,560214.0,336.0,-9.0
2016-11-08,8.0,336.0,323.0,336.0,1576.0,519224.0,327.0,9.0
2016-11-09,5.0,330.0,320.0,320.0,1352.0,436150.0,336.0,-16.0
2016-11-13,4.0,320.0,314.0,316.0,464.0,146756.0,320.0,-4.0
2016-11-14,12.0,315.0,312.0,314.0,1563.0,490307.0,316.0,-2.0
2016-11-15,3.0,314.0,314.0,314.0,30.0,9420.0,314.0,0.0
2016-11-16,3.0,321.0,309.0,321.0,470.0,145950.0,314.0,7.0
2016-11-17,2.0,316.0,315.0,316.0,182.0,57412.0,321.0,-5.0
2016-11-20,1.0,310.0,310.0,310.0,500.0,155000.0,316.0,-6.0
2016-11-22,2.0,304.0,304.0,304.0,86.0,26144.0,310.0,-6.0
2016-11-24,20.0,298.0,279.0,279.0,2207.0,633137.0,304.0,-25.0
2016-11-27,1.0,274.0,274.0,274.0,44.0,12056.0,279.0,-5.0
2016-11-28,1.0,274.0,274.0,274.0,26.0,7124.0,274.0,0.0
2016-11-29,4.0,279.0,277.0,279.0,856.0,237960.0,274.0,5.0
2016-11-30,13.0,291.0,274.0,284.0,3583.0,1011755.0,279.0,5.0
2016-12-01,15.0,299.0,285.0,285.0,3330.0,966434.0,284.0,1.0
2016-12-04,25.0,280.0,270.0,280.0,1725.0,473356.0,285.0,-5.0
2016-12-05,13.0,275.0,265.0,265.0,1878.0,503895.0,280.0,-15.0
2016-12-06,31.0,285.0,262.0,280.0,1978.0,538617.0,265.0,15.0
2016-12-07,8.0,275.0,270.0,270.0,342.0,93590.0,280.0,-10.0
2016-12-08,10.0,265.0,260.0,262.0,1120.0,295210.0,270.0,-8.0
2016-12-11,13.0,258.0,246.0,250.0,1115.0,280980.0,262.0,-12.0
2016-12-12,14.0,254.0,246.0,246.0,2548.0,632844.0,250.0,-4.0
2016-12-14,16.0,255.0,241.0,243.0,629.0,154594.0,246.0,-3.0
2016-12-15,4.0,251.0,247.0,250.0,270.0,66950.0,243.0,7.0
2016-12-18,5.0,254.0,245.0,245.0,676.0,171364.0,250.0,-5.0
2016-12-19,14.0,245.0,241.0,245.0,890.0,216728.0,245.0,0.0
2016-12-20,17.0,254.0,242.0,254.0,1646.0,408789.0,245.0,9.0
2016-12-21,39.0,250.0,238.0,241.0,5038.0,1227566.0,254.0,-13.0
2016-12-22,56.0,255.0,237.0,241.0,3173.0,769703.0,241.0,0.0
2016-12-26,7.0,210.0,206.0,206.0,264.0,55184.0,210.0,-4.0
2016-12-27,18.0,206.0,195.0,195.0,1668.0,329392.0,206.0,-11.0
2016-12-28,7.0,200.0,195.0,199.0,1749.0,345713.0,195.0,4.0
2016-12-29,9.0,206.0,200.0,204.0,731.0,148820.0,199.0,5.0
2017-01-01,6.0,209.0,201.0,209.0,445.0,91142.0,204.0,5.0
2017-01-02,15.0,220.0,209.0,220.0,1402.0,302768.0,209.0,11.0
2017-01-03,7.0,216.0,213.0,214.0,812.0,173668.0,220.0,-6.0
2017-01-04,1.0,212.0,212.0,212.0,200.0,42400.0,214.0,-2.0
2017-01-08,1.0,216.0,216.0,216.0,70.0,15120.0,212.0,4.0
2017-01-09,2.0,212.0,212.0,212.0,100.0,21200.0,216.0,-4.0
2017-01-12,2.0,212.0,212.0,212.0,96.0,20352.0,212.0,0.0
2017-01-16,1.0,208.0,208.0,208.0,20.0,4160.0,212.0,-4.0
2017-01-22,4.0,207.0,203.0,203.0,248.0,51136.0,208.0,-5.0
2017-01-30,4.0,204.0,204.0,204.0,592.0,120768.0,203.0,1.0
2017-01-31,2.0,200.0,199.0,199.0,80.0,15970.0,204.0,-5.0
2017-02-01,8.0,196.0,194.0,196.0,562.0,110048.0,199.0,-3.0
2017-02-02,4.0,193.0,187.0,187.0,648.0,122455.0,196.0,-9.0
2017-02-05,13.0,187.0,184.0,184.0,1434.0,266282.0,187.0,-3.0
2017-02-06,14.0,190.0,184.0,184.0,702.0,130307.0,184.0,0.0
2017-02-07,14.0,182.0,180.0,180.0,881.0,159620.0,184.0,-4.0
2017-02-08,9.0,181.0,177.0,177.0,1828.0,329384.0,180.0,-3.0
2017-02-09,4.0,177.0,174.0,174.0,330.0,57710.0,177.0,-3.0
2017-02-13,1.0,171.0,171.0,171.0,350.0,59850.0,174.0,-3.0
2017-02-14,2.0,172.0,172.0,172.0,190.0,32680.0,171.0,1.0
2017-02-15,11.0,181.0,175.0,181.0,337.0,59983.0,172.0,9.0
2017-02-16,12.0,184.0,177.0,177.0,862.0,155420.0,181.0,-4.0
2017-02-19,12.0,180.0,175.0,175.0,972.0,171194.0,177.0,-2.0
2017-02-20,9.0,178.0,175.0,178.0,1680.0,296862.0,175.0,3.0
2017-02-22,1.0,178.0,178.0,178.0,277.0,49306.0,178.0,0.0
2017-02-23,4.0,175.0,172.0,172.0,261.0,45201.0,178.0,-6.0
2017-03-01,5.0,173.0,170.0,171.0,236.0,40493.0,172.0,-1.0
2017-03-02,9.0,174.0,168.0,174.0,1450.0,246030.0,171.0,3.0
2017-03-05,1.0,171.0,171.0,171.0,61.0,10431.0,174.0,-3.0
2017-03-06,10.0,180.0,168.0,180.0,283.0,49797.0,171.0,9.0
2017-03-07,2.0,180.0,177.0,177.0,354.0,63420.0,180.0,-3.0
2017-03-09,9.0,192.0,180.0,187.0,216.0,40150.0,177.0,10.0
2017-03-13,1.0,184.0,184.0,184.0,11.0,2024.0,187.0,-3.0
2017-03-14,4.0,183.0,182.0,182.0,570.0,103810.0,184.0,-2.0
2017-03-15,3.0,180.0,179.0,179.0,780.0,139720.0,182.0,-3.0
2017-03-16,2.0,176.0,176.0,176.0,113.0,19888.0,179.0,-3.0
2017-03-20,4.0,182.0,173.0,182.0,80.0,14050.0,176.0,6.0
2017-03-21,8.0,191.0,180.0,191.0,864.0,159867.0,182.0,9.0
2017-03-22,1.0,188.0,188.0,188.0,50.0,9400.0,191.0,-3.0
2017-03-23,12.0,193.0,187.0,193.0,2539.0,484970.0,188.0,5.0
2017-03-26,16.0,212.0,196.0,212.0,5025.0,1061664.0,193.0,19.0
2017-03-28,7.0,233.0,216.0,233.0,573.0,130418.0,212.0,21.0
2017-03-29,23.0,245.0,237.0,237.0,2861.0,686870.0,233.0,4.0
