Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2016-07-13,79.0,3304.0,3100.0,3260.0,2322.0,7410828.0,3150.0,110.0
2016-07-14,114.0,3400.0,3260.0,3390.0,2271.0,7632580.0,3260.0,130.0
2016-07-17,16.0,3323.0,3051.0,3051.0,362.0,1132710.0,3390.0,-339.0
2016-07-18,130.0,3049.0,2746.0,3011.0,2374.0,6929796.0,3051.0,-40.0
2016-07-19,88.0,3100.0,2931.0,3020.0,1596.0,4855970.0,3011.0,9.0
2016-07-20,73.0,3040.0,2882.0,2940.0,1604.0,4686706.0,3020.0,-80.0
2016-07-21,22.0,2999.0,2941.0,2952.0,264.0,779988.0,2940.0,12.0
2016-07-25,97.0,3162.0,2961.0,3162.0,1297.0,3960015.0,2952.0,210.0
2016-07-26,109.0,3235.0,3100.0,3235.0,2078.0,6638386.0,3162.0,73.0
2016-07-27,58.0,3365.0,3200.0,3220.0,916.0,2995940.0,3235.0,-15.0
2016-07-28,94.0,3300.0,3156.0,3260.0,2012.0,6539088.0,3220.0,40.0
2016-07-31,116.0,3410.0,3300.0,3392.0,1834.0,6163094.0,3260.0,132.0
2016-08-01,69.0,3475.0,3325.0,3400.0,2102.0,7196354.0,3392.0,8.0
2016-08-02,96.0,3452.0,3351.0,3397.0,1963.0,6631334.0,3400.0,-3.0
2016-08-03,53.0,3400.0,3250.0,3350.0,1281.0,4293233.0,3397.0,-47.0
2016-08-04,173.0,3321.0,3255.0,3300.0,2810.0,9264890.0,3350.0,-50.0
2016-08-07,47.0,2456.0,2277.0,2449.0,1750.0,4275234.0,2233.0,216.0
2016-08-08,5.0,2401.0,2254.0,2254.0,129.0,301935.0,2449.0,-195.0
2016-08-10,30.0,2437.0,2299.0,2310.0,832.0,1963662.0,2254.0,56.0
2016-08-11,21.0,2400.0,2353.0,2360.0,1508.0,3574176.0,2310.0,50.0
2016-08-14,22.0,2407.0,2320.0,2330.0,318.0,743050.0,2360.0,-30.0
2016-08-15,1.0,2325.0,2325.0,2325.0,12.0,27900.0,2330.0,-5.0
2016-08-16,4.0,2300.0,2281.0,2281.0,54.0,123972.0,2325.0,-44.0
2016-08-17,6.0,2280.0,2240.0,2240.0,810.0,1819660.0,2281.0,-41.0
2016-08-21,6.0,2200.0,2140.0,2140.0,258.0,553836.0,2240.0,-100.0
2016-08-22,7.0,2140.0,2070.0,2070.0,84.0,176184.0,2140.0,-70.0
2016-08-23,3.0,2030.0,2029.0,2030.0,160.0,324790.0,2070.0,-40.0
2016-08-24,7.0,1990.0,1925.0,1932.0,506.0,990602.0,2030.0,-98.0
2016-08-28,4.0,2000.0,1970.0,2000.0,48.0,95520.0,1932.0,68.0
2016-08-29,5.0,2121.0,2000.0,2120.0,90.0,183610.0,2000.0,120.0
2016-08-30,20.0,2332.0,2162.0,2332.0,342.0,781368.0,2120.0,212.0
2016-08-31,6.0,2325.0,2290.0,2320.0,278.0,638480.0,2332.0,-12.0
2016-09-01,27.0,2348.0,2215.0,2215.0,448.0,1008300.0,2320.0,-105.0
2016-09-04,52.0,2259.0,2172.0,2172.0,686.0,1519752.0,2215.0,-43.0
2016-09-05,26.0,2259.0,2172.0,2172.0,358.0,794654.0,2172.0,0.0
2016-09-06,10.0,2215.0,2172.0,2180.0,118.0,258440.0,2172.0,8.0
2016-09-07,12.0,2181.0,2180.0,2181.0,144.0,313968.0,2180.0,1.0
2016-09-08,3.0,2220.0,2180.0,2220.0,142.0,314160.0,2181.0,39.0
2016-09-11,1.0,2225.0,2225.0,2225.0,12.0,26700.0,2220.0,5.0
2016-09-12,7.0,2314.0,2225.0,2262.0,118.0,268814.0,2225.0,37.0
2016-09-14,6.0,2350.0,2262.0,2350.0,75.0,174549.0,2262.0,88.0
2016-09-18,4.0,2360.0,2313.0,2330.0,48.0,111996.0,2350.0,-20.0
2016-09-20,9.0,2284.0,2200.0,2250.0,334.0,752018.0,2330.0,-80.0
2016-09-21,3.0,2285.0,2240.0,2240.0,36.0,81648.0,2250.0,-10.0
2016-09-22,3.0,2240.0,2240.0,2240.0,36.0,80640.0,2240.0,0.0
2016-09-25,10.0,2200.0,2080.0,2100.0,190.0,408428.0,2240.0,-140.0
2016-09-26,2.0,2061.0,2060.0,2060.0,24.0,49452.0,2100.0,-40.0
2016-09-27,7.0,2070.0,2030.0,2060.0,112.0,231080.0,2060.0,0.0
2016-09-28,3.0,2050.0,2019.0,2050.0,32.0,65000.0,2060.0,-10.0
2016-09-29,5.0,2030.0,2010.0,2030.0,84.0,169584.0,2050.0,-20.0
2016-10-02,22.0,2001.0,1980.0,1995.0,476.0,949646.0,2030.0,-35.0
2016-10-03,9.0,2045.0,1960.0,1960.0,212.0,430072.0,1995.0,-35.0
2016-10-04,2.0,1925.0,1921.0,1925.0,24.0,46152.0,1960.0,-35.0
2016-10-16,2.0,1925.0,1900.0,1900.0,24.0,45900.0,1925.0,-25.0
2016-10-18,4.0,1890.0,1864.0,1890.0,58.0,108760.0,1900.0,-10.0
2016-10-20,2.0,1891.0,1890.0,1891.0,22.0,41590.0,1890.0,1.0
2016-10-23,5.0,1870.0,1850.0,1850.0,150.0,278200.0,1891.0,-41.0
2016-10-25,8.0,1821.0,1820.0,1820.0,110.0,200270.0,1850.0,-30.0
2016-10-27,2.0,1805.0,1800.0,1805.0,22.0,39650.0,1820.0,-15.0
2016-11-03,6.0,1846.0,1775.0,1810.0,100.0,181606.0,1805.0,5.0
2016-11-07,9.0,1850.0,1840.0,1850.0,482.0,887100.0,1810.0,40.0
2016-11-08,10.0,2001.0,1850.0,1960.0,514.0,1006040.0,1850.0,110.0
2016-11-09,6.0,1921.0,1855.0,1855.0,88.0,167086.0,1960.0,-105.0
2016-11-10,3.0,1850.0,1826.0,1850.0,36.0,66312.0,1855.0,-5.0
2016-11-13,7.0,1850.0,1830.0,1835.0,204.0,374980.0,1850.0,-15.0
2016-11-14,3.0,1850.0,1840.0,1850.0,74.0,136780.0,1835.0,15.0
2016-11-15,3.0,1850.0,1850.0,1850.0,36.0,66600.0,1850.0,0.0
2016-11-17,1.0,1820.0,1820.0,1820.0,12.0,21840.0,1850.0,-30.0
2016-11-21,1.0,1790.0,1790.0,1790.0,12.0,21480.0,1820.0,-30.0
2016-11-22,12.0,1790.0,1720.0,1720.0,250.0,438570.0,1790.0,-70.0
2016-11-23,7.0,1725.0,1630.0,1630.0,198.0,334838.0,1720.0,-90.0
2016-11-24,21.0,1600.0,1470.0,1470.0,272.0,415904.0,1630.0,-160.0
2016-11-27,12.0,1470.0,1345.0,1345.0,228.0,319956.0,1470.0,-125.0
2016-11-28,13.0,1319.0,1245.0,1319.0,230.0,295254.0,1345.0,-26.0
2016-11-29,12.0,1450.0,1329.0,1450.0,724.0,1037448.0,1319.0,131.0
2016-11-30,9.0,1595.0,1479.0,1595.0,664.0,1055010.0,1450.0,145.0
2016-12-01,26.0,1461.0,1355.0,1461.0,1205.0,1748305.0,1329.0,132.0
2016-12-04,7.0,1450.0,1400.0,1425.0,164.0,235650.0,1461.0,-36.0
2016-12-05,8.0,1450.0,1400.0,1450.0,208.0,295860.0,1425.0,25.0
2016-12-07,8.0,1450.0,1421.0,1421.0,96.0,137808.0,1450.0,-29.0
2016-12-08,2.0,1420.0,1392.0,1392.0,24.0,33744.0,1421.0,-29.0
2016-12-11,4.0,1419.0,1380.0,1419.0,86.0,119628.0,1392.0,27.0
2016-12-12,4.0,1408.0,1390.0,1408.0,48.0,67272.0,1419.0,-11.0
2016-12-14,1.0,1408.0,1408.0,1408.0,12.0,16896.0,1408.0,0.0
2016-12-15,1.0,1408.0,1408.0,1408.0,12.0,16896.0,1408.0,0.0
2016-12-18,5.0,1398.0,1325.0,1325.0,148.0,200448.0,1408.0,-83.0
2016-12-19,8.0,1305.0,1274.0,1274.0,156.0,202236.0,1325.0,-51.0
2016-12-20,12.0,1275.0,1245.0,1265.0,270.0,341050.0,1274.0,-9.0
2016-12-21,7.0,1250.0,1205.0,1224.0,142.0,173376.0,1265.0,-41.0
2016-12-22,8.0,1249.0,1200.0,1249.0,96.0,116580.0,1224.0,25.0
2016-12-26,2.0,1225.0,1201.0,1201.0,24.0,29112.0,1249.0,-48.0
2016-12-27,4.0,1224.0,1177.0,1224.0,218.0,263724.0,1201.0,23.0
2016-12-28,6.0,1248.0,1205.0,1205.0,1070.0,1323250.0,1224.0,-19.0
2016-12-29,11.0,1260.0,1200.0,1260.0,608.0,745714.0,1205.0,55.0
2017-01-01,5.0,1240.0,1240.0,1240.0,50.0,62000.0,1260.0,-20.0
2017-01-02,23.0,1340.0,1245.0,1340.0,274.0,346968.0,1240.0,100.0
2017-01-04,1.0,1340.0,1340.0,1340.0,12.0,16080.0,1340.0,0.0
2017-01-05,2.0,1320.0,1294.0,1294.0,150.0,195400.0,1340.0,-46.0
2017-01-08,3.0,1294.0,1270.0,1294.0,44.0,56456.0,1294.0,0.0
2017-01-09,5.0,1319.0,1280.0,1280.0,148.0,192458.0,1294.0,-14.0
2017-01-10,7.0,1360.0,1280.0,1360.0,170.0,225736.0,1280.0,80.0
2017-01-12,8.0,1414.0,1320.0,1340.0,605.0,814704.0,1360.0,-20.0
2017-01-15,3.0,1325.0,1315.0,1325.0,69.0,90835.0,1340.0,-15.0
2017-01-16,2.0,1300.0,1280.0,1280.0,38.0,49040.0,1325.0,-45.0
2017-01-17,5.0,1260.0,1235.0,1235.0,212.0,262950.0,1280.0,-45.0
2017-01-18,11.0,1227.0,1200.0,1200.0,1416.0,1720150.0,1235.0,-35.0
2017-01-19,14.0,1223.0,1205.0,1205.0,276.0,334248.0,1200.0,5.0
2017-01-22,3.0,1185.0,1181.0,1181.0,278.0,328598.0,1205.0,-24.0
2017-01-23,4.0,1200.0,1165.0,1165.0,542.0,649210.0,1181.0,-16.0
2017-01-24,10.0,1184.0,1160.0,1184.0,171.0,199365.0,1165.0,19.0
2017-01-25,13.0,1161.0,1094.0,1120.0,339.0,378856.0,1184.0,-64.0
2017-01-26,11.0,1100.0,1057.0,1095.0,322.0,350240.0,1120.0,-25.0
2017-01-31,4.0,1074.0,1034.0,1050.0,120.0,126198.0,1095.0,-45.0
2017-02-01,5.0,1110.0,1071.0,1110.0,88.0,96270.0,1050.0,60.0
2017-02-02,3.0,1121.0,1098.0,1098.0,52.0,58038.0,1110.0,-12.0
2017-02-05,6.0,1095.0,1071.0,1071.0,188.0,203330.0,1098.0,-27.0
2017-02-07,16.0,1070.0,1011.0,1015.0,174.0,180436.0,1071.0,-56.0
2017-02-08,10.0,1010.0,990.0,990.0,267.0,267025.0,1015.0,-25.0
2017-02-09,28.0,988.0,906.0,906.0,389.0,365357.0,990.0,-84.0
2017-02-12,21.0,888.0,825.0,825.0,304.0,259286.0,906.0,-81.0
2017-02-13,25.0,809.0,763.0,795.0,798.0,624321.0,825.0,-30.0
2017-02-14,7.0,874.0,810.0,874.0,296.0,250672.0,795.0,79.0
2017-02-15,23.0,925.0,889.0,925.0,497.0,450674.0,874.0,51.0
2017-02-16,23.0,935.0,907.0,923.0,971.0,897569.0,925.0,-2.0
2017-02-19,15.0,1015.0,940.0,1015.0,551.0,524759.0,923.0,92.0
2017-02-20,41.0,1116.0,1035.0,1091.0,1052.0,1156636.0,1015.0,76.0
2017-02-21,26.0,1130.0,1070.0,1100.0,961.0,1058247.0,1091.0,9.0
2017-02-22,13.0,1100.0,1078.0,1099.0,773.0,839332.0,1100.0,-1.0
2017-02-23,6.0,1090.0,1075.0,1080.0,378.0,408740.0,1099.0,-19.0
2017-02-26,3.0,1060.0,1059.0,1059.0,62.0,65678.0,1080.0,-21.0
2017-02-28,6.0,1041.0,1000.0,1000.0,174.0,177996.0,1059.0,-59.0
2017-03-01,11.0,1020.0,1001.0,1020.0,211.0,212638.0,1000.0,20.0
2017-03-02,20.0,1089.0,1020.0,1089.0,757.0,794108.0,1020.0,69.0
2017-03-05,14.0,1100.0,1090.0,1099.0,279.0,305853.0,1089.0,10.0
2017-03-06,13.0,1100.0,1060.0,1060.0,446.0,484548.0,1099.0,-39.0
2017-03-07,1.0,1070.0,1070.0,1070.0,12.0,12840.0,1060.0,10.0
2017-03-09,4.0,1080.0,1065.0,1080.0,78.0,83760.0,1070.0,10.0
2017-03-14,1.0,1059.0,1059.0,1059.0,18.0,19062.0,1080.0,-21.0
2017-03-15,3.0,1070.0,1060.0,1060.0,46.0,48860.0,1059.0,1.0
2017-03-19,9.0,1074.0,1060.0,1060.0,114.0,122296.0,1060.0,0.0
2017-03-20,6.0,1166.0,1081.0,1166.0,234.0,263852.0,1060.0,106.0
2017-03-21,23.0,1282.0,1140.0,1282.0,925.0,1095337.0,1166.0,116.0
2017-03-22,31.0,1350.0,1282.0,1350.0,1165.0,1549330.0,1282.0,68.0
2017-03-23,28.0,1442.0,1350.0,1442.0,1959.0,2700466.0,1350.0,92.0
2017-03-26,19.0,1560.0,1465.0,1500.0,657.0,1000917.0,1442.0,58.0
2017-03-28,4.0,1590.0,1530.0,1590.0,48.0,75100.0,1500.0,90.0
2017-03-29,18.0,1632.0,1545.0,1551.0,1081.0,1701780.0,1590.0,-39.0
2017-03-30,15.0,1580.0,1495.0,1510.0,489.0,742520.0,1551.0,-41.0
2017-04-02,5.0,1632.0,1540.0,1632.0,189.0,300222.0,1510.0,122.0
2017-04-03,43.0,1764.0,1660.0,1664.0,1846.0,3132961.0,1632.0,32.0
2017-04-04,24.0,1660.0,1608.0,1610.0,890.0,1452612.0,1664.0,-54.0
2017-04-06,5.0,1620.0,1599.0,1599.0,208.0,335382.0,1610.0,-11.0
2017-04-09,9.0,1610.0,1571.0,1571.0,458.0,728874.0,1599.0,-28.0
2017-04-10,20.0,1728.0,1600.0,1700.0,761.0,1275209.0,1571.0,129.0
2017-04-11,18.0,1800.0,1715.0,1800.0,810.0,1419232.0,1700.0,100.0
2017-04-12,39.0,1940.0,1836.0,1872.0,2492.0,4690379.0,1800.0,72.0
2017-04-13,35.0,1873.0,1765.0,1870.0,2058.0,3722279.0,1872.0,-2.0
2017-04-16,4.0,1890.0,1890.0,1890.0,49.0,92610.0,1870.0,20.0
2017-04-18,28.0,1853.0,1711.0,1720.0,1646.0,2871645.0,1890.0,-170.0
2017-04-19,23.0,1800.0,1705.0,1800.0,1308.0,2270876.0,1720.0,80.0
2017-04-20,22.0,1860.0,1800.0,1805.0,1454.0,2662763.0,1800.0,5.0
2017-04-23,4.0,1877.0,1841.0,1877.0,300.0,557700.0,1805.0,72.0
2017-04-24,26.0,1877.0,1770.0,1770.0,696.0,1263581.0,1877.0,-107.0
2017-04-25,49.0,1790.0,1710.0,1750.0,1238.0,2162054.0,1770.0,-20.0
2017-04-26,86.0,1925.0,1750.0,1853.0,2920.0,5368461.0,1750.0,103.0
2017-04-27,34.0,1924.0,1820.0,1895.0,1795.0,3342013.0,1853.0,42.0
2017-04-30,43.0,1910.0,1820.0,1890.0,2473.0,4639789.0,1895.0,-5.0
2017-05-02,117.0,2079.0,1881.0,2079.0,7525.0,14999356.0,1890.0,189.0
2017-05-03,113.0,2168.0,2075.0,2150.0,5529.0,11697471.0,2079.0,71.0
2017-05-04,86.0,2150.0,2050.0,2120.0,3519.0,7373703.0,2150.0,-30.0
2017-05-07,63.0,2086.0,2010.0,2020.0,2913.0,5899309.0,2120.0,-100.0
2017-05-08,49.0,2091.0,1995.0,2039.0,1618.0,3286046.0,2020.0,19.0
2017-05-09,21.0,2070.0,2040.0,2070.0,547.0,1125203.0,2039.0,31.0
2017-05-11,31.0,2100.0,2040.0,2100.0,1767.0,3632200.0,2070.0,30.0
2017-05-15,29.0,2142.0,2050.0,2068.0,1385.0,2890214.0,2100.0,-32.0
2017-05-16,10.0,2050.0,2035.0,2043.0,805.0,1645198.0,2068.0,-25.0
2017-05-17,11.0,2049.0,2040.0,2045.0,242.0,495429.0,2043.0,2.0
2017-05-18,44.0,2060.0,2035.0,2060.0,1772.0,3619368.0,2045.0,15.0
2017-05-21,19.0,2080.0,2050.0,2051.0,687.0,1417273.0,2060.0,-9.0
2017-05-22,18.0,2092.0,2045.0,2060.0,891.0,1828155.0,2051.0,9.0
2017-05-23,30.0,2080.0,2050.0,2051.0,736.0,1520182.0,2060.0,-9.0
2017-05-24,16.0,2051.0,2011.0,2050.0,387.0,787940.0,2051.0,-1.0
2017-05-28,26.0,2063.0,2025.0,2030.0,1392.0,2839566.0,2050.0,-20.0
2017-05-30,24.0,2020.0,2005.0,2020.0,623.0,1254536.0,2030.0,-10.0
2017-05-31,12.0,2065.0,1980.0,2065.0,765.0,1559563.0,2020.0,45.0
2017-06-01,21.0,2040.0,2024.0,2040.0,1309.0,2658592.0,2065.0,-25.0
2017-06-04,17.0,2045.0,2010.0,2011.0,403.0,812337.0,2040.0,-29.0
2017-06-05,18.0,2065.0,1971.0,2065.0,369.0,747448.0,2011.0,54.0
2017-06-06,20.0,2090.0,2050.0,2080.0,1310.0,2722600.0,2065.0,15.0
2017-06-07,39.0,2080.0,2040.0,2040.0,877.0,1797715.0,2080.0,-40.0
2017-06-08,27.0,2055.0,2005.0,2041.0,1935.0,3939996.0,2040.0,1.0
2017-06-11,31.0,2050.0,2001.0,2021.0,1016.0,2062962.0,2041.0,-20.0
2017-06-12,49.0,2040.0,1980.0,1990.0,1127.0,2257546.0,2021.0,-31.0
2017-06-13,13.0,1992.0,1953.0,1975.0,624.0,1232745.0,1990.0,-15.0
2017-06-14,13.0,2020.0,1956.0,1990.0,483.0,956156.0,1975.0,15.0
2017-06-15,11.0,2030.0,1965.0,2030.0,198.0,394120.0,1990.0,40.0
2017-06-18,7.0,2020.0,1980.0,1980.0,217.0,431741.0,2030.0,-50.0
2017-06-19,13.0,1980.0,1960.0,1960.0,380.0,746470.0,1980.0,-20.0
2017-06-20,4.0,1999.0,1998.0,1998.0,55.0,109924.0,1960.0,38.0
2017-06-21,9.0,2000.0,1970.0,2000.0,382.0,760223.0,1998.0,2.0
2017-06-22,27.0,2040.0,1966.0,2040.0,1723.0,3462940.0,2000.0,40.0
2017-06-25,19.0,2040.0,2000.0,2015.0,509.0,1023499.0,2040.0,-25.0
2017-06-27,11.0,2000.0,1977.0,1991.0,183.0,364098.0,2015.0,-24.0
2017-06-28,22.0,2005.0,1962.0,1985.0,783.0,1559933.0,1991.0,-6.0
2017-07-02,2.0,2024.0,1984.0,1984.0,31.0,62344.0,1985.0,-1.0
2017-07-03,31.0,1990.0,1953.0,1954.0,2838.0,5562327.0,1984.0,-30.0
2017-07-04,20.0,1992.0,1954.0,1992.0,312.0,616210.0,1954.0,38.0
2017-07-05,14.0,2005.0,1980.0,2005.0,461.0,918889.0,1992.0,13.0
2017-07-06,11.0,2050.0,2000.0,2050.0,418.0,841279.0,2005.0,45.0
2017-07-09,28.0,2050.0,1941.0,1941.0,1083.0,2159914.0,2050.0,-109.0
2017-07-10,14.0,1993.0,1975.0,1980.0,395.0,782079.0,1941.0,39.0
2017-07-11,7.0,1990.0,1960.0,1990.0,171.0,339470.0,1980.0,10.0
2017-07-12,19.0,1990.0,1963.0,1963.0,186.0,368808.0,1990.0,-27.0
2017-07-13,13.0,1979.0,1945.0,1979.0,316.0,619644.0,1963.0,16.0
2017-07-16,21.0,2018.0,1940.0,1942.0,2223.0,4348463.0,1979.0,-37.0
2017-07-17,14.0,1979.0,1956.0,1968.0,1114.0,2190063.0,1942.0,26.0
2017-07-18,46.0,2007.0,1985.0,1999.0,1577.0,3150361.0,1968.0,31.0
2017-07-19,79.0,2000.0,1960.0,1985.0,427.0,841218.0,1999.0,-14.0
2017-07-20,8.0,2020.0,1950.0,1970.0,466.0,917855.0,1985.0,-15.0
2017-07-23,2.0,2000.0,1967.0,1967.0,31.0,61670.0,1970.0,-3.0
2017-07-24,23.0,1969.0,1925.0,1935.0,1206.0,2351662.0,1967.0,-32.0
2017-07-25,12.0,1940.0,1911.0,1940.0,350.0,675815.0,1935.0,5.0
2017-07-26,15.0,1941.0,1902.0,1941.0,484.0,922723.0,1940.0,1.0
2017-07-27,12.0,1975.0,1920.0,1950.0,690.0,1347390.0,1941.0,9.0
2017-07-30,18.0,2080.0,1912.0,2080.0,920.0,1839101.0,1950.0,130.0
2017-07-31,36.0,2054.0,2011.0,2050.0,1810.0,3698561.0,2080.0,-30.0
2017-08-01,65.0,2119.0,2030.0,2099.0,6075.0,12588744.0,2050.0,49.0
2017-08-02,52.0,2140.0,2011.0,2084.0,2817.0,5853560.0,2099.0,-15.0
2017-08-03,16.0,2051.0,2010.0,2010.0,923.0,1873844.0,2084.0,-74.0
2017-08-06,22.0,2000.0,1970.0,2000.0,2733.0,5402239.0,2010.0,-10.0
2017-08-07,21.0,1987.0,1961.0,1966.0,899.0,1771126.0,2000.0,-34.0
2017-08-09,31.0,1990.0,1960.0,1960.0,1055.0,2076799.0,1966.0,-6.0
2017-08-10,29.0,1985.0,1938.0,1961.0,1839.0,3607764.0,1960.0,1.0
2017-08-13,33.0,1945.0,1930.0,1935.0,1372.0,2656858.0,1961.0,-26.0
2017-08-15,30.0,1940.0,1905.0,1910.0,1196.0,2302081.0,1935.0,-25.0
2017-08-16,46.0,1951.0,1875.0,1950.0,1422.0,2730410.0,1910.0,40.0
2017-08-17,27.0,1944.0,1900.0,1900.0,1412.0,2710632.0,1950.0,-50.0
2017-08-20,17.0,1960.0,1900.0,1927.0,383.0,737827.0,1900.0,27.0
2017-08-21,10.0,1910.0,1890.0,1894.0,437.0,828971.0,1927.0,-33.0
2017-08-22,15.0,1930.0,1901.0,1901.0,649.0,1243114.0,1894.0,7.0
2017-08-23,6.0,1920.0,1890.0,1905.0,262.0,499285.0,1901.0,4.0
2017-08-24,10.0,1900.0,1900.0,1900.0,86.0,163297.0,1905.0,-5.0
2017-08-27,28.0,2008.0,1938.0,2008.0,1259.0,2495878.0,1900.0,108.0
2017-08-28,32.0,2050.0,1970.0,2031.0,1602.0,3211199.0,2008.0,23.0
2017-08-30,114.0,2124.0,2025.0,2070.0,8605.0,17721248.0,2031.0,39.0
