Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-10-31,4.0,83.0,82.0,82.0,782.0,64724.0,81.0,1.0
2012-11-01,1.0,82.0,82.0,82.0,54.0,4428.0,82.0,0.0
2012-11-04,3.0,83.0,82.0,83.0,496.0,40742.0,82.0,1.0
2012-11-05,5.0,84.0,84.0,84.0,1136.0,95424.0,83.0,1.0
2012-11-06,5.0,85.0,83.0,84.0,577.0,48439.0,84.0,0.0
2012-11-07,7.0,86.0,85.0,85.0,4957.0,422845.0,84.0,1.0
2013-07-11,20.0,84.0,77.0,77.0,11047.0,854380.0,85.0,-8.0
2013-07-14,5.0,77.0,76.0,76.0,983.0,74856.0,77.0,-1.0
2013-07-15,21.0,79.0,76.0,76.0,1913.0,147934.0,76.0,0.0
2013-07-16,1.0,77.0,77.0,77.0,930.0,71610.0,76.0,1.0
2013-07-17,10.0,80.0,78.0,80.0,2483.0,197214.0,77.0,3.0
2013-07-18,7.0,81.0,80.0,80.0,182.0,14640.0,80.0,0.0
2013-07-21,5.0,82.0,80.0,82.0,12621.0,1009830.0,80.0,2.0
2013-07-22,8.0,85.0,81.0,85.0,10796.0,885635.0,82.0,3.0
2013-07-23,7.0,85.0,81.0,81.0,6073.0,504167.0,85.0,-4.0
2013-07-24,5.0,80.0,78.0,78.0,1750.0,138856.0,81.0,-3.0
2013-07-25,12.0,80.0,76.0,77.0,8099.0,631200.0,78.0,-1.0
2013-07-28,3.0,78.0,77.0,78.0,244.0,18814.0,77.0,1.0
2013-07-29,14.0,77.0,75.0,75.0,1801.0,137472.0,78.0,-3.0
2013-07-30,5.0,76.0,73.0,74.0,8412.0,621928.0,75.0,-1.0
2013-07-31,4.0,74.0,72.0,74.0,1268.0,92081.0,74.0,0.0
2013-08-01,7.0,77.0,74.0,74.0,1588.0,118888.0,74.0,0.0
2013-08-04,7.0,75.0,74.0,74.0,963.0,71791.0,74.0,0.0
2013-08-06,9.0,75.0,72.0,72.0,625.0,46418.0,74.0,-2.0
2013-08-07,10.0,73.0,71.0,72.0,812.0,57974.0,72.0,0.0
2013-08-08,24.0,74.0,71.0,74.0,2529.0,183238.0,72.0,2.0
2013-08-11,16.0,75.0,73.0,74.0,2452.0,181668.0,74.0,0.0
2013-08-12,21.0,77.0,73.0,77.0,2518.0,188100.0,74.0,3.0
2013-08-13,42.0,80.0,77.0,79.0,5951.0,469841.0,77.0,2.0
2013-08-14,19.0,80.0,79.0,79.0,2873.0,228018.0,79.0,0.0
2013-08-15,27.0,84.0,80.0,81.0,6624.0,537806.0,79.0,2.0
2013-08-20,6.0,83.0,82.0,82.0,295.0,24210.0,81.0,1.0
2013-08-26,3.0,82.0,81.0,82.0,1522.0,123294.0,82.0,0.0
2013-08-27,20.0,90.0,83.0,90.0,6463.0,571516.0,82.0,8.0
2013-08-29,24.0,95.0,90.0,90.0,8611.0,791417.0,90.0,0.0
2013-09-01,10.0,91.0,88.0,90.0,673.0,60331.0,90.0,0.0
2013-09-02,7.0,90.0,87.0,88.0,4019.0,360127.0,90.0,-2.0
2013-09-03,3.0,87.0,86.0,86.0,400.0,34500.0,88.0,-2.0
2013-09-04,20.0,91.0,85.0,91.0,2626.0,233125.0,86.0,5.0
2013-09-10,7.0,91.0,90.0,90.0,922.0,83172.0,91.0,-1.0
2013-09-11,1.0,89.0,89.0,89.0,54.0,4806.0,90.0,-1.0
2013-09-12,16.0,88.0,84.0,84.0,10818.0,930218.0,89.0,-5.0
2013-09-15,9.0,84.0,79.0,79.0,1092.0,89238.0,84.0,-5.0
2013-09-16,9.0,82.0,80.0,82.0,48953.0,4011961.0,79.0,3.0
2013-09-17,7.0,81.0,78.0,78.0,694.0,54583.0,82.0,-4.0
2013-09-19,7.0,78.0,76.0,77.0,1572.0,120972.0,78.0,-1.0
2013-09-22,4.0,78.0,75.0,75.0,339.0,25914.0,77.0,-2.0
2013-09-23,3.0,76.0,75.0,76.0,275.0,20836.0,75.0,1.0
2013-09-24,8.0,78.0,76.0,78.0,414.0,31986.0,76.0,2.0
2013-09-25,2.0,77.0,77.0,77.0,140.0,10780.0,78.0,-1.0
2013-09-26,11.0,79.0,77.0,78.0,1751.0,136423.0,77.0,1.0
2013-10-02,5.0,77.0,75.0,75.0,723.0,54507.0,78.0,-3.0
2013-10-03,7.0,76.0,75.0,76.0,840.0,63600.0,75.0,1.0
2013-10-06,13.0,77.0,74.0,77.0,603.0,45214.0,76.0,1.0
2013-10-07,16.0,77.0,76.0,76.0,11045.0,842638.0,77.0,-1.0
2013-10-08,2.0,77.0,76.0,77.0,209.0,16021.0,76.0,1.0
2013-10-09,36.0,79.0,76.0,79.0,3424.0,261718.0,77.0,2.0
2013-10-10,4.0,82.0,80.0,82.0,3616.0,290285.0,79.0,3.0
2013-10-17,1.0,83.0,83.0,83.0,18.0,1494.0,82.0,1.0
2013-10-21,10.0,84.0,79.0,81.0,12101.0,967290.0,83.0,-2.0
2013-10-22,5.0,82.0,80.0,82.0,4879.0,395218.0,81.0,1.0
2013-10-23,7.0,82.0,80.0,80.0,6249.0,509857.0,82.0,-2.0
2013-10-24,2.0,82.0,81.0,82.0,338.0,27395.0,80.0,2.0
2013-10-27,3.0,83.0,82.0,83.0,959.0,78797.0,82.0,1.0
2013-10-29,8.0,83.0,83.0,83.0,4757.0,394831.0,83.0,0.0
2013-10-30,21.0,88.0,84.0,85.0,3989.0,343153.0,83.0,2.0
2013-10-31,3.0,84.0,83.0,84.0,148.0,12378.0,85.0,-1.0
2013-11-06,2.0,85.0,85.0,85.0,1061.0,90185.0,84.0,1.0
2013-11-07,9.0,87.0,86.0,87.0,4753.0,409732.0,85.0,2.0
2013-11-10,11.0,90.0,88.0,89.0,3925.0,348289.0,87.0,2.0
2013-11-11,4.0,89.0,88.0,89.0,1540.0,136951.0,89.0,0.0
2013-11-12,15.0,92.0,87.0,92.0,10213.0,901479.0,89.0,3.0
2013-11-13,9.0,93.0,91.0,93.0,1131.0,104024.0,92.0,1.0
2013-11-14,8.0,92.0,90.0,91.0,4582.0,418199.0,93.0,-2.0
2013-11-24,8.0,94.0,92.0,93.0,2535.0,237149.0,91.0,2.0
2013-11-25,1.0,92.0,92.0,92.0,91.0,8372.0,93.0,-1.0
2013-11-26,3.0,94.0,93.0,94.0,942.0,87782.0,92.0,2.0
2013-11-27,2.0,93.0,93.0,93.0,449.0,41757.0,94.0,-1.0
2013-11-28,9.0,95.0,94.0,95.0,2794.0,264166.0,93.0,2.0
2013-12-01,15.0,104.0,96.0,104.0,3036.0,305687.0,95.0,9.0
2013-12-02,14.0,114.0,106.0,114.0,3413.0,381878.0,104.0,10.0
2013-12-03,30.0,125.0,116.0,125.0,15080.0,1880965.0,114.0,11.0
2013-12-04,20.0,135.0,123.0,125.0,5078.0,652024.0,125.0,0.0
2013-12-05,19.0,125.0,113.0,117.0,13935.0,1670947.0,125.0,-8.0
2013-12-08,11.0,117.0,107.0,107.0,3216.0,360306.0,117.0,-10.0
2013-12-09,17.0,109.0,99.0,109.0,6774.0,715386.0,107.0,2.0
2013-12-10,9.0,113.0,109.0,109.0,3737.0,411953.0,109.0,0.0
2013-12-11,14.0,111.0,107.0,110.0,5798.0,638062.0,109.0,1.0
2013-12-12,28.0,121.0,108.0,121.0,29507.0,3472610.0,110.0,11.0
2013-12-15,25.0,124.0,118.0,124.0,5454.0,663221.0,121.0,3.0
2013-12-16,3.0,128.0,126.0,128.0,837.0,106498.0,124.0,4.0
2013-12-18,3.0,130.0,128.0,130.0,144.0,18528.0,128.0,2.0
2013-12-19,6.0,128.0,124.0,126.0,1872.0,235798.0,130.0,-4.0
2013-12-22,15.0,128.0,124.0,125.0,8356.0,1053936.0,126.0,-1.0
2013-12-23,8.0,123.0,116.0,116.0,2530.0,303686.0,125.0,-9.0
2013-12-24,15.0,122.0,110.0,122.0,4755.0,557430.0,116.0,6.0
2013-12-29,8.0,120.0,116.0,116.0,3318.0,389176.0,122.0,-6.0
2013-12-31,25.0,118.0,112.0,116.0,5777.0,666526.0,116.0,0.0
2014-01-01,12.0,118.0,113.0,115.0,6540.0,750060.0,116.0,-1.0
2014-01-02,2.0,115.0,114.0,115.0,511.0,58729.0,115.0,0.0
2014-01-05,16.0,118.0,113.0,113.0,6995.0,809323.0,115.0,-2.0
2014-01-06,5.0,118.0,114.0,114.0,1185.0,138634.0,113.0,1.0
2014-01-07,17.0,124.0,120.0,122.0,9516.0,1167557.0,114.0,8.0
2014-01-08,21.0,124.0,120.0,124.0,8497.0,1025265.0,122.0,2.0
2014-01-09,15.0,120.0,116.0,119.0,23520.0,2739056.0,124.0,-5.0
2014-01-12,28.0,121.0,111.0,113.0,40550.0,4650564.0,119.0,-6.0
2014-07-03,5.0,123.0,115.0,123.0,57.0,6755.0,113.0,10.0
2014-07-06,6.0,135.0,125.0,135.0,2656.0,348166.0,123.0,12.0
2014-07-07,9.0,148.0,137.0,148.0,185.0,27020.0,135.0,13.0
2014-07-08,17.0,162.0,150.0,162.0,5605.0,907710.0,148.0,14.0
2014-07-09,65.0,178.0,165.0,178.0,29074.0,5171627.0,162.0,16.0
2014-07-10,95.0,195.0,177.0,190.0,41518.0,7693494.0,178.0,12.0
2014-07-13,47.0,193.0,175.0,176.0,26521.0,4862256.0,190.0,-14.0
2015-09-29,2.0,182.0,179.0,182.0,1473.0,268056.0,176.0,6.0
2015-09-30,1.0,185.0,185.0,185.0,10.0,1850.0,182.0,3.0
2015-10-01,2.0,191.0,188.0,191.0,20.0,3790.0,185.0,6.0
2015-10-06,6.0,210.0,194.0,210.0,60.0,12130.0,191.0,19.0
2015-10-07,5.0,230.0,214.0,230.0,50.0,11100.0,210.0,20.0
2015-10-08,25.0,250.0,231.0,241.0,4755.0,1122537.0,230.0,11.0
2015-10-11,2.0,237.0,233.0,233.0,40.0,9400.0,241.0,-8.0
2015-10-14,18.0,229.0,217.0,221.0,4298.0,949606.0,233.0,-12.0
2015-10-15,1.0,218.0,218.0,218.0,250.0,54500.0,221.0,-3.0
2015-10-18,5.0,224.0,220.0,220.0,2319.0,510918.0,218.0,2.0
2015-10-19,13.0,222.0,215.0,217.0,6990.0,1511330.0,220.0,-3.0
2015-10-25,4.0,217.0,213.0,213.0,788.0,168436.0,217.0,-4.0
2015-10-27,11.0,213.0,200.0,200.0,5169.0,1057072.0,213.0,-13.0
2015-10-28,31.0,196.0,180.0,180.0,7992.0,1457796.0,200.0,-20.0
2015-10-29,8.0,189.0,177.0,186.0,1592.0,287010.0,180.0,6.0
2015-11-01,6.0,192.0,184.0,192.0,2985.0,563264.0,186.0,6.0
2015-11-02,3.0,190.0,189.0,190.0,560.0,106340.0,192.0,-2.0
2015-11-03,1.0,190.0,190.0,190.0,50.0,9500.0,190.0,0.0
2015-11-04,5.0,196.0,190.0,190.0,1047.0,203412.0,190.0,0.0
2015-11-09,12.0,199.0,193.0,193.0,2770.0,538660.0,190.0,3.0
2015-11-10,17.0,193.0,182.0,189.0,6226.0,1160333.0,193.0,-4.0
2015-11-15,1.0,186.0,186.0,186.0,790.0,146940.0,189.0,-3.0
2015-11-16,5.0,192.0,188.0,192.0,849.0,162048.0,186.0,6.0
2015-11-18,6.0,191.0,189.0,190.0,2145.0,406750.0,192.0,-2.0
2015-11-19,4.0,188.0,187.0,187.0,319.0,59703.0,190.0,-3.0
2015-11-22,10.0,185.0,179.0,179.0,2815.0,511209.0,187.0,-8.0
2015-11-23,1.0,177.0,177.0,177.0,500.0,88500.0,179.0,-2.0
2015-11-24,12.0,185.0,180.0,181.0,3451.0,629705.0,177.0,4.0
2015-11-25,2.0,179.0,178.0,178.0,2096.0,373188.0,181.0,-3.0
2015-11-26,15.0,178.0,171.0,175.0,7824.0,1358977.0,178.0,-3.0
2015-11-29,2.0,172.0,169.0,169.0,546.0,93174.0,175.0,-6.0
2015-11-30,1.0,169.0,169.0,169.0,200.0,33800.0,169.0,0.0
2015-12-01,11.0,185.0,172.0,185.0,4220.0,774782.0,169.0,16.0
2015-12-02,13.0,183.0,177.0,180.0,9147.0,1631724.0,185.0,-5.0
2015-12-03,4.0,188.0,183.0,188.0,850.0,158650.0,180.0,8.0
2015-12-06,19.0,191.0,187.0,189.0,2455.0,464073.0,188.0,1.0
2015-12-07,27.0,190.0,182.0,182.0,5037.0,948817.0,189.0,-7.0
2015-12-08,11.0,193.0,184.0,190.0,5517.0,1033479.0,182.0,8.0
2015-12-09,9.0,197.0,188.0,192.0,2760.0,527460.0,190.0,2.0
2015-12-10,7.0,189.0,180.0,183.0,1668.0,311454.0,192.0,-9.0
2015-12-13,4.0,189.0,186.0,189.0,481.0,90025.0,183.0,6.0
2015-12-14,1.0,187.0,187.0,187.0,100.0,18700.0,189.0,-2.0
2015-12-15,1.0,184.0,184.0,184.0,212.0,39008.0,187.0,-3.0
2015-12-16,6.0,181.0,179.0,180.0,2615.0,471955.0,184.0,-4.0
2015-12-17,6.0,180.0,177.0,177.0,1459.0,259468.0,180.0,-3.0
2015-12-20,15.0,183.0,177.0,179.0,5635.0,1007179.0,177.0,2.0
2015-12-21,4.0,178.0,176.0,178.0,1309.0,232403.0,179.0,-1.0
2015-12-22,1.0,178.0,178.0,178.0,300.0,53400.0,178.0,0.0
2015-12-23,6.0,178.0,175.0,178.0,2154.0,382798.0,178.0,0.0
2015-12-24,6.0,180.0,177.0,180.0,1084.0,194348.0,178.0,2.0
2015-12-27,5.0,183.0,180.0,180.0,553.0,100273.0,180.0,0.0
2015-12-28,7.0,183.0,177.0,180.0,653.0,116508.0,180.0,0.0
2015-12-29,10.0,177.0,177.0,177.0,272.0,48144.0,180.0,-3.0
2015-12-31,5.0,180.0,177.0,178.0,2517.0,450272.0,177.0,1.0
2016-01-03,13.0,184.0,172.0,184.0,8124.0,1419733.0,178.0,6.0
2016-01-04,8.0,181.0,175.0,175.0,3328.0,590568.0,184.0,-9.0
2016-01-05,6.0,180.0,177.0,178.0,2270.0,402847.0,175.0,3.0
2016-01-06,26.0,185.0,178.0,182.0,4638.0,849579.0,178.0,4.0
2016-01-07,10.0,187.0,183.0,187.0,7463.0,1386899.0,182.0,5.0
2016-01-10,17.0,192.0,184.0,189.0,5931.0,1113344.0,187.0,2.0
2016-01-11,5.0,187.0,184.0,184.0,2538.0,473406.0,189.0,-5.0
2016-01-12,10.0,187.0,179.0,179.0,3446.0,625902.0,184.0,-5.0
2016-01-13,1.0,182.0,182.0,182.0,300.0,54600.0,179.0,3.0
2016-01-14,8.0,186.0,182.0,186.0,1701.0,313500.0,182.0,4.0
2016-01-17,23.0,200.0,189.0,199.0,8525.0,1679443.0,186.0,13.0
2016-01-18,17.0,204.0,197.0,197.0,6244.0,1250707.0,199.0,-2.0
2016-01-19,19.0,200.0,190.0,200.0,6282.0,1224405.0,197.0,3.0
2016-01-20,13.0,200.0,197.0,199.0,4386.0,869765.0,200.0,-1.0
2016-01-21,2.0,196.0,196.0,196.0,857.0,167972.0,199.0,-3.0
2016-01-24,6.0,197.0,194.0,197.0,1416.0,275952.0,196.0,1.0
2016-01-25,12.0,195.0,191.0,191.0,8050.0,1553156.0,197.0,-6.0
2016-01-26,69.0,210.0,194.0,210.0,37639.0,7713707.0,191.0,19.0
2016-01-27,115.0,231.0,214.0,231.0,66958.0,15278840.0,210.0,21.0
2016-01-28,90.0,239.0,217.0,220.0,41440.0,9398069.0,231.0,-11.0
2016-01-31,56.0,224.0,216.0,224.0,11349.0,2492151.0,220.0,4.0
2016-02-01,28.0,228.0,221.0,225.0,10928.0,2454608.0,224.0,1.0
2016-02-02,40.0,233.0,221.0,225.0,12786.0,2902083.0,225.0,0.0
2016-02-03,31.0,234.0,222.0,230.0,9623.0,2203662.0,225.0,5.0
2016-02-04,34.0,240.0,227.0,235.0,9090.0,2118505.0,230.0,5.0
2016-02-07,32.0,243.0,229.0,236.0,6963.0,1627866.0,235.0,1.0
2016-02-08,29.0,240.0,231.0,240.0,9566.0,2231899.0,236.0,4.0
2016-02-11,9.0,237.0,225.0,229.0,2076.0,474234.0,240.0,-11.0
2016-02-14,34.0,237.0,225.0,230.0,16708.0,3837070.0,229.0,1.0
2016-02-15,27.0,230.0,222.0,224.0,13923.0,3139464.0,230.0,-6.0
2016-02-16,71.0,235.0,224.0,233.0,43453.0,9997643.0,224.0,9.0
2016-02-17,13.0,221.0,214.0,214.0,3407.0,741666.0,216.0,-2.0
2016-02-18,19.0,223.0,215.0,219.0,4168.0,911280.0,214.0,5.0
2016-02-21,14.0,218.0,213.0,217.0,6294.0,1355072.0,219.0,-2.0
2016-02-22,6.0,218.0,216.0,216.0,1084.0,234444.0,217.0,-1.0
2016-02-23,11.0,220.0,216.0,217.0,3132.0,682144.0,216.0,1.0
2016-02-24,25.0,214.0,209.0,209.0,10261.0,2165910.0,217.0,-8.0
2016-02-25,9.0,215.0,210.0,214.0,885.0,189074.0,209.0,5.0
2016-02-28,12.0,218.0,212.0,218.0,6261.0,1350578.0,214.0,4.0
2016-02-29,4.0,215.0,211.0,215.0,2596.0,557656.0,218.0,-3.0
2016-03-01,14.0,218.0,214.0,214.0,6616.0,1425288.0,215.0,-1.0
2016-03-02,7.0,216.0,213.0,216.0,2309.0,495871.0,214.0,2.0
2016-03-03,19.0,218.0,213.0,218.0,9010.0,1942885.0,216.0,2.0
2016-03-06,14.0,237.0,220.0,228.0,3154.0,710188.0,218.0,10.0
2016-03-10,20.0,230.0,222.0,226.0,9513.0,2148938.0,228.0,-2.0
2016-03-13,12.0,230.0,219.0,220.0,3275.0,728220.0,226.0,-6.0
2016-03-14,24.0,232.0,218.0,227.0,7410.0,1648442.0,220.0,7.0
2016-03-15,24.0,230.0,221.0,223.0,11923.0,2674214.0,227.0,-4.0
2016-03-16,19.0,229.0,223.0,223.0,8375.0,1891909.0,223.0,0.0
2016-03-17,36.0,231.0,220.0,227.0,13509.0,3062024.0,223.0,4.0
2016-03-20,40.0,243.0,229.0,239.0,16474.0,3895856.0,227.0,12.0
2016-03-21,41.0,250.0,235.0,239.0,20491.0,4986898.0,239.0,0.0
2016-03-23,31.0,247.0,235.0,238.0,10868.0,2604556.0,239.0,-1.0
2016-03-24,16.0,239.0,235.0,236.0,9372.0,2213424.0,238.0,-2.0
2016-03-27,8.0,240.0,228.0,230.0,761.0,176587.0,236.0,-6.0
2016-03-28,32.0,236.0,224.0,234.0,9503.0,2179944.0,230.0,4.0
2016-03-29,20.0,234.0,225.0,233.0,4199.0,972369.0,234.0,-1.0
2016-03-30,9.0,241.0,225.0,225.0,602.0,140333.0,233.0,-8.0
2016-03-31,8.0,228.0,225.0,228.0,2535.0,576737.0,225.0,3.0
2016-04-03,11.0,229.0,221.0,227.0,4015.0,911868.0,228.0,-1.0
2016-04-04,16.0,228.0,222.0,228.0,6778.0,1526731.0,227.0,1.0
2016-04-05,6.0,232.0,225.0,228.0,1741.0,395875.0,228.0,0.0
2016-04-06,12.0,229.0,226.0,227.0,6245.0,1418671.0,228.0,-1.0
2016-04-10,9.0,227.0,225.0,225.0,3187.0,719676.0,227.0,-2.0
2016-04-11,24.0,230.0,224.0,225.0,12806.0,2897512.0,225.0,0.0
2016-04-12,13.0,226.0,224.0,225.0,6860.0,1542140.0,225.0,0.0
2016-04-14,37.0,237.0,228.0,236.0,22794.0,5271871.0,225.0,11.0
2016-04-17,8.0,233.0,230.0,233.0,5205.0,1204555.0,236.0,-3.0
2016-04-18,12.0,240.0,229.0,229.0,5864.0,1365227.0,233.0,-4.0
2016-04-19,32.0,240.0,231.0,236.0,10371.0,2437678.0,229.0,7.0
2016-04-20,53.0,243.0,234.0,240.0,24637.0,5892785.0,236.0,4.0
2016-04-21,74.0,253.0,242.0,249.0,26512.0,6533859.0,240.0,9.0
2016-04-24,16.0,253.0,248.0,248.0,6575.0,1646624.0,249.0,-1.0
2016-04-25,16.0,250.0,241.0,244.0,5375.0,1308093.0,248.0,-4.0
2016-04-26,24.0,255.0,244.0,246.0,8547.0,2124395.0,244.0,2.0
2016-04-27,23.0,250.0,246.0,249.0,7545.0,1879507.0,246.0,3.0
2016-04-28,18.0,248.0,245.0,246.0,7384.0,1817643.0,249.0,-3.0
2016-05-02,13.0,248.0,242.0,243.0,4695.0,1146654.0,246.0,-3.0
